# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS18
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=6)
# prediction_type; rolling
IPS18;GDP285A;GDP284A;CPIAUCSL;IPS38;GDP275_1;CES049
0.007226201642602291;0.00028715488627821;0.000287530421745538;0.000263675531438038;0.0194458177866979;-0.00030175566934895095;0.00850520944078146
0.00682534020905197;0.0005996469684045;0.00248508435937196;0.000791026594314095;0.0014394232784421099;0.0007132406730065781;0.00986797595345527
0.00281021536303869;0.0018242781010616399;0.00325525513190455;0.0009316535444145699;-0.0038259921754208795;0.000128017556693483;0.0037886842054376
0.00401465980954802;-0.00046451525721476395;0.00031833725264684504;0.000140626950100457;0.011068170253250001;0.000201170446232645;0.003054143390101
0.00702530588936177;0.000143577443139105;-0.00041075774535072795;0.0009316535444140269;-0.0036640251733280798;0.00190197512801754;0.0025612278429620198
-0.0008021879035645209;0.00102193356587251;0.0014581899959951099;8.78918438128604e-05;-0.00513618194038122;9.14411119239352e-05;0.0022616125103898104
0.00040179150648103596;-0.000515189648910922;-0.0009960875324755481;0.00100196701946454;-0.00790364961393568;0.00152706656912946;-0.00334409371194309
0.00200709738654197;0.000177360370936524;0.0014581899959951099;0.000316410637725634;0.00318620126164173;0.000640087783467449;-0.00360504900160625
0.00923376406560833;-0.000261817690430131;0.00404596379170477;-5.27351062876149e-05;0.0158498102520435;-0.0008229700073152871;-0.00159472677014671
0.007427097395842709;-0.000228034762632712;-0.00057506084349104;0.0006152429066889361;0.0114367408328168;-0.000173738112655435;0.00465853517097494
0.0128475624416089;-9.29030514429468e-05;0.0023105123175979;0.00022851879391277402;0.0193059565171738;9.14411119240337e-06;0.00197166218854508
0.00301064607981237;-0.00210298725539048;0.00052371612532217;0.0006152429066889361;0.00301743249568187;0.00152706656912946;0.007074787853014541
0.00602222223255673;0.00030404635017692;-0.0029574557665253;0.0005976645379260241;0.0055642679537871295;0.00067666422823703;0.00601163667291572
0.00481824282251009;-0.000641875628151288;-0.000195109929041582;0.000457037587826109;0.00373119259151795;0.000557790782735917;0.0029091682291786897
0.000802652940031165;0.0009628134422269471;0.00043129563261825097;0.0003867241127756;0.00163412376914721;0.000877834674469643;-0.0006958807724276799
0.0160586392381949;0.00168070065792253;0.000431295632618289;0.000509772694113706;0.0069020898844593;0.0009235552304315929;0.004803510331894471
0.00501867353928653;0.000810790267138502;-0.000441564576252032;0.000298832268962757;0.0126181221945381;-0.000283467446964144;0.0035663889586918
0.00120444444651081;0.00110639088536608;-0.000729094997997571;0.000984388650702167;0.008804458216125991;0.0013624725676664;0.0020586472850984603
0.00722666667906764;0.00104727076172055;0.000308068309013063;0.000439459219063215;0.0076001209013535406;0.00038405267008048303;0.0064079021127713106
0.0072262016426022;0.00168070065792253;0.000780439716166403;0.000667978012976533;0.00898002874595412;0.00174652523774688;0.0064852221985975895
0.0150550905449246;0.0009797049061256858;-9.24204927039186e-05;0.000263675531438037;0.0141128098044024;0.000429773226042434;0.00438791487058454
0.0036133333395338397;-0.000270263422379501;0.00248508435937192;0.00036914574401325;0.0109385116295283;0.0010698610095098802;0.00698780275646116
0.0070257709258271205;0.00058275550450579;0.00341955823004489;0.000755869856788849;0.0100674607442575;0.0008869787856620131;0.00798329886146357
0.0114422222418576;0.00156246041063148;0.007136915825469041;0.000509772694113706;0.0130092236169148;1.8288222384806698e-05;0.00845688438713978
0.000803583012961961;-0.000827681731037212;-0.00106797013791194;0.00105470212575213;0.0154425546404813;0.00221287490855886;0.00948137552432676
0.00381376405630751;0.00134287137994813;0.00031833725264684303;0.000492194325350829;0.0119341198156215;0.00155449890270667;0.00845688438714268
0.0106386392288956;0.00204386713174498;-0.00119119746151713;0.000878918438126956;0.0108364851715171;0.000521214337966338;0.007161772949567909
0.00863154184235362;0.000996596370024425;0.00538092646409461;0.00156447481986586;0.0131648139653819;0.00384967081199707;0.00813793903311337
0.00722666667906763;0.00206075859564369;0.0027110011193148898;0.00152931808234059;0.0113623465405161;0.0023317483540600103;0.008292579204762871
0.0094351248553155;-0.000574309772556451;0.0038611228062968897;0.001476582976053;0.0119579259891567;0.00149963423555229;0.009433050470685071
0.0100364170056395;0.00113172808121416;0.00575060843491033;0.00140626950100247;-0.00266799187699351;0.0012161667885881699;0.0063982371020441
0.014516113281023002;8.44573194936048e-05;0.0058841047021492895;0.000439459219063739;-0.005001847104000171;-0.000667520117044625;0.005180445750292829
0.00463269327264343;-0.00054897257670837;-0.00044156457625203093;0.00105470212575215;0.000164092553301742;0.000164594001463063;0.00398198442000461
-0.00109888116876736;8.44573194936846e-06;-0.000349144083548115;0.00175783687625339;0.00229431997452745;0.00241404535479151;0.0043782498598574394
0.018093638812687;8.4457319493577e-05;0.00192029245951467;0.0019336205638791;0.0303231135414194;0.00131675201170445;0.00319911855102054
0.00349567911367815;0.00140199150359366;0.00252616013390704;0.00175783687625338;0.00755548432597242;0.00223116313094367;0.00393365936636292
0.0054725491299405;0.00152023175088469;0.0072087984309054;0.00175783687625339;0.0233819135147221;0.00197512801755671;0.00880482477335356
0.009169123996857759;0.000405395133569266;-0.0043232252698164894;0.0024609716267551397;0.0199818818014981;0.0021580102414045397;0.00879515976262921
0.00701507508711247;0.0014526658952897901;0.00250562224663949;0.00228518793912946;0.00653181886392729;0.00268836869056328;0.00836023427985916
0.0105116842737228;0.000844573194935951;0.00542200223862969;0.00228518793912998;0.0191346370897624;0.0013899049012435802;0.00595364660854666
-0.00290322265620457;0.00090369331858145;0.000605867674392309;0.0029883226896306896;0.0146599266854876;0.00341989758595466;0.00827324918330857
0.0135860403493535;0.00150334028698598;0.00494963083147636;0.0026367553143803396;0.008354691580394091;0.00439831748354058;0.00902712002010225
-0.00269488631950981;0.00538837698369127;0.008410264836056341;0.00298832268963122;0.00229559530525253;0.00370336503291881;0.00835056926913191
0.00483870442700718;0.0022296732346309;-0.000349144083548109;0.00316410637725641;-0.00444282713614619;0.0044440380395025705;0.0065915373166054395
0.00641610811911825;0.00248304519311167;0.007332025754510609;0.0028125390020055;-0.0038995362472378204;0.00293525969275785;0.00128544642684739
-0.00297809352720446;0.00532925686004575;-0.0008112465470676981;0.0021094042515043;0.00328397661723628;0.00199341623994147;0.0023389325962133198
0.00344824539416305;0.00222122750268153;0.00139657633419253;0.00298832268963122;0.00104109498195576;0.0016276517922458;-0.0014787466414087301
0.00556555642310647;0.0057177605297163;0.0111212659553711;0.00175783687625339;-0.00251367685925152;0.00018288222384783799;-0.0037790191947103795
0.00546557358295297;0.000777007339341058;0.000965280701574242;0.00193362056387907;0.0232947659151713;0.0038679590343818795;0.00107281619082591
0.0110162488391523;0.00284621166693414;-0.001817603023177;0.00210940425150431;0.0204520537288335;0.00232260424286758;0.00410762955946983
0.0198854243155481;0.00349653302703477;0.00243373964120305;0.00158205318862819;0.0195053332205369;0.0017465252377469;0.00937506040631603
0.0182182685855316;0.00400327694399635;0.011706595742496;0.00175783687625339;0.030310360234168;0.00435259692757864;0.0133570448263208
0.005611129996758671;0.00629207030227276;0.00319364147010197;0.00140626950100303;0.0131257038231439;0.00143562545720556;0.0109214621228209
0.00815673961073565;0.0040539513356925;0.00155061048869906;0.00175783687625337;0.0037384194656274704;0.0029901243599121897;0.00448456497786814
0.0148062960357037;0.00568397760191885;0.00930366293219415;0.0022851879391299896;0.023217395851179004;0.00339246525237749;0.00993563102855133
0.00665048649789879;0.0076349416822209;0.0118914367279038;0.00351567375250678;0.0140418163940359;0.00791880029261155;0.0141882357489407
0.0018564255716115301;0.0209538609663606;0.0194083034678223;0.0047461595658846;0.0026518376878093;0.0108723482077542;0.0091914252024819
-0.00142812698657807;0.0135469540467725;0.0262268820406445;0.00457037587825941;-0.00225606005277323;0.0112106803218727;0.0100419461465593
0.010590740472915;0.022347406738005;0.0243887411301999;0.00597664537926194;0.0211339305565409;0.0102505486466716;0.00957802563161042
-0.00690114115298379;0.0513416045201557;0.0350170977911502;0.0072071311926397595;0.0204758599023689;0.0122165325530358;0.0156863124118067
0.0056064796321007;0.0429465469624925;0.0184635606535156;0.00667978012976371;-0.007687693611145741;0.00785479151426483;0.00741306322849827
-0.0013444204227278699;0.0216464109862082;0.0312792023084585;0.007207131192639259;-0.00879042957814946;0.0077359180687637;0.00613728181238371
-0.0162032655790699;0.0143492985819615;0.0298723570306322;0.0080860496307667;-0.0559768161878577;0.0123536942209217;0.000695880772427659
-0.0306677598123866;0.00678192275533557;0.0174572041774063;0.0058008616916367705;-0.0789157648307148;0.005870519385515779;-0.0113467225948611
