# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP285A
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"GDP285A";"CES006";"EXRSW"
0.00028715488627821;0.00440506830330667;0.000856018408624704
0.0005996469684045;-0.0422688576519507;-0.000785522774974012
0.00182427810106164;-0.00430607800435556;0.00544830540078312
-0.000464515257214764;0.0148485448426055;-0.000201416096147988
0.000143577443139105;-0.00267273807166912;-0.00229614349607787
0.00102193356587251;-0.0180657295585038;-0.00475341986907263
-0.000515189648910922;-0.0112353989309039;-0.000986938871122112
0.000177360370936524;-0.0288061769946546;0.00270904649318049
-0.000261817690430131;-0.010690952286676;0.00264862166433344
-0.000228034762632712;0.00598891308651717;-0.00248748878741656
-9.29030514429468e-05;-0.00509800039596081;0.00119842577207663
-0.00210298725539048;-0.00569194218966634;0.00234649752011262
0.00030404635017692;-0.0115818649772324;0.000574035874019496
-0.000641875628151288;-0.0138586418530979;-0.00275940051721513
0.000962813442226947;-0.0122253019204114;-0.000926514042278281
0.00168070065792253;-0.00876064145713737;0.00246734717780406
0.000810790267138502;0.00910710750346436;-0.00011077885288191
0.00110639088536608;0.000148485448425911;-0.002135010619158
0.00104727076172055;-0.00346466046327398;-0.000805664384590066
0.00168070065792253;-0.00386062165907747;0.002014160961473
0.000979704906125686;0.000395961195801764;-0.00161132876917947
-0.000270263422379501;0.000940407840032687;0.00100708048073794
0.00058275550450579;0.00806770936448192;-0.00141998347783778
0.00156246041063148;-0.000742427242130278;0.00445129572485181
-0.000827681731037212;-0.00564244704019021;0.00328308236720021
0.00134287137994813;-0.00346466046327415;-0.00666687278247269
0.00204386713174498;0.00400910710750355;-0.000201416096148321
0.000996596370024425;0.00118788358740837;0.00457214538254314
0.00206075859564369;-0.0192041179964374;-0.00412902997101827
-0.000574309772556451;0.0235101960007931;0.0011581425528453
0.00113172808121416;-0.00138586418531095;0.000805664384589733
8.44573194936048e-05;-0.0038606216590773;0.00197387774224134
-0.00054897257670837;-0.00851316570976002;-0.00437072928639193
8.44573194936846e-06;-0.0150960205899829;0.00462249940657777
8.4457319493577e-05;-0.0128192437141156;-0.00232001130347115
0.00140199150359366;-0.00351415561275049;0.00459530823359788
0.00152023175088469;0.0204909918827957;-0.0057357261699843
0.000405395133569266;0.00643436943179662;-0.00636182810485675
0.00145266589528979;-0.0219263512175813;-0.000857226905201514
0.000844573194935951;0.0196495743417141;0.00435804007233476
0.00090369331858145;-0.00400910710750338;0.00232172334028946
0.00150334028698598;0.0168778459710953;-0.00490760389067502
0.00538837698369127;0.00687982577707355;0.00262173261550069
0.0022296732346309;-0.00915660265293919;-0.00159360415271759
0.00248304519311167;-0.00529598099386303;0.000392257847248612
0.00532925686004575;0.00786972876658085;-0.00162713993272601
0.00222122750268153;0.00450405860225644;0.00504164630265913
0.0057177605297163;-0.0148485448426055;-0.00589907462395756
0.000777007339341058;-0.0032171847158968;-0.0387789431153603
0.00284621166693414;-0.00786972876658101;-0.0415791303920482
0.00349653302703477;-0.0462284696099793;-0.0245149573103619
0.00400327694399635;0.0562759849534748;-0.0259644482462862
0.00629207030227276;-0.00425658285487923;-0.00872494245290167
0.0040539513356925;0.00994852504454558;-0.0186055097574535
0.00568397760191885;0.00539497129281283;0.00301751524442972
0.0076349416822209;-0.00796871906553198;-0.101473127114807
0.0209538609663606;0.00593941793704222;-0.0897089164790884
0.0135469540467725;0.0220748366660072;-0.0658622577757428
0.022347406738005;0.0207879627796477;0.058580965191975
0.0513416045201557;0.0185111859037821;0.0226102659971441
0.0429465469624925;0.0266778855672136;-0.0689504700699205
0.0216464109862082;0.0284597109483277;0.00125381519851631
0.0143492985819615;0.0135616709562458;-0.0703782080674579
0.00678192275533557;0.0350920609780254;-0.0769044924148207
0.00127530552435334;0.00856266085923496;0.00810639362163457
-0.0103122387101679;0.00999802019402191;0.0441468834937808
0.000574309772556514;0.0132647000593938;-0.00514285789097618
0.00752514716687919;0.00806770936448176;-0.0213370141453506
0.00694239166237343;0.00247475747376819;-0.0253019907060572
0.00835282889791644;0.00212829142743953;-0.00477789192475436
0.0049069702625778;0.021530390021778;-0.0102757456851898
0.016756332187529;0.0230152445060385;0.0227461211539964
0.0137834345413546;0.0305385072262926;-0.00284721793513659
0.00677347702338621;-0.0205899821817468;-0.0344450729745602
0.00527858246834961;-0.0334587210453374;-0.0646686659899767
0.00881734415513119;-0.12873688378539;-0.0764986389810852
0.012829066831077;0.255394971292815;-0.00371874538316347
