# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES088
# prediction_type;rolling
# method; FCBF(n_components=12)
"CES088";"GDP281A";"CCINRV";"GDP275_3";"GDP276_3";"GDP276_1";"GDP277A";"GDP278A";"GDP282A";"GDP276A";"GDP276_2";"CES046";"LHU15"
0.0040451710770268;0.00405836036525242;0.000998855522000306;0.000825370353037274;0.000535361300241595;0.00110286473635205;0.00127137850596445;0.00117238432292065;9.77987139469153e-05;0.000314374787142068;0.00090698554987101;0.00408944081253784;-0.0711677414342313
0.0030338783077701;0.00354392031895289;0.0012707659657937;0.000212724317793116;0.00150312980452447;0.000641831117057321;0.000917603617348218;0.000832721575158606;-3.25995713156481e-05;0.000925659095473875;0.00290587603356726;0.0020264820676606;-0.0228420480149173
0.00320242710264622;0.00202918018262616;0.00130488355020956;0.00165924967878627;0.0013246760377773;0.00100342611258261;0.00056382872873207;0.000471145101734502;9.77987139469153e-05;0.00116144018583044;0.0018227767846922;0.00313294127660182;0.00870173257711129
0.00359570762402323;-0.00150045013504047;0.000872087780695748;-0.000927478025577972;0.00131781243136394;0.000433913994630331;0.000265331166462151;0.000383490199086161;0.000399344748616551;0.000681145372141149;0.00165546877063831;0.00431640680411619;-0.00543858286069454
0.00314624417102143;0.00402978036268018;0.00102946046667479;-2.12724317793071e-05;0.00104326817482979;0.000433913994630298;0.000563828728732031;0.000624541181368974;0.000513443248221276;0.000925659095473875;0.00140890959203262;0.00322210648757969;-0.013052598865667
0.00320242710264622;0.00102888009259925;0.000644488002129126;0.00150608816997524;0.000569679332308357;0.000786469115267443;-0.000232164770654381;-0.000186266668127576;2.44496784867288e-05;0.00101298542523556;0.000836540070269388;-0.000405296413531622;0.0219874135653795
0.00207876847013819;-0.00122894011060459;0.00052899497765342;0.000127634590675873;0.000150999341093798;0.000696070366386145;-0.000652272450886068;-0.00064645490703103;0.000162997856578183;0.000864530664640698;0.000466701302360812;0.000320184166689896;0.0562504855877563
0.00191021967526207;-0.00168622015175984;0.000408907677418206;-0.000229742263216556;0.000404952778387859;0.000361594995525254;-0.000508551402385802;-0.000624541181368935;-0.000431944319932171;0.000261978989285069;0.00036103308295833;-5.26885337587546e-05;0.0507342086861923
0.00230350019664085;-0.00228640020577597;-0.000181442835622146;-0.00193153680556147;0.000350043927081058;0.000885907739036883;0.000143721048500345;0.000219137256620679;0.000529743033879086;0.000532690611546287;0.000475506987311027;0.00111861810134842;0.0565612617512245
0.00309006123939488;-0.00190057017105135;0.000280205842402334;0.0016464862197187;-0.000411816384801245;0.000587591867728562;-0.000110554652692576;-0.000186266668127575;4.07494641445675e-05;0.000646214840236463;-0.000132085274253064;0.00365577365005938;0.0058270530650299
0.00269678071801786;-0.00102888009259925;0.00069749245071608;-0.000408430690162777;8.23632769602492e-05;5.42392493287913e-05;6.6332791615538e-05;2.19137256620562e-05;-0.000122248392433644;0.00050649271261778;0.000484312672261209;0.00286544564367068;-0.0606013518763111
0.00269678071801787;-0.000757370068163267;0.000620426419900009;-0.000229742263216571;8.23632769602492e-05;0.000903987488813135;0.000165831979038844;0.000186266668127576;0.000236346892038369;0.000899461196545383;0.000422672877609801;0.00315320609728007;-0.0457617900707008
0.0030338783077701;7.14500064305373e-05;0.0011895104695298;0.000502029389991755;-0.000123544915440373;0.000271196246643958;0.000198998374846613;0.00027392157077584;-1.62997856578383e-05;0.000637482207260315;0.000396255822759158;0.00394758706780121;-0.0237743765053221
0.00264059778639308;0.000200060018005341;0.000942471228589059;-0.000319086476689681;0.000384361959147821;0.000741269740826793;-5.52773263462684e-05;-9.86117654792726e-05;-5.70492498023481e-05;0.000480294813689273;0.000695649111066109;0.0023628780908926;-0.00846865045451164
0.00309006123939488;-0.00272939024564506;0.0010263911906079;0.00160394135616008;-0.000487316055348108;0.000262156371755813;-0.000364830353885457;-0.000361576473424143;-0.000187447535064912;0.000401701116903753;0.000202530753854686;0.00237503698329732;-0.00660399347369983
0.00337097589752233;-0.000557310050157926;0.0011370928888022;-0.000655190898802787;0.000178453766747198;0.000750309615714905;0.000110554652692576;0.000175309805296528;3.25995713156193e-05;0.000637482207260313;0.00106548787897465;0.00246420219427519;0.0159272783777477
0.00325861003427276;-0.00160048014404324;0.00126491870573623;-0.000987040834560041;-0.000150999341093799;0.000524312743511628;-0.000685438846693876;-0.00054784314155168;-0.000529743033879086;0.000375503217975246;0.000563563836813047;0.00320184166690268;-0.00396239608422033
0.00258441485476654;-0.000257220023149812;0.0013815040754974;0.000863660730240036;-0.000542224906654957;0.000298315871308352;-0.0011055465269256;-0.00111760000876549;-0.00152402995900605;0.00050649271261778;-0.000123279589302848;0.00283302193058894;-0.00326314971641675
0.00404517107702679;-0.000657340059160596;0.00146480075814762;-9.78531861848307e-05;0.000418679991214583;0.000741269740826793;0.000807048964655682;0.000723152946848247;0.000896488211180018;0.000716075904045835;0.00054595246691265;0.00402459338637312;-0.00940097894491418
0.00415753694027814;0.000614470055302294;0.00165708351433778;-0.000216978804148983;-0.00077558752470898;0.000298315871308321;-0.00101710280477153;-0.00102994510611723;-0.00127138328130984;0.000724808537022016;-8.80568495021522e-06;0.00462443207840013;-0.00163157485820839
0.00337097589752233;0.000500150045013557;0.00152775411624618;-0.000744535112275898;0.000995222929936303;0.000406794369965935;0.00259803433827512;0.00273921570775855;0.00217602138531878;0.00074227380297431;0.00145293801678363;0.00305593495803238;-0.0120425763343952
0.00247204899151519;-0.00027151002443598;0.00150329414926583;-0.000140398049743445;0.000144135734680436;0.000569512117952276;0.000409052214962456;0.000350619610593095;0.000383044962958742;0.000812134866783684;0.000713260480966538;0.00451500204674648;-0.00800248620930766
0.00207876847013995;-0.000557310050157824;0.00133742901415581;0.000821115866681407;-8.92268833735865e-05;0.00032543549597275;0.00333875051131526;0.00341854120328269;0.0029828607753808;0.000724808537022016;0.000369838767908547;0.00457579650877629;-0.0120425763343952
0.00280914658126744;0.000885980079738173;0.00188845509691955;0.00134016320209662;-0.000247089830880748;0.000424874119742187;0.000154776513769614;0.000197223530958623;-0.000122248392433644;0.0005850864094033;-2.64170548506144e-05;0.0045960613294533;-0.0147618677647424
0.00286532951289399;-0.00021435001929151;0.001823291346008;0.00074028062592003;-0.000501043268174833;0.000551432368176024;0.000685438846693837;0.000657411769862039;0.000154847963749293;0.000654947473212642;0;0.00588490392448518;-0.0147618677647424
0.00342715882914887;0.00211492019034286;0.00157315498490481;0.000191451886013809;-0.000130408521853712;0.000406794369965904;0.000486440471847263;0.000504015690227568;-0.000130398285262564;0.000681145372141149;0.000827734385319173;0.0055890375426072;-0.0132079869474012
0.00387662228215069;-0.00280084025207569;0.0012971728776063;0.00075729857134347;0.000514770481001533;0.000551432368176024;0.00382519098316253;0.00380203140236889;0.0039363982363632;0.000890728563569206;0.00102145945422364;0.00580789760591449;-0.0133633750291352
0.00292151244451877;-0.0007430800668772;0.00151449390122213;6.80717816938037e-05;2.05908192400621e-05;0.000840708364596234;-0.00153670967242656;-0.00175309805296548;-0.00206192288571405;0.000951856994402398;-0.00160263466093709;0.00608755213125037;-0.0136741511926036
0.00387662228215067;0.00207205018648456;0.000998902642777293;0.000199960858725529;0.00019904458598726;0.000741269740826795;0.00538401158612759;0.00558800004382747;0.00518333183918631;0.00132736021237761;0.00178755404489138;0.00687788013763908;-0.0167819128272862
0.00415753694027814;0.00182912016462082;0.000732813756799497;0.000914714566510385;-0.000185317373160561;0.000515272868623483;8.84437221540767e-05;-5.47843141552005e-05;-0.0008883383183511;0.00133609284535382;0.00178755404489138;0.00605107545403372;-0.0159272783777484
0.00292151244451877;0.0051586904642821;0.000612163149093521;0.00104660364354211;-4.11816384801242e-05;0.00134694135833161;0.00403524482327837;0.00404308238465163;0.00321105777459025;0.00150201287190098;0.000836540070269357;0.00577142092869538;0.00520550073809331
0.00539356143603573;0.0042870003858301;0.000667123109926518;0.000557337712617957;0.00029513507577421;0.00102150586235886;0.00154776513769583;0.00145726275652758;0.000293396141840745;0.000847065398688372;0.0004226728776098;0.00533370080208202;-0.00481703053375815
0.00702286645317211;0.0036296603266694;0.000532229176439768;0.000587119117108998;1.3727212826724e-05;0.000677990616609891;0.00138193315865698;0.00152300393351375;0.000497143462563467;0.00101298542523556;0.000528341097012219;0.00426371827035743;-0.00909020278144667
0.0073037811112978;0.00475857042827131;0.000892253331406807;0.000399921717451042;0.00049417966176147;0.000822628614819947;0.00189048456104274;0.00208180393789648;0.000847588854206559;0.00120510335071129;0.000959819659572234;0.00528911819659308;0.00264159738948039
0.00634867127366764;0.00537304048357361;0.000992920445949529;0.000255269181351745;0.000432407204041284;0.00106670523679954;0.00414579947597095;0.00410882356163783;0.002876912168605;0.00148454760594865;0.00100384808432322;0.00509862888223261;0.0113433299665914
0.00573065902578797;0.00261507023535632;0.00015455614862505;0.000544574253550369;0.00018531737316056;0.00126558248433839;0.00321714039335342;0.00335280002629648;0.00262426549090879;0.00195610978666178;0.00236872925160485;0.00464469689907715;-0.00225312718514473
0.00466318332490473;0.00615899055430921;0.00152294351328358;-9.3598699828978e-05;0.000274544256534148;0.00147349960676544;0.00325030678916127;0.00330897257497233;0.00145883081637475;0.00193864452070945;0.00203411322349708;0.0049567751374972;-0.0174811591950897
0.00691050058992076;0.0066448505980365;0.00150281009037465;0.000744535112275898;0.000350043927081059;0.00122942298478592;0.00197892828319682;0.00209276080072757;5.70492498023767e-05;0.00182512029201924;0.00116235041342692;0.00602675766922056;7.76940408669814e-05
0.00803415922242881;0.0080452707240744;0.00201359931327014;0.000255269181351729;0.000109817702613649;0.00151869898120609;0.00781621394536382;0.00785607064985148;0.0062265181212867;0.00202597085047112;0.00191963931914444;0.00620103512704018;-0.00776940408670647
0.00741614697454915;0.00234356021092044;0.00184531388370408;0.000953004943713146;0.00046672523610807;0.00148253948165356;0.00379202458735479;0.00374724708821376;0.00314585863195898;0.00217442561106598;0.00169069151043914;0.00578763278523747;-0.00341853779815097
0.00741614697454912;0.00405836036525242;0.00177000631461292;0.00158692341073663;0.00119426751592356;0.00169949647896875;0.00391363470531657;0.00383490199086192;0.00245311774150171;0.00232288037166088;0.00178755404489138;0.00612402880846949;0.00707015771890288
0.00758469576942525;0.00650195058517553;0.0011144277950552;-0.000187197399657942;0.0011599494838568;0.0022418889722566;0.00299603108796834;0.00301313727853447;0.000619391854997112;0.0022530193078515;0.00184919383954282;0.00495677513749723;0
0.00500028091465873;0.00634476057102848;0.000950447491026594;-0.00018719739965794;0.00165412914561827;0.00210629084893466;0.00499707030170363;0.00471145101734471;0.00255906634827752;0.00231414773868469;0.00226306103220237;0.00479465657208358;0.00295237355294857
0.0064610371369172;0.00877406078966543;0.000754103780598467;-0.00030632301762208;0.000933450472216116;0.00222380922248038;0.00289653190054504;0.00278304315908268;-0.000154847963749295;0.00232288037166085;0.00141771527698283;0.0039435341036663;0.0198896744619687
0.00438226866677904;0.00731648065848327;0.000165415345874644;0.00158692341073663;0.0011462222710301;0.00214245034848717;0.00842426453517298;0.00838200006574118;0.00644656522766726;0.00228794983975619;0.00270334527971258;0.00263037372382374;0.0322430269598324
0.00269678071801785;0.00604467054402037;0.000770596052555639;-0.000450975553721407;0.00183258291236547;0.0021514902233753;-0.00119399024907961;-0.00118334118575174;-0.00477583719774084;0.00229668247273237;0.0031436295272228;0.00113077699375438;0.0236966824644549
0.00466318332490648;0.00971720087454807;0.000325411802392213;0.00168903108327732;0.00347984845157038;0.00259444409289378;0.00469857273943371;0.00450327062355507;0.00141808135223021;0.00282064045130248;0.00471104144835906;0.00233045437780838;0.0457617900707017
0.00528119557278442;0.00780234070221066;0.000936889558365871;2.9781404491027e-05;0.00270426092686142;0.00254924471845309;0.00695388765436192;0.00663985887560675;0.00468618837662284;0.00249753303118421;0.00421792309114764;0.00286949860780683;0.04156631186388
