# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU26
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"LHU26";"p_gfsm"
-0.0826835902085224;0.0138960315501438
0.00670897552130593;-0.0122882641384579
0.0261106074342702;0.001378523008879
-0.00235720761559421;0.0174558150517291
-0.009066183136899;-0.00666069612355358
0.040435176790571;-0.00493830651046541
0.0598368087035359;-0.00712033115118134
0.058748866727108;-0.00436404928143309
0.0250226654578423;0.0112547539558033
-0.0130553037171351;0.00941697799330187
-0.0670897552130553;0.0106804967267721
-0.0469628286491391;0.00470829795964765
-0.0241160471441522;0.00310091262196831
0.00435176790571168;0.00344516130018181
0.0270172257479603;0.00275666394375262
-0.0143245693563014;0.00608643889452237
-0.00126926563916574;0.00884310283827498
0.00471441523118785;0.00229626476811624
-0.00616500453309191;0.00585719449171551
0.00435176790571168;0.00482330223505656
-0.0255666364460563;0.00838346781064718
-0.0203082502266544;0.00585719449171555
0.00652765185856755;0.00562718594089884
-0.00906618313689957;0.0142406623023628
-0.0213961922030824;0.00907234724108184
-0.0161378059836811;0.00838346781064722
-0.0190389845874887;0.00826884560924379
-0.011604714415231;0.0119432513122336
-0.0279238440616499;0.00895772503967843
-0.0099728014505897;0.00677570039896136
0.00942883046237573;0.00424942708002959
-0.00271985494106981;-0.00247354710628614
-0.00181323662738027;-0.00181981848428112
-0.000362647325475585;0.00305850240744798
0.0188576609247503;0.0119795483426772
-0.00398912058023553;0.00656135688233805
-0.0224841341795103;0.00628511737695464
0.00072529465095177;0.00366676422289586
-0.014687216681777;0.00723075053853295
0.00308250226654597;0.00940475162515184
0.0130553037171351;0.00215069457233391
-0.0103354487760653;0.00594125077274427
0.011604714415231;-0.00313988417044433
0.0335448776065279;-0.0120597838836608
0.044061650045331;-0.00267184351471406
0.0355394378966454;-0.00172926694517242
0.0690843155031733;-0.0104050213693994
0.0322756119673616;0.00907884249916174
0.00689029918404369;0.00434762009923229
0.0154125113327288;0.00149390935829102
0.00036264732547614;0.0112604850658734
-0.0304623753399819;0.020989617520997
-0.0355394378966454;0.00999199937034173
0.0232094288304621;0.00693655355493153
-0.0208522212148684;0.0183342031884837
-0.029374433363554;0.0159550283613538
-0.0308250226654581;0.00442823771421896
0.00507706255666404;0.00513316425285126
-0.00725294650951991;0.00859819340127593
0.0186763372620131;-0.00533833799336231
0.024841341795104;0.00057846004308193
0.0219401631912968;-0.00245788207209391
0.0763372620126926;-0.0226558422553986
0.217407071622849;-0.0367692739142024
0.2195829555757;-0.00702175605797442
-0.0598368087035359;0.012839214853203
-0.103898458748867;0.0114698616204374
