# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRCAN
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
EXRCAN;PMP
-0.0134928557655077;0.0007751937984509241
-0.01137328838472;-0.30387596899224895
-0.00728924391929727;-0.0705426356589141
0.00336028975003112;0.146511627906977
0.034843619869548995;-0.30697674418604604
-0.0012407223692421099;0.040310077519379
0.00884014688084987;-0.0325581395348837
0.0166980552193818;0.0589147286821697
0.005945128019286029;0.323255813953489
0.0592961898966938;0.0457364341085278
0.00656548920390079;-0.0682170542635653
0.0177836872924751;0.0565891472868212
0.0396514190503663;-0.23643410852713298
0.00713415362314218;-0.0612403100775186
-0.0024814447384842197;0.11317829457364399
0.00206787061539843;-0.0286821705426372
-0.00020678706153518;0.08914728682170699
0.00516967653850328;-0.0124031007751955
-0.0038772574038814203;0.0596899224806212
0.0030501091577253;0.0279069767441857
0.000982238542311359;-0.0620155038759697
-0.0034636832807956;0.0682170542635675
-0.0063070053769857205;-0.0395348837209304
0.00351538004619101;-0.0286821705426371
0.0052730700692789605;-0.009302325581395321
-0.00129241913463771;-0.0240310077519373
-0.0064103989077455605;0.0496124031007745
0.00067205795000122;0.0968992248062023
0.00155090296155244;-0.17131782945736498
-0.00201617385001815;-0.0100775193798442
0.00940881130009091;-0.0744186046511627
-0.00139581266539754;-0.0937984496124024
0.00155090296155277;-0.0790697674418605
-0.0082714824616088;0.18759689922480496
-0.000155090296155236;0.0604651162790698
0.0144750943078192;-0.0139534883720931
-0.0112181980885588;0.0139534883720931
-0.00806469540007365;-0.0418604651162791
-0.000258483826930556;0.0922480620155046
0.00263653503463945;-0.0503875968992256
0.00454931535388264;-0.0519379844961233
0.00217126414617341;-0.0635658914728674
-0.00471009229423519;-0.0418604651162791
-0.00480262950426433;-0.10387596899224902
-0.0177764497453157;-0.00697674418604666
-0.0593142837645792;0.0689922480620164
-0.00543798275086768;-0.154263565891474
-0.0174300814172254;0.275193798449614
0.00623256203481563;0.0581395348837209
0.00522240723921204;-0.00542635658914881
-0.0206128444749392;0.0705426356589164
0.000631165808591613;0.12403100775193701
-0.0232625621847518;-0.0488372093023254
-0.0076362326085613295;0.0488372093023254
0.0090392311243467;0.11317829457364399
0.0127824388155868;-0.0317829457364349
0.004328932043050429;-0.15348837209302302
0.0060845024987631795;-0.154263565891472
-0.00627707294982319;0.0682170542635651
-0.0307558015402534;-0.116279069767442
-0.022691261230476;-0.0379844961240302
0.0239662068584036;-0.0666666666666675
0.00829205777423708;-0.227131782945737
0.0191547372072476;-0.0821705426356582
0.0363560087408838;0.318604651162791
0.0137544413983616;0.233333333333332
-0.0205473963699617;0.0426356589147303
-0.0346274756934687;0.0697674418604654
-0.0250630571295785;-0.0666666666666677
-0.00244112126148373;-0.17286821705426303
0.0227133874460614;0.056589147286821
0.0582674242655311;0.0007751937984487031
0.0353848850031352;0.11240310077519501
0.0267603136339258;-0.118604651162791
0.0495761640689906;0.0852713178294557
0.0178777754054808;-0.0860465116279069
0.0217472782945393;0.116279069767442
0.025457038178572998;0.0829457364341094
0.0539429898410739;-0.0875968992248071
0.0122841853908094;-0.0658914728682163
-0.0439851588925934;-0.134883720930232
0.0131687170465432;-0.0860465116279071
0.0129981177207723;0.0240310077519373
-0.0168262631975482;-0.0124031007751931
0.00997333997809607;-0.3930232558139529
-0.018334257843826002;0.306976744186047
0.0393034998193302;0.36899224806201597
0.0146555160190077;-0.22635658914728798
0.00801299863469374;0.0961240310077535
0.0199549514386484;-0.209302325581395
-0.0307595754041369;-0.21782945736434198
0.0268306212348601;0.0333333333333326
0.0554706292582028;0.00620155038759754
0.00801299863469374;0.0341085271317838
-0.0284849177271878;0.0488372093023256
-0.00625530861159035;0.323255813953488
0.0058417344885045;0.0976744186046511
0.0024297479731043;0.203875968992247
0.00873675335007423;0.0906976744186044
0.0261068665194792;-0.275193798449612
0.0578486804659117;-0.0116279069767442
0.032982536315675;-0.148837209302326
0.0072375471539172205;-0.0201550387596906
0.0552638421966525;-0.0139534883720931
0.0239356023733052;-0.0488372093023255
-0.0147852749001448;-0.0186046511627906
0.0300875174541202;0.117054263565893
0.038048819323434;-0.0325581395348837
-0.0303460012810507;-0.0108527131782953
0.0015509029615524699;0.0054263565891464706
-0.000827148246156151;0.000775193798451035
-0.0728924391929721;0.106201550387595
-0.00816808893084897;0.0341085271317837
-0.0159743005039917;0.0945736434108537
-0.017215022873233995;-0.0155038759689934
-0.0677227626544684;-0.11317829457364399
-0.0582622545889824;0.0248062015503884
-0.0166980552193881;-0.0387596899224814
-0.0194379837847873;0.0
-0.0230050605963741;-0.0589147286821698
0.00211956738079377;-0.0860465116279069
-0.0166463584539926;-0.10465116279069801
-0.0216092479309765;0.0449612403100766
0.0220228220540468;0.0581395348837209
-0.0189727128963216;0.0294573643410861
-0.0267272277040848;-0.12015503875969098
0.0122521333962656;-0.121705426356588
-0.008116392165469059;-0.0643410852713186
-0.0107529272000927;0.20077519379845102
-0.00816808893084897;0.25658914728682103
-0.013803036357818002;-0.114728682170542
0.0659650726313808;0.0418604651162792
0.0259000794579283;0.0604651162790698
0.011941952803954999;-0.0658914728682186
0.0928473906316053;0.0240310077519394
0.0;0.0813953488372093
0.0132343719385924;-0.17054263565891598
0.0520586427427721;0.0162790697674419
0.0325689621926043;0.10465116279069801
0.0256415956310133;0.0620155038759698
0.0637421117198119;0.0217054263565883
-0.0168014487501637;-0.0062015503875954
-0.005479857130813779;0.0108527131782929
0.0605369122659311;-0.105426356589146
-0.0552121454312725;-0.178294573643412
-0.0244525700271357;0.0085271317829464
0.000620361184621387;-0.0953488372093023
0.0202651320309434;-0.00232558139534872
-0.00692736656159121;0.166666666666667
0.008788450115454479;0.0069767441860464395
-0.0311214527618118;0.0883720930232558
0.0136479460616626;0.0100775193798442
0.0420811670234555;-0.0286821705426349
-0.00191278031924313;0.0976744186046512
0.0370148840157117;-0.0496124031007767
0.0331376266118454;-0.0891472868217047
0.0256415956309981;-0.0589147286821696
0.10484104020095501;-0.0341085271317839
0.0442524311696444;-0.0170542635658907
-0.0486983529927514;0.130232558139535
-0.0599682478467055;0.0775193798449605
0.0209888867463397;-0.00775193798449536
-0.0217643382271162;0.0325581395348837
-0.0292686406904207;-0.0317829457364349
0.0419116016329977;-0.0658914728682163
0.00277715023649172;-0.100775193798451
0.0671856332621074;-0.0976744186046511
0.0033680442648436103;-0.169767441860465
0.0206016779736006;0.08604651162790698
0.00787393433580252;0.148062015503877
0.0538116800569904;-0.0984496124031001
0.0212887279855838;0.229457364341084
-0.0622304982999466;0.0937984496124047
0.0142796805346634;-0.11317829457364399
0.00908725741938521;-0.0550387596899233
-0.0925397948775689;-0.024806201550386004
-0.17318623191065602;0.00620155038759534
-0.0273677506272056;0.13953488372093
-0.10020849305479801;0.20077519379845102
0.00327447311948625;0.0178294573643397
0.0643345566511249;-0.0472868217054256
-0.0803352225054632;-0.0984496124031002
-0.134404352454071;-0.0651162790697674
0.00911052096380865;0.0015503875968976301
0.0262014716001338;-0.0643410852713163
-0.0655401252199155;0.0534883720930234
-0.0436206966966285;0.0767441860465116
-0.0295043779405765;-0.0527131782945744
-0.0494060817108681;-0.0581395348837209
-0.00211956738079383;-0.0341085271317837
0.0278645565425669;-0.0596899224806186
0.0506111333119946;0.0364341085271301
-0.11388797414334;0.0937984496124048
-0.0829216116776842;-0.0844961240310095
-0.0982755509970438;-0.0868217054263558
0.0344817425118522;0.0395348837209303
0.00940881130009091;-0.0542635658914721
0.0491636238812174;-0.0410852713178302
0.264067077587012;-0.406201550387598
