# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP257
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"GDP257";"FSDJ";"FMRRA";"HSBR";"GDP259";"HHSNTN";"GDP274_2";"LHU680"
0.00509430094300943;0.00225085042840312;-0.000102681564050132;-0.0173998044965805;0.0142744375740034;0.0238907849829351;0.00283483424773029;-0.0686015831134588
0.00197826978269784;0.00205435718354434;0.000151105256187526;-0.0418377321603108;0.0141823444283646;-0.00910125142206997;0.000806461467026592;-0.0738786279683349
-0.00219352193521937;-9.65746856113276e-05;-0.000109099161803332;-0.0543499511241465;-0.0036574134982239;0.0034129692832765;-0.000378792507239711;-0.068601583113459
0.0056478064780648;-0.00155316604153013;-0.000266622015744237;-0.178885630498533;0.0203262728588344;0.104095563139936;0.00312809296301272;0.0131926121372057
-0.00338253382533827;-0.000386546628058483;-0.000156939435963049;-0.0213098729227741;0.00599921063018027;-0.0654152445961378;0.00193061987560947;-0.0844327176781025
-0.0043870438704387;-0.000815946481496111;0.000424144869684784;-0.00957966764418591;0.0010656492566767;-0.0335608646188837;0.000647612996248687;0.0343007915567333
-0.000635506355063562;-0.00142715752149502;0.000316795961814127;-0.0146627565982405;0.0196553085120379;-0.0534698521046653;-0.000256601375872162;0.0554089709762531
-0.0020090200902009;0.00412213634018582;-5.89252157334421e-05;0.00547409579667679;-0.00242073411393234;0.0182025028441415;-0.00145407446327545;0.0422163588390475
0.00231652316523166;0.00301076959703606;-0.000242701878664111;0.0330400782013683;-0.00895934745428229;0.0455062571103529;0.000232163149598674;0.155672823218999
0.0038130381303813;0.00131560124913697;0.000234534026978414;0.0471163245356774;0.000131561636626733;0.00853242320819114;-0.00166179938660063;0.0817941952506569
0.00548380483804836;0.000926216847235839;0.000435813229236009;0.0187683284457478;-0.00273648204183658;-0.00910125142207152;-0.00260267109813164;-0.0448548812664934
0.00361828618286184;-0.00064217866665427;-0.000200695784280095;0.00273704789834012;0.00970924878305485;0.0711035267349263;-0.00200393455443004;-0.063324538258575
0.00521730217302173;-0.00580181441940286;-4.66734382052541e-06;0.0158357771260997;0.0193000920931456;-0.0847554038680322;-0.00239494617480662;-0.0211081794195197
0.00143501435014351;-0.00323593752662834;5.25076179802421e-05;0.0158357771260997;0.0145507170109196;-0.0437997724687129;-0.00249269907990085;-0.060686015831137
-0.000871258712587135;0.00197636875463818;0.000241535042709113;0.00801564027370666;-0.0137350348638338;0.0728100113765626;-0.000989748164078125;-0.0580474934036912
