# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHELX
# prediction_type;rolling
# method; FCBF(n_components=10)
"LHELX";"GDP274_2";"PMCP";"GDP276_7";"GDP284A";"IPS299";"CES011";"HSWST";"EXRCAN";"FSDXP";"FSPXE"
0.087061087061087;0.00283483424773029;0.0176297747306562;0.00192789302083823;0.000287530421745538;0.00796891432553567;0.0197568389057765;0.0761346998535878;-0.0134928557655077;-0.00733333333333414;0.00119959398357378
0.0080166746833415;0.000806461467026592;-0.0739471106758089;0.00249492037990836;0.00248508435937196;0.00371149256068207;-0.00338491295938249;-0.035139092240117;-0.01137328838472;-0.0126666666666659;-0.0299898495893688
-0.032547699214366;-0.000378792507239711;0.0426052889324191;0.00209800122855926;0.00325525513190455;-0.00305630242225071;-0.00856590218292273;-0.0505124450951683;-0.00728924391929727;0.011333333333334;-0.0377410722524701
0.0351130351130351;0.00312809296301272;-0.0479921645445632;0.00120965836601616;0.000318337252646845;0.0102603902079675;-0.00994749930920143;-0.0292825768667658;0.00336028975003112;0.0359999999999999;-0.0130109808987728
-0.0376783710117041;0.00193061987560947;-0.058765915768854;0.000708784198837588;-0.000410757745350728;0;0.00476651008565902;-0.0658857979502195;0.034843619869549;0.010666666666666;-0.0158715511672962
-0.0468173801507133;0.000647612996248687;-0.103330068560236;0.0013608656617682;0.00145818999599511;-0.00371149256068207;-0.00621718706825089;-0.0336749633967781;-0.00124072236924211;0.00600000000000006;-0.00230691150687368
-0.0665383998717334;-0.000256601375872162;-0.0509304603330058;0.00125691064593866;-0.000996087532475548;-0.00316593882363938;-0.0124343741365018;0.0131771595900439;0.00884014688084987;0.00333333333333402;0.0335886315400931
-0.031104697771364;-0.00145407446327545;0.05435847208619;0.00123800973396967;0.00145818999599511;-0.00403814896207745;-0.00324675324675397;0.0204978038067342;0.0166980552193818;-0.0720000000000001;0.0612715696225883
0.00336700336700335;0.000232163149598674;0.0352595494613124;0.000481973255209548;0.00404596379170477;0.00720446325284449;-0.00352307267200884;-0.0270863836017561;0.00594512801928603;-0.038666666666668;0.0413398542031946
0.0278980278980278;-0.00166179938660063;0.000979431929479913;0.00150262250153572;-0.00057506084349104;0.00534815377181136;0.00324675324675397;0.0592972181551976;0.0592961898966938;-0.00200000000000006;0.0144874042631716
0.0546737213403876;-0.00260267109813164;0.0328109696376111;0.000897793318527608;0.0023105123175979;0.00993373380657215;0.00856590218292273;0.0380673499267927;0.00656548920390079;-0.0159999999999999;-0.00203008212604872
0.0450537117203785;-0.00200393455443004;0.0239960822722817;0.0013608656617682;0.00052371612532217;0.00458445363337664;-0.00131251726996335;0.00366032210834633;0.0177836872924751;0.0186666666666679;-0.0244532619728726
0.00785634118967432;-0.00239494617480662;-0.0553379040156714;0.000444171431271529;-0.0029574557665253;0.00665853404867296;0.0134705719812103;0.0907759882869684;0.0396514190503663;0.085333333333332;-0.0925532896558078
-0.0144300144300143;-0.00249269907990085;-0.0617042115572968;0.00121910882200068;-0.000195109929041582;0.00414778536346608;0.00566454821773898;0.0117130307467073;0.00713415362314218;0.0466666666666679;-0.045123189074467
-0.0104216770883435;-0.000989748164078125;-0.0313418217433883;0.00147427113358218;0.000431295632618251;0.00218334134955613;-0.000759878419451441;0.0190336749633951;-0.00248144473848422;-0.0159999999999998;0.022423179846821
-0.00913900913900911;-0.000794242353890112;0.0460333006856018;0.000236261399612553;0.000431295632618289;0.00753187058849634;-0.00531914893617093;0.0600292825768683;0.00206787061539843;-0.05;0.0341422903017431
-0.00208433541766906;-0.00100196727721494;0.16209598432909;0.00117185654207814;-0.000441564576252032;0.00316518788938287;0.0117435755733635;0.0366032210834537;-0.00020678706153518;-0.0280000000000001;-0.00212235858632276
0.0157126823793491;0.000562079204291438;-0.0107737512242909;0.00189954165288476;-0.000729094997997571;0.00360223162642224;0.00898038132080612;-0.0197657393850659;0.00516967653850328;-0.00333333333333402;0.000738211682198009
