# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP252
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
GDP252;GDP285A;GDP284A
0.0037971303978087396;0.00028715488627821;0.000287530421745538
0.00256108534643871;0.0005996469684045;0.00248508435937196
0.00032631589356170096;0.0018242781010616399;0.00325525513190455
0.0020765556863016604;-0.00046451525721476395;0.00031833725264684504
0.00286762451917847;0.000143577443139105;-0.00041075774535072795
-0.0009690593202740949;0.00102193356587251;0.0014581899959951099
0.000266985731095902;-0.000515189648910922;-0.0009960875324755481
-1.97767208219082e-05;0.000177360370936524;0.0014581899959951099
0.0035202563063018704;-0.000261817690430131;0.00404596379170477
0.00115693816808232;-0.000228034762632712;-0.00057506084349104
0.00481563152013766;-9.29030514429468e-05;0.0023105123175979
0.0026105271484935;-0.00210298725539048;0.00052371612532217
0.00299617320452097;0.00030404635017692;-0.0029574557665253
0.00203700224465781;-0.000641875628151288;-0.000195109929041582
0.0035894748291785705;0.0009628134422269471;0.00043129563261825097
0.0017106863510961401;0.00168070065792253;0.000431295632618289
0.00247209010274006;0.000810790267138502;-0.000441564576252032
0.00353014466671281;0.00110639088536608;-0.000729094997997571
0.0022347694528770104;0.00104727076172055;0.000308068309013063
0.00527049609904183;0.00168070065792253;0.000780439716166403
0.00479585479931572;0.0009797049061256858;-9.24204927039186e-05
0.00510239397205547;-0.000270263422379501;0.00248508435937192
0.000781180472465871;0.00058275550450579;0.00341955823004489
0.00620989033808304;0.00156246041063148;0.007136915825469041
0.0031840520523291897;-0.000827681731037212;-0.00106797013791194
0.00499362200753496;0.00134287137994813;0.00031833725264684303
0.008316111105617559;0.00204386713174498;-0.00119119746151713
0.00447942726616499;0.000996596370024425;0.00538092646409461
0.000850398995342602;0.00206075859564369;0.0027110011193148898
0.0035400330271237704;-0.000574309772556451;0.0038611228062968897
0.0012953752138358;0.00113172808121416;0.00575060843491033
0.00184912339684955;8.44573194936048e-05;0.0058841047021492895
0.0042322182558910395;-0.00054897257670837;-0.00044156457625203093
0.00163157946780842;8.44573194936846e-06;-0.000349144083548115
0.0019381186405482;8.4457319493577e-05;0.00192029245951467
0.007712921120549009;0.00140199150359366;0.00252616013390704
0.00510239397205547;0.00152023175088469;0.0072087984309054
0.00632855066301456;0.000405395133569266;-0.0043232252698164894
0.00152280750328786;0.0014526658952897901;0.00250562224663949
0.00386634892068551;0.000844573194935951;0.00542200223862969
0.00220510437164412;0.00090369331858145;0.000605867674392309
0.0016118027469865;0.00150334028698598;0.00494963083147636
0.0027687409150689;0.00538837698369127;0.008410264836056341
0.0021358858487674198;0.0022296732346309;-0.000349144083548109
0.0016612445490413199;0.00248304519311167;0.007332025754510609
0.0031346102502743897;0.00532925686004575;-0.0008112465470676981
-0.00102838948273987;0.00222122750268153;0.00139657633419253
0.0069416290084941;0.0057177605297163;0.0111212659553711
0.0033917076209593897;0.000777007339341058;0.000965280701574242
0.0029566197628771197;0.00284621166693414;-0.001817603023177
0.00624944377972686;0.00349653302703477;0.00243373964120305
0.00504306380958972;0.00400327694399635;0.011706595742496
0.00728772162287775;0.00629207030227276;0.00319364147010197
0.00603189985068575;0.0040539513356925;0.00155061048869906
0.00929505878630268;0.00568397760191885;0.00930366293219415
0.007366828506165379;0.0076349416822209;0.0118914367279038
-0.00021754392904113601;0.0209538609663606;0.0194083034678223
0.00148325406164404;0.0135469540467725;0.0262268820406445
-0.00123604505137004;0.022347406738005;0.0243887411301999
-0.00357958646876763;0.0513416045201557;0.0350170977911502
0.00165135618863038;0.0429465469624925;0.0184635606535156
0.00184912339684953;0.0216464109862082;0.0312792023084585
-0.00599234640904192;0.0143492985819615;0.0298723570306322
0.0035004795854800003;0.00678192275533557;0.0174572041774063
0.0067339734398639;0.00127530552435334;-0.00187921668497965
0.00596268132780906;-0.0103122387101679;-0.0018997545722471698
0.0044299854641101895;0.0005743097725565139;0.0038303159753955702
0.00856332011589159;0.00752514716687919;0.00921124243949023
0.0039059023623292705;0.0069423916623734296;0.00702395744549766
0.00462775267232943;0.00835282889791644;0.0038405849190293897
0.00588357444452137;0.0049069702625778;0.011747671517030999
0.00536937970315141;0.016756332187528998;0.0075374046271859405
0.00248197846315099;0.0137834345413546;0.0100122200429242
0.0043904320224663895;0.0067734770233862105;-0.00338875139914352
0.00699107081054892;0.00527858246834961;0.00322444830100321
0.00267974567137025;0.00881734415513119;0.0134523161602366
0.0101355694212342;0.012829066831076999;0.0173545147410685
0.0021161091279454603;0.00896092159827022;0.0116860578552285
0.00395534416438409;0.0095436771027762;0.0238034113430751
0.00257097370684972;0.0219082286766382;0.022037153038067
-0.000187878847808298;0.0303708520898964;0.0314537743502326
0.00488485004301437;0.046037684855958;0.0189051252297676
0.00143381225958927;0.0441627323632002;0.0152801881270473
-0.000791068832876773;0.0585035852132126;0.0245735821156078
-0.0111342938227413;0.0277020007938988;0.0118914367279038
0.00531004954068576;0.0218997829446888;0.0246043889465091
0.00656587131287756;0.0136736400260129;0.0300469290724064
0.00213588584876739;0.0217730969654485;0.0234748051467946
0.000118660324931574;0.00488163306672973;0.00403569484807098
0.00198756044260301;-0.022254503686562;0.0015198036577976901
-0.0038070187582197;0.0018749524927578198;0.0032655240755382602
0.00329282401684977;-0.00266040556404812;0.00548361590043245
0.0017799048739728397;-0.0144337559014552;-0.000564791899857364
0.0038960140019183;-0.0096534716181178;-0.006941805896427461
0.00924561698424786;-0.00619072151888045;-0.005637650054938771
0.0050826172512336;-0.0168830181667694;0.0040562327353385105
0.0104124435127411;-8.44573194935805e-06;0.00338875139914352
0.00948293763411096;0.0014948945550366;0.00533985068955956
0.0085732084763025;-0.00495764465427395;0.009467966030334509
0.00475630135767191;0.0023479134819219803;0.0012425421796860001
0.0079799068516449;0.00435799768586931;0.00627432456023247
0.0043607669412335;-0.0140030235720379;-0.0099916821556566
0.00750526555191883;-0.00958590576252283;-0.0104743225064439
0.009690593202741021;-0.0180992035674772;-0.0104537846191762
0.00532982626150758;0.00309958362541485;-0.00370708865179026
0.0112232890664399;-0.0006080927003537791;-0.00989926166295285
0.0013645937367126;0.0148222595711257;-0.0013863073905586699
0.00504306380958969;0.00167225492597312;-0.00470317618426597
0.00645709934835703;-0.0234200146955736;-0.00335794456824223
0.0106794292438371;0.0050927763654636795;-0.00344009611731244
0.00398500924561707;0.00899470452606788;0.00820488596338098
0.00027687409150684;0.0197461212976022;0.00421026688984505
0.00862265027835735;0.0200839505755767;0.0125383801768312
0.007178949658357141;0.00809101120748623;0.00341955823004492
0.0015821376657536;0.0125756948725961;0.0161325104486501
0.0107882012083577;0.0113679552038378;0.0114601410952856
0.0047167479160279396;0.0148391510350244;0.020486542549368002
0.0055374818301378;-0.0090876075775107;0.0124151528532258
0.007851358166302391;0.00699306605406957;-0.00219755393762633
0.0025215319047949803;0.0133611479438865;0.010063564761093
0.00320382877315112;0.00917206489700428;0.00110904591244698
0.00649665279000083;-0.0148729339628219;-0.00630513139113376
0.00315438697109632;0.00446779220121107;-0.00306014520286302
0.00562647707383646;0.0127699467074314;0.00100635647610925
0.00232376469657564;-0.0150587400657077;0.00350170977911513
0.00287751287958943;0.0248557891269646;0.00934473870672914
-0.0050331754491788104;0.048900787986791;0.0150850781980058
-0.00296650812328803;-0.0277864581133925;0.00403569484807098
0.00607145329232961;-0.0240449988598261;-0.00587383575851552
0.0030357266461646898;-0.0102869015143198;-0.00679804068555456
-0.000613078345479523;0.00880045269123253;0.0022899744303303
0.0115990467620564;-0.004003276943996379;-0.00139657633419243
0.004113557930959411;0.0052701367364003104;0.000708557110729924
0.00715917293753532;0.0133864851397346;0.00045183351988586906
0.00844465979095999;-0.00388503669670526;-0.0021256713321901
0.0026303038693155103;-0.0129641985422667;0.000400488801716947
0.00653620623164475;0.00631740749812082;0.00258777379570962
0.00812823225780923;-0.0075927130224741094;-0.00154034154506522
0.00670430835863112;-0.0020607585956437;-0.0012630800669535302
0.00841499470972717;-0.00449312939705915;0.00492909294420885
0.00552759346972675;0.0109963429980658;0.00385085386266315
0.0055374818301378;0.0141803839429745;0.0064899723765417
0.00778213964342567;0.00418908304688226;0.00666454441831565
0.0012459334117810301;0.0037752421813636;0.0112958379971452
0.00651642951082287;0.0155992669104669;0.008163810188845929
0.00692185228767206;-0.00615693859108302;-0.00260831168297726
0.00546826330726113;-0.007668724610018329;-0.00507285815508152
0.007109731135480409;-0.00352187022288286;-0.00207432661402129
0.00885997092822033;-0.0038934824286547295;-0.0037070886517903703
0.00524083101780903;-0.00982238625710485;-0.00756821145808728
0.00689218720643925;0.0015286774828340301;-0.0101867920846983
0.00901818469479576;-0.0101771069989781;-0.00257750485207575
0.00392567908315122;-0.0164185029095547;-0.000842053377969054
0.013912923098221;-0.00552350869488094;-0.00276234583748358
0.00890941273027523;-0.00548128003513426;-0.00434376315708407
0.00960159795904247;-0.023614266530409;-0.0101867920846983
0.0139722532606867;-0.00891869293852343;-0.00557603639313631
0.0107980895687687;-0.00970414600981395;-0.00784547293619908
0.0122022367471251;-1.68914638987161e-05;-0.00303960731559527
0.00916651010096003;-0.00413840865518611;-0.00214620921945763
0.0144370062000021;0.0105149362769524;0.0019408303467821602
0.00983891860890518;0.011536869842825;0.0020537887267536603
0.011747372168221;0.01081053689518;0.00474425195880102
0.0153269586369882;0.0118831448527487;0.0067158891364844705
0.00617033689643942;0.00140199150359366;0.0054220022386297605
0.009482937634111009;0.00860620085639718;0.00240293281030179
0.00836555290767205;0.00152023175088478;0.00106797013791193
0.00412344629137051;-0.00641875628151312;0.00018484098540783
0.00252153190479476;-0.0127530552435328;-0.00336821351187611
0.00443987382452127;-0.0112074862967999;-0.00518581653505301
0.017176082033838;-0.0213930390277274;-0.00912909089042002
0.0036191399104115204;-0.00346275009923735;-0.00270073217568112
0.0060516765715076205;0.0196616639781088;0.007065033220032709
0.00582424428205564;0.00700995751796829;0.00743471519084826
0.00366858171246631;0.00115706527706216;0.00142738316509383
0.0053891564239732;0.0222713951504607;0.0103613641264723
0.00944338419246715;-0.0083190459701189;0.00279315266838498
