# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYGM6
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=10)
# prediction_type; rolling
FYGM6;PMI;sFYAAAC;sFYBAAC;HSBR;LHEL;MOCMQ;HHSNTN;UTL11;EXRUK;PMNO
0.0179111421260754;0.00959860383944244;-0.0166453265044814;-0.0353016688061617;-0.0173998044965805;0.0516605166051662;0.0036328305218877397;0.0238907849829351;0.14055199263696302;0.0029599210216967303;-0.0649738610903662
0.0528029774366134;-0.30191972076788803;-0.0486555697823304;-0.016046213093709998;-0.0418377321603108;0.0258302583025826;-0.0227869218101212;-0.00910125142206997;-0.17908297238566398;-0.0036778342714917102;-0.310679611650486
0.0355896720167481;-0.0558464223385706;0.0064020486555698;0.0147625160462132;-0.0543499511241465;-0.011070110701107002;-0.00344645317803923;0.0034129692832765;-0.0186619500877738;-0.00342734923870613;0.0336071695294996
-0.0295417538962547;0.0270506108202462;0.030729833546735003;0.0256739409499358;-0.17888563049853304;0.00369003690036862;0.00216319933515227;0.104095563139936;0.193889913166722;0.000297365160295882;0.046303211351755996
-0.0646662014421961;-0.255671902268762;0.0486555697823303;0.0314505776636715;-0.0213098729227741;-0.0295202952029512;-0.00650181947062782;-0.0654152445961378;-0.13909349941336802;0.00181930201963321;-0.172516803584765
-0.0404745289602233;0.0383944153577669;0.11011523687580099;0.0545571245186135;-0.00957966764418591;-0.0295202952029523;0.00675847023920527;-0.0335608646188837;-0.106700835399042;0.00258782226900389;0.035847647498132997
-0.0055826936496859705;-0.0183246073298428;-0.0179257362355955;-0.0115532734274711;-0.0146627565982405;-0.0405904059040592;-0.0095877394261411;-0.0534698521046653;-0.13437986103147098;0.000215570126097631;-0.0448095593726662
-0.0065131425913000605;0.0174520069808011;0.0192061459667094;0.0128369704749685;0.00547409579667679;-0.0147601476014756;-0.0120656414894306;0.0182025028441415;-0.0892680187134101;-0.0056236537900638;0.0395817774458559
-0.00348918353105375;0.33158813263525394;0.00384122919334187;-0.00962772785622593;0.0330400782013683;0.0147601476014756;0.0326526995688884;0.0455062571103529;0.11141300352567099;-0.00429590658026169;0.339058999253173
0.00767620376831822;0.0636998254799291;-0.0140845070422533;-0.0192554557124519;0.0471163245356774;0.0295202952029523;0.01180593535456;0.00853242320819114;0.0908647159319815;0.00404071391961414;0.00298730395817692
0.0104675505931612;0.0305410122164058;-0.00768245838668374;0.00256739409499293;0.0187683284457478;0.0405904059040592;0.024284051293488998;-0.00910125142207152;0.0982057004737163;0.00733605342686472;0.0739357729648992
0.0116306117701787;-0.0244328097731229;-0.0166453265044817;-0.0179717586649544;0.00273704789834012;0.0184501845018442;0.00384365079607545;0.0711035267349263;0.0240533761471654;0.000196347312309331;-0.19044062733383105
-0.00767620376831821;-0.213787085514835;0.0115236875800256;0.0179717586649544;0.0158357771260997;0.0;-0.0132511236109535;-0.0847554038680322;0.006589684100953621;-0.0012751786986116;-0.133681852128453
0.0137241218888116;-0.0663176265270498;-0.0294494238156208;-0.0160462130937092;0.0158357771260997;-0.011070110701107002;0.0133030648379278;-0.0437997724687129;0.00990069895935475;-0.00453128797363689;-0.0321135175504121
-0.008374040474528971;0.10209424083769601;0.00256081946222761;-0.000641848523749711;0.008015640273706659;-0.0147601476014756;0.00666069851784207;0.0728100113765626;0.0032801394978206897;-0.0009415255735016891;0.0896191187453323
0.00581530588508933;0.0244328097731231;-0.0192061459667093;-0.0102695763799737;0.0127077223851379;0.011070110701107002;0.0174308646992138;0.00967007963595057;0.0300417258444411;0.00045212842644015705;0.0575056011949223
0.0041870202372645;0.092495636998254;-0.0179257362355952;-0.0211810012836971;0.0518084066471201;-0.0073800738007383;0.0145496542853046;-0.0705346985210457;0.0647279880732894;-0.00162864309099919;0.0791635548917095
0.0274482437776232;-0.0706806282722514;-0.00128040973111419;-0.0166880616174584;0.0119257086999003;0.0073800738007383;-0.00336701365443255;0.0273037542662113;-0.0100021465726897;-0.000470762786750734;-0.0560119492158327
0.014887183065828997;0.0148342059336832;-0.0153649167733675;-0.0160462130937098;0.0293255131964809;0.011070110701107002;0.0157931883663873;0.0102389078498293;0.0285567680260637;-0.00117808387384422;0.032860343539956004
0.0032565712956503803;0.0523560209424083;-0.00640204865556954;-0.0134788189987163;-0.0279569892473137;0.011070110701107002;0.0100582658352002;0.0278725824800905;0.0128750253619033;0.000236558300342193;-0.0112023898431666
-0.00488485694347521;0.0244328097731231;0.00384122919334187;0.0;-0.0406647116324516;0.0258302583025826;0.0144702147616962;-0.0216154721274182;0.0462733439779812;-0.000138875022091534;0.0253920836445101
0.000697836706210736;0.10034904013961801;0.0038412291933418896;-0.0038510911424903703;0.00625610948191785;0.0258302583025837;0.0140577403121976;0.0255972696245733;0.0225934126683104;-0.00645200014358061;0.0970873786407784
0.0146545708304257;-0.0401396160558481;0.0153649167733675;0.00128369704749686;-0.04437927663734299;0.0184501845018442;0.00230069081831874;0.0329920364050119;0.0191897717281645;-0.000156136324270473;-0.128454070201645
0.0107001628285645;0.0270506108202461;-0.0153649167733675;-0.0102695763799745;0.00234604105571845;0.0258302583025836;0.0273669158827109;0.0307167235494878;0.10471158002452399;0.00390242735099999;0.0761762509335326
-0.0032565712956503803;-0.0523560209424083;0.00768245838668374;0.00577663671373554;-0.00977517106549552;0.0405904059040582;0.00687151879202977;0.0136518771331057;0.0234696848066762;0.0013342201981206801;-0.125466766243466
0.00279134682484297;-0.0418848167539267;0.005121638924455721;0.005776636713735571;0.0201368523949207;0.0295202952029523;0.00576547619411355;0.015358361774744;0.0222361406387406;-0.00139267324414016;-0.00896191187453321
0.0246568969527802;0.0314136125654451;-0.0422535211267606;-0.0288831835686778;0.0365591397849442;0.0774907749077487;0.0191907556837454;0.0273037542662113;0.0036006551457449204;0.00596319145000834;0.0791635548917118
0.0309374273086762;0.14136125654450302;-0.0371318822023048;-0.0186136071887033;-0.0355816226783987;0.0553505535055349;0.0258331220038311;-0.0989761092150165;0.0500901266477867;-0.00143249192985473;0.0754294249439865
-0.00255873458943956;-0.14048865619546302;0.0691421254801536;0.0603337612323491;-0.105376344086017;0.011070110701107002;0.00038497615286609;-0.0773606370876054;0.0197220041343612;-0.00511876070126815;-0.17923823749066503
0.0416375901372414;-0.0296684118673638;-0.0166453265044813;0.00320924261874205;-0.116520039100686;0.0;-0.00823115679223199;-0.0784982935153579;-0.0142453032695552;-0.00168807689282624;-0.0604929051530992
0.005582693649686;-0.12390924956370199;0.0768245838668375;0.0783055198973036;-0.0713587487781037;-0.0147601476014756;-0.00172628195531196;-0.00455062571103426;-0.0288052411659728;0.00115709569959965;-0.131441374159819
-0.0623400790881598;-0.18586387434555;0.0601792573623562;0.0314505776636727;0.124926686217009;-0.011070110701107002;-0.0148490801819776;0.0767918088737198;-0.0884843726567808;0.0016980806020449;-0.0791635548917117
-0.0458246103745059;-0.0689354275741701;-0.0358514724711911;-0.0263157894736849;0.0826979472140743;-0.0147601476014767;0.0069417922167596706;-0.0136518771331058;-0.0796643113177292;0.00113924594393722;0.0687079910380889
0.0681553849732498;0.19633507853403098;-0.0281690140845069;-0.0147625160462137;0.0791788856304984;-0.00369003690036862;0.0135261065772873;0.0034129692832765;-0.0363388291475182;-0.0060646016003191895;0.188946975354742
