# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRJAN
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"EXRJAN";"GDP274_2";"UTL11";"PMNV";"PMCP"
0;0.00283483424773029;0.140551992636963;0.310697674418607;0.0176297747306562
0.000311407080919257;0.000806461467026592;-0.179082972385664;-0.349767441860467;-0.0739471106758089
0.00108992478321157;-0.000378792507239711;-0.0186619500877738;-0.219534883720928;0.0426052889324191
0.00108992478321157;0.00312809296301272;0.193889913166722;0.223255813953489;-0.0479921645445632
0.000467110621376943;0.00193061987560947;-0.139093499413368;-0.22046511627907;-0.058765915768854
-0.00604848368705868;0.000647612996248687;-0.106700835399042;-0.0939534883720939;-0.103330068560236
0.00170076174962741;-0.000256601375872162;-0.134379861031471;-0.0102325581395359;-0.0509304603330058
-0.00184448809466653;-0.00145407446327545;-0.0892680187134101;-0.0437209302325563;0.05435847208619
0.00933023523211918;0.000232163149598674;0.111413003525671;0.105116279069766;0.0352595494613124
0.00188041968092645;-0.00166179938660063;0.0908647159319815;0.267906976744186;0.000979431929479913
0;-0.00260267109813164;0.0982057004737163;0.105116279069768;0.0328109696376111
-0.000515019403055317;-0.00200393455443004;0.0240533761471654;0.0716279069767454;0.0239960822722817
0.00025152110381832;-0.00239494617480662;0.00658968410095362;-0.231627906976745;-0.0553379040156714
-0.00366502179849582;-0.00249269907990085;0.00990069895935475;-0.173953488372095;-0.0617042115572968
-0.00913860010540168;-0.000989748164078125;0.00328013949782069;0.151627906976746;-0.0313418217433883
0.000431179035117246;-0.000794242353890112;0.0300417258444411;-0.0493023255813964;0.0460333006856018
0.0126239639725986;-0.00100196727721494;0.0647279880732894;0.142325581395349;0.16209598432909
0.0026230057969624;0.000562079204291438;-0.0100021465726897;-0.0725581395348839;-0.0107737512242909
-0.000946198438175894;0.00268820489008906;0.0285567680260637;-0.146046511627906;0.141527913809991
-9.58175633570812e-05;-0.000525421864881109;0.0128750253619033;0.126511627906976;-0.131243878550442
0.000263498299236997;-0.0016007038209167;0.0462733439779812;0.0837209302325582;0.0190989226248777
-0.00123365112825069;-0.0033969134520217;0.0225934126683104;0.103255813953488;0.0137120470127334
-0.00562928184736355;-0.00274930045577285;0.0191897717281645;0.107906976744187;0.0954946131243879
-0.00334163752215788;-0.00206503012011386;0.104711580024524;0.0260465116279059;-0.0337904015670911
0.00880323863364152;-0.00233385060912281;0.0234696848066762;-0.0381395348837218;0.0582761998041126
0.000598859770997051;-0.00461882476569853;0.0222361406387406;-0.107906976744184;-0.0161606268364347
-0.00249125664734562;-0.00615843302093139;0.00360065514574492;-0.22418604651163;-0.0117531831537708
0.000179657931298594;-0.00120969220053996;0.0500901266477867;0.0753488372093022;0.177766895200783
0.00256311981986557;0.00272486222949936;0.0197220041343612;0.0874418604651184;0.0303623898139085
0.000826426483974352;0.00455772920001454;-0.0142453032695552;0.0893023255813953;-0.0773751224289917
-4.79087816820378e-05;0.00541306711958861;-0.0288052411659728;-0.0204651162790715;-0.113124387855044
-0.000503042207636639;0.00322584586810684;-0.0884843726567808;-0.264186046511626;-0.103330068560234
-0.00189239687634513;0.000684270335659015;-0.0796643113177292;-0.189767441860465;-0.0876591576885411
0.000682700138935455;0.0049609599335281;-0.0363388291475182;0.0734883720930225;0.175318315377082
-0.000611316054235034;0.00557191559036629;0.0594821172852045;0.182325581395348;0.173849167482859
0.000439802615819551;0.0117059103850244;0.0011306262993368;0.120930232558142;-0.0572967678746328
7.89297178184212e-05;0.0086511321008321;-0.00195838001393855;0.0437209302325563;-0.0945151811949063
-0.00840882958846234;0.00678160779090645;-0.026588096225266;-0.106976744186046;0.0132223310479921
-0.00575935418962426;0.00775913684184809;0.018980995480438;-0.170232558139535;0.0161606268364349
-0.000906673693286564;0.00664719754640203;0.0254001299705625;0.0372093023255805;0.0930460333006851
0.00181358693048306;0.00846784540378057;-0.032823448807179;0.0893023255813953;0.0142017629774736
0.00260899247832114;0.00652500641503445;-0.00341834349279724;0.0176744186046532;0.0465230166503418
-0.00443731135917091;0.00586517430564881;-0.0733436839304067;0.108837209302326;0.00391772771792398
-0.000706055670004146;0.00376348684612476;-0.146978478403417;-0.103255813953488;-0.129285014691479
0.00321276289943828;0.00475323501020292;-0.0614846049571141;-0.187906976744188;0.021057786483839
-0.000367340583527831;0.00182064785737851;-0.0575487316107809;0.0595348837209321;-0.0763956904995103
-0.00287608393618788;0.00608511834211078;-0.120631504041735;0;-0.0548481880509301
-0.000137617975374926;0.00489986436784418;0.0506341210961064;0.0948837209302328;-0.018119490695396
-0.000888588128203804;0.00577964051369145;0.00592071795504984;0.213953488372091;0.116552399608227
-0.0253734489531932;0.00507093195175906;-0.0108210787556924;-0.182325581395348;-0.113614103819784
-0.085362190389496;0.00118525397426644;0.0766267639387564;-0.210232558139534;-0.13026444662096
-0.0712045465433813;0.00361685748848356;0.114278531038559;0.225116279069766;0.277179236043095
-0.0120925358118167;0.00292036803968759;0.0468452732763431;0.0316279069767459;-0.0602350636630753
-0.00837948545968237;0.00438666161610002;0.0243533082213764;0.0372093023255805;-0.0318315377081297
-9.76141426736188e-05;0.00503427461234851;0.101180026876265;0.278139534883722;0.0783545543584715
-0.0744329995688208;0.00437444250296321;0.0857202927572271;-0.0223255813953488;0.177277179236044
-0.0556497628515308;0.00580407873996497;-0.00521646568276879;-0.0520930232558149;0.0220372184133203
0.000731088008433134;0.00646391084935066;-0.00934935323470998;0.069767441860465;-0.0852105778648385
0.0353292531020913;0.00597514632387969;0.0333527407028423;0.0530232558139537;0.180705190989226
0.0554227949983255;0.0159703808697565;-0.0673935608700416;-0.132093023255813;-0.00881488736532821
-0.0375079049489772;0.0264299417148303;-0.0362256194920559;-0.0204651162790717;-0.0416258570029379
0.062960163848032;0.0377081831400679;-0.0441164795031717;-0.103255813953488;-0.0827619980411369
0.00908254683083298;0.036046383753467;-0.18611814383213;-0.287441860465117;-0.225759059745347
-0.0247390169117988;0.024022776426887;-0.308578645424417;-0.349767441860464;-0.332027424094025
-0.00254144109615284;0.018683023986119;-0.0751623896941004;-0.106976744186046;-0.0568070519098928
0.0205674795189971;0.0114004325566051;0.0839809807778825;0.00279069767441865;0.310479921645445
0.0195282182724081;0.0164958027346375;0.0636047130502789;0.316279069767441;0.0739471106758089
-0.00455097494370849;0.0132943950928041;0.089906109498734;0.17953488372093;0.0352595494613125
-0.0113180903559622;0.0082479013673189;0.0335894518006197;0.143255813953491;0.0798237022526929
-0.0295742107028218;0.00650056818876088;0.0258132717002314;-0.0297674418604663;-0.028893241919687
0.0100980932304904;0.00708708561932569;0.0293712894432728;-0.0669767441860465;-0.0759059745347689
-0.0296719446174484;0.0131722039614365;0.0642251607724136;0.119069767441861;0.115083251714005
-0.0369117999329276;0.00718483852441987;0.0937111301264126;0.0204651162790689;-0.0475024485798232
-0.0325116178795573;0.0120847028922642;0.0156141109219382;-0.124651162790699;-0.105778648383937
-0.0693764672064376;0.00882219968474685;0.00189515903751358;-0.0186046511627889;-0.0543584720861898
-0.0325510228524901;0.0127200967753761;-0.0309738676829056;0.0669767441860465;0.118021547502448
