# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS34
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
IPS34;GDP285A
0.0143273834527761;0.00028715488627821
-0.0279503152617967;0.0005996469684045
0.00569557936907694;0.0018242781010616399
0.0226657164948591;-0.00046451525721476395
-0.0133291579077117;0.000143577443139105
-0.00434512800213515;0.00102193356587251
-0.00962972676907102;-0.000515189648910922
-0.006165920470862621;0.000177360370936524
0.0110979905562294;-0.000261817690430131
0.0110392357759674;-0.000228034762632712
0.00634188195195495;-9.29030514429468e-05
0.004051656960518;-0.00210298725539048
-0.0021139606506510302;0.00030404635017692
0.000645696863493559;-0.000641875628151288
0.0023489797716989102;0.0009628134422269471
0.00252494125279122;0.00168070065792253
0.00951221720854797;0.000810790267138502
-0.0022311673514832197;0.00110639088536608
0.00446263756265819;0.00104727076172055
0.0025252441124829998;0.00168070065792253
0.00546056024802997;0.0009797049061256858
0.00698757881544941;-0.000270263422379501
0.00504988250558247;0.00058275550450579
0.0106279523141355;0.00156246041063148
0.00734010749701938;-0.000827681731037212
0.0063412762325705;0.00134287137994813
-0.000175961481092307;0.00204386713174498
0.00939501050771673;0.000996596370024425
0.007574823758373691;0.00206075859564369
0.00422792130130296;-0.000574309772556451
0.00105698032532645;0.00113172808121416
-0.00977297940342152;8.44573194936048e-05
-0.008080599444130709;-0.00054897257670837
0.00206580595961185;8.44573194936846e-06
0.00591333548767586;8.4457319493577e-05
0.006221949513895039;0.00140199150359366
0.00500203067423505;0.00152023175088469
-0.0016472538651711199;0.000405395133569266
0.0051028829516945;0.0014526658952897901
0.00550629206153321;0.000844573194935951
0.0013234968543472;0.00090369331858145
0.00584125488096249;0.00150334028698598
-0.0028023607307274302;0.00538837698369127
-0.0169595370365603;0.0022296732346309
-0.00684705191832842;0.00248304519311167
0.000791372375380045;0.00532925686004575
-0.0136292918625541;0.00222122750268153
0.0119732550663127;0.0057177605297163
0.00311975768801787;0.000777007339341058
-0.009796299599710359;0.00284621166693414
0.0111806712521646;0.00349653302703477
0.0152447454600569;0.00400327694399635
0.00825746950430103;0.00629207030227276
0.00394868466521434;0.0040539513356925
0.0143192062410903;0.00568397760191885
0.0156681433095714;0.0076349416822209
0.0049796190570224105;0.0209538609663606
0.00483697214205722;0.0135469540467725
0.00563470457096985;0.022347406738005
-0.0058173289652883;0.0513416045201557
3.6646022740199895e-05;0.0429465469624925
-0.00323605580977288;0.0216464109862082
-0.0151978022077866;0.0143492985819615
-0.0307675161174353;0.00678192275533557
-0.0121964626593689;0.00127530552435334
0.0042454871634437;-0.0103122387101679
0.0064051796275979705;0.0005743097725565139
0.0151723619936526;0.00752514716687919
0.00907428209381414;0.0069423916623734296
0.0063103845439793395;0.00835282889791644
0.00161969363319298;0.0049069702625778
0.00691610392812048;0.016756332187528998
0.0130517384297755;0.0137834345413546
0.00165179676055219;0.0067734770233862105
0.00553900090827592;0.00527858246834961
0.00072413752374037;0.00881734415513119
0.0122146342408931;0.012829066831076999
0.00749880597566369;0.00896092159827022
0.0110153098602942;0.0095436771027762
-0.000784406602462151;0.0219082286766382
-0.00170600864543305;0.0303708520898964
-0.00316215804490716;0.046037684855958
-0.00266910246621704;0.0441627323632002
0.000180504376474294;0.0585035852132126
-0.0257875942007221;0.0277020007938988
-0.0162741655534043;0.0218997829446888
0.0244441086066964;0.0136736400260129
-0.000286202409006564;0.0217730969654485
0.00274905742492365;0.00488163306672973
-0.0014410064148711302;-0.022254503686562
-0.017788161154065;0.0018749524927578198
-0.014782581569958;-0.00266040556404812
-0.00571193379244875;-0.0144337559014552
-0.00946315393843253;-0.0096534716181178
-0.0145663397498197;-0.00619072151888045
0.0128797141246798;-0.0168830181667694
0.0148280105237686;-8.44573194935805e-06
0.0155021761983174;0.0014948945550366
0.0158268417882166;-0.00495764465427395
0.0166645516964834;0.0023479134819219803
0.0075787609343712595;0.00435799768586931
0.00370579119217324;-0.0140030235720379
0.0009530994509456821;-0.00958590576252283
-0.0009930769302990141;-0.0180992035674772
-0.00146584090962057;0.00309958362541485
-0.0016381680744090301;-0.0006080927003537791
0.0016845056072958;0.0148222595711257
0.00422216696715394;0.00167225492597312
-0.00287474419713257;-0.0234200146955736
0.00155215592186067;0.0050927763654636795
0.00495569314134914;0.00899470452606788
0.00724743243124495;0.0197461212976022
0.007526669067334509;0.0200839505755767
0.007818020091106579;0.00809101120748623
0.01676055821887;0.0125756948725961
0.00326603891928784;0.0113679552038378
0.007444896950475509;0.0148391510350244
0.00347440638743207;-0.0090876075775107
0.0070632937384667;0.00699306605406957
-0.000283476671777971;0.0133611479438865
-0.005862455059407971;0.00917206489700428
-0.00405710843497531;-0.0148729339628219
-0.00177142633892025;0.00446779220121107
0.0018023180275114601;0.0127699467074314
0.00756573796761156;-0.0150587400657077
0.0020921547528228697;0.0248557891269646
-0.0116101262955208;0.048900787986791
-0.0151245101623052;-0.0277864581133925
0.00309976894834113;-0.0240449988598261
0.0115556115509473;-0.0102869015143198
0.0036049389147146896;0.00880045269123253
0.00492631575121777;-0.004003276943996379
0.0107460675940429;0.0052701367364003104
0.00515860913503602;0.0133864851397346
0.00516345489010889;-0.00388503669670526
0.00857244358405373;-0.0129641985422667
0.0049344929629036;0.00631740749812082
0.0058470092151115;-0.0075927130224741094
0.0137798131295125;-0.0020607585956437
0.011424473304280999;-0.00449312939705915
0.0183324000207156;0.0109963429980658
0.0124917508591375;0.0141803839429745
0.0199063618404053;0.00418908304688226
0.0140193751459405;0.0037752421813636
0.00518859224455104;0.0155992669104669
0.00986262587227377;-0.00615693859108302
0.0170631150512484;-0.007668724610018329
0.0135811371715148;-0.00352187022288286
0.0177924011897534;-0.0038934824286547295
0.0179704826886917;-0.00982238625710485
0.0141084158954092;0.0015286774828340301
0.0227517286474074;-0.0101771069989781
0.0249947075268814;-0.0164185029095547
0.0253487505069112;-0.00552350869488094
0.0289670152480772;-0.00548128003513426
0.0172757225550818;-0.023614266530409
0.00571920242505752;-0.00891869293852343
0.0130641556771506;-0.00970414600981395
0.031272686083808995;-1.68914638987161e-05
0.0191652641739095;-0.00413840865518611
0.0230918400816023;0.0105149362769524
0.0261361857062945;0.011536869842825
0.0275478147310352;0.01081053689518
0.0322366884836662;0.0118831448527487
0.0182778852761429;0.00140199150359366
0.00627131564370864;0.00860620085639718
-0.0100937078173295;0.00152023175088478
-0.0243441649083077;-0.00641875628151312
-0.0147416955115285;-0.0127530552435328
-0.0210084682598534;-0.0112074862967999
-0.0199890425363406;-0.0213930390277274
0.0100285929835287;-0.00346275009923735
0.0284724453709256;0.0196616639781088
0.0151299616367597;0.00700995751796829
0.00026924226625668596;0.00115706527706216
