# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSWST
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"HSWST";"HSBR";"GDP259";"CES048";"FYFF"
0.0761346998535878;-0.0173998044965805;0.0142744375740034;0.00753742467824435;0.0297182554998068
-0.035139092240117;-0.0418377321603108;0.0141823444283646;0.00317033739948135;0.0285604013894253
-0.0505124450951683;-0.0543499511241465;-0.0036574134982239;0.00222553486321786;0.0239289849478964
-0.0292825768667658;-0.178885630498533;0.0203262728588344;0.00556383715803181;-0.0032805866460828
-0.0658857979502195;-0.0213098729227741;0.00599921063018027;0.00508093808394257;-0.013701273639521
-0.0336749633967781;-0.00957966764418591;0.0010656492566767;-0.00371622330932833;-0.0439984561945195
0.0131771595900439;-0.0146627565982405;0.0196553085120379;-0.00352726280207435;-0.037051331532227
0.0204978038067342;0.00547409579667679;-0.00242073411393234;-0.00422011799533895;-0.0169818602856044
-0.0270863836017561;0.0330400782013683;-0.00895934745428229;-0.00201557874404249;-0.0156310304901582
0.0592972181551976;0.0471163245356774;0.000131561636626733;0.00321232862331771;-0.00289463527595524
0.0380673499267927;0.0187683284457478;-0.00273648204183658;0.00230951731087774;0.0414897722886918
0.00366032210834633;0.00273704789834012;0.00970924878305485;0.00375821453316469;0.0032805866460828
0.0907759882869684;0.0158357771260997;0.0193000920931456;0.00541686787461418;0.0086839058278657
0.0117130307467073;0.0158357771260997;0.0145507170109196;-0.000209956119168953;0.0138942493245851
0.0190336749633951;0.00801564027370666;-0.0137350348638338;0.00188960507253983;0.0044384407564643
0.0600292825768683;0.0127077223851379;-0.019286935929483;0.00161666211761313;0.00250868390582829
0.0366032210834537;0.0518084066471201;0.0250624917773977;0.00474500829327097;-0.000192975685064073
-0.0197657393850659;0.0119257086999003;0.00390738060781483;0.00163765772953452;0.0212273253570053
0.0183016105417293;0.0293255131964809;0.0113406130772266;0.00380020575699463;0.00714010034735599
-0.0732064421669122;-0.0279569892473137;0.0147743717931852;0.00734846417099037;0.000578927055191053
-0.13762811127379;-0.0406647116324516;0.0199579002762794;0.00266644271347073;0.0015438054805097
0.0475841874084903;0.00625610948191785;0.0200368372582555;0.00739045539482031;-0.00192975685063668
-0.107613469985359;-0.044379276637343;0.00494671753716613;0.00634067479896912;0.00694712466229258
-0.0673499267935562;0.00234604105571845;0.0324299434284963;0.0074114510067417;0.0229641065225778
-0.0373352855051244;-0.00977517106549552;0.0462570714379687;0.0102248630036301;0.00598224623697452
-0.0366032210834561;0.0201368523949207;0.00732798316011055;0.00604673623212745;-0.000192975685064073
0.000732064421668371;0.0365591397849442;0.0331009077752927;0.00751642906632298;0.00540331918178347
-0.0183016105417269;-0.0355816226783987;0.0180107880542034;0.00762140712591064;0.0225781551524508
-0.0607613469985365;-0.105376344086017;-0.014984870411788;0.00823027987150897;0.0206483983018136
-0.106881405563688;-0.116520039100686;0.0165899223786344;0.0062776879632178;0.0287533770744888
-0.0424597364568096;-0.0713587487781037;-0.0261676095250626;0.00644565285855039;0.00887688151292915
0.038067349926795;0.124926686217009;0.00763057492435215;0.00505994247202118;-0.0428406020841374
0.0834553440702781;0.0826979472140743;-0.0213392974608604;0.00256146465388946;-0.0482439212659203
0.117130307467056;0.0791788856304984;0.00774898039731609;0.00604673623212748;-0.00559629486684698
-0.0161054172767196;0.0404692082111436;0.00111827391132746;0.00545885909845054;0.0162099575453493
0.0871156661786221;-0.000195503421307919;0.0149059334298118;0.00438808289067155;0.0355075260517179
-0.000732064421668344;-0.00156402737048089;-0.00651230101302458;0.0074114510067417;0.069085295252798
-0.0161054172767195;0.055131964809384;-0.00489409288251547;0.00852421843834419;-0.00212273253570072
0.0695461200585635;0.0158357771260997;0.0152085251940534;0.00902811312436125;-0.00154380548050909
-0.0607613469985342;0.0285434995112433;0.0116168925141429;0.00646664847046538;0.037630258587418
0.132503660322107;-0.0535679374389031;0.00634127088540981;0.0102878498393878;0.101891161713624
-0.046852122986822;-0.0508308895405688;0.036745165109854;0.00760041151398927;0.038016209957545
0.00146412884333663;-0.0578690127077242;-0.00584133666622816;0.007306472947154;-0.00250868390582776
-0.1303074670571;-0.0488758553274662;-0.00636758321273512;0.00484998635285225;-0.0212273253570051
0.0219619326500731;0.109872922776146;-0.00820944612550983;0.000629868357513275;-0.0401389424932457
0.125183016105417;0.0527859237536656;0.00301276147875279;0.00264544710155576;-0.0681204168274799
0.0856515373352854;0.134701857282504;-0.00905144059992108;-0.00067185958134322;-0.0658047086067151
0.185212298682283;0.0306940371456481;-0.00209183002236546;0.00367423208549197;-0.0989965264376689
0.0717423133235731;0.12316715542522;-0.00221023549532956;0.00417812677150259;0.0409108452335002
0.00439238653001461;0.0877810361681346;-0.00288119984212604;0.00396817065233365;0.0526823620223852
0.0270863836017562;0.0330400782013665;-0.0021839231680042;0.00451405656218062;-0.0418757236588188
0.209370424597366;0.0535679374389092;0.0203920536771477;0.0113796216590754;-0.0700501736781166
-0.258418740849195;-0.0240469208211144;0.00448625180897255;0.00810430619999988;0.0439984561945195
0.0680819912152268;0.0903225806451612;0.00156558347585845;0.00575279766529219;0.0254727904284061
0.0322108345534413;0.0304985337243401;0.0127220102618076;0.010959709420731;0.0233500578927053
-0.173499267935578;-0.087585532746827;0.0266675437442442;0.0119045119570009;0.0806638363566194
0.0563689604685196;-0.130791788856305;0.0264044204709907;0.00757941590207428;0.0741026630644539
-0.117130307467056;-0.109090909090909;0.0197605578213392;0.00512292930777253;0.15881898880741
-0.162518301610541;-0.240664711632451;-0.00809104065254568;0.00814629742384265;-0.032612890775762
-0.0710102489019025;0.00586510263929618;-0.0049730298644915;0.00566881521761947;-0.0389810883828642
0.0109809663250366;-0.127663734115349;-0.0034995395342719;0.00501795124818488;0.111539945966808
-0.130307467057102;-0.140566959921796;-0.0379292198394947;0.003989166264255;0.0486298726360478
-0.0827232796486075;-0.0553274682306943;-0.00988027891066973;-0.00109177181969394;-0.15881898880741
-0.0585651537335292;-0.0609970674486802;-0.0424549401394553;-0.010602784018138;-0.176186800463142
0.171303074670571;0.109872922776149;-0.0295092750953822;-0.00329631107098399;-0.0511385565418755
0.0497803806735;0.068817204301075;0.0044862518089725;0.00753742467823793;0.0428406020841374
0.0666178623718878;0.0428152492668621;0.000434153400868331;0.00592076256062479;-0.043226553454265
0.0241581259150805;0.0492668621700879;0.0206946454413893;0.0142980117155514;-0.0339637205712077
0.0746705710102489;-0.00684261974584743;-0.00247335876858312;0.00923806924353021;0.0214203010420687
0.070278184480234;0.101857282502446;0.00774898039731614;0.0062356967393814;0.00501736781165529
0.202781844802342;0.0844574780058649;0.00242073411393245;0.00484998635285228;-0.0237360092628328
0.163250366032212;0.0428152492668621;-0.00247335876858312;0.0115685821663293;-0.0123504438440755
-0.172035139092241;0.0770283479960878;0.0291145901855019;0.0129542925528521;0.0287533770744888
0.112005856515373;0.0119257086999061;0.0125378239705301;0.0129332969409436;0.0384021613276725
0.0358711566617875;0.027761485826;0.00617024075779504;0.0128703101051858;0.0401389424932457
-0.0702781844802342;-0.00156402737048089;-0.00185501907643726;0.0140880555963824;0.0140872250096492
0.0505124450951683;0.0825024437927682;0.0813445599263254;0.0174893447269477;0.0304901582400613
-0.00878477306002923;-0.0916911045943284;0.059965793974477;0.011715551449747;0.0472790428406022
0.0358711566617855;0.032453567937437;0.0405867648993554;0.0152848054756576;0.0858741798533383
-0.243777452415812;-0.140957966764416;-0.00557821339297471;0.011526590942493;0.0283674257043596
0.136896046852122;0.0484848484848446;0.0145244046835943;0.00422011799533895;0.00617522192203968
-0.0622254758418733;-0.030889540566956;0.0474148138402841;0.00382120136891606;0.0443844075646488
-0.176427525622254;-0.147018572825026;0.0324825680831471;0.00902811312435481;0.152257815515245
-0.197657393850659;-0.106353861192569;0.0169188264702013;0.00321232862331772;0.0851022771130838
-0.165446559297219;-0.132942326490715;-0.0247730561768189;-0.00814629742383621;-0.136626785025087
0.215226939970717;0.258651026392961;0.00528877779239567;-0.00237250414663553;-0.16499421072945
0.0102489019033682;-0.0218963831867038;0.0323378502828577;0.00516492053160889;0.348321111539944
-0.142752562225476;-0.0772238514174016;-0.00106564925667685;0.00650863969430171;0.0414897722886935
-0.00805270863836099;-0.0516129032258064;0.0426785949217209;0.00623569673938146;0.0700501736781166
-0.132503660322107;-0.130596285434995;0.0295750559136955;0.00275042516114343;-0.0117715167888828
-0.0556368960468513;-0.0774193548387095;0.0880673595579529;-0.00482899074093723;-0.230991895021227
-0.0475841874084926;0.0426197458455524;-0.0411130114458623;-0.00453505217409561;0.0370513315322269
0.0322108345534414;0.0510263929618767;-0.0411261676095249;-0.000881815700518596;0.0165959089154728
0.0556368960468513;0.0504398826979471;-0.0668201552427313;-0.00348527157823797;-0.20301042068699
0.134699853587115;0.140175953079179;-0.0258781739244837;-0.00636167041088409;-0.0995754534928616
0.128111273792095;0.125708699902246;-0.0451782660176292;0.00212055680363016;-0.0366653801621
0.117862371888725;0.123558162267841;-0.0506512301013026;0.0092590648554452;0.0086839058278656
0.0790629575402635;0.0173998044965806;0.0238126562294435;0.0143819941632177;0.0380162099575456
-0.0417276720351392;-0.0160312805474134;0.0289172477305619;0.0151378361922336;-0.00173678116557319
0.211566617862373;0.101075268817208;0.0608998815945269;0.0196728883663356;0.0148591277499037
-0.0944363103953146;-0.0385141739980468;0.0571240626233392;0.0138571038652922;0.0503666538016228
-0.0680819912152268;-0.131573802541542;0.0376924088935665;0.0143609985513027;0.0482439212659186
-0.0534407027818464;0.0197458455522933;0.0127351664254703;0.0155997396544079;-0.122925511385565
0.173499267935578;0.056695992179865;0.0526641231416919;0.0093640429150329;-0.0457352373600926
-0.0373352855051243;0.00782013685239302;-0.00080252598342323;0.0121564593000062;-0.0320339637205716
