# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS13
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=11)
# prediction_type; rolling
IPS13;HSFR;HSBR;FYAAAC;PMCP;LHU26;HSSOU;CES017;sFYAAAC;FYBAAC;LHEL;EXRCAN
0.00791204486606331;-0.0667044595616043;-0.0173998044965805;0.0205269607843134;0.0176297747306562;-0.0826835902085224;0.010855405992184998;0.0736386643807671;-0.0166453265044814;0.00680457267283585;0.0516605166051662;-0.0134928557655077
0.0005451795509262559;-0.0139833711262246;-0.0418377321603108;0.0110294117647059;-0.0739471106758089;0.00670897552130593;0.0112896222318707;-0.0392685117152438;-0.0486555697823304;0.0133369624387594;0.0258302583025826;-0.01137328838472
-0.0112761741527853;-0.027399848828424;-0.0543499511241465;0.00888480392156895;0.0426052889324191;0.0261106074342702;-0.0138949196699948;-0.00416360519226064;0.0064020486555698;0.0127925966249315;-0.011070110701107002;-0.00728924391929727
0.0270090879517562;-0.0566893424036281;-0.17888563049853304;-0.00153186274509836;-0.0479921645445632;-0.00235720761559421;-0.0495006513243595;0.0844150542901475;0.030729833546735003;0.0029940119760481602;0.00369003690036862;0.00336028975003112
-0.00382000895250032;-0.0500755857898696;-0.0213098729227741;-0.009191176470588279;-0.058765915768854;-0.009066183136899;-0.0386452453321759;-0.0374724467303456;0.0486555697823303;-0.00517147523135521;-0.0295202952029512;0.034843619869548995
-0.00891197845396456;-0.0319349962207087;-0.00957966764418591;-0.0128676470588235;-0.10333006856023598;0.040435176790571;-0.0325662179765523;-0.0377173646828315;0.11011523687580099;-0.0117038649972787;-0.0295202952029523;-0.0012407223692421099
-0.0059110520614574;-0.0156840513983389;-0.0146627565982405;0.000612745098039557;-0.0509304603330058;0.0598368087035359;-0.0555796786799831;-0.0524124418319867;-0.0179257362355955;-0.000544365813826324;-0.0405904059040592;0.00884014688084987
-0.0157325385893698;0.0313681027966724;0.00547409579667679;-0.004595588235294179;0.054358472086190004;0.058748866727108;0.0751194094659145;-0.0599232590415556;0.0192061459667094;-0.00272182906913504;-0.0147601476014756;0.0166980552193818
0.0210980358902999;0.0103930461073355;0.0330400782013683;0.0012254901960781302;0.0352595494613124;0.0250226654578423;0.0295267042987412;0.0200832721038454;0.00384122919334187;-0.0038105606967876898;0.0147601476014756;0.005945128019286029
0.007275689381980241;0.0566893424036281;0.0471163245356774;0.0140931372549026;0.0009794319294799132;-0.0130553037171351;0.0542770299609196;0.0329822842681045;-0.0140845070422533;0.00734893848666305;0.0295202952029523;0.0592961898966938
0.0120948815031797;0.016817838246406;0.0187683284457478;-0.00245098039215716;0.0328109696376111;-0.0670897552130553;0.0047763786365615;0.0300432688382735;-0.00768245838668374;0.000544365813826327;0.0405904059040592;0.00656548920390079
0.00300092639250597;-0.0156840513983334;0.00273704789834012;0.0;0.0239960822722817;-0.0469628286491391;0.00564481111593526;0.0304514654257485;-0.0166453265044817;-0.00408274360370169;0.0184501845018442;0.0177836872924751
0.008457599626591759;0.0621693121693085;0.0158357771260997;-0.0104166666666663;-0.0553379040156714;-0.0241160471441522;0.0134607034303091;0.0227773695811905;0.0115236875800256;-0.00408274360370169;0.0;0.0396514190503663
0.0018186409382945398;-0.0226757369614513;0.0158357771260997;0.0036764705882352203;-0.0617042115572968;0.00435176790571168;-0.00955275727312288;0.0044901624622411;-0.0294494238156208;0.00272182906913504;-0.011070110701107002;0.00713415362314218
0.0029101256689514398;0.0808767951625113;0.008015640273706659;-0.007352941176470509;-0.0313418217433883;0.0270172257479603;0.10898827616152901;0.00465344109723245;0.00256081946222761;-0.0073489384866631206;-0.0147601476014756;-0.0024814447384842197
0.00609302871816765;-0.0916477702192006;0.0127077223851379;-0.00551470588235299;0.0460333006856018;-0.0143245693563014;-0.0625271385149804;0.0045718017797379;-0.0192061459667093;-0.0051714752313559995;0.011070110701107002;0.00206787061539843
0.0079116696564622;0.12925170068027197;0.0518084066471201;0.00214460784313694;0.16209598432908998;-0.00126926563916574;0.041684759009987;0.0131439301167451;-0.0179257362355952;-0.0032661948829613603;-0.0073800738007383;-0.00020678706153518
