# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES002
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"CES002";"CPIAUCSL";"GDP261";"FSDXP";"GDP275A";"CPILFESL";"GDP275_2";"HHSNTN";"PMDEL"
0.0106858054226485;0.000263675531438038;0.0131693685837726;-0.00733333333333414;0.00045504962885013;0.000891729741683906;0.00236947982761638;0.0238907849829351;-0.0172872340425532
-0.000628576789567983;0.000791026594314095;-0.00726346664552694;-0.0126666666666659;0.00114710427272643;0.00071338379334679;0.00349856081929932;-0.00910125142206997;-0.0775709219858152
0.00129937142320996;0.00093165354441457;-0.0109893376669706;0.011333333333334;0.000843737853492967;0.00107007569002049;0.00147893707361296;0.0034129692832765;-0.0319148936170213
0.00860774931982414;0.000140626950100457;0.0105037853264101;0.0359999999999999;6.63614042073269e-05;0.000713383793347322;0.00198781864732917;0.104095563139936;-0.266400709219858
0.000684867248335223;0.000931653544414027;-0.0309762574814698;0.010666666666666;0.00142203009015669;0.000356691896673148;0.00415056533562323;-0.0654152445961378;-0.0474290780141848
-0.00393095037057983;8.78918438128604e-05;-0.0104839668635301;0.00600000000000006;0.000673094242674189;-0.000178345948336565;0.00292606904886861;-0.0335608646188837;0.0669326241134748
-0.00544610188573039;0.00100196701946454;-0.000455824646240431;0.00333333333333402;0.00112814387152432;0.000891729741683906;0.00152664472114874;-0.0534698521046653;0.0137411347517739
-0.00513650436251058;0.000316410637725634;0.00129810931864125;-0.0720000000000001;0.000407648625844916;0.000356691896673129;0.000779224909753028;0.0182025028441415;0.036347517730496
0.00124777183600761;-5.27351062876149e-05;0.00120892623568116;-0.038666666666668;-0.00116606467392851;0.000535037845010244;-0.00157435236868465;0.0455062571103529;0.098847517730496
0.00525846702317341;0.000615242906688936;0.0182230766181775;-0.00200000000000006;0.00054037143425957;0.000713383793347322;0.00391202709794384;0.00853242320819114;0.0265957446808511
0.00542264752791023;0.000228518793912774;0.0119208054223315;-0.0159999999999999;-0.000132722808414654;0.000535037845010244;-0.000397563729465922;-0.00910125142207152;0.038120567375887
0.00488788816962146;0.000615242906688936;0.00661936660192634;0.0186666666666679;0.000853218054094024;0.000356691896673128;-0.0030214843439403;0.0711035267349263;0.0487588652482274
0.00594333427150863;0.000597664537926024;0.0117127115620913;0.085333333333332;0.000720495245679403;0.000713383793347342;0.00276704355708219;-0.0847554038680322;-0.152482269503547
0.00183882165306219;0.000457037587826109;-0.00032700463752032;0.0466666666666679;0.000398168425243894;0.000535037845010245;0.00384841690122922;-0.0437997724687129;-0.00886524822695078
0.00166525940519845;0.0003867241127756;-0.000505370803440507;-0.0159999999999998;0.00113762407212538;0.000356691896673127;0.000890542754003538;0.0728100113765626;0.0514184397163125
0.00117740876254713;0.000509772694113706;0.0139125609417734;-0.05;0.000502450631855344;0.000356691896673681;0.00131991158182654;0.00967007963595057;0.047872340425532
0.0047424711511399;0.000298832268962757;0.0286872250188275;-0.0280000000000001;-4.74010030052149e-05;0.000713383793346791;0.00194011099979326;-0.0705346985210457;0.064716312056738
0.00311473871845486;0.000984388650702167;0.00790756668912762;-0.00333333333333402;0.00146943109316194;0.000713383793347341;0.00219455178665137;0.0273037542662113;-0.128989361702128
0.00363542546205038;0.000439459219063215;0.0132585516667327;-0.00466666666666599;0.000540371434259536;0.000891729741683393;0.00302148434394041;0.0102389078498293;0.00842198581560233
0.00442818275635663;0.000667978012976533;0.0274882080145864;-0.012;0.00117554487452953;0.000891729741683906;0.00152664472114874;0.0278725824800905;0.105496453900709
0.00406698564593303;0.000263675531438037;-0.023970430853383;-0.00533333333333402;9.4802006010461e-05;0.000178345948336545;0.00135171668018385;-0.0216154721274182;0.0407801418439721
0.00698939863026458;0.00036914574401325;-0.00739228665424704;-0.00466666666666599;0.000568812036062672;0.000356691896673662;-0.000985958049075225;0.0255972696245733;0.102836879432624
0.00501923257341264;0.000755869856788849;-0.00810575131792783;-0.002;0.000843737853493001;0.000891729741683906;-0.000238538237679511;0.0329920364050119;0.0416666666666675
0.00776339243831554;0.000509772694113706;0.00151611241032144;0.000666666666666038;0.000824777452290888;0.000713383793346827;0.00360987866354971;0.0307167235494878;-0.0301418439716316
0.00798386340181961;0.00105470212575213;0.00342859407824332;-0.00200000000000006;0.00198136192561834;0.000535037845010244;0.0028147512046181;0.0136518771331057;0.0226063829787234
0.00799324514494797;0.000492194325350829;0.00173411550200164;0.012666666666666;0.00139358948835356;0.000178345948336546;0.00527964632730628;0.015358361774744;-0.0704787234042553
0.00868749413641011;0.000878918438126956;-0.00960204526536916;-0.013333333333332;0.00078685664988673;0.000891729741683904;0.00232177218008048;0.0273037542662113;0.0265957446808511
0.00913781780654944;0.00156447481986586;0.00984977605136945;0.0253333333333319;0.00292938198572283;0.000891729741683906;0.00631331202391741;-0.0989761092150165;0.193705673758866
0.00986959377052213;0.00152931808234059;-0.0355840501010742;0.0333333333333341;0.00209512433283085;0.00178345948336728;0.00693351144188414;-0.0773606370876054;-0.0704787234042553
0.00766957500703634;0.001476582976053;-0.0132684608981727;0.060666666666666;0.00189604012020897;0.00160511353503073;0.00833293576960388;-0.0784982935153579;-0.0252659574468086
0.00504737780279627;0.00140626950100247;-0.0414205874192398;0.0193333333333339;0.00175383711119326;0.00178345948336728;0.00861918165481929;-0.00455062571103426;-0.13563829787234
0.00381367858148046;0.000439459219063739;-0.0106226961036902;-0.0566666666666659;0.000530891233658515;0.00107007569002045;0.0104002671628261;0.0767918088737198;-0.235372340425532
0.000436251055446091;0.00105470212575215;0.0389630980221174;-0.036;0.000862698254695045;0.00142676758669415;0.00822161792535347;-0.0136518771331058;-0.125443262411348
0.00489257904118492;0.00175783687625339;0.0191347259106583;-0.019333333333334;0.00248381255747372;0.00196180543170439;0.00974826264650223;0.0034129692832765;0.108156028368795
0.00619664133596121;0.0019336205638791;0.0233560585041024;0.000666666666666094;0.00184863911720373;0.00196180543170382;0.0088100122449629;-0.0494880546075084;0.0895390070921981
0.005178722206586;0.00175783687625338;0.00258630940584252;0.0273333333333339;0.00264497596769148;0.00231849732837806;0.0130718954248365;0.0250284414106927;0.0270390070921982
0.00694718078618917;0.00175783687625339;0.0107812438067303;-0.037333333333334;0.00247433235687269;0.00196180543170386;0.0162365027113847;-0.0523321956769041;-0.0452127659574468
0.00690965381367858;0.00246097162675514;0.00785802053192761;-0.00599999999999995;0.00266393636889355;0.00267518922505119;0.0154254727032743;-0.00853242320819103;0.0168439716312062
0.00836382399849991;0.00228518793912946;0.00554916960640528;-0.020666666666666;0.00283457997971237;0.00285353517338826;0.0129287724822289;0.0375426621160407;0.0908687943262407
0.0083638239984985;0.00228518793912998;0.0162412303301756;0.036;0.00217096593763923;0.00267518922505119;0.0136920948428034;0.0762229806598392;0.0514184397163124
0.00829346092503944;0.00298832268963069;-0.0050239803400848;-0.00133333333333407;0.00369727823440744;0.00321022707006143;0.0122449628675476;-0.0881683731513068;0.0514184397163125
0.00662820151984239;0.00263675531438034;-0.00376550794720364;0.0486666666666681;0.00387740204582728;0.00285353517338777;0.0133899464084092;-0.0858930602957914;0.0403368794326237
0.00249085280045033;0.00298832268963122;-0.0335229299615522;0.00800000000000001;0.00328014940796147;0.00285353517338773;0.0117201787446528;-0.109215017064846;-0.0319148936170212
0.00104137348719394;0.00316410637725641;0.000842284672400814;0.0453333333333321;0.00367831783320537;0.00321022707006142;0.00879410969578417;-0.0716723549488049;-0.145390070921986
-0.00401538605872925;0.0028125390020055;-0.0283701296127472;0.0819999999999999;0.00320430780315312;0.00392361086340876;0.00707663438449185;-0.0602957906712165;0.0757978723404256
-0.00314757481940192;0.0021094042515043;0.0211661183558604;0.00133333333333407;0.00210460453343191;0.00285353517338777;0.00941430911375091;0.0426621160409554;-0.175531914893617
-0.0072098695937701;0.00298832268963122;0.0441158983709223;-0.078;0.00260705516528732;0.00356691896673508;0.0127220393429066;-0.0409556313993173;-0.124556737588653
0.00289426775494936;0.00175783687625339;0.0247037139799437;-0.0880000000000001;0.000966980461306569;0.00214015138004095;0.00742649046642196;0.0529010238907849;0.0651595744680851
0.00350408105826064;0.00193362056387907;0.0491795156367672;-0.031333333333334;0.00280613937790923;0.00231849732837752;0.00803078733520979;0.0130830489192268;0.0762411347517726
0.00267379679144386;0.00210940425150431;0.0264378294819454;0.018;0.00261653536588834;0.00196180543170435;0.00494569279455487;0.0312855517633667;-0.000886524822694135
0.00448916408668734;0.00158205318862819;0.0218201276309009;0.011333333333334;0.00190552032081;0.00124842163835708;0.00419827298315933;0.0147895335608651;0.0403368794326238
0.00941927010038421;0.00175783687625339;0.0390027349478775;-0.055333333333334;0.00307158499473847;0.00196180543170436;0.00842835106467571;0.16268486916951;0.0434397163120571
0.0096725771648368;0.00140626950100303;0.0122279915969717;-0.010666666666666;0.00119450527573164;0.00178345948336728;0.00427778572905219;-0.072241183162684;0.0172872340425533
0.00617318697814104;0.00175783687625337;0.00148638471600132;-0.00333333333333391;0.00268289677009563;0.00178345948336728;0.00131991158182654;0.0978384527872572;0.0944148936170213
0.0114785627169533;0.00228518793912999;0.0227813230805819;-0.0186666666666661;0.00343183261757821;0.00124842163835756;0.0128015520888;-0.0563139931740613;0.168882978723404
0.0131485129937138;0.00351567375250678;0.0221669507313013;0.00466666666666599;0.00588720457324879;0.00178345948336728;0.0089213300892132;-0.21103526734926;0.125
0.00818557087906988;0.0047461595658846;-0.0346922192714733;0.0433333333333341;0.008901908364381;0.00249684327671465;0.0166022613424934;-0.114903299203639;0.0110815602836873
0.00551177408762454;0.00457037587825941;-0.0274584803202664;0.024;0.00801076950788278;0.00249684327671407;0.00707663438449174;-0.0608646188850969;0.0137411347517726
0.00830284266816778;0.00597664537926194;-0.0296484204685084;0.052;0.010380819658144;0.00410195681174533;0.0109091487365426;0.012514220705348;0.0722517730496463
0.00379022422366171;0.00720713119263976;-0.0432934321614016;0.0659999999999999;0.0155570091863144;0.00392361086340823;0.0208959496207241;-0.199658703071671;-0.0390070921985823
0.00284735903930905;0.00667978012976371;-0.0239010662333029;0.052;0.0119166121555133;0.00659880008845994;0.030183038341046;0.147326507394766;-0.176418439716311
-0.000248616192889128;0.00720713119263926;-0.0172717903999366;0.192666666666666;0.0100584928377084;0.00891729741683693;0.0319482212998743;-0.0682593856655287;-0.187943262411348
-0.0087297119804855;0.0080860496307667;-0.066609853739744;0.078;0.0102765374515325;0.007847221726817;0.0158230364327402;-0.0995449374288954;-0.375886524822694
-0.0198330049723235;0.00580086169163677;-0.027151294145626;-0.122666666666666;0.00582084316904144;0.00588541629511262;0.00291016649968978;0.00967007963594874;-0.220744680851064
-0.00722863308002678;0.00333989006488161;0.00886876213880848;-0.110666666666666;0.00227524814425073;0.00445864870841847;0.00122449628675497;0.262229806598407;0.0735815602836875
0.00656722018951172;0.00562507800401155;0.0293610527567482;0.022;0.0081908933193027;0.00374526491507163;0.00993909323664582;0.04778156996587;0.1697695035461
0.00883291115489163;0.00527351062876069;0.0197391890284989;-0.0226666666666681;0.0056501995582226;0.00499368655342924;0.00578852790102241;0.0130830489192268;0.111702127659574
0.0138521437283057;0.00333989006488158;0.0480795909469262;-0.0873333333333319;0.00148839149436406;0.00552872439843896;0.0112431022692939;0.144482366325368;0.150709219858156
0.00762735716296092;0.00263675531438032;0.0149034840857743;0.00333333333333197;0.0011755448745295;0.00410195681174527;0.0106706104988629;0.0108077360637098;0.0328014184397167
0.00520686743596965;0.00474615956588462;-0.00872012366720834;-0.00533333333333208;0.00537527374079236;0.00499368655342872;0.0191148641127172;0.0767918088737197;-0.0549645390070931
0.00583075335397271;0.00439459219063373;0.0668476752943041;0.0486666666666661;0.00525203113297878;0.00428030276008193;0.0109409538348998;0.0136518771331057;-0.0545212765957447
0.0116990336804574;0.0056250780040116;0.0178663442863372;0.05;0.00750831887602743;0.00517203250176579;0.0188286182275018;-0.0227531285551773;0.090868794326242
0.0140022516183508;0.00544929431638583;0.0697213524119069;0.0593333333333339;0.00814349231629738;0.00517203250176523;0.00213094158993687;-0.015358361774744;-0.0296985815602845
0.0118163054695568;0.00439459219063423;-0.00214039399104199;0.044666666666666;0.00498658551614956;0.0046369946567556;0.0210072674649748;-0.0398179749715578;0.0230496453900718
0.0114785627169534;0.00474615956588464;-0.00891830829600859;0.064666666666666;0.00516670932756938;0.00445864870841844;0.0061224814337737;-0.0784982935153579;-0.00664893617021278
0.0100009381743119;0.00562507800401107;0.00331959253240327;0.092666666666668;0.0062948531990937;0.00588541629511263;-0.00547047691744984;-0.0403868031854384;0.048315602836879
0.019462426118773;0.00755869856789063;0.032264457568671;-0.045333333333334;0.0109591118948077;0.00695549198513309;0.0197986737273984;-0.0580204778156992;-0.0101950354609933
0.0119757951027301;0.00791026594314101;0.00978041143128933;-0.0439999999999999;0.00825725472350991;0.00749052983014328;9.54152950717324e-05;-0.0193401592718994;0.0195035460992912
0.0124917909747637;0.00808604963076623;-0.00250703555432241;0.053333333333334;0.00836153693012148;0.00784722172681696;0.00591574829445163;-0.116609783845277;0.0562943262411344
0.0100806829908993;0.00896496806889316;-0.0166276903563359;0.00866666666666605;0.0129120332186228;0.00838225957182726;0.00356217101601397;-0.0796359499431173;0.0195035460992912
0.00843887794352244;0.0116017233832735;-0.0129513654920925;0.0253333333333339;0.0158224548031437;0.00873895146850034;0.0123403781626193;-0.0836177474402726;0.0159574468085107
0.00479407073834365;0.0121290744461496;-0.00810575131792773;-0.0233333333333339;0.015253642767081;0.00980902715852083;0.00281475120461827;-0.0711035267349263;-0.175975177304964
0.00425931138005348;0.0123048581337747;-0.0254469063379444;0.0459999999999998;0.013575647260696;0.0117708325902252;0.0127061367937281;0.0335608646188854;-0.111258865248227
0.00334459142508731;0.015820531886282;-0.0495263387371676;-0.0186666666666658;0.0192353270195197;0.01480271371195;0.0202280425552215;0.00170648464163824;-0.038563829787234
-0.00970541326578533;0.0140626950100287;-0.110705933647786;0.0459999999999999;0.0129689144222292;0.0139109839702662;0.00943021166292957;-0.0602957906712165;-0.124556737588653
-0.00425462050849001;0.00808604963076626;0.00832375440960795;-0.136666666666668;0.0117649289458965;0.00642045414012288;0.0092393810727861;0.213310580204777;0.0820035460992913
0.00957406886199413;0.0123048581337752;0.0484660509730865;-0.0660000000000001;0.0125517855957832;0.0135542920735924;0.0167453842851009;0.139931740614334;0.11436170212766
0.00619664133596121;0.0124806418213999;-0.00976059296840937;0.034;0.016751514462046;0.0105224109518682;0.00874640204824828;-0.0841865756541531;0.0155141843971636
0.00513181349094566;0.00966810281939495;-0.0180744381465773;0.0126666666666679;0.00665510082193338;0.0101657190551944;0.0107183181463989;0.122298065984073;0.0106382978723404
0.00412796697626522;0.0131837765719017;-0.0398351103888383;0.077333333333332;0.00573552136363209;0.0158727894019705;0.0102571442202185;-0.0381114903299197;-0.0394503546099296
-0.00520686743596965;0.00791026594314104;-0.0488326925363668;0.048666666666668;0.00487282310893694;0.00945233526184724;0.00111317844250414;-0.175767918088736;-0.0930851063829787
-0.00817618913594148;0.00439459219063376;-0.0246541678227437;0.102;0.00385844164462529;0.00606376224344968;0.0046117392618038;0.00455062571103415;-0.0093085106382978
-0.00653438408856466;0.00720713119263977;-0.0127432716318522;-0.024;0.00106178246731697;0.00927398931351059;0.00826932557288929;0.0483503981797506;0.036347517730496
-0.00830753353973124;0.00878918438126747;-0.00123865393000119;0.0219999999999999;0.00811505171449423;0.00856060552016374;0.00111317844250447;0.0125142207053463;0.0509751773049654
-0.00836851487006335;0.00158205318862814;0.0285088588529074;-0.219333333333334;0.00164007470398075;0.00178345948336739;-0.0065836553599542;0.135949943117178;0.022163120567375
0.00197954779998172;0.000351567375250939;0.0711780094335883;-0.0566666666666661;-0.000350767422238607;0.00321022707006136;0.00749010066313627;0.0455062571103513;0.0239361702127659
0.00959283234825081;0.0059766453792619;0.0579194577668556;-0.076666666666668;0.0076694822862452;0.00517203250176579;0.00925528362196459;0.29692832764505;0.0620567375886529
0.0128107702411104;0.00509772694113547;0.054173768282532;-0.0113333333333319;0.00471165969871917;0.00659880008845787;0.0137079973919818;-0.0250284414106927;0.0815602836879429
