# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_2
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"GDP275_2";"EXRSW";"EXRUS";"EXRUK";"CES015";"IPS11";"EXRJAN";"GDP274_2";"GDP272A";"FYGT10";"GDP275_1";"LHU15";"MOCMQ";"FYBAAC";"CES017"
0.00236947982761638;0.000856018408624704;-0.00442252948352995;0.00295992102169673;0.0545407503234097;0.00866830084408681;0;0.00283483424773029;0.00030207947613571;0.0230017251293849;-0.000301755669348951;-0.0711677414342313;0.00363283052188774;0.00680457267283585;0.0736386643807671
0.00349856081929932;-0.000785522774974012;0.00589670597804492;-0.00367783427149171;-0.0179560155239221;0.00067540733713301;0.000311407080919257;0.000806461467026592;0.000574925454580899;0.0212765957446802;0.000713240673006578;-0.0228420480149173;-0.0227869218101212;0.0133369624387594;-0.0392685117152438
0.00147893707361296;0.00544830540078312;0.00061000406669387;-0.00342734923870613;-0.00248382923673995;-0.00146357368074791;0.00108992478321157;-0.000378792507239711;0.000808793436105338;0.0069005175388154;0.000128017556693483;0.00870173257711129;-0.00344645317803923;0.0127925966249315;-0.00416360519226064
0.00198781864732917;-0.000201416096147988;0.000355835705566299;0.000297365160295882;0.0583699870633891;0.0102442512973979;0.00108992478321157;0.00312809296301272;0.0004872249615092;-0.0083381253594014;0.000201170446232645;-0.00543858286069454;0.00216319933515227;0.00299401197604816;0.0844150542901475
0.00415056533562323;-0.00229614349607787;0.00955673037820748;0.00181930201963321;-0.0240103492884916;-0.000562648330651078;0.000467110621376943;0.00193061987560947;0.000896493929177002;-0.0195514663599772;0.00190197512801754;-0.013052598865667;-0.00650181947062782;-0.00517147523135521;-0.0374724467303456
0.00292606904886861;-0.00475341986907263;-0.00259251728344834;0.00258782226900389;-0.0306338939197876;-0.00461547458736894;-0.00604848368705868;0.000647612996248687;0.000954960924558077;-0.0368027602070157;9.14411119239352e-05;0.0219874135653795;0.00675847023920527;-0.0117038649972787;-0.0377173646828315
0.00152664472114874;-0.000986938871122112;0.00294835298901464;0.000215570126097631;-0.0420698576972831;-0.00348979569214691;0.00170076174962741;-0.000256601375872162;0.000906238428407164;0.00460034502587749;0.00152706656912946;0.0562504855877563;-0.0095877394261411;-0.000544365813826324;-0.0524124418319867
0.000779224909753028;0.00270904649318049;0.00193167954453544;-0.0056236537900638;-0.0426390685640413;-0.00337741891958604;-0.00184448809466653;-0.00145407446327545;0.000233867981524438;-0.00862564692351921;0.000640087783467449;0.0507342086861923;-0.0120656414894306;-0.00272182906913504;-0.0599232590415556
-0.00157435236868465;0.00264862166433344;-0.00350752338348925;-0.00429590658026169;0.0140750323415317;0.00776775772790986;0.00933023523211918;0.000232163149598674;0.000380035469977178;0.000287521564117009;-0.000822970007315287;0.0565612617512245;0.0326526995688884;-0.00381056069678769;0.0200832721038454
0.00391202709794384;-0.00248748878741656;0.0170801138674259;0.00404071391961414;0.0240103492884758;0.00619142504068005;0.00188041968092645;-0.00166179938660063;0.000545691956890345;0.0163887291546865;-0.000173738112655435;0.0058270530650299;0.01180593535456;0.00734893848666305;0.0329822842681045
-0.000397563729465922;0.00119842577207663;0.00111834078893347;0.00733605342686472;0.0263389391979352;0.0093440904151397;0;-0.00260267109813164;0.000535947457660148;-0.000575043128234892;9.14411119240337e-06;-0.0606013518763111;0.024284051293489;0.000544365813826327;0.0300432688382735
-0.0030214843439403;0.00234649752011262;0.00447336315574953;0.000196347312309331;0.0244760672703803;0.00382730824375404;-0.000515019403055317;-0.00200393455443004;0.00118882890608251;0.00373778033352559;0.00152706656912946;-0.0457617900707008;0.00384365079607545;-0.00408274360370169;0.0304514654257485
0.00276704355708219;0.000574035874019496;0.0103192354615746;-0.0012751786986116;0.0191979301422921;0.00652931982620589;0.00025152110381832;-0.00239494617480662;0.000545691956890344;-0.0123634272570448;0.00067666422823703;-0.0237743765053221;-0.0132511236109535;-0.00408274360370169;0.0227773695811905
0.00384841690122922;-0.00275940051721513;0.00132167547784157;-0.00453128797363689;0.00269081500647883;0.00450309781480693;-0.00366502179849582;-0.00249269907990085;0.000565180955350703;0.0100632547441061;0.000557790782735917;-0.00846865045451164;0.0133030648379278;0.00272182906913504;0.0044901624622411
0.000890542754003538;-0.000926514042278281;-0.00259251728344856;-0.000941525573501689;0.000620957309184988;0.00180108623235505;-0.00913860010540168;-0.000989748164078125;0.000730837442263835;-0.0074755606670503;0.000877834674469643;-0.00660399347369983;0.00666069851784207;-0.00734893848666312;0.00465344109723245
0.00131991158182654;0.00246734717780406;0.000711671411132819;0.000452128426440157;0.00165588615781609;0.00607866603419693;0.000431179035117246;-0.000794242353890112;0.000594414453041259;-0.000862564692351943;0.000923555230431593;0.0159272783777477;0.0174308646992138;-0.005171475231356;0.0045718017797379
0.00194011099979326;-0.00011077885288191;0.00310085400570337;-0.00162864309099919;0.0111772315653298;0.00574153571651091;0.0126239639725986;-0.00100196727721494;0.000214378983064079;0.00603795284646345;-0.000283467446964144;-0.00396239608422033;0.0145496542853046;-0.00326619488296136;0.0131439301167451
0.00219455178665137;-0.002135010619158;0.00208418056119364;-0.000470762786750734;0.00501940491592257;0.00326504214702285;0.0026230057969624;0.000562079204291438;0.000389779969207374;0.00603795284646345;0.0013624725676664;-0.00326314971641675;-0.00336701365443255;-0.00136091453456672;0.0059596701771566
0.00302148434394041;-0.000805664384590066;-0.00142334282228029;-0.00117808387384422;0.00708926261318477;0.00574077124866996;-0.000946198438175894;0.00268820489008906;0.00125704040069379;0.00747556066705034;0.000384052670080483;-0.00940097894491418;0.0157931883663873;0.000272182906913199;0.0105314719568945
0.00152664472114874;0.002014160961473;0.000711671411147696;0.000236558300342193;0.00652005174644238;0.00405320849063889;-9.58175633570812e-05;-0.000525421864881109;0.000760070939954425;0.0051753881541115;0.00174652523774688;-0.00163157485820839;0.0100582658352002;-0.000816548720740322;0.00677606335211117
0.00135171668018385;-0.00161132876917947;0.000508336722239822;-0.000138875022091534;0.0108150064683105;0.00776737549398997;0.000263498299236997;-0.0016007038209167;0.000701603944573281;0.00172512938470389;0.000429773226042434;-0.0120425763343952;0.0144702147616962;0.00163309744148065;0.0123275369417905
-0.000985958049075225;0.00100708048073794;-0.000406669377800983;-0.00645200014358061;0.0244243208279377;0.00326465991310296;-0.00123365112825069;-0.0033969134520217;0.00104266141762974;-0.000575043128234934;0.00106986100950988;-0.00800248620930766;0.0140577403121976;-0.00217746325530784;0.0297983508857876
-0.000238538237679511;-0.00141998347783778;-0.00345668971125468;-0.000156136324270473;0.00957309184994054;0.00360217246470892;-0.00562928184736355;-0.00274930045577285;0.000993938921478829;-0.0017251293847038;0.000886978785662013;-0.0120425763343952;0.00230069081831874;-0.00108873162765352;0.00375540860478335
0.00360987866354971;0.00445129572485181;-0.000457503050020347;0.00390242735099999;0.0411901681759324;0.0141847007815538;-0.00334163752215788;-0.00206503012011386;0.000954960924558077;0.00258769407705571;1.82882223848067e-05;-0.0147618677647424;0.0273669158827109;-0.00190528034839384;0.0528206384194639
0.0028147512046181;0.00328308236720021;0.00462586417242283;0.00133422019812068;0.0289780077619716;0.00731710393590095;0.00880323863364152;-0.00233385060912281;0.000964705423788272;0.00028752156411789;0.00221287490855886;-0.0147618677647424;0.00687151879202977;0.00272182906913424;0.0391052330802503
0.00527964632730628;-0.00666687278247269;0.000915006100040694;-0.00139267324414016;0.0390168175937849;0.00720510939725882;0.000598859770997051;-0.00461882476569853;0.000964705423788275;0.0034502587694077;0.00155449890270667;-0.0132079869474012;0.00576547619411355;0.00571584104518233;0.0493101477671741
0.00232177218008048;-0.000201416096148321;-0.00355835705570851;0.00596319145000834;0.0348771021992289;0.0108068996280489;-0.00249125664734562;-0.00615843302093139;0.00135448539299565;0.0195514663599764;0.000521214337966338;-0.0133633750291352;0.0191907556837454;0.0062602068590096;0.0384521185402893
0.00631331202391741;0.00457214538254314;0.00137250915006082;-0.00143249192985473;0.0493661060802066;0.0103570103038798;0.000179657931298594;-0.00120969220053996;0.00136422989222585;0.0255894192064406;0.00384967081199707;-0.0136741511926036;0.0258331220038311;0.0163309744148067;0.0617193240264516
0.00693351144188414;-0.00412902997101827;0.00183001220008139;-0.00511876070126815;0.0540232858990942;0.00821802928599774;0.00256311981986557;0.00272486222949936;0.00208532283525951;0.000862564692351991;0.00233174835406001;-0.0167819128272862;0.00038497615286609;0.0264017419706041;0.0660462078536862
0.00833293576960388;0.0011581425528453;-0.0012708418056222;-0.00168807689282624;0.0337904269081551;0.00540325869706401;0.000826426483974352;0.00455772920001454;0.00216327882910095;0.0310523289246692;0.00149963423555229;-0.0159272783777484;-0.00823115679223199;0.0307566684812197;0.0431055596375217
0.00861918165481929;0.000805664384589733;0.00284668564457602;0.00115709569959965;0.0210608020698471;0.00562877671002893;-4.79087816820378e-05;0.00541306711958861;0.00199762234218785;-0.0117883841288098;0.00121616678858817;0.00520550073809331;-0.00172628195531196;0.0220468154599892;0.0276757286309089
0.0104002671628261;0.00197387774224134;-0.000813338755586646;0.0016980806020449;0.000827943078923865;0.00376385741298696;-0.000503042207636639;0.00322584586810684;0.00110112841301085;-0.0362277170787808;-0.000667520117044625;-0.00481703053375815;-0.0148490801819776;-0.0209580838323357;-0.0036737692872888
