# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYBAAC
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=4, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
FYBAAC;0;1;2;3
0.00680457267283585;-1.124522484552544;1.2323352259219669;0.9983848869321641;0.37206278602744
0.0133369624387594;0.9353580414500109;1.023710135389963;1.4728847897731951;-1.1091218617160217
0.0127925966249315;0.38326059194504186;0.9984914985383275;0.40168917278044886;-0.3434827485708497
0.0029940119760481602;-0.9687391944712486;1.3498297805554424;0.14540985741514978;0.5317042417755272
-0.00517147523135521;0.7934166941208208;0.9994672534135911;1.173669545007496;-1.4332756419513943
-0.0117038649972787;0.9871976099637442;1.1944365338668363;-0.41002171693319045;-0.24461119617969557
-0.000544365813826324;1.2627060931110257;1.084386246918479;-0.44531286755832783;-0.3639907420034753
-0.00272182906913504;0.9853390476216839;1.2611769139481603;-0.8207890399762778;-0.01617080264134902
-0.0038105606967876898;-0.29506475801497317;1.4437040931826686;-1.6686963567944189;1.7348787385322906
0.00734893848666305;-0.4354440730527334;1.2289635528461926;-0.20898229014530945;0.698091284490753
0.000544365813826327;-0.6754665104247414;1.344596666794553;0.11732928512244423;0.2566381767864764
-0.00408274360370169;-0.2826350389600523;1.1457971788814825;0.6008961387574262;-0.1525693028359351
-0.00408274360370169;-0.09474282571891376;1.1629892559487585;1.0536076477689553;-0.7434225776205401
0.00272182906913504;0.12918478537482328;1.2091375922042835;0.3205530285832664;-0.236779208252526
-0.0073489384866631206;0.14508717519220346;1.242654145638954;-0.3523468973249285;0.07340316204557795
-0.0051714752313559995;0.02541659295293743;1.21782875858174;-0.24717123738470304;0.328007880898113
-0.0032661948829613603;-0.3730046811453579;1.240036129798107;-0.34739806467693;0.40642364781824797
-0.0013609145345667198;0.02734990135857444;1.1575297567950356;0.24162102029862365;-0.18646149570340834
0.00027218290691319904;-0.14680077871027178;1.0929119566581376;0.12558246691820535;0.13981565128957954
-0.000816548720740322;-0.20137880324284232;1.0767386777872248;0.08733524949130199;0.0014243721304155288
0.00163309744148065;-0.34274413236185874;1.1982684429303065;0.18494171147650876;0.1707903091539269
-0.0021774632553078397;-0.38695834289396946;1.1863585674852688;0.05101988856414674;0.314456094522567
-0.00108873162765352;-0.18071655694440372;1.0358435446339365;0.6419285975836294;-0.23229945090579066
-0.00190528034839384;-0.9172044031132368;1.19613248239175;0.22948606409629474;0.3864188134300995
0.00272182906913424;-0.5488315170866198;1.0676333752074754;0.6985101392108987;-0.40653741285523765
0.005715841045182329;-0.5313725754098424;1.1552551129956434;0.541997205298367;-0.15184153317320762
0.0062602068590096;-0.6858849018093606;1.1390481598001623;0.3465178321701398;0.21169812383467532
0.0163309744148067;-0.928679752591917;0.9938519179514075;0.27212888293562015;0.545129573859102
0.0264017419706041;-0.499602466078591;0.8029815243179514;1.599248862345552;-0.34052219476062734
0.0307566684812197;-0.28126109880823574;0.8347140645917263;1.151248212974687;-0.11389910056424547
0.0220468154599892;0.062051292536556675;0.8272893293369682;0.9552217471364257;-0.21597900303250492
-0.0209580838323357;0.5663420000140177;1.1429903125655378;0.7990113433511837;-0.9844402255057556
0.00816548720740344;0.5508516340461203;1.02519927431486;0.06871614755435686;-0.26889702833574586
0.0285792052259119;-0.06502469109797805;0.8081119841244989;-0.20792091023675754;1.0380786113272629
0.0321175830157864;-0.4964787396029092;0.7607775411263297;-0.017249074496326136;0.9540246184567605
0.008709853021230559;-0.240276068534344;0.7956825861227103;0.15639834830949043;0.3714245557508758
0.0157866086009796;-0.3775719108978158;0.7165548259398322;0.663947725403783;0.4308459081890293
-0.0130647795318455;-0.10697322074762307;0.713047793966098;0.5833878450077774;-0.03288900553043336
0.0133369624387595;-0.4675783599795555;0.5974570695327784;0.3680405704813347;1.1026827349201074
0.0285792052259119;-0.48123256937962644;0.6848646687320105;0.6449648125178132;0.3823711978562236
0.0171475231355472;-0.08357696897291411;0.43493291735648915;0.9800234225157103;0.005025401345916564
0.0269461077844312;-0.1638942153825051;0.45647499111382295;0.819903865669823;0.3424341926513106
0.0372890582471417;0.5422798187761779;0.4414397195942632;0.6848124065296671;0.05040214902649373
0.0313010342950469;1.2580681725527132;0.41142371671981404;1.018944197848002;-0.9218344279786675
0.0179640718562875;1.0705294081692924;0.43801586158387473;-0.4920527126817977;0.22917076059288488
0.0353837778987478;0.8539048459904722;0.729772361914329;-0.6517911224269545;-0.20423561517687847
-0.0108873162765376;1.717984345026934;0.36687840456312265;-0.4667502483105916;-0.4702149400231232
-0.0609689711486124;-0.24908184823640997;0.7496987806912525;-1.5593191112957734;1.541121558920723
0.0062602068590095795;-0.04034455041784741;0.5742475592192186;-0.24702199407562617;0.963663104524064
0.0078933043004894;0.12679884351638973;0.6945126178187934;0.07308736780166863;0.5265643055669246
-0.0236799129014698;-0.41349625942493046;0.9432355866233129;-0.25684667907149145;0.058171142195640985
-0.0146978769733261;-1.2098565222235502;0.5585800124557475;-0.3722337995908684;1.2080130741379118
-0.000816548720740495;-0.6715081657757352;0.86727479852137;0.6470018622883033;0.27668108063083147
-0.00435492651061481;-0.3994122685531543;0.7313178746434434;0.08344443992968271;0.579718266167288
-0.014425694066413001;-1.3271042691485797;0.7506648318171669;-0.07942386459655262;0.9920041653225088
-0.0021774632553069303;-1.37061036705589;0.3853079754087587;0.846287601944624;0.45673944449724063
0.0103429504627104;-0.25572526852585603;-0.27147531241562994;1.7135222718630245;-0.31265817944532853
0.0304844855743066;-0.08094249628104232;-0.18285737836274923;1.4038682791429478;0.1508885800107303
-0.00244964616222115;-0.34763355562473564;-0.2371401121644154;0.49723430107118516;0.3261340400030705
0.00870985302122979;0.7375303618540794;-1.0268845409610001;1.3874135661992006;-0.19836768041495847
0.0424605334784978;0.4213947601056954;-1.0389409867930592;1.0619472319360246;1.094195515771926
0.0609689711486123;0.9344486560015494;-1.2947789318756764;1.554797840987603;1.440978255662742
0.0620577027762658;2.781827078819674;-1.3279097091254233;1.7193465641196164;-0.4837538938153347
0.0062602068590119605;4.238302354274816;-0.6850313611229352;-0.6232622144002699;-0.010343488151247825
-0.00136091453456988;1.2944865904336058;0.14107074879022213;-1.9081722716308205;3.093469541319838
-0.0038105606967910296;-0.839204013681652;-0.12431504088118851;-1.1315069504895554;2.738589750104809
-0.000272182906910723;-0.6650073094676187;-0.19788907050097507;0.2776294599601979;1.2516161442666052
-0.0264017419706017;-1.333267079165614;0.3033615669050053;0.32187392248261254;1.1290658079144018
-0.0293957539466546;-0.4030473911639147;0.3301679809626411;0.9400034707598155;0.4549972678073325
-0.0225911812738164;-0.04571044058473882;-0.07670176464231303;0.5013226895091203;0.3830668499571196
-0.0332063146434408;-0.26829010118385893;-0.13376734266084797;0.09873525515869676;0.762490073373617
-0.00870985302122973;-0.9501688538466667;-0.3936633698904456;0.6483185050963093;1.3307437792176036
-0.00898203592814373;-1.2928874821992715;-0.393944589506318;0.8205880931265863;0.9001054727877947
-0.0136091453456726;-0.5393648418240656;-0.2313866692727009;1.3899746747051385;0.5840256378157425
0.00925421883505689;-0.5167328639393411;-0.3102952255955894;1.2479266895816363;0.9340694782842284
0.0206859009254226;-0.20787494195038198;-0.49883162807461257;1.8831678885142986;0.38640171796893774
0.0223189983669023;-1.822007855388048;-0.9335708100557578;0.7345978678527927;1.1886674765859824
0.00244964616222099;-0.4591398757200967;-0.7928744864572271;1.325736586940126;0.6089369243928126
0.0234077299945567;-0.8416853995378423;-0.9413747880143873;1.4338147811220183;1.135992729443597
0.030212302667395004;-0.11812578481070075;-1.0869672890781465;1.7928083845316043;0.6825889882445954
0.0193249863908493;0.26874741509571737;-1.7785574055075208;1.5862522227897524;0.5067524432791624
0.0;0.3686804650267817;-1.8076555231541505;1.1027742099034694;0.09219684316627311
0.11622210125204699;0.32693077604591697;-1.8818115002149962;1.1551241079178265;1.2597196089576608
0.135819270549807;0.5299248620143523;-2.6683879764694503;1.0731588768146636;1.7632066142471021
-0.0100707675557951;3.451636898452487;-2.0189365112205446;1.5662792393454994;-1.0093614788136813
-0.0155144256940662;1.2665421329830344;-1.5101516723657533;-1.5822011000549525;3.063196070605254
0.12275449101796199;-1.4437184677660262;-2.124351295683173;-0.6971505269209481;4.132970411549449
