# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES151
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"CES151";"GDP252";"LHELX";"IPS10";"PMI";"PMNO";"FSDJ";"CES003";"MOCMQ"
0.142857142857155;0.00379713039780874;0.087061087061087;0.0138960315501438;0.00959860383944244;-0.0649738610903662;0.00225085042840312;0.0678832848691576;0.00363283052188774
-0.103896103896116;0.00256108534643871;0.0080166746833415;-0.0122882641384579;-0.301919720767888;-0.310679611650486;0.00205435718354434;-0.0240148400681895;-0.0227869218101212
-0.090909090909076;0.000326315893561701;-0.032547699214366;0.001378523008879;-0.0558464223385706;0.0336071695294996;-9.65746856113276e-05;-0.00862328286372706;-0.00344645317803923
0.0129870129869982;0.00207655568630166;0.0351130351130351;0.0174558150517291;0.0270506108202462;0.046303211351756;-0.00155316604153013;0.0506868545071699;0.00216319933515227
-0.0259740259739992;0.00286762451917847;-0.0376783710117041;-0.00666069612355358;-0.255671902268762;-0.172516803584765;-0.000386546628058483;-0.0205053644841175;-0.00650181947062782
-0.129870129870154;-0.000969059320274095;-0.0468173801507133;-0.00493830651046541;0.0383944153577669;0.035847647498133;-0.000815946481496111;-0.036498546074391;0.00675847023920527
-0.207792207792193;0.000266985731095902;-0.0665383998717334;-0.00712033115118134;-0.0183246073298428;-0.0448095593726662;-0.00142715752149502;-0.05178983254789;-0.0095877394261411
0.168831168831154;-1.97767208219082e-05;-0.031104697771364;-0.00436404928143309;0.0174520069808011;0.0395817774458559;0.00412213634018582;-0.0468765667301617;-0.0120656414894306
0.0389610389610389;0.00352025630630187;0.00336700336700335;0.0112547539558033;0.331588132635254;0.339058999253173;0.00301076959703606;0.0104782913867341;0.0326526995688884
0.0649350649350769;0.00115693816808232;0.0278980278980278;0.00941697799330187;0.0636998254799291;0.00298730395817692;0.00131560124913697;0.0261706607841174;0.01180593535456
0.181818181818191;0.00481563152013766;0.0546737213403876;0.0106804967267721;0.0305410122164058;0.0739357729648992;0.000926216847235839;0.0309836558708516;0.024284051293489
-0.0909090909091148;0.0026105271484935;0.0450537117203785;0.00470829795964765;-0.0244328097731229;-0.190440627333831;-0.00064217866665427;0.0221096961796854;0.00384365079607545
0.142857142857155;0.00299617320452097;0.00785634118967432;0.00310091262196831;-0.213787085514835;-0.133681852128453;-0.00580181441940286;0.0272235034593405;-0.0132511236109535
0;0.00203700224465781;-0.0144300144300143;0.00344516130018181;-0.0663176265270498;-0.0321135175504121;-0.00323593752662834;0.00536448410709429;0.0133030648379278
-0.0909090909090761;0.00358947482917857;-0.0104216770883435;0.00275666394375262;0.102094240837696;0.0896191187453323;0.00197636875463818;-0.00120324877168355;0.00666069851784207
0.0519480519480371;0.00171068635109614;-0.00913900913900911;0.00608643889452237;0.0244328097731231;0.0575056011949223;0.0043542683062234;-0.00310839266018763;0.0174308646992138
0.0779220779220778;0.00247209010274006;-0.00208433541766906;0.00884310283827498;0.092495636998254;0.0791635548917095;0.00311458202612404;0.019803469367297;0.0145496542853046
0;0.00353014466671281;0.0157126823793491;0.00229626476811624;-0.0706806282722514;-0.0560119492158327;0.000163186197729063;0.0115311340619725;-0.00336701365443255
-0.012987012987001;0.00223476945287701;0.00272566939233626;0.00585719449171551;0.0148342059336832;0.032860343539956;0.00251190754692916;0.00616664995487823;0.0157931883663873
-0.0649350649350768;0.00527049609904183;0.0145903479236811;0.00482330223505656;0.0523560209424083;-0.0112023898431666;0.0033859651297242;0.00486313045221592;0.0100582658352002
0.142857142857155;0.00479585479931572;0.0347923681257012;0.00838346781064718;0.0244328097731231;0.0253920836445101;0.00206209586253093;0.0171462949964907;0.0144702147616962
0;0.00510239397205547;0.0413660413660413;0.00585719449171555;0.100349040139618;0.0970873786407784;0.0021018660105961;0.0294795949062472;0.0140577403121976
0.0649350649350381;0.000781180472465871;0.0182780182780183;0.00562718594089884;-0.0401396160558481;-0.128454070201645;0.00203834274007589;0.0183996791336559;0.00230069081831874
0.0909090909091148;0.00620989033808304;0.0280583613916964;0.0142406623023628;0.0270506108202461;0.0761762509335326;0.00151596770670174;0.0411611350646801;0.0273669158827109
-0.025974025974038;0.00318405205232919;0.0564373897707213;0.00907234724108184;-0.0523560209424083;-0.125466766243466;0.000839981057407756;0.0301814900230677;0.00687151879202977
-0.0259740259740407;0.00499362200753496;0.0641333974667291;0.00838346781064722;-0.0418848167539267;-0.00896191187453321;-0.000773617430903203;0.0432166850496293;0.00576547619411355
0.038961038961039;0.00831611110561756;0.115440115440115;0.00826884560924379;0.0314136125654451;0.0791635548917118;0.0043886133743584;0.0462248069788382;0.0191907556837454
0.155844155844153;0.00447942726616499;0.107263107263107;0.0119432513122336;0.141361256544503;0.0754294249439865;0.000935760443343415;0.0489822520806233;0.0258331220038311
-0.0649350649350381;0.000850398995342602;0.0160333493666859;0.00895772503967843;-0.140488656195463;-0.179238237490665;-0.00429615978706625;0.0523914569337165;0.00038497615286609
