# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; HHSNTN
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
HHSNTN;LHU680;PMCP
0.0238907849829351;-0.0686015831134588;0.0176297747306562
-0.00910125142206997;-0.0738786279683349;-0.0739471106758089
0.0034129692832765;-0.068601583113459;0.0426052889324191
0.104095563139936;0.0131926121372057;-0.0479921645445632
-0.0654152445961378;-0.0844327176781025;-0.058765915768854
-0.0335608646188837;0.0343007915567333;-0.10333006856023598
-0.0534698521046653;0.0554089709762531;-0.0509304603330058
0.0182025028441415;0.0422163588390475;0.054358472086190004
0.0455062571103529;0.155672823218999;0.0352595494613124
0.00853242320819114;0.0817941952506569;0.0009794319294799132
-0.00910125142207152;-0.0448548812664934;0.0328109696376111
0.0711035267349263;-0.063324538258575;0.0239960822722817
-0.0847554038680322;-0.0211081794195197;-0.0553379040156714
-0.0437997724687129;-0.060686015831137;-0.0617042115572968
0.0728100113765626;-0.0580474934036912;-0.0313418217433883
0.00967007963595057;0.0369393139841636;0.0460333006856018
-0.0705346985210457;0.0158311345646437;0.16209598432908998
0.0273037542662113;-0.0237467018469658;-0.0107737512242909
0.0102389078498293;-0.0422163588390473;0.141527913809991
0.0278725824800905;-0.007915567282321841;-0.13124387855044198
-0.0216154721274182;-0.0158311345646439;0.0190989226248777
0.0255972696245733;0.0211081794195278;0.0137120470127334
0.0329920364050119;-0.0290237467018496;0.0954946131243879
0.0307167235494878;-0.065963060686013;-0.0337904015670911
0.0136518771331057;-0.0712401055408969;0.0582761998041126
0.015358361774744;0.0343007915567256;-0.0161606268364347
0.0273037542662113;-0.00527704485488389;-0.0117531831537708
-0.0989761092150165;-0.0263852242744037;0.177766895200783
-0.0773606370876054;-0.0923482849604245;0.0303623898139085
-0.0784982935153579;-0.029023746701844;-0.0773751224289917
