# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP280A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
GDP280A;GDP285A;GDP284A;PW561R
0.0006139910740222361;0.00028715488627821;0.000287530421745538;-0.000384141000141891
0.00040272532812211096;0.0005996469684045;0.00248508435937196;-0.00268167019131771
7.26226001531627e-05;0.0018242781010616399;0.00325525513190455;-0.0037523135080320103
0.00037631710988461;-0.00046451525721476395;0.00031833725264684504;-0.000593845166715692
-0.00064039929225976;0.000143577443139105;-0.00041075774535072795;-0.000944272634826132
-0.000501756146512798;0.00102193356587251;0.0014581899959951099;-0.0009406644373916859
-0.000713021892412922;-0.000515189648910922;-0.0009960875324755481;-0.00086717734101649
0.0;0.000177360370936524;0.0014581899959951099;-0.000325814340693995
0.000211265745900124;-0.000261817690430131;0.00404596379170477;0.0010419129168482801
0.000138643145746962;-0.000228034762632712;-0.00057506084349104;-0.00101589813976269
0.000376317109884599;-9.29030514429468e-05;0.0023105123175979;-0.000438100424281759
0.000165051363984474;-0.00210298725539048;0.00052371612532217;-0.000855960579987478
0.000363113000765836;0.00030404635017692;-0.0029574557665253;-0.00086134973119617
-0.000112234927509449;-0.000641875628151288;-0.000195109929041582;-0.000653008936359667
0.000323500673409573;0.0009628134422269471;0.00043129563261825097;-0.000321993017697766
0.000336704782528312;0.00168070065792253;0.000431295632618289;-0.000700266904283112
0.00023767396413764902;0.000810790267138502;-0.000441564576252032;-0.000800376738470124
0.000264082182375149;0.00110639088536608;-0.000729094997997571;-0.0008887286761596199
0.000118836982068824;0.00104727076172055;0.000308068309013063;-0.00271492745899046
-0.000145245200306325;0.00168070065792253;0.000780439716166403;-0.000938289095192293
0.00120157392980695;0.0009797049061256858;-9.24204927039186e-05;-0.0006159914842294031
0.000132041091187575;-0.000270263422379501;0.00248508435937192;-0.000659077688306808
0.00169012596720099;0.00058275550450579;0.00341955823004489;-0.000598710457441892
0.00020466369134073702;0.00156246041063148;0.007136915825469041;-0.000836677158618668
0.000798848601684859;-0.000827681731037212;-0.00106797013791194;-0.000666572580722558
0.000297092455172037;0.00134287137994813;0.00031833725264684303;-0.000594351486831318
0.0021852800591544;0.00204386713174498;-0.00119119746151713;-0.000613067525367897
-0.000310296564290788;0.000996596370024425;0.00538092646409461;-0.00107379029602771
0.00250217867800458;0.00206075859564369;0.0027110011193148898;-0.00110746760998209
0.00017165341854385;-0.000574309772556451;0.0038611228062968897;-0.000634515766628013
0.00146565611218212;0.00113172808121416;0.00575060843491033;-0.000213003992235075
0.000501756146512797;8.44573194936048e-05;0.0058841047021492895;-0.00099580039298218
0.0006271951831409861;-0.00054897257670837;-0.00044156457625203093;-0.00138129986164628
0.000805450656244223;8.44573194936846e-06;-0.000349144083548115;-0.0008808439655280109
0.00167031980352286;8.4457319493577e-05;0.00192029245951467;-0.0016121237667241599
0.00161750336704783;0.00140199150359366;0.00252616013390704;-0.00238808526293445
0.00155808487601342;0.00152023175088469;0.0072087984309054;-0.0023991223110307897
0.00100351229302557;0.000405395133569266;-0.0043232252698164894;-0.0007383543061272451
0.00313597591570498;0.0014526658952897901;0.00250562224663949;-0.00242360291263867
0.00182876911294796;0.000844573194935951;0.00542200223862969;0.000209353157050993
0.0020928512953231103;0.00090369331858145;0.000605867674392309;0.00535452034586582
0.0017957588401510398;0.00150334028698598;0.00494963083147636;-0.002398745281613
0.00256159716903899;0.00538837698369127;0.008410264836056341;-0.0023311787033967898
0.0013732273483508198;0.0022296732346309;-0.000349144083548109;-0.00216333477291265
0.0042847334090369;0.00248304519311167;0.007332025754510609;-0.00208105975077054
0.00037631710988458904;0.00532925686004575;-0.0008112465470676981;-0.0049854497429456706
0.0022975149866638397;0.00222122750268153;0.00139657633419253;0.00218199947933941
0.00301053687907676;0.0057177605297163;0.0111212659553711;0.0101709485400819
0.0033802519344019897;0.000777007339341058;0.000965280701574242;-0.0023892452270794
0.0033604457707238603;0.00284621166693414;-0.001817603023177;-0.00190415806605795
