# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS25
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"IPS25";"GDP275_3";"FM1";"CES003";"GDP257";"LHUR";"PMCP";"CES017";"IPS18";"LHU26";"LHU14";"GDP279A"
0.0064834046680511;0.000825370353037274;0.000862110254322515;0.0678832848691576;0.00509430094300943;-0.10091743119266;0.0176297747306562;0.0736386643807671;0.00722620164260229;-0.0826835902085224;-0.0639492311447403;0.00256131636137846
0.0019978014384176;0.000212724317793116;0.000718425211935436;-0.0240148400681895;0.00197826978269784;0.0229357798165142;-0.0739471106758089;-0.0392685117152438;0.00682534020905197;0.00670897552130593;0.0650475958018064;0.00204387871261515
-0.00218652157429553;0.00165924967878627;-0.000886057761386783;-0.00862328286372706;-0.00219352193521937;0.0458715596330267;0.0426052889324191;-0.00416360519226064;0.00281021536303869;0.0261106074342702;0.0224554552111289;0.000879644002897623
0.00471212339272829;-0.000927478025577972;-0.000287370084774178;0.0506868545071699;0.0056478064780648;-0.0642201834862386;-0.0479921645445632;0.0844150542901475;0.00401465980954802;-0.00235720761559421;-0.0512570173297535;7.7615647314502e-05
-0.000980000705599948;-2.12724317793071e-05;-0.000215527563580639;-0.0205053644841175;-0.00338253382533827;0.0137614678899081;-0.058765915768854;-0.0374724467303456;0.00702530588936177;-0.009066183136899;0.00720039052965704;0.000452757942667956
-0.00324184233412706;0.00150608816997524;0.000933952775516074;-0.036498546074391;-0.0043870438704387;0.0412844036697246;-0.103330068560236;-0.0377173646828315;-0.000802187903564521;0.040435176790571;0.0519892604344643;-0.000465693883887009
-0.00275184198132622;0.000127634590675873;-4.78950141292714e-05;-0.05178983254789;-0.000635506355063562;0.100917431192661;-0.0509304603330058;-0.0524124418319867;0.000401791506481036;0.0598368087035359;0.0528435440566257;-0.00173341612335714
-0.00154560111283281;-0.000229742263216556;0.000502897648354797;-0.0468765667301617;-0.0020090200902009;0.0733944954128432;0.05435847208619;-0.0599232590415556;0.00200709738654197;0.058748866727108;0.029655845740786;-0.000633861119735065
0.000980560706004271;-0.00193153680556147;0.000742372719000439;0.0104782913867341;0.00231652316523166;0.0275229357798164;0.0352595494613124;0.0200832721038454;0.00923376406560833;0.0250226654578423;-0.0100073224310459;-0.000465693883887009
0.00192220138398472;0.0016464862197187;0.000598687676612625;0.0261706607841174;0.0038130381303813;-0.0321100917431186;0.000979431929479913;0.0329822842681045;0.00742709739584271;-0.0130553037171351;-0.0290456431535258;-0.000478629825106062
