# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; HSWST
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=5)
# prediction_type; rolling
HSWST;PMP;CES155;HSNE;sFYAAAC;LHEL
0.0761346998535878;0.0007751937984509241;0.0851063829787245;-0.26101321585903103;-0.0166453265044814;0.0516605166051662
-0.035139092240117006;-0.30387596899224895;-0.021276595744682002;-0.0506607929515407;-0.0486555697823304;0.0258302583025826
-0.0505124450951683;-0.0705426356589141;-0.0531914893617;0.014317180616738999;0.0064020486555698;-0.011070110701107002
-0.0292825768667658;0.146511627906977;0.0531914893617;-0.0737885462555055;0.030729833546735003;0.00369003690036862
-0.0658857979502195;-0.30697674418604604;-0.127659574468085;-0.052863436123348;0.0486555697823303;-0.0295202952029512
-0.0336749633967781;0.040310077519379;-0.0212765957446788;-0.0220264317180627;0.11011523687580099;-0.0295202952029523
0.0131771595900439;-0.0325581395348837;-0.0638297872340425;0.123348017621144;-0.0179257362355955;-0.0405904059040592
0.0204978038067342;0.0589147286821697;-0.0212765957446819;-0.145374449339207;0.0192061459667094;-0.0147601476014756
-0.0270863836017561;0.323255813953489;0.0425531914893606;0.13215859030837;0.00384122919334187;0.0147601476014756
0.0592972181551976;0.0457364341085278;0.09574468085106401;0.0848017621145385;-0.0140845070422533;0.0295202952029523
0.0380673499267927;-0.0682170542635653;0.0744680851063852;-0.0286343612334814;-0.00768245838668374;0.0405904059040592
0.00366032210834633;0.0565891472868212;0.0106382978723393;-0.0319383259911871;-0.0166453265044817;0.0184501845018442
0.0907759882869684;-0.23643410852713298;0.0;0.102422907488987;0.0115236875800256;0.0
0.0117130307467073;-0.0612403100775186;-0.0106382978723393;-0.0870044052863458;-0.0294494238156208;-0.011070110701107002
0.0190336749633951;0.11317829457364399;0.0;0.0649779735682829;0.00256081946222761;-0.0147601476014756
0.0600292825768683;-0.0286821705426372;0.0;-0.205947136563875;-0.0192061459667093;0.011070110701107002
0.0366032210834537;0.08914728682170699;0.0;0.21585903083700303;-0.0179257362355952;-0.0073800738007383
-0.0197657393850659;-0.0124031007751955;0.0425531914893606;-0.0440528634361221;-0.00128040973111419;0.0073800738007383
0.0183016105417293;0.0596899224806212;0.0106382978723394;-0.0209251101321608;-0.0153649167733675;0.011070110701107002
-0.0732064421669122;0.0279069767441857;-0.0106382978723394;-0.0429515418502202;-0.00640204865556954;0.011070110701107002
-0.13762811127379;-0.0620155038759697;0.0531914893617033;0.0209251101321607;0.00384122919334187;0.0258302583025826
0.0475841874084903;0.0682170542635675;0.0531914893617;0.00110132158590204;0.0038412291933418896;0.0258302583025837
-0.10761346998535902;-0.0395348837209304;-0.0106382978723392;0.0958149779735682;0.0153649167733675;0.0184501845018442
-0.0673499267935562;-0.0286821705426371;0.10638297872340301;-0.12665198237885303;-0.0153649167733675;0.0258302583025836
-0.0373352855051244;-0.009302325581395321;-0.0319148936170213;0.128854625550661;0.00768245838668374;0.0405904059040582
-0.0366032210834561;-0.0240310077519373;0.0212765957446819;-0.0616740088105738;0.005121638924455721;0.0295202952029523
0.0007320644216683709;0.0496124031007745;0.0851063829787246;0.105726872246696;-0.0422535211267606;0.0774907749077487
-0.0183016105417269;0.0968992248062023;0.0531914893617;-0.13215859030837;-0.0371318822023048;0.0553505535055349
-0.0607613469985365;-0.17131782945736498;0.0319148936170213;-0.0958149779735682;0.0691421254801536;0.011070110701107002
-0.106881405563688;-0.0100775193798442;-0.0425531914893607;-0.066079295154185;-0.0166453265044813;0.0
-0.0424597364568096;-0.0744186046511627;-0.0531914893617033;-0.140969162995596;0.0768245838668375;-0.0147601476014756
0.038067349926795;-0.0937984496124024;-0.10638297872340301;0.114537444933922;0.0601792573623562;-0.011070110701107002
0.0834553440702781;-0.0790697674418605;-0.0638297872340425;-0.0165198237885463;-0.0358514724711911;-0.0147601476014767
0.117130307467056;0.18759689922480496;0.0531914893617031;0.16409691629956;-0.0281690140845069;-0.00369003690036862
-0.0161054172767196;0.0604651162790698;-0.0106382978723425;-0.0198237885462554;0.0051216389244556895;0.0184501845018453
0.0871156661786221;-0.0139534883720931;0.0212765957446819;-0.105726872246696;0.0512163892445586;0.011070110701107002
-0.0007320644216683441;0.0139534883720931;0.0212765957446819;0.0572687224669592;-0.0025608194622280802;0.0258302583025826
-0.0161054172767195;-0.0418604651162791;0.0319148936170213;0.136563876651981;0.0409731113956468;0.0332103321033209
0.0695461200585635;0.0922480620155046;0.0531914893617;-0.149779735682818;-0.0550576184379005;0.0516605166051662
-0.0607613469985342;-0.0503875968992256;-0.0319148936170212;0.15088105726872303;0.0192061459667094;0.0295202952029512
0.132503660322107;-0.0519379844961233;0.0;-0.0374449339207071;0.00384122919334187;0.0
-0.046852122986821995;-0.0635658914728674;-0.0212765957446788;-0.28524229074889695;-0.125480153649168;-0.0184501845018442
0.00146412884333663;-0.0418604651162791;-0.0319148936170213;0.0242290748898667;-0.0140845070422537;-0.00738007380073835
-0.1303074670571;-0.10387596899224902;-0.0851063829787245;0.13215859030837;0.13700384122919398;-0.0811808118081174
0.0219619326500731;-0.00697674418604666;-0.0744680851063821;-0.0484581497797335;-0.0384122919334187;-0.0848708487084872
0.125183016105417;0.0689922480620164;-0.0319148936170214;0.0737885462555055;0.128040973111396;-0.0553505535055348
0.0856515373352854;-0.154263565891474;-0.0851063829787245;0.0825991189427312;0.11267605633802699;-0.0442804428044278
0.185212298682283;0.275193798449614;0.0638297872340426;-0.0484581497797367;0.0563380281690155;-0.0147601476014756
0.0717423133235731;0.0581395348837209;0.0212765957446819;0.0814977973568292;0.0102432778489129;0.0184501845018442
0.00439238653001461;-0.00542635658914881;0.0;0.0649779735682831;-0.0588988476312446;0.011070110701107002
0.0270863836017562;0.0705426356589164;0.0212765957446788;0.045154185022024;0.129321382842511;0.0147601476014766
0.20937042459736604;0.12403100775193701;0.0638297872340427;0.12114537444934;-0.0806658130601793;0.0516605166051652
-0.258418740849195;-0.0488372093023254;0.0957446808510639;-0.11343612334801599;-0.0256081946222804;0.0332103321033208
0.0680819912152268;0.0488372093023254;0.0106382978723426;0.17511013215859;-0.0832266325224059;0.0479704797047976
0.0322108345534413;0.11317829457364399;0.0638297872340427;0.0859030837004404;-0.0588988476312424;0.0811808118081174
-0.17349926793557802;-0.0317829457364349;0.0531914893616999;-0.16079295154185097;-0.0563380281690139;0.0774907749077487
0.0563689604685196;-0.15348837209302302;0.0106382978723426;-0.0638766519823776;-0.0448143405889887;-0.00369003690036862
-0.117130307467056;-0.154263565891472;-0.0319148936170213;-0.116740088105729;-0.0460947503201025;0.00738007380073724
-0.16251830161054098;0.0682170542635651;-0.0212765957446819;-0.0991189427312773;0.198463508322664;-0.0147601476014756
-0.0710102489019025;-0.116279069767442;-0.0744680851063821;0.0;-0.0204865556978235;-0.0405904059040592
0.0109809663250366;-0.0379844961240302;-0.0851063829787245;-0.10022026431717901;-0.00896286811779762;0.0036900369003697296
-0.130307467057102;-0.0666666666666675;0.0319148936170212;-0.112334801762114;0.0781049935979503;-0.0664206642066418
-0.0827232796486075;-0.227131782945737;-0.148936170212767;-0.10022026431717901;0.12419974391805601;-0.140221402214022
-0.0585651537335292;-0.0821705426356582;-0.13829787234042498;0.0319383259911872;-0.0691421254801537;-0.0996309963099627
0.171303074670571;0.318604651162791;0.0;-0.0407488986784129;-0.13188220230473902;0.0
0.049780380673500005;0.233333333333332;0.10638297872340301;0.0803964757709239;-0.0793854033290652;0.0332103321033209
0.0666178623718878;0.0426356589147303;0.0212765957446819;-0.0165198237885462;0.0499359795134444;0.0258302583025826
0.0241581259150805;0.0697674418604654;0.0851063829787246;0.0781938325991199;0.021766965428937;0.0442804428044279
0.0746705710102489;-0.0666666666666677;-0.0319148936170213;-0.0737885462555055;-0.0166453265044814;0.0221402214022139
0.07027818448023401;-0.17286821705426303;0.0531914893617002;-0.013215859030837;-0.0102432778489118;0.0036900369003696203
0.202781844802342;0.056589147286821;0.0106382978723425;0.0837004405286332;0.0998719590268887;0.0258302583025826
0.163250366032212;0.0007751937984487031;0.0425531914893606;-0.0374449339207037;-0.120358514724712;0.0516605166051662
-0.172035139092241;0.11240310077519501;0.0425531914893608;0.1079295154185;-0.0140845070422537;0.0553505535055349
0.11200585651537301;-0.118604651162791;0.0;0.00881057268722574;-0.0204865556978232;0.0479704797047965
0.0358711566617875;0.0852713178294557;0.0106382978723426;-0.0110132158590297;-0.0320102432778488;0.0774907749077487
-0.0702781844802342;-0.0860465116279069;0.0212765957446788;-0.238986784140971;-0.0256081946222793;0.0479704797047965
0.0505124450951683;0.116279069767442;0.0;0.29625550660793;-0.0345710627400768;0.0811808118081185
-0.008784773060029229;0.0829457364341094;0.0106382978723426;-0.00110132158590193;-0.0332906530089631;0.011070110701107002
0.0358711566617855;-0.0875968992248071;0.0319148936170214;-0.0407488986784162;-0.021766965428937;0.0553505535055381
-0.24377745241581197;-0.0658914728682163;-0.0319148936170214;0.0066079295154185;-0.00768245838668374;-0.0221402214022139
0.13689604685212198;-0.134883720930232;-0.138297872340428;-0.111233480176209;0.0345710627400769;0.0221402214022139
-0.0622254758418733;-0.0860465116279071;0.0425531914893639;-0.0363436123348017;-0.0345710627400769;0.0
-0.17642752562225403;0.0240310077519373;-0.0425531914893639;0.0748898678414074;-0.034571062740077006;-0.011070110701107002
-0.19765739385065897;-0.0124031007751931;-0.0425531914893608;-0.205947136563875;0.0230473751600514;-0.077490774907752
-0.165446559297219;-0.3930232558139529;-0.13829787234042498;0.00330396475770925;0.218950064020487;-0.180811808118081
0.21522693997071699;0.306976744186047;0.0319148936170214;0.0451541850220275;-0.039692701664532995;0.0036900369003697296
0.0102489019033682;0.36899224806201597;0.0851063829787214;-0.0561674008810572;-0.0832266325224071;0.0369003690036894
-0.14275256222547597;-0.22635658914728798;0.0;0.0242290748898667;-0.0781049935979517;-0.0147601476014756
-0.008052708638360991;0.0961240310077535;-0.0212765957446788;-0.040748898678413;0.0115236875800256;-0.0036900369003696203
-0.132503660322107;-0.209302325581395;-0.0106382978723425;0.026431718061674;-0.0614596670934699;-0.0258302583025826
-0.0556368960468513;-0.21782945736434198;-0.11702127659574302;-0.0605726872246717;0.17541613316261198;-0.0959409594095941
-0.0475841874084926;0.0333333333333326;-0.0425531914893639;-0.0330396475770915;0.0717029449423818;-0.0553505535055349
0.0322108345534414;0.00620155038759754;-0.0212765957446787;0.0363436123348007;-0.0524967989756724;-0.0664206642066418
