# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FM2
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
FM2;GDP285A;PW561R
0.000558146779622885;0.00028715488627821;-0.000384141000141891
0.000514879587404103;0.0005996469684045;-0.00268167019131771
0.00013412829587831898;0.0018242781010616399;-0.0037523135080320103
0.000203355803428536;-0.00046451525721476395;-0.000593845166715692
0.000311523783975567;0.000143577443139105;-0.000944272634826132
0.000696601794723171;0.00102193356587251;-0.0009406644373916859
0.0005797803757322121;-0.000515189648910922;-0.00086717734101649
0.000696601794723179;0.000177360370936524;-0.000325814340693995
0.000757175863829446;-0.000261817690430131;0.0010419129168482801
0.000705255233166988;-0.000228034762632712;-0.00101589813976269
0.0007485224253856361;-9.29030514429468e-05;-0.000438100424281759
0.000895630878929747;-0.00210298725539048;-0.000855960579987478
0.0009345713519266869;0.00030404635017692;-0.00086134973119617
0.000700928513945013;-0.000641875628151288;-0.000653008936359667
0.0009172644750392;0.0009628134422269471;-0.000321993017697766
0.00104273933247372;0.00168070065792253;-0.000700266904283112
0.0010384126132518801;0.000810790267138502;-0.000800376738470124
0.000990818701811252;0.00110639088536608;-0.0008887286761596199
0.000964858386479825;0.00104727076172055;-0.00271492745899046
0.000848036967488992;0.00168070065792253;-0.000938289095192293
0.0008826507212640869;0.0009797049061256858;-0.0006159914842294031
0.0011855210667959801;-0.000270263422379501;-0.000659077688306808
0.00110331340158012;0.00058275550450579;-0.000598710457441892
0.00109033324391447;0.00156246041063148;-0.000836677158618668
0.0009302446327047189;-0.000827681731037212;-0.000666572580722558
0.0011076401208020802;0.00134287137994813;-0.000594351486831318
0.0012677287320115801;0.00204386713174498;-0.000613067525367897
0.0011379271553552301;0.000996596370024425;-0.00107379029602771
0.0007268888292763089;0.00206075859564369;-0.00110746760998209
0.000359117695416317;-0.000574309772556451;-0.000634515766628013
0.000618720848729156;0.00113172808121416;-0.000213003992235075
0.0010037988594769;8.44573194936048e-05;-0.00099580039298218
0.00151002500843706;-0.00054897257670837;-0.00138129986164628
0.00175232128486254;8.44573194936846e-06;-0.0008808439655280109
0.00140185702789003;8.4457319493577e-05;-0.0016121237667241599
0.0011595607514645599;0.00140199150359366;-0.00238808526293445
0.0011336004361333699;0.00152023175088469;-0.0023991223110307897
0.0013585898356711199;0.000405395133569266;-0.0007383543061272451
0.00165280674275933;0.0014526658952897901;-0.00242360291263867
0.00124609513590225;0.000844573194935951;0.000209353157050993
0.00065333460250426;0.00090369331858145;0.00535452034586582
0.00047593911440714504;0.00150334028698598;-0.002398745281613
0.000649007883282426;0.00538837698369127;-0.0023311787033967898
0.000281236749422306;0.0022296732346309;-0.00216333477291265
0.0005148795874041;0.00248304519311167;-0.00208105975077054
0.00173501440797504;0.00532925686004575;-0.0049854497429456706
0.00211143898027873;0.00222122750268153;0.00218199947933941
0.00259170481390784;0.0057177605297163;0.0101709485400819
0.003210425662637;0.000777007339341058;-0.0023892452270794
0.00257439793702037;0.00284621166693414;-0.00190415806605795
0.00240998260658865;0.00349653302703477;-0.00113836799833437
0.00275179342511746;0.00400327694399635;-0.004630863072317
0.0023623886951480303;0.00629207030227276;-0.00133710971391747
0.00324503941641211;0.0040539513356925;0.00022576481099487202
0.00331426692396232;0.00568397760191885;-0.000375135449987463
0.00244892307958559;0.0076349416822209;-0.0009433671576401099
0.00173501440797505;0.0209538609663606;0.009125793688363429
0.00150569828921521;0.0135469540467725;0.009402012706211509
0.00140185702789003;0.022347406738005;0.0157356733573528
0.00203355803428497;0.0513416045201557;0.0849271117439291
0.00135426311644929;0.0429465469624925;0.005192680515661021
0.00121580810134912;0.0216464109862082;0.0273233992605543
0.00175664800408436;0.0143492985819615;-0.00558932961680475
0.00222393368004772;0.00678192275533557;-0.00537181758611896
0.0043526795372142;0.00127530552435334;0.0143533398904409
0.00448680783309241;-0.0103122387101679;0.0138162158836115
0.00308062408598103;0.0005743097725565139;0.00352517661830343
0.0041536504530075;0.00752514716687919;-0.0212464116058823
0.0040498091916823;0.0069423916623734296;-0.00857126520241275
0.00369069149626561;0.00835282889791644;0.00605330203099633
0.0051661027509281;0.0049069702625778;0.00836946534669267
0.0050233210166059205;0.016756332187528998;-0.000253405938942103
0.00411470998001057;0.0137834345413546;-0.0015979443266009
0.00361281055027173;0.0067734770233862105;-0.00359586696138453
0.0033229203624059998;0.00527858246834961;0.00751040047568993
0.00305899048987157;0.00881734415513119;0.00341950895220838
0.00311523783975562;0.012829066831076999;0.0009228203370407471
0.0031671584704182397;0.00896092159827022;0.00303932920624184
0.0032363859779679103;0.0095436771027762;0.00120400282364616
0.0025873780946867896;0.0219082286766382;0.008024722284200541
0.00424451155666705;0.0303708520898964;0.0136497953386981
0.0043353726603265795;0.046037684855958;0.0528692928569571
0.00279073389811441;0.0441627323632002;0.0567073857703681
0.0033315738008489197;0.0585035852132126;0.0575619922290136
0.00288592172099669;0.0277020007938988;0.0132337751522661
0.00594058549164425;0.0218997829446888;0.0104642071519364
0.0043007589065524;0.0136736400260129;0.0271786884448381
0.00353925632349925;0.0217730969654485;0.1755687409618
0.005689635776776779;0.00488163306672973;0.0208958265019451
0.00382914651136629;-0.022254503686562;-0.0479748026394766
0.00567665561910982;0.0018749524927578198;-0.0230985323206465
0.00510552868182129;-0.00266040556404812;-0.0287856676903353
0.00492813319372493;-0.0144337559014552;-0.054053231990949996
0.00429643218732967;-0.0096534716181178;-0.0097655476933346
0.005438686061906671;-0.00619072151888045;0.000799691842763961
0.0133911959917278;-0.0168830181667694;-0.0370542713555056
0.0066025735325923;-8.44573194935805e-06;-0.0208851294058639
0.00416230389145167;0.0014948945550366;-0.0112138173310743
0.004897846159170971;-0.00495764465427395;-0.00462230155376026
0.00591029845709276;0.0023479134819219803;-0.0052946110348265395
0.0060271198760823395;0.00435799768586931;-0.00797303800228344
0.0037685724422595;-0.0140030235720379;-0.00711349067011025
0.00643383148294019;-0.00958590576252283;-0.0143075789447663
0.00892602175474466;-0.0180992035674772;-0.0365289544416078
0.00542137918501834;0.00309958362541485;-0.00461697335153116
0.00658526665570647;-0.0006080927003537791;-0.00699035578143609
0.004677183478854929;0.0148222595711257;6.13250637707119e-05
0.0047637178632929395;0.00167225492597312;-0.10808085564088302
0.0086491117245433;-0.0234200146955736;-0.147084361744272
0.00842844904422857;0.0050927763654636795;-0.0138029378388745
0.0076539663035099;0.00899470452606788;0.0168260489796984
0.00552089372712328;0.0197461212976022;0.0507418269581054
0.00305466377064884;0.0200839505755767;0.014112655708822999
0.00224124055693575;0.00809101120748623;0.0227349240254058
0.004136343576119079;0.0125756948725961;-0.0227168354846314
