# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; MSONDQ
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=3)
# prediction_type; rolling
MSONDQ;LHEL;HHSNTN;CES155
0.0176932789667134;0.0516605166051662;0.0238907849829351;0.0851063829787245
0.00382818217643254;0.0258302583025826;-0.00910125142206997;-0.021276595744682002
-0.005669891668878321;-0.011070110701107002;0.0034129692832765;-0.0531914893617
-0.00926484425893238;0.00369003690036862;0.104095563139936;0.0531914893617
0.00961870983826741;-0.0295202952029512;-0.0654152445961378;-0.127659574468085
-0.0100932114105564;-0.0295202952029523;-0.0335608646188837;-0.0212765957446788
-0.00451178613651168;-0.0405904059040592;-0.0534698521046653;-0.0638297872340425
0.00205081188023257;-0.0147601476014756;0.0182025028441415;-0.0212765957446819
-0.0013591655206249;0.0147601476014756;0.0455062571103529;0.0425531914893606
0.0209906627741446;0.0295202952029523;0.00853242320819114;0.09574468085106401
-0.00207493907882357;0.0405904059040592;-0.00910125142207152;0.0744680851063852
0.0102942713988154;0.0184501845018442;0.0711035267349263;0.0106382978723393
-0.00170498870042946;0.0;-0.0847554038680322;0.0
-0.00399707256656933;-0.011070110701107002;-0.0437997724687129;-0.0106382978723393
0.015763103079433998;-0.0147601476014756;0.0728100113765626;0.0
0.006988845191852271;0.011070110701107002;0.00967007963595057;0.0
0.00934526825423555;-0.0073800738007383;-0.0705346985210457;0.0
0.0051793052975293895;0.0073800738007383;0.0273037542662113;0.0425531914893606
0.00588703645619706;0.011070110701107002;0.0102389078498293;0.0106382978723394
0.0170338022052259;0.011070110701107002;0.0278725824800905;-0.0106382978723394
0.0221165987083891;0.0258302583025826;-0.0216154721274182;0.0531914893617033
-0.00989215142229836;0.0258302583025837;0.0255972696245733;0.0531914893617
0.0132297472273844;0.0184501845018442;0.0329920364050119;-0.0106382978723392
0.008404307509187659;0.0258302583025836;0.0307167235494878;0.10638297872340301
0.00894314827772091;0.0405904059040582;0.0136518771331057;-0.0319148936170213
0.00940960745047895;0.0295202952029523;0.015358361774744;0.0212765957446819
0.0294030126828625;0.0774907749077487;0.0273037542662113;0.0851063829787246
0.0204437796060849;0.0553505535055349;-0.0989761092150165;0.0531914893617
0.0178621693568485;0.011070110701107002;-0.0773606370876054;0.0319148936170213
0.00186583669103435;0.0;-0.0784982935153579;-0.0425531914893607
-0.0190122324896857;-0.0147601476014756;-0.00455062571103426;-0.0531914893617033
-0.0530074553043646;-0.011070110701107002;0.0767918088737198;-0.10638297872340301
0.0202829316154776;-0.0147601476014767;-0.0136518771331058;-0.0638297872340425
0.0155700854907062;-0.00369003690036862;0.0034129692832765;0.0531914893617031
0.000812282352563531;0.0184501845018453;-0.0494880546075084;-0.0106382978723425
0.135956764060125;0.011070110701107002;0.0250284414106927;0.0212765957446819
-0.10687544735847501;0.0258302583025826;-0.0523321956769041;0.0212765957446819
0.0359656106996091;0.0332103321033209;-0.00853242320819103;0.0319148936170213
0.0173152861887882;0.0516605166051662;0.0375426621160407;0.0531914893617
0.0443297062111443;0.0295202952029512;0.0762229806598392;-0.0319148936170212
0.00780112754441342;0.0;-0.0881683731513068;0.0
-0.00349844379569086;-0.0184501845018442;-0.0858930602957914;-0.0212765957446788
-0.0549617583902334;-0.00738007380073835;-0.10921501706484599;-0.0319148936170213
-0.010599882580965999;-0.0811808118081174;-0.0716723549488049;-0.0851063829787245
-0.0645804682285016;-0.0848708487084872;-0.0602957906712165;-0.0744680851063821
0.0149427783273434;-0.0553505535055348;0.0426621160409554;-0.0319148936170214
-0.00267007664406829;-0.0442804428044278;-0.0409556313993173;-0.0851063829787245
0.0347592507700605;-0.0147601476014756;0.0529010238907849;0.0638297872340426
0.00416596295670618;0.0184501845018442;0.0130830489192268;0.0212765957446819
-0.0108894089640577;0.011070110701107002;0.0312855517633667;0.0
0.0101012538100876;0.0147601476014766;0.0147895335608651;0.0212765957446788
0.0185940277141072;0.0516605166051652;0.16268486916951;0.0638297872340427
0.0170659718033489;0.0332103321033208;-0.072241183162684;0.0957446808510639
0.0428418622980336;0.0479704797047976;0.0978384527872572;0.0106382978723426
0.0153770679019809;0.0811808118081174;-0.0563139931740613;0.0638297872340427
0.0413459759853935;0.0774907749077487;-0.21103526734926;0.0531914893616999
0.0285424759331194;-0.00369003690036862;-0.11490329920363901;0.0106382978723426
