# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP274_3
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=13)
# prediction_type; rolling
GDP274_3;GDP285A;GDP284A;GDP275_1;CES049;GDP275A;IPS25;GDP279A;CPILFESL;BUSLOANS;LHNAG;CES048;IPS13;LHEM
-0.0009044988380668461;0.00028715488627821;0.000287530421745538;-0.00030175566934895095;0.00850520944078146;0.00045504962885012997;0.0064834046680511;0.0025613163613784603;0.0008917297416839061;0.0007267907911331981;0.006562261743608471;0.00753742467824435;0.00791204486606331;0.0101090252502962
0.000250476601310837;0.0005996469684045;0.00248508435937196;0.0007132406730065781;0.00986797595345527;0.0011471042727264301;0.0019978014384176;0.00204387871261515;0.00071338379334679;0.000961928988264466;0.0048740450294858205;0.00317033739948135;0.0005451795509262559;0.00125097669296822
0.00026439196805029503;0.0018242781010616399;0.00325525513190455;0.000128017556693483;0.0037886842054376;0.000843737853492967;-0.0021865215742955303;0.0008796440028976231;0.00107007569002049;0.000491652594001792;0.00123309838335665;0.00222553486321786;-0.0112761741527853;0.00063560951713878
0.0020038128104866;-0.00046451525721476395;0.00031833725264684504;0.000201170446232645;0.003054143390101;6.636140420732691e-05;0.0047121233927282895;7.7615647314502e-05;0.000713383793347322;0.000748166990872384;0.0050218612394786;0.00556383715803181;0.0270090879517562;0.00347358576882438
0.00151677497460448;0.000143577443139105;-0.00041075774535072795;0.00190197512801754;0.0025612278429620198;0.00142203009015669;-0.000980000705599948;0.00045275794266795593;0.000356691896673148;0.0006840383916547559;0.00839440476746134;0.00508093808394257;-0.00382000895250032;0.0102993032586122
0.00115497543937768;0.00102193356587251;0.0014581899959951099;9.14411119239352e-05;0.0022616125103898104;0.000673094242674189;-0.00324184233412706;-0.000465693883887009;-0.00017834594833656498;0.000235138197131269;-0.00266069177986275;-0.0037162233093283297;-0.00891197845396456;-0.000457476913608913
0.000918414204806403;-0.000515189648910922;-0.0009960875324755481;0.00152706656912946;-0.00334409371194309;0.00112814387152432;-0.00275184198132622;-0.00173341612335714;0.0008917297416839061;0.000299266796348969;-0.0011903094804649199;-0.00352726280207435;-0.0059110520614574;-0.00223475448064226
0.0005705300363191621;0.000177360370936524;0.0014581899959951099;0.000640087783467449;-0.00360504900160625;0.000407648625844916;-0.00154560111283281;-0.0006338611197350651;0.000356691896673129;0.000213761997392082;-0.000132256608940149;-0.00422011799533895;-0.0157325385893698;-0.0012347828199205
0.0005426993028400481;-0.000261817690430131;0.00404596379170477;-0.0008229700073152871;-0.00159472677014671;-0.0011660646739285099;0.000980560706004271;-0.000465693883887009;0.000535037845010244;0.00012825719843526;0.00212388554357465;-0.00201557874404249;0.0210980358902999;-0.00161129036828958
0.000445291735663743;-0.000228034762632712;-0.00057506084349104;-0.000173738112655435;0.00465853517097494;0.00054037143425957;0.00192220138398472;-0.00047862982510606203;0.000713383793347322;0.000213761997392146;3.88990026256239e-06;0.0032123286233177104;0.007275689381980241;0.0007489666284765309
0.000654022236756009;-9.29030514429468e-05;0.0023105123175979;9.14411119240337e-06;0.00197166218854508;-0.000132722808414654;0.00293972211660022;0.000258718824381702;0.000535037845010244;0.00044890019452341903;0.0044889449034530605;0.00230951731087774;0.0120948815031797;0.00363957296756815
0.0011828061728567;-0.00210298725539048;0.00052371612532217;0.00152706656912946;0.007074787853014541;0.0008532180540940241;0.00222432160151155;1.29359412190527e-05;0.00035669189667312796;0.0004916525940017969;0.0038276618587499297;0.0037582145331646897;0.00300092639250597;0.00501605217665898
0.000640106870016552;0.00030404635017692;-0.0029574557665253;0.00067666422823703;0.00601163667291572;0.0007204952456794031;0.00241248173698686;0.0006338611197350651;0.000713383793347342;0.000577157392958679;0.00472622881949305;0.005416867874614179;0.008457599626591759;0.00239264474286155
0.000918414204806402;-0.000641875628151288;-0.000195109929041582;0.000557790782735917;0.0029091682291786897;0.000398168425243894;0.0022993616555401198;-0.000116423470971753;0.000535037845010245;0.0006412859921763111;0.00488571473027351;-0.000209956119168953;0.0018186409382945398;0.00369625152323579
0.00018089976761335;0.0009628134422269471;0.00043129563261825097;0.000877834674469643;-0.0006958807724276799;0.0011376240721253802;0.000527520379814669;-0.000491565766325115;0.000356691896673127;0.0007909193903508259;0.00211610574304953;0.00188960507253983;0.0029101256689514398;0.00107284408943836
0.000333968801747781;0.00168070065792253;0.000431295632618289;0.0009235552304315929;0.004803510331894471;0.0005024506318553441;-7.53200542307174e-05;0.000323398530477059;0.000356691896673681;0.00047027639426260596;0.00234560985856322;0.00161666211761313;0.00609302871816765;0.0021821243932362397
0.00218471257810005;0.000810790267138502;-0.000441564576252032;-0.000283467446964144;0.0035663889586918;-4.74010030052149e-05;0.00101780073281681;-0.000245782883162558;0.000713383793346791;0.000555781193219492;0.00641055563335314;0.00474500829327097;0.0079116696564622;0.00590671519430585
0.00168375937547827;0.00110639088536608;-0.000729094997997571;0.0013624725676664;0.0020586472850984603;0.00146943109316194;0.0034678024968175197;0.000336334471696112;0.000713383793347341;0.000513028793741047;0.00456674290871141;0.0016376577295345199;0.00627500537487674;0.00437639419125858
0.0027691579811585697;0.00104727076172055;0.000308068309013063;0.00038405267008048303;0.0064079021127713106;0.000540371434259536;0.0032415623339249;-7.76156473145015e-05;0.0008917297416833929;0.00113293858617811;0.00276182918670004;0.00380020575699463;0.00582062654750508;0.00318614452221962
0.00356233388530955;0.00168070065792253;0.000780439716166403;0.00174652523774688;0.0064852221985975895;0.0011755448745295301;0.0033174423885590897;2.58718824381978e-05;0.0008917297416839061;0.000876424189307648;0.00606824441021331;0.00734846417099037;0.00236419569882299;0.0043197156355897
0.000250476601310837;0.0009797049061256858;-9.24204927039186e-05;0.000429773226042434;0.00438791487058454;9.4802006010461e-05;0.00467432336551227;0.00212149435992965;0.000178345948336545;0.0006840383916547519;0.009036238310849279;0.00266644271347073;0.0088208025208078;0.0095705789714462
0.000500953202621675;-0.000270263422379501;0.00248508435937192;0.0010698610095098802;0.00698780275646116;0.000568812036062672;0.00275156198112491;9.05515885335547e-05;0.000356691896673662;0.0009405527885252109;9.72475065747214e-05;0.007390455394820309;0.0065481579647426;0.0009513900415773631
0.000306138068268767;0.00058275550450579;0.00341955823004489;0.0008869787856620131;0.00798329886146357;0.000843737853493001;0.00335468241537162;0.00248370071406396;0.0008917297416839061;0.00128257198435262;0.00430222969082991;0.00634067479896912;-0.004729141816847;0.00279749156906445
5.56614669580298e-05;0.00156246041063148;0.007136915825469041;1.8288222384806698e-05;0.00845688438713978;0.000824777452290888;0.0049002835282035894;0.000672668943392316;0.000713383793346827;0.00200936277548582;0.007348021596726641;0.0074114510067417;0.0352847109216388;0.00579740655123219
-0.0011549754393777802;-0.000827681731037212;-0.00106797013791194;0.00221287490855886;0.00948137552432676;0.00198136192561834;0.00523964377254382;0.00117717065093658;0.000535037845010244;0.0018169769778328601;0.00563257558076248;0.0102248630036301;0.009549084357248609;0.0086191889298676
-0.0020873050109235397;0.00134287137994813;0.00031833725264684303;0.00155449890270667;0.00845688438714268;0.00139358948835356;0.00546560393523514;0.00130653006312738;0.00017834594833654598;0.00162459118017997;0.00774868132381083;0.00604673623212745;0.00500154398750965;0.0057326310590388296
-0.00346492631813305;0.00204386713174498;-0.00119119746151713;0.000521214337966338;0.007161772949567909;0.00078685664988673;0.00701120504806709;0.0022896615957777;0.0008917297416839039;0.0015390863812231401;0.0066867385520235105;0.00751642906632298;0.0103670412884397;0.00555854692377183
0.000556614669579604;0.000996596370024425;0.00538092646409461;0.00384967081199707;0.00813793903311337;0.00292938198572283;0.00704872507508264;-0.000789092414364069;0.0008917297416839061;0.0018811055770505602;0.0057765018904915;0.007621407125910641;0.007366490105535941;0.00420635852425195
0.000542699302840149;0.00206075859564369;0.0027110011193148898;0.0023317483540600103;0.008292579204762871;0.00209512433283085;0.005164323718313071;0.00461813101521266;0.00178345948336728;0.00185972937731129;0.00576094228943888;0.008230279871508971;0.00445598922698115;0.00510916694668616
0.0027691579811585697;-0.000574309772556451;0.0038611228062968897;0.00149963423555229;0.009433050470685071;0.0018960401202089698;0.0055784440164797205;0.0009831315326503211;0.00160511353503073;0.00218037237339946;0.0065894910454499704;0.0062776879632178;-0.0119129048464694;0.00599982996433303
0.00268566578072162;0.00113172808121416;0.00575060843491033;0.0012161667885881699;0.0063982371020441;0.00175383711119326;7.53200542298743e-05;0.0042947324847356;0.00178345948336728;0.0008336717898292;0.00675286685649418;0.00644565285855039;0.0090935799010726;0.006906686855028829
0.0019898974437471397;8.44573194936048e-05;0.0058841047021492895;-0.000667520117044625;0.005180445750292829;0.0005308912336585151;-0.000417760300787148;0.00250957259650215;0.00107007569002045;0.000876424189307584;0.000540696136550667;0.0050599424720211795;-0.0206530373029633;-0.00102831093855681
0.0042024407553261;-0.00054897257670837;-0.00044156457625203093;0.000164594001463063;0.00398198442000461;0.0008626982546950451;-0.000133280095961946;0.00243195694918756;0.00142676758669415;0.00134670058357025;0.006079914111002171;0.00256146465388946;-0.00294426974268536;0.00521442712149819
