# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PMNV
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=3)
# prediction_type; rolling
PMNV;PMP;PMCP;HSSOU
0.31069767441860696;0.0007751937984509241;0.0176297747306562;0.010855405992184998
-0.349767441860467;-0.30387596899224895;-0.0739471106758089;0.0112896222318707
-0.21953488372092803;-0.0705426356589141;0.0426052889324191;-0.0138949196699948
0.22325581395348898;0.146511627906977;-0.0479921645445632;-0.0495006513243595
-0.22046511627907;-0.30697674418604604;-0.058765915768854;-0.0386452453321759
-0.0939534883720939;0.040310077519379;-0.10333006856023598;-0.0325662179765523
-0.0102325581395359;-0.0325581395348837;-0.0509304603330058;-0.0555796786799831
-0.0437209302325563;0.0589147286821697;0.054358472086190004;0.0751194094659145
0.10511627906976599;0.323255813953489;0.0352595494613124;0.0295267042987412
0.267906976744186;0.0457364341085278;0.0009794319294799132;0.0542770299609196
0.105116279069768;-0.0682170542635653;0.0328109696376111;0.0047763786365615
0.0716279069767454;0.0565891472868212;0.0239960822722817;0.00564481111593526
-0.23162790697674498;-0.23643410852713298;-0.0553379040156714;0.0134607034303091
-0.173953488372095;-0.0612403100775186;-0.0617042115572968;-0.00955275727312288
0.151627906976746;0.11317829457364399;-0.0313418217433883;0.10898827616152901
-0.0493023255813964;-0.0286821705426372;0.0460333006856018;-0.0625271385149804
0.142325581395349;0.08914728682170699;0.16209598432908998;0.041684759009987
-0.0725581395348839;-0.0124031007751955;-0.0107737512242909;0.0764220581849765
-0.146046511627906;0.0596899224806212;0.141527913809991;-0.0581849761181072
0.126511627906976;0.0279069767441857;-0.13124387855044198;0.0178028658271823
0.0837209302325582;-0.0620155038759697;0.0190989226248777;-0.0451584889274863
0.103255813953488;0.0682170542635675;0.0137120470127334;0.00347372991749934
0.10790697674418699;-0.0395348837209304;0.0954946131243879;0.0017368649587490301
0.0260465116279059;-0.0286821705426371;-0.0337904015670911;0.0121580547112458
-0.0381395348837218;-0.009302325581395321;0.0582761998041126;-0.0282240555796779
-0.10790697674418401;-0.0240310077519373;-0.0161606268364347;0.0412505427702988
-0.22418604651163002;0.0496124031007745;-0.0117531831537708;-0.0234476769431177
0.0753488372093022;0.0968992248062023;0.177766895200783;-0.0542770299609197
0.0874418604651184;-0.17131782945736498;0.0303623898139085;-0.0243161094224928
0.0893023255813953;-0.0100775193798442;-0.0773751224289917;-0.101172383847156
-0.0204651162790715;-0.0744186046511627;-0.113124387855044;-0.0529743812418575
-0.264186046511626;-0.0937984496124024;-0.10333006856023401;0.070343030829353
-0.18976744186046499;-0.0790697674418605;-0.0876591576885411;0.0599218410768562
0.0734883720930225;0.18759689922480496;0.175318315377082;0.0642640034737294
0.18232558139534802;0.0604651162790698;0.173849167482859;0.0408163265306118
0.120930232558142;-0.0139534883720931;-0.0572967678746328;0.0225792444637437
0.0437209302325563;0.0139534883720931;-0.0945151811949063;-0.0134607034303091
-0.106976744186046;-0.0418604651162791;0.0132223310479921;0.0421189752496751
-0.170232558139535;0.0922480620155046;0.0161606268364349;0.0742509769865393
0.0372093023255805;-0.0503875968992256;0.0930460333006851;-0.014329135909683
0.0893023255813953;-0.0519379844961233;0.0142017629774736;-0.0851063829787241
0.0176744186046532;-0.0635658914728674;0.0465230166503418;-0.0373425966131125
0.10883720930232599;-0.0418604651162791;0.00391772771792398;-0.0382110290924889
-0.103255813953488;-0.10387596899224902;-0.129285014691479;-0.0395136778115497
-0.18790697674418802;-0.00697674418604666;0.021057786483839002;0.0725141120277902
0.0595348837209321;0.0689922480620164;-0.0763956904995103;0.10030395136778099
0.0;-0.154263565891474;-0.0548481880509301;0.132001736864958
0.0948837209302328;0.275193798449614;-0.018119490695396;0.0451584889274863
0.21395348837209102;0.0581395348837209;0.116552399608227;0.10811984368215401
-0.18232558139534802;-0.00542635658914881;-0.113614103819784;0.0338688666956143
-0.210232558139534;0.0705426356589164;-0.13026444662096;0.0729483282674772
0.22511627906976603;0.12403100775193701;0.27717923604309497;0.13069908814589598
0.0316279069767459;-0.0488372093023254;-0.0602350636630753;-0.0303951367781109
0.0372093023255805;0.0488372093023254;-0.0318315377081297;0.0521059487624834
0.278139534883722;0.11317829457364399;0.0783545543584715;0.0746851932262224
-0.0223255813953488;-0.0317829457364349;0.177277179236044;-0.043855840208428
-0.0520930232558149;-0.15348837209302302;0.0220372184133203;-0.247069040382106
0.069767441860465;-0.154263565891472;-0.0852105778648385;-0.0112896222318719
0.0530232558139537;0.0682170542635651;0.18070519098922602;-0.20191055145462397
-0.132093023255813;-0.116279069767442;-0.008814887365328209;-0.0603560573165432
-0.0204651162790717;-0.0379844961240302;-0.0416258570029379;-0.05601389491967
-0.103255813953488;-0.0666666666666675;-0.0827619980411369;-0.217108119843682
-0.28744186046511705;-0.227131782945737;-0.225759059745347;-0.11723838471558802
-0.349767441860464;-0.0821705426356582;-0.332027424094025;-0.0104211897524967
-0.106976744186046;0.318604651162791;-0.0568070519098928;0.0403821102909249
0.00279069767441865;0.233333333333332;0.310479921645445;0.082935301780287
0.316279069767441;0.0426356589147303;0.0739471106758089;0.0664350846721666
0.17953488372093;0.0697674418604654;0.0352595494613125;0.0455927051671733
0.143255813953491;-0.0666666666666677;0.0798237022526929;-0.0334346504559275
-0.0297674418604663;-0.17286821705426303;-0.028893241919687;0.0712114633087281
-0.0669767441860465;0.056589147286821;-0.0759059745347689;0.0247503256621798
0.119069767441861;0.0007751937984487031;0.115083251714005;0.13590968302214498
0.0204651162790689;0.11240310077519501;-0.0475024485798232;0.0508033000434216
-0.124651162790699;-0.118604651162791;-0.105778648383937;0.0898827616152844
-0.0186046511627889;0.0852713178294557;-0.0543584720861898;0.0347372991749895
0.0669767441860465;-0.0860465116279069;0.11802154750244802;-0.114198871037777
0.08465116279069701;0.116279069767442;0.122428991185112;0.154580981328702
0.0604651162790708;0.0829457364341094;0.060724779627817006;-0.0673035171515418
-0.00837209302325603;-0.0875968992248071;0.000979431929479802;-0.00998697351280975
-0.0827906976744195;-0.0658914728682163;0.0225269343780617;-0.106817194963092
0.0018604651162799101;-0.134883720930232;0.009304603330068;0.0382110290924889
-0.00465116279069855;-0.0860465116279071;0.00881488736532832;0.0117238384715588
-0.22046511627907;0.0240310077519373;-0.0220372184133203;-0.0998697351280941
0.0018604651162799602;-0.0124031007751931;-0.0377081292850152;-0.11854103343464999
-0.168372093023258;-0.3930232558139529;-0.19490695396669802;-0.0890143291359093
-0.0325581395348819;0.306976744186047;-0.0852105778648384;0.19235779418150198
0.233488372093022;0.36899224806201597;0.15768854064642499;0.10811984368215401
-0.0567441860465108;-0.22635658914728798;-0.0328109696376098;-0.0607902735562302
0.10325581395348898;0.0961240310077535;-0.0617042115572966;-0.13764654798089498
-0.0827906976744195;-0.209302325581395;-0.0435847208619008;-0.170646982197134
-0.0483720930232551;-0.21782945736434198;-0.135651322233104;-0.0503690838037347
-0.24837209302325602;0.0333333333333326;-0.201273261508325;0.10030395136778099
-0.11162790697674402;0.00620155038759754;-0.0626836434867781;-0.0169344333478073
0.0465116279069777;0.0341085271317838;0.0220372184133203;0.166304819800261
0.0567441860465108;0.0488372093023256;-0.0186092066601376;0.10551454624403
0.18418604651162804;0.323255813953488;0.112144955925564;0.22188449848024303
0.156279069767442;0.0976744186046511;0.18168462291870602;0.02648719062093
0.105116279069768;0.203875968992247;0.11361410381978501;0.0990013026487191
0.167441860465116;0.0906976744186044;0.0401567091087164;-0.0199739470256196
-0.0800000000000008;-0.275193798449612;0.0014691478942214801;0.0104211897524967
0.0586046511627906;-0.0116279069767442;-0.0523996082272288;-0.0703430308293529
-0.0995348837209312;-0.148837209302326;-0.122428991185112;-0.127225358228397
-0.140465116279069;-0.0201550387596906;-0.0783545543584716;-0.0733825445071653
-0.036279069767442;-0.0139534883720931;-0.092066601371205;0.028224055579679004
-0.0958139534883713;-0.0488372093023255;-0.0166503428011749;-0.0321320017368654
0.0548837209302309;-0.0186046511627906;-0.00636630754162687;-0.0138949196699948
0.0558139534883721;0.117054263565893;0.0337904015670911;0.0981328701693439
-0.0279069767441861;-0.0325581395348837;0.0308521057786484;-0.0273556231003039
0.0046511627906986;-0.0108527131782953;-0.0171400587659147;-0.0429874077290491
0.0390697674418605;0.0054263565891464706;0.0700293829578833;-0.0911854103343465
-0.0855813953488382;0.000775193798451035;0.0641527913809995;-0.0911854103343465
0.0995348837209312;0.106201550387595;0.0749265426052889;-0.00434216239687324
0.0586046511627908;0.0341085271317837;0.0954946131243877;-0.00217108119843717
-0.0241860465116289;0.0945736434108537;0.113614103819784;0.0351715154146764
0.0883720930232568;-0.0155038759689934;0.0416258570029392;-0.0633955709943556
-0.11162790697674402;-0.11317829457364399;-0.0151811949069549;-0.10030395136778099
0.090232558139534;0.0248062015503884;0.0430950048971607;0.0655666521927928
0.0279069767441861;-0.0387596899224814;-0.0548481880509315;-0.00651324359531047
-0.0251162790697674;0.0;-0.09696376101860901;0.0316977854971772
-0.0623255813953478;-0.0589147286821698;-0.0288932419196858;-0.0221450282240556
-0.0390697674418605;-0.0860465116279069;-0.154750244857983;-0.0720798957881021
-0.0493023255813964;-0.10465116279069801;-0.200293829578844;-0.00130264871906208
-0.0502325581395349;0.0449612403100766;-0.0533790401567086;-0.0382110290924889
-0.0353488372093005;0.0581395348837209;0.110675808031341;0.0633955709943556
-0.0130232558139545;0.0294573643410861;0.0426052889324192;-0.0616587060356052
-0.0046511627906986;-0.12015503875969098;0.10039177277179198;-0.0646982197134177
-0.0158139534883702;-0.121705426356588;0.106758080313419;-0.0369083803734255
0.0130232558139518;-0.0643410852713186;-0.289911851126346;-0.0607902735562314
-0.0846511627906969;0.20077519379845102;-0.10137120470127302;0.0212765957446804
0.0930232558139527;0.25658914728682103;0.0445641527913804;0.0503690838037347
-0.0176744186046502;-0.114728682170542;0.101860920666013;0.0382110290924876
0.0958139534883711;0.0418604651162792;-0.034769833496571;0.0425531914893622
0.00837209302325592;0.0604651162790698;0.100881488736532;-0.0173686495874941
0.015813953488373;-0.0658914728682186;0.00734573947110673;0.014329135909683
-0.0511627906976735;0.0240310077519394;-0.122428991185112;0.0421189752496738
0.0186046511627889;0.0813953488372093;0.101860920666013;-0.00911854103343465
0.0418604651162791;-0.17054263565891598;-0.0083251714005867;0.0512375162831086
