# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; HHSNTN
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
HHSNTN;CES049;CES002;CPILFESL;LHEL
0.0238907849829351;0.00850520944078146;0.0106858054226485;0.0008917297416839061;0.0516605166051662
-0.00910125142206997;0.00986797595345527;-0.000628576789567983;0.00071338379334679;0.0258302583025826
0.0034129692832765;0.0037886842054376;0.00129937142320996;0.00107007569002049;-0.011070110701107002
0.104095563139936;0.003054143390101;0.00860774931982414;0.000713383793347322;0.00369003690036862
-0.0654152445961378;0.0025612278429620198;0.0006848672483352231;0.000356691896673148;-0.0295202952029512
-0.0335608646188837;0.0022616125103898104;-0.00393095037057983;-0.00017834594833656498;-0.0295202952029523
-0.0534698521046653;-0.00334409371194309;-0.00544610188573039;0.0008917297416839061;-0.0405904059040592
0.0182025028441415;-0.00360504900160625;-0.00513650436251058;0.000356691896673129;-0.0147601476014756
0.0455062571103529;-0.00159472677014671;0.0012477718360076099;0.000535037845010244;0.0147601476014756
0.00853242320819114;0.00465853517097494;0.00525846702317341;0.000713383793347322;0.0295202952029523
-0.00910125142207152;0.00197166218854508;0.0054226475279102295;0.000535037845010244;0.0405904059040592
0.0711035267349263;0.007074787853014541;0.00488788816962146;0.00035669189667312796;0.0184501845018442
-0.0847554038680322;0.00601163667291572;0.00594333427150863;0.000713383793347342;0.0
-0.0437997724687129;0.0029091682291786897;0.0018388216530621899;0.000535037845010245;-0.011070110701107002
0.0728100113765626;-0.0006958807724276799;0.00166525940519845;0.000356691896673127;-0.0147601476014756
0.00967007963595057;0.004803510331894471;0.00117740876254713;0.000356691896673681;0.011070110701107002
-0.0705346985210457;0.0035663889586918;0.0047424711511399;0.000713383793346791;-0.0073800738007383
0.0273037542662113;0.0020586472850984603;0.00311473871845486;0.000713383793347341;0.0073800738007383
0.0102389078498293;0.0064079021127713106;0.0036354254620503796;0.0008917297416833929;0.011070110701107002
0.0278725824800905;0.0064852221985975895;0.004428182756356629;0.0008917297416839061;0.011070110701107002
-0.0216154721274182;0.00438791487058454;0.00406698564593303;0.000178345948336545;0.0258302583025826
0.0255972696245733;0.00698780275646116;0.00698939863026458;0.000356691896673662;0.0258302583025837
0.0329920364050119;0.00798329886146357;0.00501923257341264;0.0008917297416839061;0.0184501845018442
0.0307167235494878;0.00845688438713978;0.007763392438315541;0.000713383793346827;0.0258302583025836
0.0136518771331057;0.00948137552432676;0.00798386340181961;0.000535037845010244;0.0405904059040582
0.015358361774744;0.00845688438714268;0.00799324514494797;0.00017834594833654598;0.0295202952029523
0.0273037542662113;0.007161772949567909;0.00868749413641011;0.0008917297416839039;0.0774907749077487
-0.0989761092150165;0.00813793903311337;0.009137817806549441;0.0008917297416839061;0.0553505535055349
-0.0773606370876054;0.008292579204762871;0.00986959377052213;0.00178345948336728;0.011070110701107002
-0.0784982935153579;0.009433050470685071;0.007669575007036341;0.00160511353503073;0.0
-0.00455062571103426;0.0063982371020441;0.00504737780279627;0.00178345948336728;-0.0147601476014756
0.0767918088737198;0.005180445750292829;0.00381367858148046;0.00107007569002045;-0.011070110701107002
-0.0136518771331058;0.00398198442000461;0.000436251055446091;0.00142676758669415;-0.0147601476014767
0.0034129692832765;0.0043782498598574394;0.00489257904118492;0.0019618054317043897;-0.00369003690036862
-0.0494880546075084;0.00319911855102054;0.00619664133596121;0.00196180543170382;0.0184501845018453
