# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSSOU
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"HSSOU";"FYGT1";"HSBR";"GDP259";"GDP279A";"GDP274_2";"GDP275_1";"PSCCOMR";"LHUR"
0.010855405992185;0.0269682470639413;-0.0173998044965805;0.0142744375740034;0.00256131636137846;0.00283483424773029;-0.000301755669348951;0.023744292251632;-0.10091743119266
0.0112896222318707;0.0448020878642884;-0.0418377321603108;0.0141823444283646;0.00204387871261515;0.000806461467026592;0.000713240673006578;-0.0167198081998398;0.0229357798165142
-0.0138949196699948;0.0204436711613749;-0.0543499511241465;-0.0036574134982239;0.000879644002897623;-0.000378792507239711;0.000128017556693483;-0.0220198041771708;0.0458715596330267
-0.0495006513243595;-0.0226185297955634;-0.178885630498533;0.0203262728588344;7.7615647314502e-05;0.00312809296301272;0.000201170446232645;-0.010947652910178;-0.0642201834862386
-0.0386452453321759;-0.0456720313179644;-0.0213098729227741;0.00599921063018027;0.000452757942667956;0.00193061987560947;0.00190197512801754;0.0123455424099281;0.0137614678899081
-0.0325662179765523;-0.051979121357112;-0.00957966764418591;0.0010656492566767;-0.000465693883887009;0.000647612996248687;9.14411119239352e-05;-0.0119309928041498;0.0412844036697246
-0.0555796786799831;-0.00521966072205307;-0.0146627565982405;0.0196553085120379;-0.00173341612335714;-0.000256601375872162;0.00152706656912946;-0.0274423603692369;0.100917431192661
0.0751194094659145;-0.00782949108307962;0.00547409579667679;-0.00242073411393234;-0.000633861119735065;-0.00145407446327545;0.000640087783467449;0.0179385900065644;0.0733944954128432
0.0295267042987412;0.00413223140495914;0.0330400782013683;-0.00895934745428229;-0.000465693883887009;0.000232163149598674;-0.000822970007315287;0.0112361831594681;0.0275229357798164
0.0542770299609196;0.00500217485863372;0.0471163245356774;0.000131561636626733;-0.000478629825106062;-0.00166179938660063;-0.000173738112655435;-0.0169547573168277;-0.0321100917431186
0.0047763786365615;0.00565463244889108;0.0187683284457478;-0.00273648204183658;0.000258718824381702;-0.00260267109813164;9.14411119240337e-06;-0.0107293900794117;-0.0779816513761469
0.00564481111593526;0.00695954762940432;0.00273704789834012;0.00970924878305485;1.29359412190527e-05;-0.00200393455443004;0.00152706656912946;0.00307851691542482;-0.0779816513761469
0.0134607034303091;-0.0123966942148761;0.0158357771260997;0.0193000920931456;0.000633861119735065;-0.00239494617480662;0.00067666422823703;-0.0308343048321318;-0.0137614678899083
-0.00955275727312288;0.0108742931709435;0.0158357771260997;0.0145507170109196;-0.000116423470971753;-0.00249269907990085;0.000557790782735917;-0.0185487215130617;0.00458715596330367
0.108988276161529;-0.0121792083514567;0.00801564027370666;-0.0137350348638338;-0.000491565766325115;-0.000989748164078125;0.000877834674469643;0.00151531990526454;-0.00458715596330367
-0.0625271385149804;0.00195737277076985;0.0127077223851379;-0.019286935929483;0.000323398530477059;-0.000794242353890112;0.000923555230431593;-0.00106031063295092;0.0321100917431201
0.041684759009987;0.00761200521966029;0.0518084066471201;0.0250624917773977;-0.000245782883162558;-0.00100196727721494;-0.000283467446964144;0.0047799791618035;-0.00458715596330372
0.0764220581849765;0.0250108742931714;0.0119257086999003;0.00390738060781483;0.000336334471696112;0.000562079204291438;0.0013624725676664;-0.00975926847964126;-0.0321100917431186
-0.0581849761181072;0.0132666376685514;0.0293255131964809;0.0113406130772266;-7.76156473145015e-05;0.00268820489008906;0.000384052670080483;0.0177412536558945;0.00917431192660589
0.0178028658271823;0.00630709003914767;-0.0279569892473137;0.0147743717931852;2.58718824381978e-05;-0.000525421864881109;0.00174652523774688;-0.0108532053925807;-0.0137614678899081
-0.0451584889274863;0.00217485863418854;-0.0406647116324516;0.0199579002762794;0.00212149435992965;-0.0016007038209167;0.000429773226042434;0.00557216766236701;-0.0366972477064223
0.00347372991749934;-0.00608960417572837;0.00625610948191785;0.0200368372582555;9.05515885335547e-05;-0.0033969134520217;0.00106986100950988;0.018156603522138;-0.0275229357798164
0.00173686495874903;0.0106568073075248;-0.044379276637343;0.00494671753716613;0.00248370071406396;-0.00274930045577285;0.000886978785662013;0.0406435871324345;-0.00458715596330223
0.0121580547112458;0.00521966072205302;0.00234604105571845;0.0324299434284963;0.000672668943392316;-0.00206503012011386;1.82882223848067e-05;-0.00483892106241413;-0.00917431192660592
-0.0282240555796779;0.000652457590256617;-0.00977517106549552;0.0462570714379687;0.00117717065093658;-0.00233385060912281;0.00221287490855886;0.0171925736568607;-0.0321100917431188
0.0412505427702988;0.00413223140495853;0.0201368523949207;0.00732798316011055;0.00130653006312738;-0.00461882476569853;0.00155449890270667;-0.00563196397394317;-0.0412844036697246
