# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP252
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
GDP252;GDP285A
0.0037971303978087396;0.00028715488627821
0.00256108534643871;0.0005996469684045
0.00032631589356170096;0.0018242781010616399
0.0020765556863016604;-0.00046451525721476395
0.00286762451917847;0.000143577443139105
-0.0009690593202740949;0.00102193356587251
0.000266985731095902;-0.000515189648910922
-1.97767208219082e-05;0.000177360370936524
0.0035202563063018704;-0.000261817690430131
0.00115693816808232;-0.000228034762632712
0.00481563152013766;-9.29030514429468e-05
0.0026105271484935;-0.00210298725539048
0.00299617320452097;0.00030404635017692
0.00203700224465781;-0.000641875628151288
0.0035894748291785705;0.0009628134422269471
0.0017106863510961401;0.00168070065792253
0.00247209010274006;0.000810790267138502
0.00353014466671281;0.00110639088536608
0.0022347694528770104;0.00104727076172055
0.00527049609904183;0.00168070065792253
0.00479585479931572;0.0009797049061256858
0.00510239397205547;-0.000270263422379501
0.000781180472465871;0.00058275550450579
0.00620989033808304;0.00156246041063148
0.0031840520523291897;-0.000827681731037212
0.00499362200753496;0.00134287137994813
0.008316111105617559;0.00204386713174498
0.00447942726616499;0.000996596370024425
0.000850398995342602;0.00206075859564369
0.0035400330271237704;-0.000574309772556451
0.0012953752138358;0.00113172808121416
0.00184912339684955;8.44573194936048e-05
0.0042322182558910395;-0.00054897257670837
0.00163157946780842;8.44573194936846e-06
0.0019381186405482;8.4457319493577e-05
0.007712921120549009;0.00140199150359366
0.00510239397205547;0.00152023175088469
0.00632855066301456;0.000405395133569266
0.00152280750328786;0.0014526658952897901
0.00386634892068551;0.000844573194935951
