# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP260
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"GDP260";"p_gfsm"
0.00157801418439716;0.000726790791133198
0.00174645390070922;0.000961928988264466
-9.75177304964551e-05;0.000491652594001792
0.00200354609929078;0.000748166990872384
0.00101063829787234;0.000684038391654756
-0.0024290780141844;0.000235138197131269
-0.00187943262411347;0.000299266796348969
-0.00176418439716312;0.000213761997392082
0.00248226950354609;0.00012825719843526
0.000735815602836881;0.000213761997392146
0.00329787234042553;0.000448900194523419
0.00154255319148936;0.000491652594001797
0.00153368794326241;0.000577157392958679
0.000274822695035459;0.000641285992176311
0.000283687943262412;0.000790919390350826
0.00122340425531915;0.000470276394262606
0.00143617021276596;0.000555781193219492
0.00289893617021276;0.000513028793741047
0.00273049645390071;0.00113293858617811
0.00170212765957448;0.000876424189307648
0.00148049645390071;0.000684038391654752
0.0025354609929078;0.000940552788525211
0.00219858156028368;0.00128257198435262
0.0060195035460993;0.00200936277548582
0.00156914893617021;0.00181697697783286
0.00469858156028369;0.00162459118017997
0.00364361702127659;0.00153908638122314
0.00525709219858156;0.00188110557705056
0.0036258865248227;0.00185972937731129
0.000664893617021274;0.00218037237339946
0.00165780141843971;0.0008336717898292
-0.004104609929078;0.000876424189307584
0.00113475177304964;0.00134670058357025
-0.00141843971631205;0.0011970671853958
0.00319148936170212;0.00076954319061158
0.00398936170212767;0.00130394818409181
-0.00242021276595746;0.00145358158226632
0.00258865248226952;0.00147495778200551
0.00373226950354609;0.00190248177678974
0.00422872340425533;0.00258652016844443
0.00144503546099291;0.00226587717235609
0.00189716312056737;0.00104743378722172
-0.00058510638297872;0.00106880998696009
-0.00059397163120567;0.000491652594002065
-0.000292553191489367;0.000256514396870515
0.000664893617021281;0.00156046258096214
-0.00626773049645391;0.000897800389046841
0.00186170212765958;0.00117569098565699
0.00283687943262412;0.000919176588785847
0.00104609929078014;0.00156046258096214
0.00436170212765957;0.000919176588786472
0.00456560283687943;0.00121844338513499
0.00297872340425533;0.00258652016844423
0.00302304964539006;0.00215899617366047
0.00972517730496456;0.00297129176375002
0.00795212765957445;0.00619909792437123
0.00694148936170214;0.00643423612150211
0.00212765957446807;0.00480964494132233
