# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGM3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"FYGM3";"GDP255";"LBMNU";"GDP272A";"MOCMQ"
0.0153602891348546;0.00394605394605394;0.0184353959602438;0.00030207947613571;0.00363283052188774
0.0365936299977412;0.00306693306693309;-0.00288554023725553;0.000574925454580899;-0.0227869218101212
0.046758527219336;0.00273726273726271;0.000144277011862669;0.000808793436105338;-0.00344645317803923
-0.0241698667269034;0.00252747252747253;0.00604360371914079;0.0004872249615092;0.00216319933515227
-0.0596340637000227;0.00205794205794205;0.00174735492144921;0.000896493929177002;-0.00650181947062782
-0.0429184549356222;8.99100899100919e-05;-0.00559474190445662;0.000954960924558077;0.00675847023920527
-0.00361418567878902;0.00223776223776224;-0.00912151330554658;0.000906238428407164;-0.0095877394261411
0.00293652586401605;0.00232767232767233;-0.00545046489259384;0.000233867981524438;-0.0120656414894306
-0.00316241246894083;0.00403596403596404;-0.0022603398525168;0.000380035469977178;0.0326526995688884
0;0.000879120879120888;0.00567489579993586;0.000545691956890345;0.01180593535456
0.0106166704314437;0.00407592407592409;0.0123276691247194;0.000535947457660148;0.024284051293489
0.0178450417890217;0.00207792207792206;0.00360692529656944;0.00118882890608251;0.00384365079607545
-0.000451773209848211;0.0037062937062937;0.0117665918563643;0.000545691956890344;-0.0132511236109535
0.00835780438219993;0.0020979020979021;-0.00208400128246237;0.000565180955350703;0.0133030648379278
-0.00180709283939487;0.00313686313686314;-0.00634818852196218;0.000730837442263835;0.00666069851784207
0.00632482493788164;0.00112887112887113;0.00602757294004496;0.000594414453041259;0.0174308646992138
0.00225886604924308;0.00270729270729272;0.00630009618467459;0.000214378983064079;0.0145496542853046
0.0239439801219786;0.00493506493506493;0.00270920166720098;0.000389779969207374;-0.00336701365443255
0.0137790829003845;0.00346653346653348;0.00780698941968583;0.00125704040069379;0.0157931883663873
0.00225886604924305;0.00386613386613387;0.0188041038794486;0.000760070939954425;0.0100582658352002
-0.00361418567878902;0.00367632367632366;0.00448861814684196;0.000701603944573281;0.0144702147616962
0.00135531962954596;0.00366633366633368;0.00663674254568775;0.00104266141762974;0.0140577403121976
0.0126496498757619;0.0037262737262737;0.0101154216094902;0.000993938921478829;0.00230069081831874
0.0140049695053086;0.00257742257742261;0.0164475793523565;0.000954960924558077;0.0273669158827109
-0.0011294330246219;0.00379620379620378;0.0105963449823662;0.000964705423788272;0.00687151879202977
-0.000451773209848211;0.00380619380619382;0.00254889387624226;0.000964705423788275;0.00576547619411355
0.0203297944431896;0.00462537462537463;0.0102436678422573;0.00135448539299565;0.0191907556837454
0.0300429184549355;0.00261738261738259;0.0157742866303301;0.00136422989222585;0.0258331220038311
-0.00158120623447011;0.00345654345654345;0.0108688682269958;0.00208532283525951;0.00038497615286609
0.0309464648746326;0.00251748251748254;0.00524206476434752;0.00216327882910095;-0.00823115679223199
0.0112943302462166;0.00398601398601396;-0.00302981724911819;0.00199762234218785;-0.00172628195531196
-0.0472103004291849;0.00361638361638364;-0.00125040076947747;0.00110112841301085;-0.0148490801819776
-0.0578269708606278;0.00363636363636363;-0.00686117345302975;0.00144218588606731;0.00694179221675967
0.043370228145471;0.00431568431568431;0.00365501763385689;0.00212430083218023;0.0135261065772873
0.0307205782697085;0.00239760239760241;0.00508175697338903;0.00258229229599892;0.0130005835749616
0.0201039078382654;0.00398601398601396;0.00198781660788708;0.00254331429907816;0.0114942879927159
0.0318500112943303;0.00527472527472531;0.0107887143315165;0.00266999278907058;0.0054079983378808
-0.0219110006776596;0.0042057942057942;0.00793523565245277;0.00233867981524428;0.000125270017996337
0.0264287327761464;0.00412587412587409;0.00705354280218015;0.00341057473056461;0.0336579150791494
0.0343347639484975;0.00339660339660341;0.0107726835524206;0.00248484730369705;-0.00433250940289021
0.00700248475265464;0.00359640359640359;0.0107406219942289;0.0033521077351835;-0.00123742334849802
0.056019878021233;0.00330669330669334;0.00561077268355234;0.00369316520823992;0.00967634504862641
0.0223627738875085;0.00460539460539461;-0.00357486373837768;0.00324491824365148;-0.0123956210490291
-0.0097131240117459;0.00318681318681313;-0.00461686437960879;0.00363469821285881;-0.0420143418893777
-0.0361418567878923;0.00188811188811189;-0.0154055787111253;0.00376137670285127;-0.00149407411707558
-0.0237180935170545;0.00433566433566437;-0.00585123436999055;0.00212430083218022;-0.000146657582044185
-0.0659588886379044;0.00273726273726277;-0.00876883616543758;0.00344955272748533;-0.0225119388437883
-0.102552518635645;0.00299700299700295;0.00537031099711457;0.0040926896766775;0.0485222720925901
0.0277840524056924;0.00366633366633365;0.00368707919204858;0.00370290970747016;-0.0136391551301128
0.0515021459227469;0.00344655344655351;1.60307790959546e-05;0.00280641577829316;0.0125575554625366
-0.0528574655522928;0.00577422577422573;0.0122795767874319;0.0022607238214028;0.0187660597690751
-0.05376101197199;0.00586413586413589;0.014139147162552;0.00472608212663951;0.0322891109800701
0.0225886604924326;0.00464535464535459;0.00841615902532872;0.0017052873652823;0.0134405563210943
0.0304946916647843;0.00500499500499507;0.00665277332478367;0.00267973728830075;0.0241190615136893
0.0435961147503952;0.00737262737262737;0.0124238537992945;0.00346904172594571;0.0490691826589637
0.0566975378360067;0.0038961038961039;0.0181468419365182;0.00394652218822472;0.0518251230548774
0.0612152699344928;0.00432567432567432;0.0127605001603077;0.00503790610200545;-0.024476539369923
0.116557488140954;0.00241758241758239;0.00831997435075355;0.00589542203426162;-0.017253653454244
-0.055793991416309;0.00197802197802199;0.00617184995190773;0.00541794157198267;0.0107640554487871
0.00790603117235172;0.000189810189810152;-0.00532221865982702;0.00650932548576327;-0.00327229729936174
0.0363677433928165;0.00416583416583419;0.00325424815646047;0.00720118493110637;0.00357477856232796
0.00248475265416781;0.00248751248751253;-0.00432831035588321;0.0102707021886145;-0.0333218247869642
-0.0562457646261578;0.00431568431568424;-0.0205033664636103;0.0104850811716786;-0.0770227288698506
-0.109103230178451;0.00376623376623381;-0.0382815004809232;0.00815614585566443;-0.068305768837097
-0.0241698667269034;0.00465534465534467;-0.0109009297851877;0.00531075208045062;0.0152829421955248
0.0634741359837366;0.00247752247752245;0.0107085604360373;0.00684063845958954;0.0501905020883431
-0.0476620736390331;0.0049450549450549;0.0202789355562681;0.00663600397575573;0.0104676849184064
-0.048113846848882;0.00467532467532472;0.0198941968579673;0.00426809066282077;0.038525113583242
0.0162638355545517;0.00284715284715281;0.000416800256492378;0.0041219231743681;0.0148979660426587
-0.000451773209848849;0.00519480519480522;0.00487335684514273;0.00525228508506947;0.00478775898048595
-0.0323017845041792;0.00712287712287715;0.00657261942930421;0.0067334489680575;0.0174278093329217
-0.0029365258640161;0.00360639360639359;0.0131292080795127;0.00667498197267644;0.0504013223625317
0.0142308561102327;0.00289710289710288;0.0237896761782622;0.00653855898345385;0.0108526610712725
0.0444996611700929;0.00687312687312686;0.0135941006732927;0.00569078755042782;0.0111551423342388
0.0415631353060762;0.00512487512487514;0.0125521000320616;0.00707450644111399;0.0129914174760838
0.0192003614185677;0.00701298701298708;0.00597948060275738;0.00712322893726491;-0.0126919915794109
0.0056471651231087;0.00642357642357633;0.0381051619108688;0.00835103584026817;0.0564631690870233
0.056697537836006;0.00236763236763238;0.0112856684834884;0.00762994289723451;-0.0135413834087469
0.0851592500564721;0.00247752247752253;0.0163994870150688;0.00916957377560362;0.0172505980879518
0.0551163316015358;0.0049550449550449;0.00971465213209355;0.00833154684180787;-0.00365727345222777
-0.000451773209848128;0.00459540459540464;0.00559474190445663;0.0113328526047046;-0.0113476304106718
0.0201039078382648;0.00189810189810186;0.0115902532863097;0.00984194422248641;-0.0330223988902913
0.147052179805736;0.00339660339660341;0.00272523244629691;0.00960807624096199;-0.0253900938914061
0.102326632030721;0.00127872127872131;-0.00331837127284373;0.0109235836370369;-0.00718927688645932
-0.25321888412017;-0.00298701298701298;-0.0243347226675217;0.0112354076124028;-0.10009074437889
-0.0313982380844821;0.00630369630369632;-0.00628406540557885;0.0117908440685233;0.0364199662076494
0.302236277388749;0.00768231768231764;0.0168323180506574;0.0149383173198729;0.0622469774788951
