# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP287A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=5)
# prediction_type; rolling
GDP287A;EXRSW;EXRJAN;EXRUK;HHSNTN;GDP253
-0.000806052107910227;0.000856018408624704;0.0;0.0029599210216967303;0.0238907849829351;0.00304475040472902
-0.0011754926573690802;-0.000785522774974012;0.000311407080919257;-0.0036778342714917102;-0.00910125142206997;0.00166347339185195
0.000268684035970076;0.005448305400783121;0.00108992478321157;-0.00342734923870613;0.0034129692832765;-0.0042180932436246
0.0;-0.00020141609614798798;0.00108992478321157;0.000297365160295882;0.104095563139936;0.00268086560026141
0.00039462967783105297;-0.00229614349607787;0.000467110621376943;0.00181930201963321;-0.0654152445961378;0.00187883378633278
0.00211588678326433;-0.00475341986907263;-0.006048483687058679;0.00258782226900389;-0.0335608646188837;-0.00066093362444118
0.0016288969680686;-0.0009869388711221119;0.00170076174962741;0.000215570126097631;-0.0534698521046653;-0.00222043992930238
-0.000377836925582933;0.00270904649318049;-0.00184448809466653;-0.0056236537900638;0.0182025028441415;-0.00473792867857832
0.000369440549458858;0.0026486216643334397;0.009330235232119179;-0.00429590658026169;0.0455062571103529;0.0016040636278572302
-0.00023509853147380498;-0.0024874887874165603;0.00188041968092645;0.00404071391961414;0.00853242320819114;0.0019011124478308
0.0008144484840342719;0.00119842577207663;0.0;0.00733605342686472;-0.00910125142207152;0.003965601746647071
0.0012174745379894;0.00234649752011262;-0.000515019403055317;0.000196347312309331;0.0711035267349263;0.0018639813453341
0.000436611558451399;0.000574035874019496;0.00025152110381832004;-0.0012751786986116;-0.0847554038680322;0.00219816126780436
0.000931997749771174;-0.00275940051721513;-0.0036650217984958203;-0.00453128797363689;-0.0437997724687129;0.000757474490932587
0.0015953114635723301;-0.0009265140422782811;-0.009138600105401679;-0.0009415255735016891;0.0728100113765626;0.00407699505413714
0.000621331833180814;0.00246734717780406;0.000431179035117246;0.00045212842644015705;0.00967007963595057;0.00201993197582023
0.000201513026977533;-0.00011077885288191001;0.0126239639725986;-0.00162864309099919;-0.0705346985210457;0.0021090466218123
-0.000520575319692001;-0.002135010619158;0.0026230057969624;-0.000470762786750734;0.0273037542662113;0.00109908063390218
0.00325779393613715;-0.0008056643845900661;-0.000946198438175894;-0.00117808387384422;0.0102389078498293;0.00166347339185195
0.0011922854096172;0.002014160961473;-9.581756335708121e-05;0.000236558300342193;0.0278725824800905;0.00373538891116755
0.0006129354570567379;-0.0016113287691794699;0.00026349829923699703;-0.000138875022091534;-0.0216154721274182;0.00268829182076074
0.00219145416838092;0.00100708048073794;-0.0012336511282506901;-0.00645200014358061;0.0255972696245733;0.00355715961918341
3.35855044962703e-05;-0.00141998347783778;-0.00562928184736355;-0.000156136324270473;0.0329920364050119;-0.00362399560367746
0.000579349952560468;0.00445129572485181;-0.00334163752215788;0.00390242735099999;0.0307167235494878;0.0101516434225965
0.000537368071940152;0.00328308236720021;0.008803238633641521;0.0013342201981206801;0.0136518771331057;0.00023021283547950498
0.00175484260992955;-0.00666687278247269;0.000598859770997051;-0.00139267324414016;0.015358361774744;0.00410669993613451
0.0031318482942762;-0.000201416096148321;-0.00249125664734562;0.00596319145000834;0.0273037542662113;0.0051092397035452704
0.00022670215534976;0.00457214538254314;0.000179657931298594;-0.00143249192985473;-0.0989761092150165;0.00605236970696135
0.000167927522481293;-0.00412902997101827;0.00256311981986557;-0.00511876070126815;-0.0773606370876054;-0.00548797694901158
0.0037531801274569795;0.0011581425528453;0.0008264264839743519;-0.00168807689282624;-0.0784982935153579;0.00432206033061534
0.00022670215534976;0.000805664384589733;-4.79087816820378e-05;0.00115709569959965;-0.00455062571103426;7.4262204993527605e-06
-0.000268684035970076;0.0019738777422413398;-0.000503042207636639;0.0016980806020449;0.0767918088737198;-0.0024655052057805803
