# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP257
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"GDP257";"LHEL";"FMRRA";"HSBR"
0.00509430094300943;0.0516605166051662;-0.000102681564050132;-0.0173998044965805
0.00197826978269784;0.0258302583025826;0.000151105256187526;-0.0418377321603108
-0.00219352193521937;-0.011070110701107;-0.000109099161803332;-0.0543499511241465
0.0056478064780648;0.00369003690036862;-0.000266622015744237;-0.178885630498533
-0.00338253382533827;-0.0295202952029512;-0.000156939435963049;-0.0213098729227741
-0.0043870438704387;-0.0295202952029523;0.000424144869684784;-0.00957966764418591
-0.000635506355063562;-0.0405904059040592;0.000316795961814127;-0.0146627565982405
-0.0020090200902009;-0.0147601476014756;-5.89252157334421e-05;0.00547409579667679
0.00231652316523166;0.0147601476014756;-0.000242701878664111;0.0330400782013683
0.0038130381303813;0.0295202952029523;0.000234534026978414;0.0471163245356774
0.00548380483804836;0.0405904059040592;0.000435813229236009;0.0187683284457478
0.00361828618286184;0.0184501845018442;-0.000200695784280095;0.00273704789834012
0.00521730217302173;0;-4.66734382052541e-06;0.0158357771260997
0.00143501435014351;-0.011070110701107;5.25076179802421e-05;0.0158357771260997
-0.000871258712587135;-0.0147601476014756;0.000241535042709113;0.00801564027370666
0.00207052070520703;0.011070110701107;-6.94267393293122e-05;0.0127077223851379
0.0083538335383354;-0.0073800738007383;-8.98463685440885e-05;0.0518084066471201
0.00488929889298893;0.0073800738007383;0.000142353986524331;0.0119257086999003
0.00618081180811809;0.011070110701107;0.00012660170113008;0.0293255131964809
0.00759532595325953;0.011070110701107;1.10849415735472e-05;-0.0279569892473137
-0.000553505535055371;0.0258302583025826;-5.71749618005892e-05;-0.0406647116324516
0.00331078310783108;0.0258302583025837;0.000381555357323092;0.00625610948191785
0.00153751537515377;0.0184501845018442;0.000343049770804248;-0.044379276637343
0.00964534645346453;0.0258302583025836;-0.000103848400005487;0.00234604105571845
0.00618081180811805;0.0405904059040582;0.000140603732591656;-0.00977517106549552
0.00613981139811398;0.0295202952029523;0.000153438928097699;0.0201368523949207
0.00523780237802382;0.0774907749077487;0.000173858557312476;0.0365591397849442
0.00895858958589583;0.0553505535055349;7.6427755060011e-05;-0.0355816226783987
-0.00322878228782289;0.011070110701107;7.29272471948401e-05;-0.105376344086017
-8.20008200081851e-05;0;-7.00101573069883e-06;-0.116520039100686
-0.00740057400574007;-0.0147601476014756;-8.05116809030376e-05;-0.0713587487781037
-0.00558630586305861;-0.011070110701107;0.000247952640462313;0.124926686217009
0.00593480934809348;-0.0147601476014767;0.000181442991020495;0.0826979472140743
0.00233702337023368;-0.00369003690036862;0.000515158074184049;0.0791788856304984
0.00747232472324721;0.0184501845018453;0.000672680928124596;0.0404692082111436
0.00601681016810172;0.011070110701107;0.000124851447197405;-0.000195503421307919
-0.00131201312013121;0.0258302583025826;-6.70930674191387e-05;-0.00156402737048089
0.00367978679786797;0.0332103321033209;0.000485403757328399;0.055131964809384
0.00624231242312424;0.0516605166051662;0.00035880205619832;0.0158357771260997
0.00826158261582613;0.0295202952029512;2.97543168554706e-05;0.0285434995112433
0.00119926199261994;0;6.65096494416404e-05;-0.0535679374389031
0.00456129561295614;-0.0184501845018442;-7.58443370819841e-06;-0.0508308895405688
-0.0069188191881919;-0.00738007380073835;0.000669180420259248;-0.0578690127077242
-0.00100451004510044;-0.0811808118081174;7.58443370837535e-06;-0.0488758553274662
-0.00593480934809348;-0.0848708487084872;2.15864651695961e-05;0.109872922776146
0.00463304633046333;-0.0553505535055348;0.000346550278669597;0.0527859237536656
0.000194751947519459;-0.0442804428044278;0.000361719146086171;0.134701857282504
0.00602706027060271;-0.0147601476014756;0.000415977017998909;0.0306940371456481
0.0112136121361213;0.0184501845018442;0.000336632173051226;0.12316715542522
0.00541205412054124;0.011070110701107;0.00054841289890469;0.0877810361681346
0.00801558015580156;0.0147601476014766;-2.91708988779714e-05;0.0330400782013665
0.0132636326363264;0.0516605166051652;0.000305711020240579;0.0535679374389092
0.00553505535055351;0.0332103321033208;0.000634175341605753;-0.0240469208211144
0.00343378433784339;0.0479704797047976;0.000318546215746802;0.0903225806451612
0.0148011480114801;0.0811808118081174;0.000836621379818521;0.0304985337243401
0.0142168921689217;0.0774907749077487;0.000621923564077208;-0.087585532746827
0.00299302993029932;-0.00369003690036862;-0.000114349923601535;-0.130791788856305
-0.00103526035260354;0.00738007380073724;0.000215864651696668;-0.109090909090909
-0.00352603526035261;-0.0147601476014756;0.000235700862933412;-0.240664711632451
-0.00817958179581796;-0.0405904059040592;0.000323796977544826;0.00586510263929618
-0.0048687986879869;0.00369003690036973;0.000355884966310649;-0.127663734115349
-0.00587330873308733;-0.0664206642066418;0.000101514728095133;-0.140566959921796
-0.0185731857318573;-0.140221402214022;5.25076179802436e-05;-0.0553274682306943
-0.0189934399343994;-0.0996309963099627;-0.000215281233718993;-0.0609970674486802
-0.00405904059040593;0;0.000340132680916398;0.109872922776149
0.00718532185321855;0.0332103321033209;0.000326714067432676;0.068817204301075
0.00546330463304634;0.0258302583025826;7.70111730376884e-05;0.0428152492668621
0.0124538745387454;0.0442804428044279;2.27533011247713e-05;0.0492668621700879
0.00528905289052889;0.0221402214022139;0.00017969273708782;-0.00684261974584743
0.00329028290282904;0.00369003690036962;0.000176775647200148;0.101857282502446
0.0164514145141451;0.0258302583025826;0.000523325925869745;0.0844574780058649
0.0121771217712177;0.0516605166051662;0.000186693752818698;0.0428152492668621
0.0194546945469455;0.0553505535055349;0.00023920137079894;0.0770283479960878
0.00482779827798274;0.0479704797047965;0.000586335067446035;0.0119257086999061
0.00685731857318578;0.0774907749077487;0.000247952640462136;0.027761485826
0.00309553095530954;0.0479704797047965;0.000683765869698321;-0.00156402737048089
0.0278495284952849;0.0811808118081185;0.000463233874181306;0.0825024437927682
0.0117466174661747;0.011070110701107;0.0006376758494711;-0.0916911045943284
0.00892783927839275;0.0553505535055381;-0.000169191213491949;0.032453567937437
0.00340303403034031;-0.0221402214022139;-0.000634758759583251;-0.140957966764416
-0.00343378433784342;0.0221402214022139;0.000127768537085255;0.0484848484848446
0.00781057810578106;0;0.000666263330371395;-0.030889540566956
-0.00408979089790895;-0.011070110701107;0.000866959114651671;-0.147018572825026
-0.00616031160311603;-0.077490774907752;0.000341299516871573;-0.106353861192569
-0.0373411234112341;-0.180811808118081;-0.000253203402260337;-0.132942326490715
0.00383353833538339;0.00369003690036973;0.000813868078693752;0.258651026392961
0.0157031570315704;0.0369003690036894;0.00132610906298995;-0.0218963831867038
0.00299302993029926;-0.0147601476014756;0.000159273107873399;-0.0772238514174016
0.00273677736777367;-0.00369003690036962;0.000799282629254678;-0.0516129032258064
4.10004100040995e-05;-0.0258302583025826;0.000126601701130259;-0.130596285434995
-0.00149651496514969;-0.0959409594095941;-5.54247078680958e-05;-0.0774193548387095
-0.012740877408774;-0.0553505535055349;0.000347133696647097;0.0426197458455524
-0.0140118901189012;-0.0664206642066418;-0.000329631157320348;0.0510263929618767
-0.0108343583435834;-0.0774907749077487;6.35925595537899e-05;0.0504398826979471
-0.000645756457564622;-0.0147601476014756;0.00153263902704557;0.140175953079179
0.00832308323083231;0.0295202952029523;0.0009906437258939;0.125708699902246
0.0148523985239853;0.062730627306272;0.00203962924954356;0.123558162267841
0.0239134891348913;0.0774907749077487;0.000659262314640877;0.0173998044965806
0.0248257482574826;0.0922509225092255;2.91708988779706e-05;-0.0160312805474134
0.0140836408364084;0.0701107011070105;0.00048190324946305;0.101075268817208
0.0191061910619106;0.0664206642066417;0.000364052817996344;-0.0385141739980468
0.0103628536285363;0.0184501845018453;0.000257287328103185;-0.131573802541542
0.00891758917589175;0.0184501845018442;0.000922967240497084;0.0197458455522933
0.00378228782287821;0.011070110701107;0.00150113445625742;0.056695992179865
0.00637556375563758;0.0147601476014767;0.00152272092142702;0.00782013685239302
-0.00413079130791305;0.00369003690036862;0.00230450101135513;0.0649071358748796
0.0096145961459615;-0.00369003690036862;0.00242235144282183;-0.0375366568914955
0.000758507585075785;-0.00738007380073835;0.00136286439557594;0.032258064516129
-0.00125051250512503;0;0.00257754062485238;0.00997067448680344
-0.00293152931529317;0.011070110701107;0.00334881919118427;-0.0494623655913958
0.00337228372283727;0.0221402214022139;0.00402733429908456;0.00586510263929618
-0.0101783517835179;0.011070110701107;0.00274498158441166;-0.0271749755620762
0.00907134071340721;0.0405904059040593;0.00100931310117564;-0.0899315738025395
0.0109881098810988;0.0405904059040548;-0.000817368586559099;-0.0160312805474077
-2.05002050019942e-05;0.0147601476014833;0.000389139791031466;-0.0570869990224865
-0.000748257482574843;-0.011070110701107;3.67553325861733e-05;-0.00821114369501469
0.0103321033210332;0.00369003690036529;0.00100406233937762;0.0295210166177946
0.00206027060270603;-0.00369003690036529;0.000857624427010623;-0.00449657869012898
0.00537105371053709;0.00738007380073069;5.60081258455872e-05;0.0371456500488738
0.00543255432554329;-0.0147601476014724;-0.000477235905642526;-0.0903225806451611
0.000758507585075785;-0.0332103321033208;-0.00156706068772156;0.00312805474096178
0.0096043460434605;-0.0405904059040593;0.000343633188781924;-0.028934506353865
-0.0092045920459205;0.00369003690036973;0.00134827894613705;0.0391006842619764
0.00683681836818373;-0.0295202952029523;0.000761360460713512;0.0375366568914955
-0.0128946289462895;-0.0627306273062732;7.99282629255355e-05;-0.197849462365589
-0.00589380893808933;-0.0516605166051651;0.00016160677978358;-0.0367546432062579
