# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES003
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"CES003";"PMI";"sFYAAAC";"LHEL"
0.0678832848691576;0.00959860383944244;-0.0166453265044814;0.0516605166051662
-0.0240148400681895;-0.301919720767888;-0.0486555697823304;0.0258302583025826
-0.00862328286372706;-0.0558464223385706;0.0064020486555698;-0.011070110701107
0.0506868545071699;0.0270506108202462;0.030729833546735;0.00369003690036862
-0.0205053644841175;-0.255671902268762;0.0486555697823303;-0.0295202952029512
-0.036498546074391;0.0383944153577669;0.110115236875801;-0.0295202952029523
-0.05178983254789;-0.0183246073298428;-0.0179257362355955;-0.0405904059040592
-0.0468765667301617;0.0174520069808011;0.0192061459667094;-0.0147601476014756
0.0104782913867341;0.331588132635254;0.00384122919334187;0.0147601476014756
0.0261706607841174;0.0636998254799291;-0.0140845070422533;0.0295202952029523
0.0309836558708516;0.0305410122164058;-0.00768245838668374;0.0405904059040592
0.0221096961796854;-0.0244328097731229;-0.0166453265044817;0.0184501845018442
0.0272235034593405;-0.213787085514835;0.0115236875800256;0
0.00536448410709429;-0.0663176265270498;-0.0294494238156208;-0.011070110701107
-0.00120324877168355;0.102094240837696;0.00256081946222761;-0.0147601476014756
-0.00310839266018763;0.0244328097731231;-0.0192061459667093;0.011070110701107
0.019803469367297;0.092495636998254;-0.0179257362355952;-0.0073800738007383
0.0115311340619725;-0.0706806282722514;-0.00128040973111419;0.0073800738007383
0.00616664995487823;0.0148342059336832;-0.0153649167733675;0.011070110701107
0.00486313045221592;0.0523560209424083;-0.00640204865556954;0.011070110701107
0.0171462949964907;0.0244328097731231;0.00384122919334187;0.0258302583025826
0.0294795949062472;0.100349040139618;0.00384122919334189;0.0258302583025837
0.0183996791336559;-0.0401396160558481;0.0153649167733675;0.0184501845018442
0.0411611350646801;0.0270506108202461;-0.0153649167733675;0.0258302583025836
0.0301814900230677;-0.0523560209424083;0.00768245838668374;0.0405904059040582
0.0432166850496293;-0.0418848167539267;0.00512163892445572;0.0295202952029523
0.0462248069788382;0.0314136125654451;-0.0422535211267606;0.0774907749077487
0.0489822520806233;0.141361256544503;-0.0371318822023048;0.0553505535055349
0.0523914569337165;-0.140488656195463;0.0691421254801536;0.011070110701107
0.0352451619372411;-0.0296684118673638;-0.0166453265044813;0
0.00977639626992888;-0.123909249563702;0.0768245838668375;-0.0147601476014756
-0.00120324877168354;-0.18586387434555;0.0601792573623562;-0.011070110701107
-0.0291286473478446;-0.0689354275741701;-0.0358514724711911;-0.0147601476014767
0.00260703900530934;0.196335078534031;-0.0281690140845069;-0.00369003690036862
0.018951168154016;0.0636998254799293;0.00512163892445569;0.0184501845018453
0.017096159631009;0.0130890052356021;0.0512163892445586;0.011070110701107
0.028727564423945;0.0122164048865629;-0.00256081946222808;0.0258302583025826
0.0171964303619724;-0.0715532286212905;0.0409731113956468;0.0332103321033209
0.0240148400681894;0.0994764397905759;-0.0550576184379005;0.0516605166051662
0.0332898826832401;-0.0087260034904032;0.0192061459667094;0.0295202952029512
0.0242153815301316;-0.0139616055846414;0.00384122919334187;0
0.0197533340018152;-0.0471204188481674;-0.125480153649168;-0.0184501845018442
-0.019502657174376;-0.0191972076788822;-0.0140845070422537;-0.00738007380073835
-0.0245161937230525;-0.146596858638743;0.137003841229194;-0.0811808118081174
-0.0542464654567388;0.00261780104712045;-0.0384122919334187;-0.0848708487084872
-0.0421638423744063;-0.0209424083769634;0.128040973111396;-0.0553505535055348
-0.0898927103178642;-0.11692844677138;0.112676056338027;-0.0442804428044278
0.00521407801063384;0.230366492146597;0.0563380281690155;-0.0147601476014756
0.00832247067080621;0.075043630017453;0.0102432778489129;0.0184501845018442
0.000952571944259684;0.0052356020942409;-0.0588988476312446;0.011070110701107
0.0122831645442594;0.0157068062827224;0.129321382842511;0.0147601476014766
0.0394565326381335;0.13176265270506;-0.0806658130601793;0.0516605166051652
0.0394565326381182;-0.00610820244328003;-0.0256081946222804;0.0332103321033208
0.0208061766770231;0.0663176265270496;-0.0832266325224059;0.0479704797047976
0.0528928105885949;0.178883071553228;-0.0588988476312424;0.0811808118081174
0.0653765165948117;0.0340314136125653;-0.0563380281690139;0.0774907749077487
0.0404091045823627;-0.120418848167539;-0.0448143405889887;-0.00369003690036862
0.0223603730071245;-0.117801047120419;-0.0460947503201025;0.00738007380073724
0.0255690363982757;0.121291448516581;0.198463508322664;-0.0147601476014756
-0.00125338413716525;-0.134380453752183;-0.0204865556978235;-0.0405904059040592
-0.0109295096761308;-0.106457242582895;-0.00896286811779762;0.00369003690036973
-0.0383034192319317;-0.143106457242584;0.0781049935979503;-0.0664206642066418
-0.0971623383134472;-0.369982547993018;0.124199743918056;-0.140221402214022
-0.172164845081712;-0.129144851657942;-0.0691421254801537;-0.0996309963099627
-0.0770079213877477;0.23647469458988;-0.131882202304739;0
0.0108793743106337;0.25479930191972;-0.0793854033290652;0.0332103321033209
0.0494836057354863;0.103839441535777;0.0499359795134444;0.0258302583025826
0.0623683946656028;0.120418848167539;0.021766965428937;0.0442804428044279
0.0174471071894116;-0.00959860383944233;-0.0166453265044814;0.0221402214022139
0.0074200340920435;-0.118673647469458;-0.0102432778489118;0.00369003690036962
0.0168956181690516;-0.0191972076788848;0.0998719590268887;0.0258302583025826
0.0483806276947815;0.0558464223385706;-0.120358514724712;0.0516605166051662
0.065276245863833;0.0453752181500864;-0.0140845070422537;0.0553505535055349
0.0351950265717441;-0.0602094240837696;-0.0204865556978232;0.0479704797047965
0.0274240449212827;0.0418848167539267;-0.0320102432778488;0.0774907749077487
0.0228115912965058;-0.0261780104712042;-0.0256081946222793;0.0479704797047965
0.0928506968815762;0.0881326352530548;-0.0345710627400768;0.0811808118081185
0.039606938734594;0.0401396160558457;-0.0332906530089631;0.011070110701107
0.0434172265115714;-0.0191972076788822;-0.021766965428937;0.0553505535055381
0.0269728266319167;-0.0558464223385707;-0.00768245838668374;-0.0221402214022139
0.0334904241451821;-0.0968586387434555;0.0345710627400769;0.0221402214022139
0.00601624385841781;-0.112565445026178;-0.0345710627400769;0
-0.0177980547478142;-0.0750436300174502;-0.034571062740077;-0.011070110701107
-0.015742504762865;-0.0157068062827225;0.0230473751600514;-0.077490774907752
-0.0968615261205265;-0.37434554973822;0.218950064020487;-0.180811808118081
-0.061165145893904;0.292321116928445;-0.039692701664533;0.00369003690036973
0.0415120826230827;0.315008726003492;-0.0832266325224071;0.0369003690036894
0.00782111701594324;-0.166666666666667;-0.0781049935979517;-0.0147601476014756
0.00581570239646023;0.0715532286212906;0.0115236875800256;-0.00369003690036962
0.00907450115312369;-0.159685863874346;-0.0614596670934699;-0.0258302583025826
-0.059560814198336;-0.205933682373471;0.175416133162612;-0.0959409594095941
-0.0824726762258208;-0.0052356020942407;0.0717029449423818;-0.0553505535055349
