# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP287A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=9)
# prediction_type; rolling
GDP287A;EXRSW;EXRJAN;EXRUK;HHSNTN;GDP253;CES277R;GDP279A;PW561R;GDP275_2
-0.000806052107910227;0.000856018408624704;0.0;0.0029599210216967303;0.0238907849829351;0.00304475040472902;0.0151448500342365;0.0025613163613784603;-0.000384141000141891;0.0023694798276163802
-0.0011754926573690802;-0.000785522774974012;0.000311407080919257;-0.0036778342714917102;-0.00910125142206997;0.00166347339185195;0.0191468728446208;0.00204387871261515;-0.00268167019131771;0.0034985608192993197
0.000268684035970076;0.005448305400783121;0.00108992478321157;-0.00342734923870613;0.0034129692832765;-0.0042180932436246;0.0147430368494399;0.0008796440028976231;-0.0037523135080320103;0.00147893707361296
0.0;-0.00020141609614798798;0.00108992478321157;0.000297365160295882;0.104095563139936;0.00268086560026141;0.0301511765724865;7.7615647314502e-05;-0.000593845166715692;0.00198781864732917
0.00039462967783105297;-0.00229614349607787;0.000467110621376943;0.00181930201963321;-0.0654152445961378;0.00187883378633278;-0.000685959089213498;0.00045275794266795593;-0.000944272634826132;0.00415056533562323
0.00211588678326433;-0.00475341986907263;-0.006048483687058679;0.00258782226900389;-0.0335608646188837;-0.00066093362444118;0.02031551555537;-0.000465693883887009;-0.0009406644373916859;0.00292606904886861
0.0016288969680686;-0.0009869388711221119;0.00170076174962741;0.000215570126097631;-0.0534698521046653;-0.00222043992930238;0.00668894102495736;-0.00173341612335714;-0.00086717734101649;0.00152664472114874
-0.000377836925582933;0.00270904649318049;-0.00184448809466653;-0.0056236537900638;0.0182025028441415;-0.00473792867857832;0.0156979922685869;-0.0006338611197350651;-0.000325814340693995;0.000779224909753028
0.000369440549458858;0.0026486216643334397;0.009330235232119179;-0.00429590658026169;0.0455062571103529;0.0016040636278572302;0.0289665216703791;-0.000465693883887009;0.0010419129168482801;-0.00157435236868465
-0.00023509853147380498;-0.0024874887874165603;0.00188041968092645;0.00404071391961414;0.00853242320819114;0.0019011124478308;-9.63851128525095e-05;-0.00047862982510606203;-0.00101589813976269;0.00391202709794384
