# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS10
# prediction_type;rolling
# method; FCBF(n_components=1)
"IPS10";"GDP251"
0.0138960315501438;0.00674133669874321
-0.0122882641384579;-0.000199821212599236
0.001378523008879;0.000925487721512342
0.0174558150517291;0.00586843350686228
-0.00666069612355358;-0.00134616395856339
-0.00493830651046541;0.000420676237051051
-0.00712033115118134;-0.00348109586159751
-0.00436404928143309;0.00159856970079404
0.0112547539558033;0.00501656412683389
0.00941697799330187;0.00440658358310982
0.0106804967267721;0.0056475784824105
0.00470829795964765;0.00506914865646526
0.00310091262196831;0.00313403796603037
0.00344516130018181;0.00267129410527425
0.00275666394375262;0.000715149602986818
0.00608643889452237;0.00384918756901719
0.00884310283827498;0.00371246779197558
0.00229626476811624;0.00566861229426304
0.00585719449171551;0.00238733764526477
0.00482330223505656;0.0069306410054162
0.00838346781064718;0.00367040016827049
0.00585719449171555;0.00436451595940474
0.00562718594089884;0.000872903191880978
0.0142406623023628;0.00798233159804386
0.00907234724108184;0.0045012357364463
0.00838346781064722;0.00684650575800604
0.00826884560924379;0.00832938949361092
0.0119432513122336;0.00862386285954672
0.00895772503967843;0.0012515118052269
0.00677570039896136;0.00238733764526482
0.00424942708002959;0.0029342167534311
-0.00247354710628614;0.00326024083714574
-0.00181981848428112;2.10338118525749e-05
0.00305850240744798;0.00294473365935742
0.0119795483426772;0.00282904769416836
0.00656135688233805;0.00776147657359204
0.00628511737695464;0.00653099858021775
0.00366676422289586;0.00266077719934793
0.00723075053853295;0.00166167113635163
0.00940475162515184;0.006236525214282
0.00215069457233391;0.00114634274596415
0.00594125077274427;0.00250302361045382
-0.00313988417044433;-0.0019245937845086
-0.0120597838836608;-0.000673081979281703
-0.00267184351471406;0.000757217226691864
-0.00172926694517242;0.00358626492086028
-0.0104050213693994;-0.00436451595940474
0.00907884249916174;0.0111689540937056
0.00434762009923229;0.00233475311563341
0.00149390935829102;0.00330230846085081
0.0112604850658734;0.00119892727559556
0.020989617520997;0.00747752011358258
0.00999199937034173;0.0101172635010779
0.00693655355493153;0.00417521165273183
0.0183342031884837;0.00724614818320451
0.0159550283613538;0.0114213598359362
0.00442823771421896;0.00533207130462218
0.00513316425285126;-0.00248198979860123
0.00859819340127593;0.00442761739496239
-0.00533833799336231;-0.00405952568754275
0.00057846004308193;0.00134616395856338
-0.00245788207209391;-0.00451175264237264
-0.0226558422553986;-0.00180890781931953
-0.0367692739142024;-0.00550034179944262
-0.00702175605797442;0.00332334227270339
0.012839214853203;0.00774044276173955
0.0114698616204374;0.00609980543724034
0.016600351355254;0.0106010411736867
0.00700685517179195;0.0035967818267866
0.00703665694415684;0.00232423620970709
0.0102583049516031;0.0034916127675238
0.0121056327642211;0.00593153494241994
0.0179288226695209;0.00975968869958455
0.00706340212448403;0.00907608981437663
0.00403928637745699;-5.2584529631361e-05
-0.00202155355875111;0.00166167113635168
0.0244523542253947;0.0203922805910501
0.0061452782912424;0.00530052058684333
0.0117029267632907;0.00715149602986803
0.00272380557934992;0.00107272440448014
-0.000927293609353785;0.000525845296313887
-0.00239216534328968;0.00397539044013251
0.00252512709691766;0.00163012041857286
0.00272762631939744;0.0017773571015407
-0.0279964726927889;-0.0112846400588947
-0.0102586870256073;-0.000914970815586003
0.0243193924717667;0.0101488142188568
0.00147365943604388;0.0112951569648209
0.00158866371145167;-0.00443813430088863
0.00691553948467344;0.00682547194615346
-0.0145352413599695;-0.0071199453120892
-0.0128820071417278;-0.00924436030919706
-0.00830476056568319;0.00297628437713626
-0.00962062343779457;-0.00210338118525527
