# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES155
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"CES155";"LHEL";"GDP252";"HSBR";"FSPXE";"HSNE"
0.0851063829787245;0.0516605166051662;0.00379713039780874;-0.0173998044965805;0.00119959398357378;-0.261013215859031
-0.021276595744682;0.0258302583025826;0.00256108534643871;-0.0418377321603108;-0.0299898495893688;-0.0506607929515407
-0.0531914893617;-0.011070110701107;0.000326315893561701;-0.0543499511241465;-0.0377410722524701;0.014317180616739
0.0531914893617;0.00369003690036862;0.00207655568630166;-0.178885630498533;-0.0130109808987728;-0.0737885462555055
-0.127659574468085;-0.0295202952029512;0.00286762451917847;-0.0213098729227741;-0.0158715511672962;-0.052863436123348
-0.0212765957446788;-0.0295202952029523;-0.000969059320274095;-0.00957966764418591;-0.00230691150687368;-0.0220264317180627
-0.0638297872340425;-0.0405904059040592;0.000266985731095902;-0.0146627565982405;0.0335886315400931;0.123348017621144
-0.0212765957446819;-0.0147601476014756;-1.97767208219082e-05;0.00547409579667679;0.0612715696225883;-0.145374449339207
0.0425531914893606;0.0147601476014756;0.00352025630630187;0.0330400782013683;0.0413398542031946;0.13215859030837
0.095744680851064;0.0295202952029523;0.00115693816808232;0.0471163245356774;0.0144874042631716;0.0848017621145385
0.0744680851063852;0.0405904059040592;0.00481563152013766;0.0187683284457478;-0.00203008212604872;-0.0286343612334814
0.0106382978723393;0.0184501845018442;0.0026105271484935;0.00273704789834012;-0.0244532619728726;-0.0319383259911871
0;0;0.00299617320452097;0.0158357771260997;-0.0925532896558078;0.102422907488987
-0.0106382978723393;-0.011070110701107;0.00203700224465781;0.0158357771260997;-0.045123189074467;-0.0870044052863458
0;-0.0147601476014756;0.00358947482917857;0.00801564027370666;0.022423179846821;0.0649779735682829
0;0.011070110701107;0.00171068635109614;0.0127077223851379;0.0341422903017431;-0.205947136563875
0;-0.0073800738007383;0.00247209010274006;0.0518084066471201;-0.00212235858632276;0.215859030837003
0.0425531914893606;0.0073800738007383;0.00353014466671281;0.0119257086999003;0.000738211682198009;-0.0440528634361221
0.0106382978723394;0.011070110701107;0.00223476945287701;0.0293255131964809;0.00756666974255055;-0.0209251101321608
-0.0106382978723394;0.011070110701107;0.00527049609904183;-0.0279569892473137;0.0301744025099197;-0.0429515418502202
0.0531914893617033;0.0258302583025826;0.00479585479931572;-0.0406647116324516;0.00609024637814892;0.0209251101321607
0.0531914893617;0.0258302583025837;0.00510239397205547;0.00625610948191785;-0.0143028513426234;0.00110132158590204
-0.0106382978723392;0.0184501845018442;0.000781180472465871;-0.044379276637343;-0.0133800867398717;0.0958149779735682
0.106382978723403;0.0258302583025836;0.00620989033808304;0.00234604105571845;0.00673618160007289;-0.126651982378853
-0.0319148936170213;0.0405904059040582;0.00318405205232919;-0.00977517106549552;0.00313739964934856;0.128854625550661
0.0212765957446819;0.0295202952029523;0.00499362200753496;0.0201368523949207;-0.0416166835840168;-0.0616740088105738
0.0851063829787246;0.0774907749077487;0.00831611110561756;0.0365591397849442;0.00950447540832244;0.105726872246696
0.0531914893617;0.0553505535055349;0.00447942726616499;-0.0355816226783987;0.00036910584110178;-0.13215859030837
0.0319148936170213;0.011070110701107;0.000850398995342602;-0.105376344086017;-0.0189166743563735;-0.0958149779735682
-0.0425531914893607;0;0.00354003302712377;-0.116520039100686;-0.0631170988280889;-0.066079295154185
-0.0531914893617033;-0.0147601476014756;0.0012953752138358;-0.0713587487781037;-0.0074743932822737;-0.140969162995596
-0.106382978723403;-0.011070110701107;0.00184912339684955;0.124926686217009;0.044384977392269;0.114537444933922
-0.0638297872340425;-0.0147601476014767;0.00423221825589104;0.0826979472140743;0.045676847836117;-0.0165198237885463
0.0531914893617031;-0.00369003690036862;0.00163157946780842;0.0791788856304984;0.0200239918796706;0.16409691629956
-0.0106382978723425;0.0184501845018453;0.0019381186405482;0.0404692082111436;-0.0143951278028975;-0.0198237885462554
0.0212765957446819;0.011070110701107;0.00771292112054901;-0.000195503421307919;-0.0249146442742457;-0.105726872246696
0.0212765957446819;0.0258302583025826;0.00510239397205547;-0.00156402737048089;0.0274983851619442;0.0572687224669592
0.0319148936170213;0.0332103321033209;0.00632855066301456;0.055131964809384;-0.00267601734797268;0.136563876651981
0.0531914893617;0.0516605166051662;0.00152280750328786;0.0158357771260997;0.00950447540832244;-0.149779735682818
-0.0319148936170212;0.0295202952029512;0.00386634892068551;0.0285434995112433;-0.0212235858632472;0.150881057268723
0;0;0.00220510437164412;-0.0535679374389031;-0.000369105841099004;-0.0374449339207071
-0.0212765957446788;-0.0184501845018442;0.0016118027469865;-0.0508308895405688;-0.0222386269262702;-0.285242290748897
-0.0319148936170213;-0.00738007380073835;0.0027687409150689;-0.0578690127077242;-0.0172556980714238;0.0242290748898667
-0.0851063829787245;-0.0811808118081174;0.00213588584876742;-0.0488758553274662;-0.023622773830395;0.13215859030837
-0.0744680851063821;-0.0848708487084872;0.00166124454904132;0.109872922776146;-0.0143951278028975;-0.0484581497797335
-0.0319148936170214;-0.0553505535055348;0.00313461025027439;0.0527859237536656;0.0155024453261973;0.0737885462555055
-0.0851063829787245;-0.0442804428044278;-0.00102838948273987;0.134701857282504;0.0245455384331466;0.0825991189427312
0.0638297872340426;-0.0147601476014756;0.0069416290084941;0.0306940371456481;0.0615483990034132;-0.0484581497797367
0.0212765957446819;0.0184501845018442;0.00339170762095939;0.12316715542522;0.0460459536772159;0.0814977973568292
0;0.011070110701107;0.00295661976287712;0.0877810361681346;-0.0283288733044191;0.0649779735682831
0.0212765957446788;0.0147601476014766;0.00624944377972686;0.0330400782013665;-0.0203930977207723;0.045154185022024
0.0638297872340427;0.0516605166051652;0.00504306380958972;0.0535679374389092;0.0353418842853198;0.12114537444934
0.0957446808510639;0.0332103321033208;0.00728772162287775;-0.0240469208211144;-0.0140260219617984;-0.113436123348016
0.0106382978723426;0.0479704797047976;0.00603189985068575;0.0903225806451612;-0.0029528467287977;0.17511013215859
0.0638297872340427;0.0811808118081174;0.00929505878630268;0.0304985337243401;0.00645935221924793;0.0859030837004404
0.0531914893616999;0.0774907749077487;0.00736682850616538;-0.087585532746827;-0.0132878102795976;-0.160792951541851
0.0106382978723426;-0.00369003690036862;-0.000217543929041136;-0.130791788856305;-0.0580418935129658;-0.0638766519823776
-0.0319148936170213;0.00738007380073724;0.00148325406164404;-0.109090909090909;-0.0346036726031189;-0.116740088105729
-0.0212765957446819;-0.0147601476014756;-0.00123604505137004;-0.240664711632451;-0.0406939189812678;-0.0991189427312773
-0.0744680851063821;-0.0405904059040592;-0.00357958646876763;0.00586510263929618;-0.0374642428716425;0
-0.0851063829787245;0.00369003690036973;0.00165135618863038;-0.127663734115349;-0.034050013841469;-0.100220264317179
0.0319148936170212;-0.0664206642066418;0.00184912339684953;-0.140566959921796;-0.0628402694472639;-0.112334801762114
-0.148936170212767;-0.140221402214022;-0.00599234640904192;-0.0553274682306943;-0.0270370028605703;-0.100220264317179
-0.138297872340425;-0.0996309963099627;0.00350047958548;-0.0609970674486802;0.0296207437482698;0.0319383259911872
0;0;0.0067339734398639;0.109872922776149;0.035157331364768;-0.0407488986784129
0.106382978723403;0.0332103321033209;0.00596268132780906;0.068817204301075;0.0131032573590495;0.0803964757709239
0.0212765957446819;0.0258302583025826;0.00442998546411019;0.0428152492668621;0.0239918796714939;-0.0165198237885462
0.0851063829787246;0.0442804428044279;0.00856332011589159;0.0492668621700879;0.0429085540278675;0.0781938325991199
-0.0319148936170213;0.0221402214022139;0.00390590236232927;-0.00684261974584743;-0.00572114053704714;-0.0737885462555055
0.0531914893617002;0.00369003690036962;0.00462775267232943;0.101857282502446;-0.0218695210851712;-0.013215859030837
0.0106382978723425;0.0258302583025826;0.00588357444452137;0.0844574780058649;-0.0261142382578222;0.0837004405286332
0.0425531914893606;0.0516605166051662;0.00536937970315141;0.0428152492668621;-0.0131955338193209;-0.0374449339207037
0.0425531914893608;0.0553505535055349;0.00248197846315099;0.0770283479960878;-0.0175325274522479;0.1079295154185
0;0.0479704797047965;0.00439043202246639;0.0119257086999061;-0.0090430931069482;0.00881057268722574
0.0106382978723426;0.0774907749077487;0.00699107081054892;0.027761485826;-0.0194703331180218;-0.0110132158590297
0.0212765957446788;0.0479704797047965;0.00267974567137025;-0.00156402737048089;-0.0163329334686721;-0.238986784140971
0;0.0811808118081185;0.0101355694212342;0.0825024437927682;0.012272769216573;0.29625550660793
0.0106382978723426;0.011070110701107;0.00211610912794546;-0.0916911045943284;0.0119036633754729;-0.00110132158590193
0.0319148936170214;0.0553505535055381;0.00395534416438409;0.032453567937437;-0.017809356833072;-0.0407488986784162
-0.0319148936170214;-0.0221402214022139;0.00257097370684972;-0.140957966764416;-0.00415244071237428;0.0066079295154185
-0.138297872340428;0.0221402214022139;-0.000187878847808298;0.0484848484848446;-0.0110731752329981;-0.111233480176209
0.0425531914893639;0;0.00488485004301437;-0.030889540566956;-0.00470609947402417;-0.0363436123348017
