# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP256
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"GDP256";"GDP257";"GDP252";"FSPIN";"MOCMQ";"HSSOU";"PMI";"CCINRV"
0.0127264621245896;0.00509430094300943;0.00379713039780874;0.00140678002809346;0.00363283052188774;0.010855405992185;0.00959860383944244;0.000998855522000306
-0.0114700279657925;0.00197826978269784;0.00256108534643871;0.000847134567326003;-0.0227869218101212;0.0112896222318707;-0.301919720767888;0.0012707659657937
0.00508653183642037;-0.00219352193521937;0.000326315893561701;-0.000597977341641897;-0.00344645317803923;-0.0138949196699948;-0.0558464223385706;0.00130488355020956
0.017296234750537;0.0056478064780648;0.00207655568630166;-0.00105029353596079;0.00216319933515227;-0.0495006513243595;0.0270506108202462;0.000872087780695748
-0.017782596360394;-0.00338253382533827;0.00286762451917847;-0.000233824473334295;-0.00650181947062782;-0.0386452453321759;-0.255671902268762;0.00102946046667479
-0.000962590686175158;-0.0043870438704387;-0.000969059320274095;-0.000419734095575561;0.00675847023920527;-0.0325662179765523;0.0383944153577669;0.000644488002129126
-0.0191504883881166;-0.000635506355063562;0.000266985731095902;-0.000222324909072006;-0.0095877394261411;-0.0555796786799831;-0.0183246073298428;0.00052899497765342
0.00338426620192112;-0.0020090200902009;-1.97767208219082e-05;0.00397309945263991;-0.0120656414894306;0.0751194094659145;0.0174520069808011;0.000408907677418206
0.0104973047460787;0.00231652316523166;0.00352025630630187;0.00243790762361696;0.0326526995688884;0.0295267042987412;0.331588132635254;-0.000181442835622146
0.0126352693227415;0.0038130381303813;0.00115693816808232;0.000435066847925376;0.01180593535456;0.0542770299609196;0.0636998254799291;0.000280205842402334
0.00277631418959998;0.00548380483804836;0.00481563152013766;0.00195875911268593;0.024284051293489;0.0047763786365615;0.0305410122164058;0.00069749245071608
0.00985895513314148;0.00361828618286184;0.0026105271484935;-9.9662890273633e-05;0.00384365079607545;0.00564481111593526;-0.0244328097731229;0.000620426419900009
-0.0017225307015766;0.00521730217302173;0.00299617320452097;-0.00482023401996591;-0.0132511236109535;0.0134607034303091;-0.213787085514835;0.0011895104695298
0.00306002512868317;0.00143501435014351;0.00203700224465781;-0.00281930983831809;0.0133030648379278;-0.00955275727312288;-0.0663176265270498;0.000942471228589059
-0.0060085923884408;-0.000871258712587135;0.00358947482917857;0.00106945947639801;0.00666069851784207;0.108988276161529;0.102094240837696;0.0010263911906079
0.00953471405990353;0.00207052070520703;0.00171068635109614;0.00353994919875831;0.0174308646992138;-0.0625271385149804;0.0244328097731231;0.0011370928888022
0.00260406111944232;0.0083538335383354;0.00247209010274006;0.00263723340416428;0.0145496542853046;0.041684759009987;0.092495636998254;0.00126491870573623
0.0060085923884408;0.00488929889298893;0.00353014466671281;0.000791553340057993;-0.00336701365443255;0.0764220581849765;-0.0706806282722514;0.0013815040754974
0.00240141044866857;0.00618081180811809;0.00223476945287701;0.00165785384782132;0.0157931883663873;-0.0581849761181072;0.0148342059336832;0.00146480075814762
0.00780205082478823;0.00759532595325953;0.00527049609904183;0.00273881288848162;0.0100582658352002;0.0178028658271823;0.0523560209424083;0.00165708351433778
-0.000871397884326983;-0.000553505535055371;0.00479585479931572;0.00179968180705686;0.0144702147616962;-0.0451584889274863;0.0244328097731231;0.00152775411624618
0.00467109796133423;0.00331078310783108;0.00510239397205547;0.00140294684000599;0.0140577403121976;0.00347372991749934;0.100349040139618;0.00150329414926583
0.00155027763141899;0.00153751537515377;0.000781180472465871;0.00108479222874782;0.00230069081831874;0.00173686495874903;-0.0401396160558481;0.00133742901415581
0.0206906334859968;0.00964534645346453;0.00620989033808304;0.00107520925852918;0.0273669158827109;0.0121580547112458;0.0270506108202461;0.00188845509691955
