# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES278.R
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"CES278.R";"LHUR";"FMRRA";"GDP276_6";"GDP278A";"BUSLOANS";"IPS38";"CES275R";"LHELX";"MOCMQ";"LHU5";"PMCP"
0.0253258283396043;-0.10091743119266;-0.000102681564050132;0.000709594376052017;0.00117238432292065;0.000726790791133198;0.0194458177866979;0.024489089140142;0.087061087061087;0.00363283052188774;-0.01261137765593;0.0176297747306562
-0.0142202900369192;0.0229357798165142;0.000151105256187526;0.000660087791676294;0.000832721575158606;0.000961928988264466;0.00143942327844211;-0.00682615576686803;0.0080166746833415;-0.0227869218101212;0.0418094585332432;-0.0739471106758089
-0.00748536008296103;0.0458715596330267;-0.000109099161803332;0.00103138717449421;0.000471145101734502;0.000491652594001792;-0.00382599217542088;-0.00397318972080579;-0.032547699214366;-0.00344645317803923;0.0482522275531172;0.0426052889324191
0.0494064624521511;-0.0642201834862386;-0.000266622015744237;8.2510973959493e-06;0.000383490199086161;0.000748166990872384;0.01106817025325;0.0394239112338028;0.0351130351130351;0.00216319933515227;-0.057162440027416;-0.0479921645445632
-0.00844549736787218;0.0137614678899081;-0.000156939435963049;0.00131192448595664;0.000624541181368974;0.000684038391654756;-0.00366402517332808;-0.0019901587255812;-0.0376783710117041;-0.00650181947062782;0.0625085675119944;-0.058765915768854
0.0014819548422625;0.0412844036697246;0.000424144869684784;0.00108089375886992;-0.000186266668127576;0.000235138197131269;-0.00513618194038122;0.000934983131874068;-0.0468173801507133;0.00675847023920527;-0.00808773132282116;-0.103330068560236
-0.00329670749908872;0.100917431192661;0.000316795961814127;0.000866365226575138;-0.00064645490703103;0.000299266796348969;-0.00790364961393568;0.00525829938843169;-0.0665383998717334;-0.0095877394261411;0.0622344071281686;-0.0509304603330058
-0.000214305658936133;0.0733944954128432;-5.89252157334421e-05;0.000247532921878605;-0.000624541181368935;0.000213761997392082;0.00318620126164173;-0.000337461061723929;-0.031104697771364;-0.0120656414894306;0.0271418779986292;0.05435847208619
0.0299867831823537;0.0275229357798164;-0.000242701878664111;0.000181524142710983;0.000219137256620679;0.00012825719843526;0.0158498102520435;0.0257880898964753;0.00336700336700335;0.0326526995688884;-0.0638793694311158;0.0352595494613124
0.0117808244458264;-0.0321100917431186;0.000234534026978414;0.00061058120730057;-0.000186266668127575;0.000213761997392146;0.0114367408328168;0.0125957884736347;0.0278980278980278;0.01180593535456;0.00424948594927897;0.000979431929479913
