# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP254
# prediction_type;rolling
# method; FCBF(n_components=1)
"GDP254";"GDP252"
0.00314724040749634;0.00379713039780874
0.00202870897347328;0.00256108534643871
0.00251121272932635;0.000326315893561701
-0.00018642190567047;0.00207655568630166
0.00433156780822664;0.00286762451917847
-0.0026208726738384;-0.000969059320274095
0.000339945827987399;0.000266985731095902
0.00244541676261911;-1.97767208219082e-05
0.00393679200798326;0.00352025630630187
0.00020835389457291;0.00115693816808232
0.00535140529218892;0.00481563152013766
0.00343235626322776;0.0026105271484935
0.00183132107335155;0.00299617320452097
0.00288405654066737;0.00203700224465781
0.00236865480146068;0.00358947482917857
0.00165586516213219;0.00171068635109614
0.00167779715103462;0.00247209010274006
0.0032020703797524;0.00353014466671281
0.000263183866828977;0.00223476945287701
0.00756653617133267;0.00527049609904183
0.00755557017688149;0.00479585479931572
0.00753363818797913;0.00510239397205547
0.00142557927865683;0.000781180472465871
0.00490179951968947;0.00620989033808304
0.00482503755853098;0.00318405205232919
0.00633834479279757;0.00499362200753496
0.0153633582261407;0.00831611110561756
0.00415611189700743;0.00447942726616499
0.00405741794694649;0.000850398995342602
0.00316917239639879;0.00354003302712377
-0.00179842308999793;0.0012953752138358
0.00358588018554461;0.00184912339684955
0.00225899485694864;0.00423221825589104
0.000318013839084946;0.00163157946780842
0.00263183866828966;0.0019381186405482
0.0104505927120001;0.00771292112054901
0.00619578686493182;0.00510239397205547
0.00765426412694237;0.00632855066301456
-9.86939500608741e-05;0.00152280750328786
0.00479213957517735;0.00386634892068551
0.00250024673487517;0.00220510437164412
0.000833415578291724;0.0016118027469865
0.00307047844633793;0.0027687409150689
