# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS18
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"IPS18";"GDP284A";"CES155";"GDP273A";"HHSNTN";"GDP276_3"
0.00722620164260229;0.000287530421745538;0.0851063829787245;0.00048673169402096;0.0238907849829351;0.000535361300241595
0.00682534020905197;0.00248508435937196;-0.021276595744682;0.00102213655744408;-0.00910125142206997;0.00150312980452447
0.00281021536303869;0.00325525513190455;-0.0531914893617;0.00103187119132451;0.0034129692832765;0.0013246760377773
0.00401465980954802;0.000318337252646845;0.0531914893617;0.000389385355216782;0.104095563139936;0.00131781243136394
0.00702530588936177;-0.000410757745350728;-0.127659574468085;0.00110974826236786;-0.0654152445961378;0.00104326817482979
-0.000802187903564521;0.00145818999599511;-0.0212765957446788;0.000798239978194427;-0.0335608646188837;0.000569679332308357
0.000401791506481036;-0.000996087532475548;-0.0638297872340425;0.000944259486400694;-0.0534698521046653;0.000150999341093798
0.00200709738654197;0.00145818999599511;-0.0212765957446819;0.000340712185814693;0.0182025028441415;0.000404952778387859
0.00923376406560833;0.00404596379170477;0.0425531914893606;-3.89385355216579e-05;0.0455062571103529;0.000350043927081058
0.00742709739584271;-0.00057506084349104;0.095744680851064;0.000739832174911872;0.00853242320819114;-0.000411816384801245
0.0128475624416089;0.0023105123175979;0.0744680851063852;0.000223896579249687;-0.00910125142207152;8.23632769602492e-05
0.00301064607981237;0.00052371612532217;0.0106382978723393;0.000895586316998605;0.0711035267349263;8.23632769602492e-05
0.00602222223255673;-0.0029574557665253;0;0.000759301442672736;-0.0847554038680322;-0.000123544915440373
0.00481824282251009;-0.000195109929041582;-0.0106382978723393;0.000515935595662256;-0.0437997724687129;0.000384361959147821
0.000802652940031165;0.000431295632618251;0;0.000613281934466433;0.0728100113765626;-0.000487316055348108
0.0160586392381949;0.000431295632618289;0;0.000593812666705603;0.00967007963595057;0.000178453766747198
0.00501867353928653;-0.000441564576252032;0;0.000292039016412605;-0.0705346985210457;-0.000150999341093799
0.00120444444651081;-0.000729094997997571;0.0425531914893606;0.000992932655802818;0.0273037542662113;-0.000542224906654957
0.00722666667906764;0.000308068309013063;0.0106382978723394;0.000759301442672736;0.0102389078498293;0.000418679991214583
0.0072262016426022;0.000780439716166403;-0.0106382978723394;0.000983198021922385;0.0278725824800905;-0.00077558752470898
0.0150550905449246;-9.24204927039186e-05;0.0531914893617033;0.000457527792379736;-0.0216154721274182;0.000995222929936303
0.00361333333953384;0.00248508435937192;0.0531914893617;0.000691159005509817;0.0255972696245733;0.000144135734680436
0.00702577092582712;0.00341955823004489;-0.0106382978723392;0.000720362907151044;0.0329920364050119;-8.92268833735865e-05
0.0114422222418576;0.00713691582546904;0.106382978723403;0.000720362907151079;0.0307167235494878;-0.000247089830880748
0.000803583012961961;-0.00106797013791194;-0.0319148936170213;0.00106107509296573;0.0136518771331057;-0.000501043268174833
0.00381376405630751;0.000318337252646843;0.0212765957446819;0.000807974612074859;0.015358361774744;-0.000130408521853712
0.0106386392288956;-0.00119119746151713;0.0851063829787246;0.000661955103868524;0.0273037542662113;0.000514770481001533
0.00863154184235362;0.00538092646409461;0.0531914893617;0.00168409166131264;-0.0989761092150165;2.05908192400621e-05
0.00722666667906763;0.00271100111931489;0.0319148936170213;0.00175223409847555;-0.0773606370876054;0.00019904458598726
0.0094351248553155;0.00386112280629689;-0.0425531914893607;0.00169382629519304;-0.0784982935153579;-0.000185317373160561
0.0100364170056395;0.00575060843491033;-0.0531914893617033;0.00172303019683429;-0.00455062571103426;-4.11816384801242e-05
0.014516113281023;0.00588410470214929;-0.106382978723403;0.000642485836107692;0.0767918088737198;0.00029513507577421
0.00463269327264343;-0.000441564576252031;-0.0638297872340425;0.00111948289624829;-0.0136518771331058;1.3727212826724e-05
-0.00109888116876736;-0.000349144083548115;0.0531914893617031;0.00208321165040981;0.0034129692832765;0.00049417966176147
0.018093638812687;0.00192029245951467;-0.0106382978723425;0.00197613067772521;-0.0494880546075084;0.000432407204041284
0.00349567911367815;0.00252616013390704;0.0212765957446819;0.00244339310398537;0.0250284414106927;0.00018531737316056
0.0054725491299405;0.0072087984309054;0.0212765957446819;0.00236551603294199;-0.0523321956769041;0.000274544256534148
0.00916912399685776;-0.00432322526981649;0.0319148936170213;0.00243365847010494;-0.00853242320819103;0.000350043927081059
0.00701507508711247;0.00250562224663949;0.0531914893617;0.00265755504935462;0.0375426621160407;0.000109817702613649
0.0105116842737228;0.00542200223862969;-0.0319148936170212;0.00234604676518116;0.0762229806598392;0.00046672523610807
-0.00290322265620457;0.000605867674392309;0;0.00311508284173433;-0.0881683731513068;0.00119426751592356
0.0135860403493535;0.00494963083147636;-0.0212765957446788;0.0030664096723322;-0.0858930602957914;0.0011599494838568
-0.00269488631950981;0.00841026483605634;-0.0319148936170213;0.00290092089636511;-0.109215017064846;0.00165412914561827
0.00483870442700718;-0.000349144083548109;-0.0851063829787245;0.00293985943188677;-0.0716723549488049;0.000933450472216116
0.00641610811911825;0.00733202575451061;-0.0744680851063821;0.00278410528980003;-0.0602957906712165;0.0011462222710301
-0.00297809352720446;-0.000811246547067698;-0.0319148936170214;0.00251153554114832;0.0426621160409554;0.00183258291236547
0.00344824539416305;0.00139657633419253;-0.0851063829787245;0.00338765259038606;-0.0409556313993173;0.00347984845157038
0.00556555642310647;0.0111212659553711;0.0638297872340426;0.00247259700562663;0.0529010238907849;0.00270426092686142
0.00546557358295297;0.000965280701574242;0.0212765957446819;0.00299826723516929;0.0130830489192268;0.00217576323303317
0.0110162488391523;-0.001817603023177;0;0.00263808578159373;0.0312855517633667;0.00280035141664835
0.0198854243155481;0.00243373964120305;0.0212765957446788;0.0016743570274322;0.0147895335608651;0.00142763013397761
0.0182182685855316;0.011706595742496;0.0638297872340427;0.0029106555302455;0.16268486916951;0.00205221831759279
0.00561112999675867;0.00319364147010197;0.0957446808510639;0.00165488775967138;-0.072241183162684;0.00156490226224468
0.00815673961073565;0.00155061048869906;0.0106382978723426;0.0024628623717462;0.0978384527872572;0.00170903799692509
0.0148062960357037;0.00930366293219415;0.0638297872340427;0.00232657749742034;-0.0563139931740613;0.00197671864704591
0.00665048649789879;0.0118914367279038;0.0531914893616999;0.00344606039366858;-0.21103526734926;0.00318471337579617
0.00185642557161153;0.0194083034678223;0.0106382978723426;0.00550006814243717;-0.114903299203639;0.0019904458598726
-0.00142812698657807;0.0262268820406445;-0.0319148936170213;0.00527617156318749;-0.0608646188850969;0.00172276520975182
0.010590740472915;0.0243887411301999;-0.0212765957446819;0.00607441154138191;0.012514220705348;0.00398089171974524
