# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP264
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"GDP264";"GDP252";"IPS13";"PMNO";"GDP260";"FSPCOM";"LBOUT";"GDP274_2";"GDP274_3";"GDP275_1";"GDP276_6";"FMFBA";"IPS43";"HSSOU";"MSONDQ"
0.00269457325479383;0.00379713039780874;0.00791204486606331;-0.0649738610903662;0.00157801418439716;0.00138321064470805;0.00322597593653131;0.00283483424773029;-0.000904498838066846;-0.000301755669348951;0.000709594376052017;0.000129475674818692;0.0120540791556577;0.010855405992185;0.0176932789667134
0.000595312695826549;0.00256108534643871;0.000545179550926256;-0.310679611650486;0.00174645390070922;0.000848893489310738;0.00303683076761416;0.000806461467026592;0.000250476601310837;0.000713240673006578;0.000660087791676294;0.000182487413376498;-0.0104465265171052;0.0112896222318707;0.00382818217643254
-0.00142561724526883;0.000326315893561701;-0.0112761741527853;0.0336071695294996;-9.75177304964551e-05;-0.00067078777084504;0.00131350811748017;-0.000378792507239711;0.000264391968050295;0.000128017556693483;0.00103138717449421;-7.7441111165152e-05;0.000903836025232639;-0.0138949196699948;-0.00566989166887832
0.00202876300288257;0.00207655568630166;0.0270090879517562;0.046303211351756;0.00200354609929078;-0.00103162533033402;0.0138286134608311;0.00312809296301272;0.0020038128104866;0.000201170446232645;8.2510973959493e-06;-0.000129231381092569;0.0165736258008899;-0.0495006513243595;-0.00926484425893238
0.000360320842210799;0.00286762451917847;-0.00382000895250032;-0.172516803584765;0.00101063829787234;-0.00014340979928413;-0.0104660326800819;0.00193061987560947;0.00151677497460448;0.00190197512801754;0.00131192448595664;-3.10253032112406e-05;-0.00703093530901735;-0.0386452453321759;0.00961870983826741
-0.00167627522245895;-0.000969059320274095;-0.00891197845396456;0.035847647498133;-0.0024290780141844;-0.000242871434271473;0.00102979036410444;0.000647612996248687;0.00115497543937768;9.14411119239352e-05;0.00108089375886992;0.000190549106336906;-0.00482155835844905;-0.0325662179765523;-0.0100932114105564
-0.00257707732798596;0.000266985731095902;-0.0059110520614574;-0.0448095593726662;-0.00187943262411347;-0.00026831510833803;-0.00393001628750068;-0.000256601375872162;0.000918414204806403;0.00152706656912946;0.000866365226575138;0.000116039519884629;-0.00713209457218203;-0.0555796786799831;-0.00451178613651168
-0.000258491038977318;-1.97767208219082e-05;-0.0157325385893698;0.0395817774458559;-0.00176418439716312;0.00462843561883063;0.00538012924919876;-0.00145407446327545;0.000570530036319162;0.000640087783467449;0.000247532921878605;-0.00010944358928066;-0.00431906071425037;0.0751194094659145;0.00205081188023257
0.000657977190124073;0.00352025630630187;0.0210980358902999;0.339058999253173;0.00248226950354609;0.00276179516685846;0.0178006620080912;0.000232163149598674;0.000542699302840048;-0.000822970007315287;0.000181524142710983;-5.86304942575095e-05;0.0104468930361743;0.0295267042987412;-0.0013591655206249
0.00348571249530017;0.00115693816808232;0.00727568938198024;0.00298730395817692;0.000735815602836881;0.000587517564809104;0.00545368570377764;-0.00166179938660063;0.000445291735663743;-0.000173738112655435;0.00061058120730057;0.000270677448488811;0.00893976662264735;0.0542770299609196;0.0209906627741446
