# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMDEL
# prediction_type;rolling
# method; FCBF(n_components=2)
"PMDEL";"IPS11";"CES049"
-0.0172872340425532;0.00866830084408681;0.00850520944078146
-0.0775709219858152;0.00067540733713301;0.00986797595345527
-0.0319148936170213;-0.00146357368074791;0.0037886842054376
-0.266400709219858;0.0102442512973979;0.003054143390101
-0.0474290780141848;-0.000562648330651078;0.00256122784296202
0.0669326241134748;-0.00461547458736894;0.00226161251038981
0.0137411347517739;-0.00348979569214691;-0.00334409371194309
0.036347517730496;-0.00337741891958604;-0.00360504900160625
0.098847517730496;0.00776775772790986;-0.00159472677014671
0.0265957446808511;0.00619142504068005;0.00465853517097494
0.038120567375887;0.0093440904151397;0.00197166218854508
0.0487588652482274;0.00382730824375404;0.00707478785301454
-0.152482269503547;0.00652931982620589;0.00601163667291572
-0.00886524822695078;0.00450309781480693;0.00290916822917869
0.0514184397163125;0.00180108623235505;-0.00069588077242768
0.047872340425532;0.00607866603419693;0.00480351033189447
0.064716312056738;0.00574153571651091;0.0035663889586918
-0.128989361702128;0.00326504214702285;0.00205864728509846
0.00842198581560233;0.00574077124866996;0.00640790211277131
0.105496453900709;0.00405320849063889;0.00648522219859759
0.0407801418439721;0.00776737549398997;0.00438791487058454
0.102836879432624;0.00326465991310296;0.00698780275646116
0.0416666666666675;0.00360217246470892;0.00798329886146357
-0.0301418439716316;0.0141847007815538;0.00845688438713978
0.0226063829787234;0.00731710393590095;0.00948137552432676
-0.0704787234042553;0.00720510939725882;0.00845688438714268
0.0265957446808511;0.0108068996280489;0.00716177294956791
0.193705673758866;0.0103570103038798;0.00813793903311337
-0.0704787234042553;0.00821802928599774;0.00829257920476287
-0.0252659574468086;0.00540325869706401;0.00943305047068507
-0.13563829787234;0.00562877671002893;0.0063982371020441
-0.235372340425532;0.00376385741298696;0.00518044575029283
-0.125443262411348;0.00204189360213083;0.00398198442000461
0.108156028368795;0.00159582661716517;0.00437824985985744
0.0895390070921981;0.0107296883761519;0.00319911855102054
0.0270390070921982;0.00519035440346813;0.00393365936636292
-0.0452127659574468;0.00364345372809907;0.00880482477335356
0.0168439716312062;0.00429554479609542;0.00879515976262921
0.0908687943262407;0.00737749689530542;0.00836023427985916
0.0514184397163124;0.00808310071214005;0.00595364660854666
0.0514184397163125;-0.000575644283940219;0.00827324918330857
0.0403368794326237;0.00440562816513579;0.00902712002010225
-0.0319148936170212;-0.00468312999125833;0.00835056926913191
-0.145390070921986;-0.00866524297272533;0.00659153731660544
0.0757978723404256;0.000139133146982329;0.00128544642684739
-0.175531914893617;-0.00468848126614266;0.00233893259621332
-0.124556737588653;-0.00937466912876234;-0.00147874664140873
0.0651595744680851;0.0076160108615583;-0.00377901919471038
0.0762411347517726;0.00242947879729372;0.00107281619082591
-0.000886524822694135;0.00709005698725518;0.00410762955946983
0.0403368794326238;0.0112831630927163;0.00937506040631603
0.0434397163120571;0.0160220992363345;0.0133570448263208
0.0172872340425533;0.00873557401405631;0.0109214621228209
0.0944148936170213;0.00875201007262796;0.00448456497786814
0.168882978723404;0.0165033317419662;0.00993563102855133
