# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES006
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
CES006;GDP284A
0.00440506830330667;0.000287530421745538
-0.0422688576519507;0.00248508435937196
-0.00430607800435556;0.00325525513190455
0.0148485448426055;0.00031833725264684504
-0.00267273807166912;-0.00041075774535072795
-0.0180657295585038;0.0014581899959951099
-0.0112353989309039;-0.0009960875324755481
-0.0288061769946546;0.0014581899959951099
-0.010690952286676;0.00404596379170477
0.00598891308651717;-0.00057506084349104
-0.00509800039596081;0.0023105123175979
-0.00569194218966634;0.00052371612532217
-0.0115818649772324;-0.0029574557665253
-0.0138586418530979;-0.000195109929041582
-0.0122253019204114;0.00043129563261825097
-0.008760641457137371;0.000431295632618289
0.00910710750346436;-0.000441564576252032
0.000148485448425911;-0.000729094997997571
-0.00346466046327398;0.000308068309013063
-0.0038606216590774704;0.000780439716166403
0.00039596119580176403;-9.24204927039186e-05
0.000940407840032687;0.00248508435937192
0.00806770936448192;0.00341955823004489
-0.000742427242130278;0.007136915825469041
-0.00564244704019021;-0.00106797013791194
-0.00346466046327415;0.00031833725264684303
0.00400910710750355;-0.00119119746151713
0.00118788358740837;0.00538092646409461
-0.0192041179964374;0.0027110011193148898
0.0235101960007931;0.0038611228062968897
-0.00138586418531095;0.00575060843491033
-0.0038606216590773;0.0058841047021492895
-0.00851316570976002;-0.00044156457625203093
-0.0150960205899829;-0.000349144083548115
-0.0128192437141156;0.00192029245951467
-0.00351415561275049;0.00252616013390704
0.0204909918827957;0.0072087984309054
0.006434369431796621;-0.0043232252698164894
-0.0219263512175813;0.00250562224663949
0.0196495743417141;0.00542200223862969
-0.00400910710750338;0.000605867674392309
0.0168778459710953;0.00494963083147636
0.00687982577707355;0.008410264836056341
-0.00915660265293919;-0.000349144083548109
-0.00529598099386303;0.007332025754510609
0.00786972876658085;-0.0008112465470676981
0.00450405860225644;0.00139657633419253
-0.0148485448426055;0.0111212659553711
-0.0032171847158968;0.000965280701574242
-0.00786972876658101;-0.001817603023177
-0.0462284696099793;0.00243373964120305
0.0562759849534748;0.011706595742496
-0.00425658285487923;0.00319364147010197
0.00994852504454558;0.00155061048869906
0.00539497129281283;0.00930366293219415
-0.00796871906553198;0.0118914367279038
0.0059394179370422205;0.0194083034678223
0.0220748366660072;0.0262268820406445
0.0207879627796477;0.0243887411301999
0.0185111859037821;0.0350170977911502
0.0266778855672136;0.0184635606535156
0.0284597109483277;0.0312792023084585
0.0135616709562458;0.0298723570306322
0.0350920609780254;0.0174572041774063
0.008562660859234959;-0.00187921668497965
0.00999802019402191;-0.0018997545722471698
0.0132647000593938;0.0038303159753955702
0.00806770936448176;0.00921124243949023
0.0024747574737681898;0.00702395744549766
0.00212829142743953;0.0038405849190293897
0.021530390021778;0.011747671517030999
0.0230152445060385;0.0075374046271859405
0.0305385072262926;0.0100122200429242
-0.0205899821817468;-0.00338875139914352
-0.0334587210453374;0.00322444830100321
-0.12873688378539;0.0134523161602366
0.25539497129281497;0.0173545147410685
0.0250940407840032;0.0116860578552285
0.0261334389229857;0.0238034113430751
0.0236586814492176;0.022037153038067
0.0159869332805391;0.0314537743502326
0.029350623638883997;0.0189051252297676
0.0223223124133832;0.0152801881270473
0.0233617105523656;0.0245735821156078
0.0406355177192642;0.0118914367279038
0.000494951494752871;0.0246043889465091
0.0567214412987486;0.0300469290724064
0.060483072658890004;0.0234748051467946
-0.0968125123737882;0.00403569484807098
0.221639279350615;0.0015198036577976901
0.0344486240348448;0.0032655240755382602
0.0;0.00548361590043245
-0.0634032864779256;-0.000564791899857364
-0.11126509602058601;-0.006941805896427461
-0.0944367451989708;-0.005637650054938771
-0.0845872104533766;0.0040562327353385105
-0.0483567610374175;0.00338875139914352
0.000940407840031132;0.00533985068955956
0.0174717877647996;0.009467966030334509
0.00910710750346422;0.0012425421796860001
0.0105424668382499;0.00627432456023247
0.0118788358740844;-0.0099916821556566
-0.0259849534745596;-0.0104743225064439
-0.0173233023163736;-0.0104537846191762
-0.0027717283706187898;-0.00370708865179026
-0.0336567016432396;-0.00989926166295285
-0.0310334587210455;-0.0013863073905586699
-0.0447931102751937;-0.00470317618426597
-0.11453177588596301;-0.00335794456824223
-0.0672639081370031;-0.00344009611731244
-0.0352405464264499;0.00820488596338098
-0.0144525836468036;0.00421026688984505
0.007919223916057209;0.0125383801768312
0.0118788358740844;0.00341955823004492
0.0131657097604426;0.0161325104486501
-0.00905761235398944;0.0114601410952856
-0.00509800039596064;0.020486542549368002
-0.0124232825183138;0.0124151528532258
-0.0189566422490587;-0.00219755393762633
-0.00841417541081041;0.010063564761093
-0.00153434963373536;0.00110904591244698
-0.000346466046328486;-0.00630513139113376
0.0163333993268661;-0.00306014520286302
0.008562660859236291;0.00100635647610925
0.007622253019203829;0.00350170977911513
-0.0009404078400312991;0.00934473870672914
-0.0020293011284898102;0.0150850781980058
0.000148485448425939;0.00403569484807098
-0.0139576321520491;-0.00587383575851552
-0.0226192833102352;-0.00679804068555456
-0.0270243516135419;0.0022899744303303
-0.018362700455356002;-0.00139657633419243
-0.0156899623836856;0.000708557110729924
-0.0177687586616518;0.00045183351988586906
-0.0060384082359933;-0.0021256713321901
-0.008117204513956729;0.000400488801716947
-0.007721243318154941;0.00258777379570962
-0.0148980399920818;-0.00154034154506522
0.00579093248861628;-0.0012630800669535302
0.0031676895664233397;0.00492909294420885
-0.010987923183528;0.00385085386266315
-0.00252425262324284;0.0064899723765417
-0.00430607800435573;0.00666454441831565
-0.0093050881013666;0.0112958379971452
-0.00782023361710606;0.008163810188845929
-0.0068303306275984;-0.00260831168297726
-0.005889922787565879;-0.00507285815508152
0.00188081568006232;-0.00207432661402129
0.00628588398337071;-0.0037070886517903703
0.00039596119580177796;-0.00756821145808728
0.00222728172639082;-0.0101867920846983
0.0102454959413978;-0.00257750485207575
0.0071767966739270704;-0.000842053377969054
0.00490001979805975;-0.00276234583748358
0.00242526232429172;-0.00434376315708407
0.00470203920015885;-0.0101867920846983
-0.0118293407246094;-0.00557603639313631
-0.0137101564046719;-0.00784547293619908
-0.0179172441100779;-0.00303960731559527
-0.0266778855672149;-0.00214620921945763
-0.0227677687586613;0.0019408303467821602
-0.00663235002969759;0.0020537887267536603
4.949514947632029e-05;0.00474425195880102
0.00113838843793214;0.0067158891364844705
0.00910710750346571;0.0054220022386297605
0.0059394179370422;0.00240293281030179
0.00702831122549945;0.00106797013791193
0.00658285488022119;0.00018484098540783
0.00534547614333802;-0.00336821351187611
-0.000494951494753065;-0.00518581653505301
-0.0104434765392987;-0.00912909089042002
-0.0075727578697288404;-0.00270073217568112
-0.0157394575331619;0.007065033220032709
-0.00772124331815485;0.00743471519084826
-0.000692932092655391;0.00142738316509383
-0.00415759255592956;0.0103613641264723
-0.005840427638090999;0.00279315266838498
0.0027222332211438898;0.00237212597940051
0.00534547614333793;0.0077838592743964
0.0092060978024154;0.014232755876402998
0.0139576321520491;0.0125075733459299
0.0104434765392988;0.00501124449327894
0.00494951494753607;0.0111828796171738
0.019847554939615004;0.0122713876423534
0.0194020985943384;0.009570655466672129
0.0102949910908726;0.00698288167096239
0.0248465650366276;0.008964787792279941
