# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP275_4
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
GDP275_4;GDP275_2;GDP274_2
0.0016158719287732199;0.0023694798276163802;0.00283483424773029
0.00264318123448335;0.0034985608192993197;0.000806461467026592
0.0010701138601146901;0.00147893707361296;-0.000378792507239711
0.000674171731872297;0.00198781864732917;0.0031280929630127198
1.07011386011229e-05;0.00415056533562323;0.0019306198756094699
9.6310247410328e-05;0.00292606904886861;0.0006476129962486871
0.00023542504922525898;0.00152664472114874;-0.000256601375872162
0.000192620494820618;0.000779224909753028;-0.00145407446327545
0.000149815940416092;-0.00157435236868465;0.00023216314959867402
-0.00022472391062409902;0.00391202709794384;-0.00166179938660063
0.0;-0.000397563729465922;-0.00260267109813164
0.000588562623063091;-0.0030214843439403;-0.00200393455443004
3.21034158034432e-05;0.0027670435570821897;-0.00239494617480662
-0.000203321633421817;0.0038484169012292205;-0.00249269907990085
0.000310333019433267;0.0008905427540035381;-0.000989748164078125
0.000353137573837869;0.00131991158182654;-0.000794242353890112
0.00178709014639159;0.0019401109997932602;-0.0010019672772149401
0.00130553890933995;0.00219455178665137;0.000562079204291438
0.000963102474103243;0.00302148434394041;0.00268820489008906
0.00048155123705160305;0.00152664472114874;-0.000525421864881109
-2.14022772022822e-05;0.00135171668018385;-0.0016007038209167
1.0701138601160198e-05;-0.000985958049075225;-0.0033969134520217
0.000331735296635549;-0.000238538237679511;-0.00274930045577285
0.0011557229689239;0.0036098786635497104;-0.00206503012011386
0.00135904460234568;0.0028147512046181;-0.00233385060912281
0.000631367177467694;0.00527964632730628;-0.004618824765698529
0.000631367177467654;0.00232177218008048;-0.00615843302093139
0.0012199298005307901;0.00631331202391741;-0.00120969220053996
0.0014339525725537302;0.00693351144188414;0.0027248622294993603
0.00146605598835716;0.00833293576960388;0.00455772920001454
0.00131624004794111;0.008619181654819291;0.00541306711958861
0.00119852752332847;0.0104002671628261;0.0032258458681068396
0.000856091088091791;0.00822161792535347;0.0006842703356590151
0.00210812430442598;0.009748262646502229;0.0049609599335281
0.00266458351168563;0.0088100122449629;0.00557191559036629
0.00237565276945468;0.0130718954248365;0.0117059103850244
0.00250406643266842;0.0162365027113847;0.0086511321008321
0.0017763890077904302;0.0154254727032743;0.00678160779090645
0.00242915846246041;0.0129287724822289;0.007759136841848091
0.0017763890077904302;0.0136920948428034;0.00664719754640203
0.00265388237308451;0.0122449628675476;0.00846784540378057
0.0031033301943326603;0.0133899464084092;0.00652500641503445
0.00258967554147763;0.0117201787446528;0.00586517430564881
0.0032852495505521604;0.00879410969578417;0.00376348684612476
0.0028786062837086;0.00707663438449185;0.004753235010202921
0.00291070969951202;0.009414309113750909;0.00182064785737851
0.00235425049225236;0.0127220393429066;0.006085118342110779
0.00237565276945469;0.007426490466421959;0.00489986436784418
0.0027180892046914;0.00803078733520979;0.00577964051369145
0.00225794024484204;0.0049456927945548705;0.00507093195175906
0.00149815940416061;0.004198272983159329;0.0011852539742664401
0.0019690095026110898;0.00842835106467571;0.0036168574884835603
0.00168007876038011;0.00427778572905219;0.00292036803968759
0.00123063093913191;0.00131991158182654;0.00438666161610002
0.000770481979282589;0.012801552088799998;0.0050342746123485105
0.00174428559198699;0.0089213300892132;0.00437444250296321
0.0029107096995120603;0.0166022613424934;0.00580407873996497
0.00270738806609022;0.007076634384491741;0.00646391084935066
0.00309262905573152;0.0109091487365426;0.00597514632387969
0.005243557914562129;0.0208959496207241;0.0159703808697565
0.0104871158291242;0.030183038341046003;0.0264299417148303
0.0152277202294324;0.0319482212998743;0.0377081831400679
0.0136439517164626;0.0158230364327402;0.036046383753467005
0.0102088862254944;0.00291016649968978;0.024022776426887
0.0069664412293468396;0.0012244962867549699;0.018683023986119
0.0028679051451074604;0.00993909323664582;0.0114004325566051
0.00477270781611161;0.00578852790102241;0.0164958027346375
0.00597123533944011;0.0112431022692939;0.0132943950928041
0.00537197157777591;0.0106706104988629;0.0082479013673189
0.0036597894015923103;0.0191148641127172;0.006500568188760879
0.00588562623063091;0.0109409538348998;0.0070870856193256905
0.0063457751904803;0.0188286182275018;0.0131722039614365
0.00597123533944011;0.00213094158993687;0.00718483852441987
0.00547898296378735;0.0210072674649748;0.0120847028922642
0.00624946494306991;0.0061224814337737;0.00882219968474685
0.00546828182518622;-0.00547047691744984;0.0127200967753761
0.00453728276688639;0.0197986737273984;0.0244504453866737
0.00804725622806263;9.541529507173241e-05;0.0189396253619912
0.00627086722027229;0.00591574829445163;0.0245481982917679
0.008325485831692491;0.0035621710160139704;0.0203570424858566
0.0057251091516137;0.0123403781626193;0.0157626559464312
0.0071697628627686;0.00281475120461827;0.0136609684869073
0.00896755414776132;0.0127061367937281;0.0230819047153558
0.0122956082527181;0.0202280425552215;0.0334070553159252
0.0122849071141169;0.00943021166292957;0.0291181466049192
0.0111077818679908;0.0092393810727861;0.0264177226016936
0.008935450731957891;0.0167453842851009;0.0222143476826454
0.0104443112747196;0.008746402048248279;0.0277373868204643
0.0116963444910538;0.0107183181463989;0.0252569068537006
0.008946151870559079;0.0102571442202185;0.0231307811679028
0.0110756784521873;0.0011131784425041401;0.0183897652708366
0.0110007704819793;0.0046117392618038;0.0181331638949647
0.0109151613731701;0.00826932557288929;0.0164102689426799
0.00954541563222322;0.00111317844250447;-0.000891995258984202
0.0147140655765774;-0.0065836553599542;0.00551082002468295
0.0134620323602432;0.00749010066313627;-0.0005376409780180059
0.00634577519048013;0.00925528362196459;0.00147851268954913
0.00620666038866546;0.0137079973919818;-0.0017717714048315302
0.00507233969694365;-0.008698694400712359;0.00167401849973725
0.00567160345860801;0.00240128492597358;-0.0040934029008175
0.00537197157777597;-0.00928708872032169;0.00185730519678895
0.00672031504152043;0.0119905220806893;-0.00840674983809697
0.00449447821248167;0.00795127458931677;0.0013807597844548401
0.007480095882201999;0.0127856495396211;0.000195505810188568
0.00588562623063094;0.00589984574527291;0.00030547782841927596
0.00695574009074557;0.00408695513890889;-0.020589205635455
0.0071911651399709795;0.00615428653213113;0.000977529050941284
0.0087321290985361;-0.015012006424630001;-0.0118403206295287
0.00386311103501402;-0.0172542658588171;0.002370507948533
0.00799375053505696;0.014137366219804999;-0.00210168745952422
0.00349927232257524;0.00505701063880537;-0.000317696941555701
0.0101553805324886;0.022247666300907996;0.0116570339324769
0.007394486773392609;0.0171270454653881;-0.0062561859260255
0.0069771423679480015;0.0048820825978404;-0.00428890871100573
0.00478340895471274;0.0211026827600465;-0.00541306711958822
0.0100483691464773;-0.00014312294260776498;0.00184508608365186
0.00893545073195778;0.0312962167835505;0.00669607399894911
0.009245783751391179;0.00209913649157967;-0.00244382262735354
0.00884984162314872;0.0228996708172319;0.00103862461662541
0.0129269754301857;-0.0032759251307984396;-0.0045088527474676
0.00911737008817737;0.0076014185073866;-0.011094954728186
0.010840253402962;-0.0196078431372547;0.00739256344774519
0.00682732642753192;0.0190989615635385;-0.000928652598394697
0.0124026196387297;0.0249670022104544;-0.00272486222949919
0.0106155294923378;0.0273523845872493;-0.00571854494800783
0.0108081499871587;0.00585213809773699;-0.0028592724740036397
0.0077690266244328;0.00112908099168296;-0.0061095565683843
0.0145000428045545;0.004802569851947379;0.0012707877662238
0.0111291841451929;0.00861918165481923;-0.00453329097374089
0.00741588905059498;0.0159979644737052;-0.00911545840002947
0.0071483605855663405;0.012531208752763002;-0.0101785212429282
0.0102409896412977;-0.0078399567450661;0.00261489021126848
0.00985574865165662;-0.00249670022104564;-0.00844340717750713
0.0064848899922951295;0.0037689041553362604;-0.0116203765930668
0.0012092286619296302;0.00478666730276867;-0.00519312308312669
0.00860371543532235;-0.0029737766964046397;-0.016043695548577
0.0036597894015922795;-0.0138352177854109;-0.00343357079143203
-0.004965328310932221;0.0007951274589316219;-0.00624396681288863
-0.00221513569043741;-0.0006838096146812861;-0.000806461467026787
0.00254687098707307;-0.0221204459074789;-0.0010264055034885401
0.0045479839054875;0.007903566941780741;0.000891995258984202
0.0044944782124818295;-0.0111158818758647;-0.00260267109813161
0.0020867220272236;-0.0176200244899258;-0.0221410330038248
0.0019583083640100103;-0.0180652958669274;-0.00837009249868648
0.0026538823730845;-0.00650414261406107;-0.0151883576290033
0.00740518791199385;-0.00400744239301554;-0.0169723481469716
0.00410923722284051;-0.00230586963090207;-0.0213223524236611
0.00395942128242444;-0.00284655630297515;-0.0157015603807475
0.00253616984847183;-0.00776044399917308;-0.0262955314703257
0.0018619981165997103;-0.0219137127681567;-0.014687373990396003
0.00118782638472725;0.0060906763354164895;-0.0231430002810394
0.00257897440287647;0.0058362355485585;-0.0227153313212528
0.0053505693005735395;0.0185264697931077;-0.0244626644998106
-0.00212952658162824;-0.0163955282031708;-0.0220066227593201
0.0021509288588306102;-0.00675858340091939;-0.0175710846906733
0.00755500385240981;-0.0172224607604599;-0.0200637837705738
0.00835758924749597;-0.00892133008921314;-0.0141130756729677
0.006388579744884829;0.010575195203791;-0.0318185706081452
0.0105513226607311;-0.0162365027113847;-0.0256723567003507
0.0221192534885712;-0.0218023949239062;-0.0180354109898703
0.0051900522215564395;0.00960513970389454;-0.0179620963110497
0.00806865850526484;-0.00818981282699616;-0.0195750192451032
0.00348857118397405;0.00513652338469872;-0.0198316206209752
0.00567160345860795;-0.0141055611214478;-0.009567565586089791
0.0131838027566133;-0.00993909323664588;-0.0101785212429282
0.00636717746768256;-0.00310099708983358;-0.0132210804139836
0.00272879034329243;0.0018765008030786601;-0.0168379379024671
0.00734098108038705;-0.00141532687689838;-0.0221165947775511
0.009170875781183141;-0.0208482419731882;-0.0216033920258067
0.0113646091944182;-0.0169044097768872;-0.0169601290338346
0.00453728276688636;-0.0140260483755547;-0.0160314764354405
0.00390591558941877;-0.0063451171222747;-0.0208946834638741
0.00993065662186454;-0.00437320102412408;-0.0103251506005694
0.00464429415289791;-0.0115611532528664;-0.0146140593115751
-0.004226949747453079;-0.00993909323664588;-0.0151272620633194
-0.00200111291841454;-0.0145667350476281;-0.0152738914209607
0.000363838712438946;-0.0141214636706265;-0.0205281100697712
0.00466569643010017;0.00445271377001732;-0.0225809210767482
-0.00316753702593964;-4.770764753581071e-05;-0.00865113210083213
0.00596053420083897;-0.00567721005677213;-0.00552303913781935
0.0036811916787947703;0.00543867181909252;-0.00772247950243776
0.000609964900265214;-0.0035939761143710704;-0.0121946749104949
0.00632437291327814;-0.0038484169012293896;-0.00588961253192241
0.00476200667751037;-0.000604296868787935;-0.00955534647295311
0.00290000856091088;-0.00815800772863884;-0.0062195285866152
0.00544687954798395;-0.00768093125327995;-0.016679089431688998
0.00761921068401683;-0.00419827298315911;-0.0100807683378341
0.00739448677339272;-0.00523193867977045;-0.00983638607509858
0.005018834003937879;0.0113544201135442;-0.0100685492246972
0.00265388237308462;-0.00014312294260765402;-0.0111316120675961
-6.42068316069055e-05;-0.00163796256539916;-0.0102151785823385
0.0073088776645834404;0.0009064453031820689;-0.0094453744547222
0.00038524098964132203;-0.0161887950638487;-0.008748885005926191
0.00207602088862258;-0.0056295024092361;-0.0137831596182749
0.00740518791199385;0.00313280218819079;-0.01198694998717
0.0102730930571012;-0.00171747531129252;-0.0040323073351336
0.00459078845989214;-0.0108614410890067;-0.0116570339324771
0.0031889393031419;0.0206256062846873;-0.005437505345862089
0.00739448677339272;-0.0131196030723723;-0.009091020173755779
