# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MOCMQ
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"MOCMQ";"CES003";"FSDXP";"FSPCOM";"HHSNTN";"LBPUR7";"PMNV";"EXRUS";"GDP274A";"EXRCAN";"FYBAAC";"CES151";"FYGT1";"HSFR"
0.00363283052188774;0.0678832848691576;-0.00733333333333414;0.00138321064470805;0.0238907849829351;0.00832972218209829;0.310697674418607;-0.00442252948352995;0.00269005136934253;-0.0134928557655077;0.00680457267283585;0.142857142857155;0.0269682470639413;-0.0667044595616043
-0.0227869218101212;-0.0240148400681895;-0.0126666666666659;0.000848893489310738;-0.00910125142206997;0.00155680742131705;-0.349767441860467;0.00589670597804492;-0.000258366515699503;-0.01137328838472;0.0133369624387594;-0.103896103896116;0.0448020878642884;-0.0139833711262246
-0.00344645317803923;-0.00862328286372706;0.011333333333334;-0.00067078777084504;0.0034129692832765;0.00362720079605821;-0.219534883720928;0.00061000406669387;-0.000379950758381693;-0.00728924391929727;0.0127925966249315;-0.090909090909076;0.0204436711613749;-0.027399848828424
0.00216319933515227;0.0506868545071699;0.0359999999999999;-0.00103162533033402;0.104095563139936;0.0202384964771214;0.223255813953489;0.000355835705566299;-0.00120064439648622;0.00336028975003112;0.00299401197604816;0.0129870129869982;-0.0226185297955634;-0.0566893424036281
-0.00650181947062782;-0.0205053644841175;0.010666666666666;-0.00014340979928413;-0.0654152445961378;-0.000128396488356088;-0.22046511627907;0.00955673037820748;-0.00113985227514518;0.034843619869549;-0.00517147523135521;-0.0259740259739992;-0.0456720313179644;-0.0500755857898696
0.00675847023920527;-0.036498546074391;0.00600000000000006;-0.000242871434271473;-0.0335608646188837;0.00524820646155336;-0.0939534883720939;-0.00259251728344834;-0.0023404966716313;-0.00124072236924211;-0.0117038649972787;-0.129870129870154;-0.051979121357112;-0.0319349962207087
-0.0095877394261411;-0.05178983254789;0.00333333333333402;-0.00026831510833803;-0.0534698521046653;-0.00215064117996385;-0.0102325581395359;0.00294835298901464;-0.00135262469983899;0.00884014688084987;-0.000544365813826324;-0.207792207792193;-0.00521966072205307;-0.0156840513983389
-0.0120656414894306;-0.0468765667301617;-0.0720000000000001;0.00462843561883063;0.0182025028441415;0.00709390598167141;-0.0437209302325563;0.00193167954453544;0;0.0166980552193818;-0.00272182906913504;0.168831168831154;-0.00782949108307962;0.0313681027966724
0.0326526995688884;0.0104782913867341;-0.038666666666668;0.00276179516685846;0.0455062571103529;0.0149421413324345;0.105116279069766;-0.00350752338348925;0.00357153712878821;0.00594512801928603;-0.00381056069678769;0.0389610389610389;0.00413223140495914;0.0103930461073355
0.01180593535456;0.0261706607841174;-0.00200000000000006;0.000587517564809104;0.00853242320819114;0.00369139904023631;0.267906976744186;0.0170801138674259;0.00334356667375906;0.0592961898966938;0.00734893848666305;0.0649350649350769;0.00500217485863372;0.0566893424036281
0.024284051293489;0.0309836558708516;-0.0159999999999999;0.00238939230097551;-0.00910125142207152;0.0059864862696006;0.105116279069768;0.00111834078893347;-0.00100307000212776;0.00656548920390079;0.000544365813826327;0.181818181818191;0.00565463244889108;0.016817838246406
0.00384365079607545;0.0221096961796854;0.0186666666666679;-0.00028681959856819;0.0711035267349263;0.0130001444460494;0.0716279069767454;0.00447336315574953;-0.000151980303352655;0.0177836872924751;-0.00408274360370169;-0.0909090909091148;0.00695954762940432;-0.0156840513983334
-0.0132511236109535;0.0272235034593405;0.085333333333332;-0.00529922338967567;-0.0847554038680322;0.00296916879323331;-0.231627906976745;0.0103192354615746;0.00179336757956172;0.0396514190503663;-0.00408274360370169;0.142857142857155;-0.0123966942148761;0.0621693121693085
0.0133030648379278;0.00536448410709429;0.0466666666666679;-0.00304861476542665;-0.0437997724687129;0.00436548060410558;-0.173953488372095;0.00132167547784157;0.00153500106386211;0.00713415362314218;0.00272182906913504;0;0.0108742931709435;-0.0226757369614513
0.00666069851784207;-0.00120324877168355;-0.0159999999999998;0.00123980084542392;0.0728100113765626;0.00752724412987318;0.151627906976746;-0.00259251728344856;-0.00275084349068368;-0.00248144473848422;-0.00734893848666312;-0.0909090909090761;-0.0121792083514567;0.0808767951625113
0.0174308646992138;-0.00310839266018763;-0.05;0.00411724907622112;0.00967007963595057;0.00702970773749319;-0.0493023255813964;0.000711671411132819;1.51980303353411e-05;0.00206787061539843;-0.005171475231356;0.0519480519480371;0.00195737277076985;-0.0916477702192006
0.0145496542853046;0.019803469367297;-0.0280000000000001;0.00285894374056705;-0.0705346985210457;0.00364325035710279;0.142325581395349;0.00310085400570337;0.00217331833794341;-0.00020678706153518;-0.00326619488296136;0.0779220779220778;0.00761200521966029;0.129251700680272
-0.00336701365443255;0.0115311340619725;-0.00333333333333402;0.000899780837443855;0.0273037542662113;0.00449387709246155;-0.0725581395348839;0.00208418056119364;0.0021277242469375;0.00516967653850328;-0.00136091453456672;0;0.0250108742931714;0.0185185185185204
0.0157931883663873;0.00616664995487823;-0.00466666666666599;0.0016006384049129;0.0102389078498293;0.00966183574879233;-0.146046511627906;-0.00142334282228029;0.00232529864129618;-0.00387725740388142;0.000272182906913199;-0.012987012987001;0.0132666376685514;-0.0234315948601644
0.0100582658352002;0.00486313045221592;-0.012;0.00296534455939079;0.0278725824800905;-0.00531240470573136;0.126511627906976;0.000711671411147696;0.00153500106386211;0.0030501091577253;-0.000816548720740322;-0.0649350649350768;0.00630709003914767;0.00907029478458043
0.0144702147616962;0.0171462949964907;-0.00533333333333402;0.00191058861626889;-0.0216154721274182;0.0103680164347505;0.0837209302325582;0.000508336722239822;-0.000911881820116148;0.000982238542311359;0.00163309744148065;0.142857142857155;0.00217485863418854;-0.0897581254724149
0.0140577403121976;0.0294795949062472;-0.00466666666666599;0.00178799636849381;0.0255972696245733;0.0121334681496461;0.103255813953488;-0.000406669377800983;-0.000759901516763384;-0.0034636832807956;-0.00217746325530784;0;-0.00608960417572837;0.0228647014361337
0.00230069081831874;0.0183996791336559;-0.002;0.00129994043867205;0.0329920364050119;0.00316176352576761;0.107906976744187;-0.00345668971125468;-0.00151980303352688;-0.00630700537698572;-0.00108873162765352;0.0649350649350381;0.0106568073075248;-0.0173847316704478
0.0273669158827109;0.0411611350646801;0.000666666666666038;0.00126061839693291;0.0307167235494878;0.000995072784759299;0.0260465116279059;-0.000457503050020347;0.000577525152740154;0.00351538004619101;-0.00190528034839384;0.0909090909091148;0.00521966072205302;-0.0523431594860148
0.00687151879202977;0.0301814900230677;-0.00200000000000006;0.000599082871202944;0.0136518771331057;0.000320991220890049;-0.0381395348837218;0.00462586417242283;-0.00288762576370099;0.00527307006927896;0.00272182906913424;-0.025974025974038;0.000652457590256617;0.0353363567649264
0.00576547619411355;0.0432166850496293;0.012666666666666;-0.000349272253095143;0.015358361774744;0.00842601954836544;-0.107906976744184;0.000915006100040694;-0.00395148788716979;-0.00129241913463771;0.00571584104518233;-0.0259740259740407;0.00413223140495853;0.00736961451247165
0.0191907556837454;0.0462248069788382;-0.013333333333332;0.00335162579294632;0.0273037542662113;0.0108174041439965;-0.22418604651163;-0.00355835705570851;-0.00434663667588683;-0.00641039890774556;0.0062602068590096;0.038961038961039;0.024793388429752;0.0236205593348469
0.0258331220038311;0.0489822520806233;0.0253333333333319;-8.7896328593514e-05;-0.0989761092150165;0.00929269584476877;0.0753488372093022;0.00137250915006082;-0.00110945621447461;0.00067205795000122;0.0163309744148067;0.155844155844153;0.0304480208786431;-0.0804988662131519
0.00038497615286609;0.0523914569337165;0.0333333333333341;-0.00241714903632081;-0.0773606370876054;0.00775193798449597;0.0874418604651184;0.00183001220008139;0.0025076750053193;0.00155090296155244;0.0264017419706041;-0.0649350649350381;0.000217485863418687;-0.0625472411186734
-0.00823115679223199;0.0352451619372411;0.060666666666666;-0.00465850541545477;-0.0784982935153579;0.00650007222302471;0.0893023255813953;-0.0012708418056222;0.00276604152101891;-0.00201617385001815;0.0307566684812197;-0.0649350649350768;0.0376250543714661;-0.105820105820102
-0.00172628195531196;0.00977639626992888;0.0193333333333339;-0.00112183472020627;-0.00455062571103426;0.00630747749049065;-0.0204651162790715;0.00284668564457602;0.00281163561202461;0.00940881130009091;0.0220468154599892;-0.0389610389610362;-0.00456720313179643;-0.0863567649281955
-0.0148490801819776;-0.00120324877168354;-0.0566666666666659;0.00503784746517396;0.0767918088737198;0.0122297655159131;-0.264186046511626;-0.000813338755586646;-0.00188455576157323;-0.00139581266539754;-0.0209580838323357;-0.142857142857155;-0.0545889517181385;0.0854119425547999
0.00694179221675967;-0.0291286473478446;-0.036;0.00318045925831688;-0.0136518771331058;0.0124544593705364;-0.189767441860465;-0.00122000813338752;0.00348034894677648;0.00155090296155277;0.00816548720740344;-0.116883116883114;-0.0232709873858195;0.075018896447466
0.0135261065772873;0.00260703900530934;-0.019333333333334;0.00192678004522037;0.0034129692832765;0.004798818752307;0.0734883720930225;-0.000559170394474395;0.0081613422900392;-0.0082714824616088;0.0285792052259119;0.0779220779220751;0.0574162679425837;0.103741496598639
0.0130005835749616;0.018951168154016;0.000666666666666094;7.17048996420368e-05;-0.0494880546075084;0.00404448938321531;0.182325581395348;0.0174867832452268;0.00749262895528743;-0.000155090296155236;0.0321175830157864;0.025974025974038;0.0284906481078726;0.0273998488284239
0.0114942879927159;0.017096159631009;0.0273333333333339;-0.00202161555765015;0.0250284414106927;0.0221162951193285;0.120930232558142;0.0236884912566034;0.00452901303990995;0.0144750943078192;0.00870985302123056;-0.0389610389610362;-0.00587211831230972;0.00547996976568038
0.0054079983378808;0.028727564423945;-0.037333333333334;0.00443876459397096;-0.0523321956769041;0.00861861428089952;0.0437209302325563;-0.00172834485562734;0.00445302288823378;-0.0112181980885588;0.0157866086009796;0.0519480519480372;0.0306655067420618;0.000188964474682418
0.000125270017996337;0.0171964303619724;-0.00599999999999995;0.00131381880634478;-0.00853242320819103;0.00388399377277038;-0.106976744186046;-0.00320252135014221;0.00601842001276625;-0.00806469540007365;-0.0130647795318455;0.0259740259740379;-0.0282731622444539;0.0370370370370352
0.0336579150791494;0.0240148400681894;-0.020666666666666;0.00367545437197469;0.0375426621160407;0.00932479496685751;-0.170232558139535;-0.00223668157788237;0.0067175294081887;-0.000258483826930556;0.0133369624387595;-0.0259740259740379;0.0213136146150502;0.0347694633408901
-0.00433250940289021;0.0332898826832401;0.036;-0.00296997068194829;0.0762229806598392;0.00102717190684842;0.0372093023255805;0.00183001220008139;0.00370831940180552;0.00263653503463945;0.0285792052259119;0;0.0343627664201823;0.0544217687074829
-0.00123742334849802;0.0242153815301316;-0.00133333333333407;0.000513499603888259;-0.0881683731513068;0.000369139904023597;0.0893023255813953;0.00213501423342832;0.00559287516337886;0.00454931535388264;0.0171475231355472;0.0519480519480758;0.0137016093953893;-0.0755857898715023
0.00967634504862641;0.0197533340018152;0.0486666666666681;-0.0050008384847133;-0.0858930602957914;0.00524820646155322;0.0176744186046532;0.00777755185034557;0.00361713121979391;0.00217126414617341;0.0269461077844312;-0.0779220779220751;0.0704654197477164;-0.0759637188208616
-0.0123956210490291;-0.019502657174376;0.00800000000000001;-0.000129531431611471;-0.109215017064846;0.00524820646155327;0.108837209302326;-0.0133184221228091;0.00460500319158644;-0.00471009229423519;0.0372890582471417;-0.025974025974038;0.0160939538929972;-0.0559334845049149
-0.0420143418893777;-0.0245161937230525;0.0453333333333321;-0.00386743845811333;-0.0716723549488049;0.0032099122089011;-0.103255813953488;-0.00366002440016278;0.00142861485151516;-0.00480262950426433;0.0313010342950469;-0.0909090909090788;-0.0226185297955635;-0.0430839002267574
-0.00149407411707558;-0.0542464654567388;0.0819999999999999;-0.00659685076706897;-0.0602957906712165;0.00345065562456875;-0.187906976744188;-0.00696421309475903;0.00273564546034843;-0.0177764497453157;0.0179640718562875;-0.129870129870154;-0.00652457590256639;0.0434618291761167
-0.000146657582044185;-0.0421638423744063;0.00133333333333407;-0.000319202456471084;0.0426621160409554;0.00863466384194383;0.0595348837209321;-0.0159109394062578;0.00572965743639617;-0.0593142837645792;0.0353837778987478;-0.0649350649350381;-0.0337103088299255;0.0965608465608447
-0.0225119388437883;-0.0898927103178642;-0.078;0.00519976175468827;-0.0409556313993173;-0.00470252138603994;0;-0.00284668564457602;0.0137086233624123;-0.00543798275086768;-0.0108873162765376;-0.0779220779220751;-0.0841670291431057;0.126606198034773
0.0485222720925901;0.00521407801063384;-0.0880000000000001;0.00728614302814417;0.0529010238907849;0.015118686503924;0.0948837209302328;-0.00757421716145279;0.0117936715401684;-0.0174300814172254;-0.0609689711486124;0.103896103896077;-0.104175728577643;0.0678382464096713
-0.0136391551301128;0.00832247067080621;-0.031333333333334;0.00328454701586206;0.0130830489192268;0.00834577174314277;0.213953488372091;-0.00427002846685653;0.00591203380041939;0.00623256203481563;0.00626020685900958;0.025974025974038;0.0615484993475422;0.109977324263039
0.0125575554625366;0.000952571944259684;0.018;-0.00202624168020792;0.0312855517633667;0.00571364373184408;-0.182325581395348;-0.020892639284262;-0.00223411045928446;0.00522240723921204;0.0078933043004894;-0.0389610389610389;0.0493692909960855;0.0417611489040079
