# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP265
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=1, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
GDP265;0
0.0077220554258250204;-0.020959240666335085
0.00643710540296775;0.06010853721713628
-0.0056340116386819706;0.016225303569037498
-0.0102178237394516;-0.013032409375150374
0.00407724526483559;0.05870866686713616
0.0122811569492321;0.01639685172211221
0.0035583231402201297;0.021513235377057325
0.00683247464077004;-0.007313456511724664
0.00119846300208806;-0.05949736204424311
0.0104896400904407;-0.027643190731449004
0.0118363665567046;-0.02237734940881664
0.00990894152241867;-0.001682926401062826
0.00302704572692346;0.030568922194268853
0.0128247896512102;0.015470650613622076
0.000889580785055077;-0.022213109388708976
-0.0034965466968136;-0.002101576844695685
-0.00075367260956051;-0.037684223487476395
0.0246611562079148;0.00482701295837282
-0.005448682308462171;-0.008555943230615502
0.0021374649418683896;-0.006935620771865216
0.00389191593461578;-0.005668090247934539
0.000395369237802284;-0.024822578369725446
-0.0017668062814287801;-0.0015480278486584953
-0.0013467264662639;-0.010111057695878086
0.0076479236937371;0.0008493467529065727
0.0209298590261562;0.0026007656945582773
0.0135784622607707;-0.015531383503202158
0.0114409973189024;-0.03377821019864932
0.0115645502057156;0.027195423122573642
0.017915168587913997;0.013223749694439638
0.0110209175037375;0.03263984342988511
0.0294302976389043;0.03687125890358743
-0.00391662651197844;0.015608559832307484
0.0074378837861547;-0.05135851709976044
0.00499153662725324;-0.025034720605694043
0.0126888814757157;-0.005202037185685989
0.00337299381000042;-0.005757009809046328
0.00161854281725293;0.007119038234323629
0.0004942115472527651;-0.02125094013531062
0.000815449052967071;-0.011496142855996384
-0.00320001976846188;0.004163830241730526
0.00103784424923092;0.00930263013465583
-0.0110456280811001;0.00866514728768229
-0.00394133708934113;0.0495112261779536
-0.00947650641857242;0.011914542036883718
0.00318766447978053;0.006917435417858366
4.9421154725337604e-05;0.03137392795098128
-0.0117622348246167;-0.043710349350605505
-0.00224866254000017;-0.03428903882102075
-0.000580698568022092;-0.0005782845382241489
-0.00532512942164892;0.0007069201357154414
0.00258225533439585;-0.05490757374018237
0.00436141690450598;0.0017423954159536104
-0.0147027935307708;-0.025362745533874055
0.0043737721931873;-0.04745415068979613
0.00685718521813261;-0.01799069122542799
-0.0041637322856049;0.023466097477783627
-0.00903171602604488;0.017232820318767106
0.0050533130706599;-0.0020652737898502124
0.0147398593968148;0.03401137267556914
0.00475678614230818;0.018303577764693
0.00107491011527489;0.04403140888118553
0.00255754475703326;0.11088411268020888
0.00879696554109982;0.07296518388286524
-0.00560930106131929;-0.042554161099294455
0.0128742108059355;-0.07735735177724405
0.00627648665011063;-0.03179035652356192
0.00177916157011004;-0.03864842555609438
-0.00820391168439652;-0.007316831741229701
-0.0038919159346157703;0.013028777851075507
-0.0005559879906594231;0.0009827096001288986
0.00668421117659418;-0.029150256623328097
0.00769734484846235;-0.025414090702015887
0.00137143704362649;0.009472147756910096
-0.00240928129285742;-0.014757342403986027
0.0012231735794507302;0.009185755286403618
0.0202626734373648;-0.049405300007656985
0.0061282231859348104;-0.012458659913180813
0.0070425145483524205;-0.00604075266836012
-0.00700544868230846;0.024342169292539795
0.00821626697307781;0.01655845806051912
0.00111197598131874;0.01591508222658294
0.005139800091429171;0.01574255325723549
0.0127506579191223;0.016635632143043387
0.00250812360230795;0.1278459733645355
-0.0111444703905507;-0.06179069963009701
-0.000778383186923193;-0.09700188598267794
0.0105884823998912;0.03377417708622273
0.00174209570406619;-0.01137664734596509
-0.0018285827248354898;0.035816776150109204
0.00743788378615473;0.07879727579931953
-0.000852514919011116;0.027025093683871546
0.00478149671967087;0.0043851186257029785
0.00559694577263803;0.005371855105464092
0.0142209372721993;0.0034479273332015978
0.0063259078048358295;-0.07788537357442854
0.0071660674351657905;-0.0545547676309858
0.0147645699741774;-0.06253924359870289
-0.0146533723760456;-0.02877463333831627
0.00850043861274818;0.0004548086352482132
0.0184835118672549;-0.0023201168845822244
0.0064741712690116705;0.03845856034050501
0.0190024339918702;0.02291092861319292
0.0102796001828582;0.009238401103377456
0.0205715556543979;0.011891009084969331
0.02424107639275;-0.004944445835063463
0.00569578808208854;-0.020469376765032864
0.010427863647034;-0.0014604303821677202
0.0206703979638485;0.007811484894403139
0.022659599441541;0.003651720465230448
-0.00564636692736342;-0.0017092822756865087
0.00261932120043995;-0.032875248009912934
0.007054869837033741;-0.016875214995557553
0.00179151685879153;-0.020737345238294215
0.0139985420759355;-0.0026406021756045037
-0.00604173616516557;0.02002051683940515
0.00233514956076952;-0.020749541060492604
-0.00137143704362652;0.00027089531678579025
0.0200155676637385;-0.006766284552391875
-0.00659772415582494;0.0057036118692804305
0.0161730728838479;0.03406258225770468
0.00988423094505597;0.02882848482520867
0.00570814337076986;-0.0002942127279640844
0.0166796397197821;-0.01761688411383235
0.00185329330219797;0.006811197990499095
-4.94211547251711e-05;0.025856020260786847
0.0110950492358253;0.0352402348511443
0.0044355486365939;0.03422388071331546
0.00383013949120925;-0.029660969570907213
-0.00512744480274796;-0.03950093596522324
-0.00444790392527517;0.01741007065860187
0.00859928092219886;-0.014362042304731726
-0.0011613971360441302;-0.017481126934606076
0.00591818327835225;0.01477406594565127
0.000259461062307675;-0.0064494340096062945
-0.0117128136698913;-0.016320740533971864
-0.00112433127000022;0.012283016795582816
-0.00315059861373657;-0.008104385860493465
0.0040772452648356605;-0.03208783520399405
-0.0112433127000012;-0.021017916696484184
0.00474443085362686;-0.030931625702706696
0.018026366186046004;-0.008534966487517325
-0.00951357228461658;-0.02074568252991013
0.0045591015234071105;0.020897907376953306
0.00454674623472595;0.048316373169198505
-0.00363245487230823;-0.0002651141041225305
-0.0126518156096718;0.012662066082706739
0.00670892175395688;0.006020995628974888
0.0182487613823097;-0.0410972836052059
-0.0037560077591213296;-0.008277930098244216
0.0101436920073638;-0.009883952985164942
0.00169267454934086;-0.012904445694931141
0.0118981430001112;-0.011007603171648773
0.000222395196263769;-0.013701850480537146
-0.000432435103846163;-0.00602597289869737
-0.0062641313614292295;0.0109807871176852
0.0231291004114311;0.012810249763225446
0.0105267059564845;0.012142966461049707
0.0108355881735178;0.0060288563810592
0.00795680591076997;-0.02404729646946779
0.0072401991672536;-0.01731986684445245
0.0149128334383534;-0.014767976096527307
0.0194842902504416;-0.023522167473865534
-0.00927882179967143;-0.004912275154128995
0.0166549291424194;0.024798711169529038
-0.006449460691648871;0.019269926362139995
0.00399075824406625;0.025067985657743347
0.0161854281725293;0.04237661802835741
0.0239569047530794;0.01079084164815998
-0.00497918133857189;0.006764624402579738
0.026254988447805;0.03420888659286231
0.0138626339004412;-0.05524101232722072
0.015407044985606;-0.024913542962589942
0.00751201551824265;0.024558997893283228
0.0157282824913203;0.009950638411183004
-0.0046826544102202;-0.00033926814434428305
0.0202503181486837;-0.0014922092422883374
0.00502860249329706;-0.02950706724283391
0.00252047889098939;-0.05058003621441963
0.00530041884428623;-0.019310033070503718
0.00460852267813228;-0.0022916438572552285
0.00539926115373701;0.005526094793737276
-0.00631355251615451;0.002953693390267082
-0.000728962032198188;-0.004986044462055054
0.0031876644797806898;0.015060209136898097
0.0117869454019794;-0.01869359533515854
-0.00610351260857211;-0.019756673079708922
0.0133437117758255;-0.0035177048839174834
0.004336706327143221;0.011448082963562173
0.00600467029912177;0.013858421155377785
0.00559694577263803;0.01875355716417893
0.00313824332505519;0.002664211946181355
0.0138379233230785;-0.019294020484423267
0.0136031728381333;0.02510385220383444
0.0029282034174728;0.020203648191480243
0.00696838281626444;0.01955379227623955
0.0142209372721995;0.008203358009269211
0.020929859026156003;0.037967690159940795
0.00476914143098983;0.14675043313897246
