# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP285A
# prediction_type;rolling
# method; FCBF(n_components=8)
"GDP285A";"GDP251";"GDP266";"LBLCPU";"GDP276A";"GDP276_2";"GDP276_8";"GDP277A";"GDP278A"
0.00028715488627821;0.00674133669874321;0.0208919087785068;-0.000915001203948942;0.000314374787142068;0.00090698554987101;-0.00183351984161142;0.00127137850596445;0.00117238432292065
0.0005996469684045;-0.000199821212599236;0.0183926897844423;0.0017625812665543;0.000925659095473875;0.00290587603356726;0.000421795644314362;0.000917603617348218;0.000832721575158606
0.00182427810106164;0.000925487721512342;-0.0131990003124023;0.00298579340235973;0.00116144018583044;0.0018227767846922;0.00129981923043815;0.00056382872873207;0.000471145101734502
-0.000464515257214764;0.00586843350686228;-0.0407034260127045;-0.000443053214543697;0.000681145372141149;0.00165546877063831;0.00103296892485152;0.000265331166462151;0.000383490199086161
0.000143577443139105;-0.00134616395856339;-0.00329324169530355;0.00543221767397062;0.000925659095473875;0.00140890959203262;0.00127399500731686;0.000563828728732031;0.000624541181368974
0.00102193356587251;0.000420676237051051;0.0266713527022806;0.000876474837466902;0.00101298542523556;0.000836540070269388;0.00145476456916588;-0.000232164770654381;-0.000186266668127576
-0.000515189648910922;-0.00348109586159751;0.0030329063834219;0.004729111485673;0.000864530664640698;0.000466701302360812;0.00116209004045795;-0.000652272450886068;-0.00064645490703103
0.000177360370936524;0.00159856970079404;-0.0011454753722796;-0.00090536961232845;0.000261978989285069;0.00036103308295833;-0.000301282603081691;-0.000508551402385802;-0.000624541181368935
-0.000261817690430131;0.00501656412683389;0.00801832760595647;-0.00388153142306765;0.000532690611546287;0.000475506987311027;0.000275458379960403;0.000143721048500345;0.000219137256620679
-0.000228034762632712;0.00440658358310982;0.0252395084869313;-0.00155068625090297;0.000646214840236463;-0.000132085274253064;0.000972712404235168;-0.000110554652692576;-0.000186266668127575
