# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES002
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=14)
# prediction_type; rolling
CES002;GDP284A;GDP285A;PW561R;CPIAUCSL;GDP275_1;CPILFESL;LHEL;GDP275A;IPS43;IPS25;IPS10;FYBAAC;IPS11;FYAAAC
0.0106858054226485;0.000287530421745538;0.00028715488627821;-0.000384141000141891;0.000263675531438038;-0.00030175566934895095;0.0008917297416839061;0.0516605166051662;0.00045504962885012997;0.0120540791556577;0.0064834046680511;0.0138960315501438;0.00680457267283585;0.00866830084408681;0.0205269607843134
-0.000628576789567983;0.00248508435937196;0.0005996469684045;-0.00268167019131771;0.000791026594314095;0.0007132406730065781;0.00071338379334679;0.0258302583025826;0.0011471042727264301;-0.0104465265171052;0.0019978014384176;-0.0122882641384579;0.0133369624387594;0.0006754073371330099;0.0110294117647059
0.00129937142320996;0.00325525513190455;0.0018242781010616399;-0.0037523135080320103;0.0009316535444145699;0.000128017556693483;0.00107007569002049;-0.011070110701107002;0.000843737853492967;0.0009038360252326391;-0.0021865215742955303;0.001378523008879;0.0127925966249315;-0.00146357368074791;0.00888480392156895
0.00860774931982414;0.00031833725264684504;-0.00046451525721476395;-0.000593845166715692;0.000140626950100457;0.000201170446232645;0.000713383793347322;0.00369003690036862;6.636140420732691e-05;0.0165736258008899;0.0047121233927282895;0.0174558150517291;0.0029940119760481602;0.0102442512973979;-0.00153186274509836
0.0006848672483352231;-0.00041075774535072795;0.000143577443139105;-0.000944272634826132;0.0009316535444140269;0.00190197512801754;0.000356691896673148;-0.0295202952029512;0.00142203009015669;-0.00703093530901735;-0.000980000705599948;-0.0066606961235535795;-0.00517147523135521;-0.000562648330651078;-0.009191176470588279
-0.00393095037057983;0.0014581899959951099;0.00102193356587251;-0.0009406644373916859;8.78918438128604e-05;9.14411119239352e-05;-0.00017834594833656498;-0.0295202952029523;0.000673094242674189;-0.00482155835844905;-0.00324184233412706;-0.00493830651046541;-0.0117038649972787;-0.0046154745873689396;-0.0128676470588235
-0.00544610188573039;-0.0009960875324755481;-0.000515189648910922;-0.00086717734101649;0.00100196701946454;0.00152706656912946;0.0008917297416839061;-0.0405904059040592;0.00112814387152432;-0.0071320945721820295;-0.00275184198132622;-0.007120331151181341;-0.000544365813826324;-0.00348979569214691;0.000612745098039557
-0.00513650436251058;0.0014581899959951099;0.000177360370936524;-0.000325814340693995;0.000316410637725634;0.000640087783467449;0.000356691896673129;-0.0147601476014756;0.000407648625844916;-0.00431906071425037;-0.00154560111283281;-0.0043640492814330896;-0.00272182906913504;-0.0033774189195860398;-0.004595588235294179
0.0012477718360076099;0.00404596379170477;-0.000261817690430131;0.0010419129168482801;-5.27351062876149e-05;-0.0008229700073152871;0.000535037845010244;0.0147601476014756;-0.0011660646739285099;0.0104468930361743;0.000980560706004271;0.0112547539558033;-0.0038105606967876898;0.007767757727909859;0.0012254901960781302
0.00525846702317341;-0.00057506084349104;-0.000228034762632712;-0.00101589813976269;0.0006152429066889361;-0.000173738112655435;0.000713383793347322;0.0295202952029523;0.00054037143425957;0.00893976662264735;0.00192220138398472;0.00941697799330187;0.00734893848666305;0.00619142504068005;0.0140931372549026
