# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP263
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"GDP263";"GDP274A";"IPS13";"CES033";"EXRUK"
0.00167983897226416;0.00269005136934253;0.00791204486606331;0.0214810627473161;0.00295992102169673
0.00164283811384424;-0.000258366515699503;0.000545179550926256;0.0189372526851302;-0.00367783427149171
-0.00146523399342864;-0.000379950758381693;-0.0112761741527853;0.000423968343696957;-0.00342734923870613
0.00657875262706094;-0.00120064439648622;0.0270090879517562;0.013284341435842;0.000297365160295882
0.00372968652872747;-0.00113985227514518;-0.00382000895250032;-0.00070661390616289;0.00181930201963321
-0.00157623656868839;-0.0023404966716313;-0.00891197845396456;-0.0183719615602023;0.00258782226900389
0.00127282952964508;-0.00135262469983899;-0.0059110520614574;-0.0241661955907292;0.000215570126097631
-0.000436610129354996;0;-0.0157325385893698;-0.01271905031091;-0.0056236537900638
-0.000858419915342034;0.00357153712878821;0.0210980358902999;0.00367439231203803;-0.00429590658026169
-0.000325607554095258;0.00334356667375906;0.00727568938198024;0.00847936687394013;0.00404071391961414
0.0018796436077317;-0.00100307000212776;0.0120948815031797;0.0199265121537592;0.00733605342686472
-0.000155403605363636;-0.000151980303352655;0.00300092639250597;0.014132278123236;0.000196347312309331
0.00597933872065832;0.00179336757956172;0.00845759962659176;0.0130016958733722;-0.0012751786986116
-0.00381848858893526;0.00153500106386211;0.00181864093829454;-0.000423968343697068;-0.00453128797363689
-0.0013986324482728;-0.00275084349068368;0.00291012566895144;-0.00635952515545501;-0.000941525573501689
0.00148003433679661;1.51980303353411e-05;0.00609302871816765;-0.00339174674957599;0.000452128426440157
0.0075629754610307;0.00217331833794341;0.0079116696564622;0.0077727529677809;-0.00162864309099919
-0.00385548944735518;0.0021277242469375;0.00627500537487674;0.0033917467495761;-0.000470762786750734
0.00342627948968417;0.00232529864129618;0.00582062654750508;0.00113058224985607;-0.00117808387384422
0.00439570198028594;0.00153500106386211;0.00236419569882299;0.00607687959299297;0.000236558300342193
0.00126542935796111;-0.000911881820116148;0.0088208025208078;0.00819672131147409;-0.000138875022091534
-0.00059941390640264;-0.000759901516763384;0.0065481579647426;0.0151215375918611;-0.00645200014358061
0.00228665305035078;-0.00151980303352688;-0.004729141816847;0.0196438665912932;-0.000156136324270473
-0.00853239795163248;0.000577525152740154;0.0352847109216388;0.021057094403619;0.00390242735099999
0.0132463073143297;-0.00288762576370099;0.00954908435724861;0.0114471452798192;0.00133422019812068
-0.00479531125122102;-0.00395148788716979;0.00500154398750965;0.0211984171848502;-0.00139267324414016
0.0057277328834029;-0.00434663667588683;0.0103670412884397;0.0286885245901614;0.00596319145000834
-0.00149483468016458;-0.00110945621447461;0.00736649010553594;0.0279819106840021;-0.00143249192985473
0.00364828464020365;0.0025076750053193;0.00445598922698115;0.0332108535896012;-0.00511876070126815
-0.00326347571263653;0.00276604152101891;-0.0119129048464694;0.0176653476540393;-0.00168807689282624
0.00276026403812568;0.00281163561202461;0.0090935799010726;0.00960994912380009;0.00115709569959965
0.00166503862889619;-0.00188455576157323;-0.0206530373029633;0.00862068965517104;0.0016980806020449
-0.000799218541870164;0.00348034894677648;-0.00294426974268536;-0.0168174109666452;0.00113924594393722
-0.00212384927330315;0.0081613422900392;0.00267599487763814;0.00522894290559517;-0.00606460160031919
0.00242725631234646;0.00749262895528743;0.0249398069996858;0.0223289994347101;-0.0990661439368992
0.00254565905929018;0.00452901303990995;0.00876639712859589;0.00876201243640218;-0.124212526644684
0.0017908415475239;0.00445302288823378;0.0062502415411802;0.0248728094968921;-0.00831798613956491
