# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRUK
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"EXRUK";"EXRSW";"PMNV";"PMNO";"HSNE";"sFYBAAC";"FYGM6"
0.00295992102169673;0.000856018408624704;0.310697674418607;-0.0649738610903662;-0.261013215859031;-0.0353016688061617;0.0179111421260754
-0.00367783427149171;-0.000785522774974012;-0.349767441860467;-0.310679611650486;-0.0506607929515407;-0.01604621309371;0.0528029774366134
-0.00342734923870613;0.00544830540078312;-0.219534883720928;0.0336071695294996;0.014317180616739;0.0147625160462132;0.0355896720167481
0.000297365160295882;-0.000201416096147988;0.223255813953489;0.046303211351756;-0.0737885462555055;0.0256739409499358;-0.0295417538962547
0.00181930201963321;-0.00229614349607787;-0.22046511627907;-0.172516803584765;-0.052863436123348;0.0314505776636715;-0.0646662014421961
0.00258782226900389;-0.00475341986907263;-0.0939534883720939;0.035847647498133;-0.0220264317180627;0.0545571245186135;-0.0404745289602233
0.000215570126097631;-0.000986938871122112;-0.0102325581395359;-0.0448095593726662;0.123348017621144;-0.0115532734274711;-0.00558269364968597
-0.0056236537900638;0.00270904649318049;-0.0437209302325563;0.0395817774458559;-0.145374449339207;0.0128369704749685;-0.00651314259130006
-0.00429590658026169;0.00264862166433344;0.105116279069766;0.339058999253173;0.13215859030837;-0.00962772785622593;-0.00348918353105375
0.00404071391961414;-0.00248748878741656;0.267906976744186;0.00298730395817692;0.0848017621145385;-0.0192554557124519;0.00767620376831822
0.00733605342686472;0.00119842577207663;0.105116279069768;0.0739357729648992;-0.0286343612334814;0.00256739409499293;0.0104675505931612
0.000196347312309331;0.00234649752011262;0.0716279069767454;-0.190440627333831;-0.0319383259911871;-0.0179717586649544;0.0116306117701787
-0.0012751786986116;0.000574035874019496;-0.231627906976745;-0.133681852128453;0.102422907488987;0.0179717586649544;-0.00767620376831821
-0.00453128797363689;-0.00275940051721513;-0.173953488372095;-0.0321135175504121;-0.0870044052863458;-0.0160462130937092;0.0137241218888116
-0.000941525573501689;-0.000926514042278281;0.151627906976746;0.0896191187453323;0.0649779735682829;-0.000641848523749711;-0.00837404047452897
0.000452128426440157;0.00246734717780406;-0.0493023255813964;0.0575056011949223;-0.205947136563875;-0.0102695763799737;0.00581530588508933
-0.00162864309099919;-0.00011077885288191;0.142325581395349;0.0791635548917095;0.215859030837003;-0.0211810012836971;0.0041870202372645
-0.000470762786750734;-0.002135010619158;-0.0725581395348839;-0.0560119492158327;-0.0440528634361221;-0.0166880616174584;0.0274482437776232
-0.00117808387384422;-0.000805664384590066;-0.146046511627906;0.032860343539956;-0.0209251101321608;-0.0160462130937098;0.014887183065829
0.000236558300342193;0.002014160961473;0.126511627906976;-0.0112023898431666;-0.0429515418502202;-0.0134788189987163;0.00325657129565038
-0.000138875022091534;-0.00161132876917947;0.0837209302325582;0.0253920836445101;0.0209251101321607;0;-0.00488485694347521
-0.00645200014358061;0.00100708048073794;0.103255813953488;0.0970873786407784;0.00110132158590204;-0.00385109114249037;0.000697836706210736
-0.000156136324270473;-0.00141998347783778;0.107906976744187;-0.128454070201645;0.0958149779735682;0.00128369704749686;0.0146545708304257
0.00390242735099999;0.00445129572485181;0.0260465116279059;0.0761762509335326;-0.126651982378853;-0.0102695763799745;0.0107001628285645
0.00133422019812068;0.00328308236720021;-0.0381395348837218;-0.125466766243466;0.128854625550661;0.00577663671373554;-0.00325657129565038
-0.00139267324414016;-0.00666687278247269;-0.107906976744184;-0.00896191187453321;-0.0616740088105738;0.00577663671373557;0.00279134682484297
0.00596319145000834;-0.000201416096148321;-0.22418604651163;0.0791635548917118;0.105726872246696;-0.0288831835686778;0.0246568969527802
-0.00143249192985473;0.00457214538254314;0.0753488372093022;0.0754294249439865;-0.13215859030837;-0.0186136071887033;0.0309374273086762
-0.00511876070126815;-0.00412902997101827;0.0874418604651184;-0.179238237490665;-0.0958149779735682;0.0603337612323491;-0.00255873458943956
-0.00168807689282624;0.0011581425528453;0.0893023255813953;-0.0604929051530992;-0.066079295154185;0.00320924261874205;0.0416375901372414
0.00115709569959965;0.000805664384589733;-0.0204651162790715;-0.131441374159819;-0.140969162995596;0.0783055198973036;0.005582693649686
