# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FSPCOM
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
FSPCOM;sFYAAAC;PMP
0.00138321064470805;-0.0166453265044814;0.0007751937984509241
0.000848893489310738;-0.0486555697823304;-0.30387596899224895
-0.0006707877708450401;0.0064020486555698;-0.0705426356589141
-0.00103162533033402;0.030729833546735003;0.146511627906977
-0.00014340979928413;0.0486555697823303;-0.30697674418604604
-0.000242871434271473;0.11011523687580099;0.040310077519379
-0.00026831510833803;-0.0179257362355955;-0.0325581395348837
0.004628435618830629;0.0192061459667094;0.0589147286821697
0.0027617951668584603;0.00384122919334187;0.323255813953489
0.000587517564809104;-0.0140845070422533;0.0457364341085278
0.0023893923009755103;-0.00768245838668374;-0.0682170542635653
-0.00028681959856819;-0.0166453265044817;0.0565891472868212
-0.005299223389675671;0.0115236875800256;-0.23643410852713298
-0.00304861476542665;-0.0294494238156208;-0.0612403100775186
0.00123980084542392;0.00256081946222761;0.11317829457364399
0.0041172490762211205;-0.0192061459667093;-0.0286821705426372
0.00285894374056705;-0.0179257362355952;0.08914728682170699
0.0008997808374438551;-0.00128040973111419;-0.0124031007751955
0.0016006384049129;-0.0153649167733675;0.0596899224806212
0.0029653445593907897;-0.00640204865556954;0.0279069767441857
0.0019105886162688898;0.00384122919334187;-0.0620155038759697
0.0017879963684938101;0.0038412291933418896;0.0682170542635675
0.00129994043867205;0.0153649167733675;-0.0395348837209304
