# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;sFYAAAC
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"sFYAAAC";"LHEL";"HHSNTN";"UTL11";"HSSOU";"GDP275_3";"HSNE";"PMP";"PMI";"LHU26";"EXRUS";"PSCCOMR";"FSPCOM";"FSDXP";"FSPXE"
-0.0166453265044814;0.0516605166051662;0.0238907849829351;0.140551992636963;0.010855405992185;0.000825370353037274;-0.261013215859031;0.000775193798450924;0.00959860383944244;-0.0826835902085224;-0.00442252948352995;0.023744292251632;0.00138321064470805;-0.00733333333333414;0.00119959398357378
-0.0486555697823304;0.0258302583025826;-0.00910125142206997;-0.179082972385664;0.0112896222318707;0.000212724317793116;-0.0506607929515407;-0.303875968992249;-0.301919720767888;0.00670897552130593;0.00589670597804492;-0.0167198081998398;0.000848893489310738;-0.0126666666666659;-0.0299898495893688
0.0064020486555698;-0.011070110701107;0.0034129692832765;-0.0186619500877738;-0.0138949196699948;0.00165924967878627;0.014317180616739;-0.0705426356589141;-0.0558464223385706;0.0261106074342702;0.00061000406669387;-0.0220198041771708;-0.00067078777084504;0.011333333333334;-0.0377410722524701
0.030729833546735;0.00369003690036862;0.104095563139936;0.193889913166722;-0.0495006513243595;-0.000927478025577972;-0.0737885462555055;0.146511627906977;0.0270506108202462;-0.00235720761559421;0.000355835705566299;-0.010947652910178;-0.00103162533033402;0.0359999999999999;-0.0130109808987728
0.0486555697823303;-0.0295202952029512;-0.0654152445961378;-0.139093499413368;-0.0386452453321759;-2.12724317793071e-05;-0.052863436123348;-0.306976744186046;-0.255671902268762;-0.009066183136899;0.00955673037820748;0.0123455424099281;-0.00014340979928413;0.010666666666666;-0.0158715511672962
0.110115236875801;-0.0295202952029523;-0.0335608646188837;-0.106700835399042;-0.0325662179765523;0.00150608816997524;-0.0220264317180627;0.040310077519379;0.0383944153577669;0.040435176790571;-0.00259251728344834;-0.0119309928041498;-0.000242871434271473;0.00600000000000006;-0.00230691150687368
-0.0179257362355955;-0.0405904059040592;-0.0534698521046653;-0.134379861031471;-0.0555796786799831;0.000127634590675873;0.123348017621144;-0.0325581395348837;-0.0183246073298428;0.0598368087035359;0.00294835298901464;-0.0274423603692369;-0.00026831510833803;0.00333333333333402;0.0335886315400931
0.0192061459667094;-0.0147601476014756;0.0182025028441415;-0.0892680187134101;0.0751194094659145;-0.000229742263216556;-0.145374449339207;0.0589147286821697;0.0174520069808011;0.058748866727108;0.00193167954453544;0.0179385900065644;0.00462843561883063;-0.0720000000000001;0.0612715696225883
0.00384122919334187;0.0147601476014756;0.0455062571103529;0.111413003525671;0.0295267042987412;-0.00193153680556147;0.13215859030837;0.323255813953489;0.331588132635254;0.0250226654578423;-0.00350752338348925;0.0112361831594681;0.00276179516685846;-0.038666666666668;0.0413398542031946
-0.0140845070422533;0.0295202952029523;0.00853242320819114;0.0908647159319815;0.0542770299609196;0.0016464862197187;0.0848017621145385;0.0457364341085278;0.0636998254799291;-0.0130553037171351;0.0170801138674259;-0.0169547573168277;0.000587517564809104;-0.00200000000000006;0.0144874042631716
-0.00768245838668374;0.0405904059040592;-0.00910125142207152;0.0982057004737163;0.0047763786365615;-0.000408430690162777;-0.0286343612334814;-0.0682170542635653;0.0305410122164058;-0.0670897552130553;0.00111834078893347;-0.0107293900794117;0.00238939230097551;-0.0159999999999999;-0.00203008212604872
-0.0166453265044817;0.0184501845018442;0.0711035267349263;0.0240533761471654;0.00564481111593526;-0.000229742263216571;-0.0319383259911871;0.0565891472868212;-0.0244328097731229;-0.0469628286491391;0.00447336315574953;0.00307851691542482;-0.00028681959856819;0.0186666666666679;-0.0244532619728726
0.0115236875800256;0;-0.0847554038680322;0.00658968410095362;0.0134607034303091;0.000502029389991755;0.102422907488987;-0.236434108527133;-0.213787085514835;-0.0241160471441522;0.0103192354615746;-0.0308343048321318;-0.00529922338967567;0.085333333333332;-0.0925532896558078
-0.0294494238156208;-0.011070110701107;-0.0437997724687129;0.00990069895935475;-0.00955275727312288;-0.000319086476689681;-0.0870044052863458;-0.0612403100775186;-0.0663176265270498;0.00435176790571168;0.00132167547784157;-0.0185487215130617;-0.00304861476542665;0.0466666666666679;-0.045123189074467
0.00256081946222761;-0.0147601476014756;0.0728100113765626;0.00328013949782069;0.108988276161529;0.00160394135616008;0.0649779735682829;0.113178294573644;0.102094240837696;0.0270172257479603;-0.00259251728344856;0.00151531990526454;0.00123980084542392;-0.0159999999999998;0.022423179846821
-0.0192061459667093;0.011070110701107;0.00967007963595057;0.0300417258444411;-0.0625271385149804;-0.000655190898802787;-0.205947136563875;-0.0286821705426372;0.0244328097731231;-0.0143245693563014;0.000711671411132819;-0.00106031063295092;0.00411724907622112;-0.05;0.0341422903017431
-0.0179257362355952;-0.0073800738007383;-0.0705346985210457;0.0647279880732894;0.041684759009987;-0.000987040834560041;0.215859030837003;0.089147286821707;0.092495636998254;-0.00126926563916574;0.00310085400570337;0.0047799791618035;0.00285894374056705;-0.0280000000000001;-0.00212235858632276
-0.00128040973111419;0.0073800738007383;0.0273037542662113;-0.0100021465726897;0.0764220581849765;0.000863660730240036;-0.0440528634361221;-0.0124031007751955;-0.0706806282722514;0.00471441523118785;0.00208418056119364;-0.00975926847964126;0.000899780837443855;-0.00333333333333402;0.000738211682198009
-0.0153649167733675;0.011070110701107;0.0102389078498293;0.0285567680260637;-0.0581849761181072;-9.78531861848307e-05;-0.0209251101321608;0.0596899224806212;0.0148342059336832;-0.00616500453309191;-0.00142334282228029;0.0177412536558945;0.0016006384049129;-0.00466666666666599;0.00756666974255055
-0.00640204865556954;0.011070110701107;0.0278725824800905;0.0128750253619033;0.0178028658271823;-0.000216978804148983;-0.0429515418502202;0.0279069767441857;0.0523560209424083;0.00435176790571168;0.000711671411147696;-0.0108532053925807;0.00296534455939079;-0.012;0.0301744025099197
0.00384122919334187;0.0258302583025826;-0.0216154721274182;0.0462733439779812;-0.0451584889274863;-0.000744535112275898;0.0209251101321607;-0.0620155038759697;0.0244328097731231;-0.0255666364460563;0.000508336722239822;0.00557216766236701;0.00191058861626889;-0.00533333333333402;0.00609024637814892
0.00384122919334189;0.0258302583025837;0.0255972696245733;0.0225934126683104;0.00347372991749934;-0.000140398049743445;0.00110132158590204;0.0682170542635675;0.100349040139618;-0.0203082502266544;-0.000406669377800983;0.018156603522138;0.00178799636849381;-0.00466666666666599;-0.0143028513426234
0.0153649167733675;0.0184501845018442;0.0329920364050119;0.0191897717281645;0.00173686495874903;0.000821115866681407;0.0958149779735682;-0.0395348837209304;-0.0401396160558481;0.00652765185856755;-0.00345668971125468;0.0406435871324345;0.00129994043867205;-0.002;-0.0133800867398717
-0.0153649167733675;0.0258302583025836;0.0307167235494878;0.104711580024524;0.0121580547112458;0.00134016320209662;-0.126651982378853;-0.0286821705426371;0.0270506108202461;-0.00906618313689957;-0.000457503050020347;-0.00483892106241413;0.00126061839693291;0.000666666666666038;0.00673618160007289
0.00768245838668374;0.0405904059040582;0.0136518771331057;0.0234696848066762;-0.0282240555796779;0.00074028062592003;0.128854625550661;-0.00930232558139532;-0.0523560209424083;-0.0213961922030824;0.00462586417242283;0.0171925736568607;0.000599082871202944;-0.00200000000000006;0.00313739964934856
0.00512163892445572;0.0295202952029523;0.015358361774744;0.0222361406387406;0.0412505427702988;0.000191451886013809;-0.0616740088105738;-0.0240310077519373;-0.0418848167539267;-0.0161378059836811;0.000915006100040694;-0.00563196397394317;-0.000349272253095143;0.012666666666666;-0.0416166835840168
-0.0422535211267606;0.0774907749077487;0.0273037542662113;0.00360065514574492;-0.0234476769431177;0.00075729857134347;0.105726872246696;0.0496124031007745;0.0314136125654451;-0.0190389845874887;-0.00355835705570851;0.0186682921088901;0.00335162579294632;-0.013333333333332;0.00950447540832244
