# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP275_1
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=7)
# prediction_type; rolling
GDP275_1;MOCMQ;LHU26;CCINRV;IPS25;GDP274_2;GDP253;GDP274A
-0.00030175566934895095;0.0036328305218877397;-0.0826835902085224;0.0009988555220003061;0.0064834046680511;0.00283483424773029;0.00304475040472902;0.0026900513693425302
0.0007132406730065781;-0.0227869218101212;0.00670897552130593;0.0012707659657937;0.0019978014384176;0.000806461467026592;0.00166347339185195;-0.00025836651569950296
0.000128017556693483;-0.00344645317803923;0.0261106074342702;0.00130488355020956;-0.0021865215742955303;-0.000378792507239711;-0.0042180932436246;-0.000379950758381693
0.000201170446232645;0.00216319933515227;-0.00235720761559421;0.0008720877806957481;0.0047121233927282895;0.0031280929630127198;0.00268086560026141;-0.00120064439648622
0.00190197512801754;-0.00650181947062782;-0.009066183136899;0.00102946046667479;-0.000980000705599948;0.0019306198756094699;0.00187883378633278;-0.00113985227514518
9.14411119239352e-05;0.00675847023920527;0.040435176790571;0.000644488002129126;-0.00324184233412706;0.0006476129962486871;-0.00066093362444118;-0.0023404966716313
0.00152706656912946;-0.0095877394261411;0.0598368087035359;0.00052899497765342;-0.00275184198132622;-0.000256601375872162;-0.00222043992930238;-0.0013526246998389901
0.000640087783467449;-0.0120656414894306;0.058748866727108;0.000408907677418206;-0.00154560111283281;-0.00145407446327545;-0.00473792867857832;0.0
-0.0008229700073152871;0.0326526995688884;0.0250226654578423;-0.000181442835622146;0.000980560706004271;0.00023216314959867402;0.0016040636278572302;0.00357153712878821
-0.000173738112655435;0.01180593535456;-0.0130553037171351;0.000280205842402334;0.00192220138398472;-0.00166179938660063;0.0019011124478308;0.0033435666737590603
9.14411119240337e-06;0.024284051293488998;-0.0670897552130553;0.00069749245071608;0.00293972211660022;-0.00260267109813164;0.003965601746647071;-0.00100307000212776
0.00152706656912946;0.00384365079607545;-0.0469628286491391;0.000620426419900009;0.00222432160151155;-0.00200393455443004;0.0018639813453341;-0.000151980303352655
0.00067666422823703;-0.0132511236109535;-0.0241160471441522;0.0011895104695298;0.00241248173698686;-0.00239494617480662;0.00219816126780436;0.00179336757956172
0.000557790782735917;0.0133030648379278;0.00435176790571168;0.000942471228589059;0.0022993616555401198;-0.00249269907990085;0.000757474490932587;0.0015350010638621099
0.000877834674469643;0.00666069851784207;0.0270172257479603;0.0010263911906079;0.000527520379814669;-0.000989748164078125;0.00407699505413714;-0.00275084349068368
0.0009235552304315929;0.0174308646992138;-0.0143245693563014;0.0011370928888022;-7.53200542307174e-05;-0.000794242353890112;0.00201993197582023;1.51980303353411e-05
-0.000283467446964144;0.0145496542853046;-0.00126926563916574;0.0012649187057362302;0.00101780073281681;-0.0010019672772149401;0.0021090466218123;0.0021733183379434103
0.0013624725676664;-0.00336701365443255;0.00471441523118785;0.0013815040754974;0.0034678024968175197;0.000562079204291438;0.00109908063390218;0.0021277242469375
0.00038405267008048303;0.0157931883663873;-0.00616500453309191;0.0014648007581476198;0.0032415623339249;0.00268820489008906;0.00166347339185195;0.00232529864129618
