# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CCINRV
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"CCINRV";"LBPUR7";"GDP252";"GDP279A";"GDP255";"LHEL";"GDP274_3";"GDP263";"HSWST";"GDP267";"CES088";"LHELX";"MOCMQ";"FYBAAC"
0.000998855522000306;0.00832972218209829;0.00379713039780874;0.00256131636137846;0.00394605394605394;0.0516605166051662;-0.000904498838066846;0.00167983897226416;0.0761346998535878;0.000870885360887851;0.0040451710770268;0.087061087061087;0.00363283052188774;0.00680457267283585
0.0012707659657937;0.00155680742131705;0.00256108534643871;0.00204387871261515;0.00306693306693309;0.0258302583025826;0.000250476601310837;0.00164283811384424;-0.035139092240117;0.00028244930623386;0.0030338783077701;0.0080166746833415;-0.0227869218101212;0.0133369624387594
0.00130488355020956;0.00362720079605821;0.000326315893561701;0.000879644002897623;0.00273726273726271;-0.011070110701107;0.000264391968050295;-0.00146523399342864;-0.0505124450951683;-0.00171823327958947;0.00320242710264622;-0.032547699214366;-0.00344645317803923;0.0127925966249315
0.000872087780695748;0.0202384964771214;0.00207655568630166;7.7615647314502e-05;0.00252747252747253;0.00369003690036862;0.0020038128104866;0.00657875262706094;-0.0292825768667658;0.00551953019265394;0.00359570762402323;0.0351130351130351;0.00216319933515227;0.00299401197604816
0.00102946046667479;-0.000128396488356088;0.00286762451917847;0.000452757942667956;0.00205794205794205;-0.0295202952029512;0.00151677497460448;0.00372968652872747;-0.0658857979502195;0.00787327441126973;0.00314624417102143;-0.0376783710117041;-0.00650181947062782;-0.00517147523135521
0.000644488002129126;0.00524820646155336;-0.000969059320274095;-0.000465693883887009;8.99100899100919e-05;-0.0295202952029523;0.00115497543937768;-0.00157623656868839;-0.0336749633967781;0.00491932541690693;0.00320242710264622;-0.0468173801507133;0.00675847023920527;-0.0117038649972787
0.00052899497765342;-0.00215064117996385;0.000266985731095902;-0.00173341612335714;0.00223776223776224;-0.0405904059040592;0.000918414204806403;0.00127282952964508;0.0131771595900439;0.00384837179743679;0.00207876847013819;-0.0665383998717334;-0.0095877394261411;-0.000544365813826324
0.000408907677418206;0.00709390598167141;-1.97767208219082e-05;-0.000633861119735065;0.00232767232767233;-0.0147601476014756;0.000570530036319162;-0.000436610129354996;0.0204978038067342;0.0109802167798425;0.00191021967526207;-0.031104697771364;-0.0120656414894306;-0.00272182906913504
-0.000181442835622146;0.0149421413324345;0.00352025630630187;-0.000465693883887009;0.00403596403596404;0.0147601476014756;0.000542699302840048;-0.000858419915342034;-0.0270863836017561;-0.0023419754975227;0.00230350019664085;0.00336700336700335;0.0326526995688884;-0.00381056069678769
0.000280205842402334;0.00369139904023631;0.00115693816808232;-0.000478629825106062;0.000879120879120888;0.0295202952029523;0.000445291735663743;-0.000325607554095258;0.0592972181551976;0.0029421802732697;0.00309006123939488;0.0278980278980278;0.01180593535456;0.00734893848666305
0.00069749245071608;0.0059864862696006;0.00481563152013766;0.000258718824381702;0.00407592407592409;0.0405904059040592;0.000654022236756009;0.0018796436077317;0.0380673499267927;0.00972096362288311;0.00269678071801786;0.0546737213403876;0.024284051293489;0.000544365813826327
0.000620426419900009;0.0130001444460494;0.0026105271484935;1.29359412190527e-05;0.00207792207792206;0.0184501845018442;0.0011828061728567;-0.000155403605363636;0.00366032210834633;-0.00256558119829118;0.00269678071801787;0.0450537117203785;0.00384365079607545;-0.00408274360370169
0.0011895104695298;0.00296916879323331;0.00299617320452097;0.000633861119735065;0.0037062937062937;0;0.000640106870016552;0.00597933872065832;0.0907759882869684;0.00257734991938428;0.0030338783077701;0.00785634118967432;-0.0132511236109535;-0.00408274360370169
0.000942471228589059;0.00436548060410558;0.00203700224465781;-0.000116423470971753;0.0020979020979021;-0.011070110701107;0.000918414204806402;-0.00381848858893526;0.0117130307467073;0.00458980122630074;0.00264059778639308;-0.0144300144300143;0.0133030648379278;0.00272182906913504
0.0010263911906079;0.00752724412987318;0.00358947482917857;-0.000491565766325115;0.00313686313686314;-0.0147601476014756;0.00018089976761335;-0.0013986324482728;0.0190336749633951;0.0039895964505537;0.00309006123939488;-0.0104216770883435;0.00666069851784207;-0.00734893848666312
0.0011370928888022;0.00702970773749319;0.00171068635109614;0.000323398530477059;0.00112887112887113;0.011070110701107;0.000333968801747781;0.00148003433679661;0.0600292825768683;0.0069317767238234;0.00337097589752233;-0.00913900913900911;0.0174308646992138;-0.005171475231356
0.00126491870573623;0.00364325035710279;0.00247209010274006;-0.000245782883162558;0.00270729270729272;-0.0073800738007383;0.00218471257810005;0.0075629754610307;0.0366032210834537;0.00341292911699289;0.00325861003427276;-0.00208433541766906;0.0145496542853046;-0.00326619488296136
0.0013815040754974;0.00449387709246155;0.00353014466671281;0.000336334471696112;0.00493506493506493;0.0073800738007383;0.00168375937547827;-0.00385548944735518;-0.0197657393850659;0.0101328688611408;0.00258441485476654;0.0157126823793491;-0.00336701365443255;-0.00136091453456672
0.00146480075814762;0.00966183574879233;0.00223476945287701;-7.76156473145015e-05;0.00346653346653348;0.011070110701107;0.00276915798115857;0.00342627948968417;0.0183016105417293;0.00543714914500246;0.00404517107702679;0.00272566939233626;0.0157931883663873;0.000272182906913199
0.00165708351433778;-0.00531240470573136;0.00527049609904183;2.58718824381978e-05;0.00386613386613387;0.011070110701107;0.00356233388530955;0.00439570198028594;-0.0732064421669122;0.00587259182544628;0.00415753694027814;0.0145903479236811;0.0100582658352002;-0.000816548720740322
0.00152775411624618;0.0103680164347505;0.00479585479931572;0.00212149435992965;0.00367632367632366;0.0258302583025826;0.000250476601310837;0.00126542935796111;-0.13762811127379;0.00919137117369462;0.00337097589752233;0.0347923681257012;0.0144702147616962;0.00163309744148065
0.00150329414926583;0.0121334681496461;0.00510239397205547;9.05515885335547e-05;0.00366633366633368;0.0258302583025837;0.000500953202621675;-0.00059941390640264;0.0475841874084903;0.0044721140153699;0.00247204899151519;0.0413660413660413;0.0140577403121976;-0.00217746325530784
0.00133742901415581;0.00316176352576761;0.000781180472465871;0.00248370071406396;0.0037262737262737;0.0184501845018442;0.000306138068268767;0.00228665305035078;-0.107613469985359;0.00438973296771845;0.00207876847013995;0.0182780182780183;0.00230069081831874;-0.00108873162765352
0.00188845509691955;0.000995072784759299;0.00620989033808304;0.000672668943392316;0.00257742257742261;0.0258302583025836;5.56614669580298e-05;-0.00853239795163248;-0.0673499267935562;0.00396605900836751;0.00280914658126744;0.0280583613916964;0.0273669158827109;-0.00190528034839384
0.001823291346008;0.000320991220890049;0.00318405205232919;0.00117717065093658;0.00379620379620378;0.0405904059040582;-0.00115497543937778;0.0132463073143297;-0.0373352855051244;0.0107095361947018;0.00286532951289399;0.0564373897707213;0.00687151879202977;0.00272182906913424
0.00157315498490481;0.00842601954836544;0.00499362200753496;0.00130653006312738;0.00380619380619382;0.0295202952029523;-0.00208730501092354;-0.00479531125122102;-0.0366032210834561;0.0121923950524296;0.00342715882914887;0.0641333974667291;0.00576547619411355;0.00571584104518233
0.0012971728776063;0.0108174041439965;0.00831611110561756;0.0022896615957777;0.00462537462537463;0.0774907749077487;-0.00346492631813305;0.0057277328834029;0.000732064421668371;0.00643749043791417;0.00387662228215069;0.115440115440115;0.0191907556837454;0.0062602068590096
0.00151449390122213;0.00929269584476877;0.00447942726616499;-0.000789092414364069;0.00261738261738259;0.0553505535055349;0.000556614669579604;-0.00149483468016458;-0.0183016105417269;0.00560191124030551;0.00292151244451877;0.107263107263107;0.0258331220038311;0.0163309744148067
0.000998902642777293;0.00775193798449597;0.000850398995342602;0.00461813101521266;0.00345654345654345;0.011070110701107;0.000542699302840149;0.00364828464020365;-0.0607613469985365;0.00353061632792359;0.00387662228215067;0.0160333493666859;0.00038497615286609;0.0264017419706041
0.000732813756799497;0.00650007222302471;0.00354003302712377;0.000983131532650321;0.00251748251748254;0;0.00276915798115857;-0.00326347571263653;-0.106881405563688;0.00531946193407171;0.00415753694027814;0.00737534070867241;-0.00823115679223199;0.0307566684812197
0.000612163149093521;0.00630747749049065;0.0012953752138358;0.0042947324847356;0.00398601398601396;-0.0147601476014756;0.00268566578072162;0.00276026403812568;-0.0424597364568096;0.0119923267938473;0.00292151244451877;-0.00705467372134194;-0.00172628195531196;0.0220468154599892
0.000667123109926518;0.0122297655159131;0.00184912339684955;0.00250957259650215;0.00361638361638364;-0.011070110701107;0.00198989744374714;0.00166503862889619;0.038067349926795;0.00591966670981864;0.00539356143603573;-0.0405643738977056;-0.0148490801819776;-0.0209580838323357
0.000532229176439768;0.0124544593705364;0.00423221825589104;0.00243195694918756;0.00363636363636363;-0.0147601476014767;0.0042024407553261;-0.000799218541870164;0.0834553440702781;0.00264796224594274;0.00702286645317211;-0.0198813532146849;0.00694179221675967;0.00816548720740344
0.000892253331406807;0.004798818752307;0.00163157946780842;0.00315636965745628;0.00431568431568431;-0.00369003690036862;0.00237952771245285;-0.00212384927330315;0.117130307467056;0.00190653281707875;0.0073037811112978;-0.00721500721500723;0.0135261065772873;0.0285792052259119
0.000992920445949529;0.00404448938321531;0.0019381186405482;0.00466987478008905;0.00239760239760241;0.0184501845018453;0.00461990175751083;0.00242725631234646;-0.0161054172767196;0.00852055407138902;0.00634867127366764;-0.0121853455186821;0.0130005835749616;0.0321175830157864
0.00015455614862505;0.0221162951193285;0.00771292112054901;0.00344096036427608;0.00398601398601396;0.011070110701107;0.00488429372556112;0.00254565905929018;0.0871156661786221;0.00872062232997142;0.00573065902578797;0.0532307198973881;0.0114942879927159;0.00870985302123056
0.00152294351328358;0.00861861428089952;0.00510239397205547;0.00483804201593711;0.00527472527472531;0.0258302583025826;0.0016420132752599;0.0017908415475239;-0.000732064421668344;0.00983865083381386;0.00466318332490473;0.0663780663780663;0.0054079983378808;0.0157866086009796
0.00150281009037465;0.00388399377277038;0.00632855066301456;0.00423005277864015;0.0042057942057942;0.0332103321033209;0.00744472120562733;0.00540212532930764;-0.0161054172767195;0.00742606300973275;0.00691050058992076;0.0437710437710437;0.000125270017996337;-0.0130647795318455
