# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES277R
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"CES277R";"p_gfsm"
0.0151448500342365;0.0194458177866979
0.0191468728446208;0.00143942327844211
0.0147430368494399;-0.00382599217542088
0.0301511765724865;0.01106817025325
-0.000685959089213498;-0.00366402517332808
0.02031551555537;-0.00513618194038122
0.00668894102495736;-0.00790364961393568
0.0156979922685869;0.00318620126164173
0.0289665216703791;0.0158498102520435
-9.63851128525095e-05;0.0114367408328168
0.0226383374677136;0.0193059565171738
0.00264590813258095;0.00301743249568187
0.0138374219999284;0.00556426795378713
0.013717984919464;0.00373119259151795
0.0109384864479554;0.00163412376914721
0.00901701791517304;0.0069020898844593
-0.000528135344694092;0.0126181221945381
0.0194508915043147;0.00880445821612599
0.0114264550439578;0.00760012090135354
-0.000518762689101393;0.00898002874595412
0.00986203789487466;0.0141128098044024
0.00787183941119018;0.0109385116295283
0.0134116479501966;0.0100674607442575
0.0191663522157482;0.0130092236169148
0.0160280985529973;0.0154425546404813
0.00467904805156555;0.0119341198156215
0.0193343156720923;0.0108364851715171
0.00823090571013591;0.0131648139653819
0.0303915299949017;0.0113623465405161
0.011599088544206;0.0119579259891567
0.00362351742143252;-0.00266799187699351
0.0205295718052967;-0.00500184710400017
0.0217019795193471;0.000164092553301742
0.029507651975826;0.00229431997452745
0.020836349296238;0.0303231135414194
0.0253105856250682;0.00755548432597242
0.00765858064259561;0.0233819135147221
0.0139493406439247;0.0199818818014981
0.020434601675464;0.00653181886392729
0.017438604801293;0.0191346370897624
0.0496727135256506;0.0146599266854876
0.0203020170800716;0.00835469158039409
0.032807223559842;0.00229559530525253
0.02690540648277;-0.00444282713614619
0.0243209348392244;-0.00389953624723782
0.0440155222455489;0.00328397661723628
0.0081439541031546;0.00104109498195576
0.0317950821715525;-0.00251367685925152
0.0311618494123735;0.0232947659151713
0.026067601545235;0.0204520537288335
0.0204008597724894;0.0195053332205369
0.0272926811668869;0.030310360234168
0.0229664639757617;0.0131257038231439
0.000377045839520473;0.00373841946562747
0.040191663453598;0.023217395851179
0.0193151654066224;0.0140418163940359
-0.0369444475271915;0.0026518376878093
-0.0167485811711831;-0.00225606005277323
-0.00598502339281948;0.0211339305565409
-0.0460624331804627;0.0204758599023689
-0.0231308968308944;-0.00768769361114574
0.00820133076506391;-0.00879042957814946
-0.00495076678826789;-0.0559768161878577
0.00161749101128605;-0.0789157648307148
0.0129099614751161;-0.00235085963667492
-0.0225660563464825;0.0516092335644935
-0.0263952901027477;0.0381549195245058
0.00369885391182312;0.0229631799266334
0.0319566280670626;0.00738161423711203
0.00614213150388276;0.00439734034028383
0.00213801707262629;0.00957730863556228
-0.00756950141878243;0.0278192142177265
-0.0272151900627277;0.0278965842817187
-0.0115565237806706;0.00788877075547656
0.00146434202444146;0.00244650944106029
