# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP263
# prediction_type;rolling
# method; FCBF(n_components=1)
"GDP263";"GDP258"
0.00167983897226416;0.00299488884899903
0.00164283811384424;0.00319328842574659
-0.00146523399342864;-0.000415694351280609
0.00657875262706094;0.00398688673273686
0.00372968652872747;0.00166277740512249
-0.00157623656868839;-0.00272090848110953
0.00127282952964508;-0.000566855933564472
-0.000436610129354996;-0.00224852853647247
-0.000858419915342034;0.00215405254754504
-0.000325607554095258;0.000859731499239479
0.0018796436077317;0.00358063998034899
-0.000155403605363636;0.0025791944977184
0.00597933872065832;0.00336334520581594
-0.00381848858893526;0.00150216822394589
-0.0013986324482728;-0.000803045905883031
0.00148003433679661;-0.000188951977854821
0.0075629754610307;0.00373180156263285
-0.00385548944735518;0.0036467731725982
0.00342627948968417;0.00407191512277154
0.00439570198028594;0.00318384082685385
0.00126542935796111;0.00335389760692321
-0.00059941390640264;0.00458208546297958
0.00228665305035078;0.00290986045896437
-0.00853239795163248;0.00957041767834704
0.0132463073143297;0.00571579733010856
-0.00479531125122102;0.00594253970353432
0.0057277328834029;0.00694398518616493
-0.00149483468016458;0.00745415552637299
0.00364828464020365;0.00274925127778775
-0.00326347571263653;0.00220129054200875
0.00276026403812568;-0.000462932345744321
0.00166503862889619;-0.00388296314491673
-0.000799218541870164;-0.000623541526920915
-0.00212384927330315;-0.00088807429591771
0.00242725631234646;0.0036278779748127
0.00254565905929018;0.00573469252789403
0.0017908415475239;-0.00324997401910303
0.00540212532930764;0.00241858531654177
-0.00123582867122517;0.00546071216000457
-0.0115294674836456;0.00564966413785935
0.0189444395109967;0.00215405254754503
-0.00247905751413433;0.00540402656664811
0.00350028120652399;-0.00117150226269996
0.000902820945445935;-0.00122818785605637
0.00463990764585737;-0.00107702627377253
-0.000362608412515161;0.00101089308152336
0.00101382352070568;-0.00756752671308589
0.000414409614303043;0.00183283418519183
-0.00022200515051949;0.00282483206892968
0.00455850575733357;0.000821941103668525
-0.00967202439096587;0.00435534308955378
0.0112038599295504;0.00677392840609559
-0.00340407897463223;0.00355229718367078
0.00684515880768434;0.0033066596124595
0.00509131811858037;0.0113087758746114
0.00920581357487493;0.0107891579355107
0.00649735073853713;0.00974992205730915
0.00048101115945888;0.00417583871059171
0.00697096172631206;0.00200289096526113
0.00188704377941569;-0.000273980367889448
0.00732616996714323;-0.0005574083346718
-0.00851019743658052;-0.00295709845342801
0.00389249030577508;-0.00699122318062867
0.00108782523754551;-0.0150689202339226
-0.00449930438386172;-0.00598033009910529
-0.0025234585442382;0.00208791935529584
0.00833259331616491;0.00207847175640311
-0.0010878252375455;0.00419473390837719
0.00156883639700441;0.00277759407446598
0.00453630524228162;0.00511115100097309
0.00163543794216026;0.00475214224304893
-0.00260486043276204;0.00951373208499062
0.00429949974839415;0.00734078433966004
0.0012654293579611;0.00555518814893194
-0.00531332326909983;0.00907914253592457
0.00377408755883137;0.00264532768996753
0.017064795903265;0.0235812068362826
0.00199064618299144;0.0107230247432615
0.00727436876535537;0.010193959205268
0.000155403605363647;0.00718962275737622
0.000503211674510839;-0.00103923587820154
0.00685255897936832;0.0102506447986244
0.0123952875706717;0.000888074295917723
0.00589053666045053;0.00368456356816915
0.00404789391113874;-0.0174780579515716
-0.000451410472722985;0.00243748051432729
-0.00128022970132907;0.00690619479059398
0.00405529408282274;0.00541347416554083
0.00124322884290914;0.00686840439502295
-0.00475091022111712;0.00847449620678903
0.000984222833969733;0.00861621019018027
-0.0094796199271823;-0.00880516216803506
0.00122842849954119;-0.0126881253129517
-0.00938341769529052;-0.0116016514402864
-0.00924281443329489;-0.00671724281273919
0.0031080721072729;-0.006027568093569
0.000606814078086632;0.00386406794713123
0.00296746884527721;0.0145870926903928
0.00401829322440281;0.0218617438378036
0.00424769854660628;0.0117528130225703
0.00516531983542015;0.0185456366264514
0.00470650919101326;0.0129432104830557
0.00442530266702187;0.00980660765066554
0.000155403605363647;0.00470490424858527
-0.000791818370186215;0.00597088250021255
-0.00325607554095253;-0.00649050043931332
0.00654175176864102;0.00718017515848346
0.00720776722019953;-0.00580082572014318
0.00250125802918624;-0.0105151775676212
0.00535772429920375;-0.00598977769799802
0.00893940739425153;0.00409081032055703
0.000133203090311701;-0.0111009286989712
0.0100938341769529;0.00946649409052691
0.0111446585560785;0.0130376864719831
0.00997543143000917;-0.000935312290381352
0.0154811591628926;0.00316494562906838
0.00817718971080125;0.0103545683864446
0.00563153065151117;0.00223908093757974
0.00948702009886632;0.00452539986962308
0.00914661220140306;0.00740691753190925
0.0143119320368232;0.00632989125813677
0.00396649202261495;0.0129526580819485
0.00567593168161507;-0.0068211664005593
0.0149631471450137;0.00605591089024721
0.00467690850427727;-0.00800211626215197
0.00310807210727293;0.00289096526117888
0.00377408755883135;-0.00874847657467853
0.00167983897226415;-0.011582756242501
0.0139419234526241;-0.00419473390837716
0.00945001924044631;-0.0041097055183425
0.00928721546339878;-0.00227687133315069
0.00697096172631206;-0.00188951977854829
0.00017760412041562;0.0168828592213289
0.00905040996951129;0.0089941141458898
0.00239025545392652;0.0136045424055477
0.000510611846194831;0.00281538447003687
0.00506911760352841;0.0124424877417404
-0.00113222626764942;0.00531899817661341
0.0143933339253471;0.0203312328171795
0.00387028979072312;0.00505446540761662
0.0150371488618536;0.0102506447986245
0.017494005860936;0.00975936965620189
0.0110558564958707;0.0234867308473551
0.0088876061924637;0.0226175517492229
0.00708936447325575;0.00401522952941508
0.0226297250096201;0.00394909633716595
0.00815498919574936;0.0117906034181413
0.00660095314211284;0.0147477018715693
0.00936121718023875;0.0175819815393918
0.00475831039280106;0.0208980887507438
0.0352322173874434;0.0174591627537861
0.0109078530621909;0.0169584400124708
0.0243687653553564;0.0169867828091491
0.0151185507503774;0.0358441901990609
-0.000621614421454586;0.00609370128581832
0.00280466506822952;0.024988899071301
-0.0070079625847318;0.0237040256218882
-0.0027454636947577;0.00756752671308591
0.0241689607198886;0.0247432615000898
-0.00580913477192668;0.0148138350638185
0.00749637391587488;0.0255746502026509
0.0176716099813516;0.0207658223662457
0.0180268182221826;0.00221073814090145
0.0113000621614423;0.0301850784623088
0.0210016872391439;0.0321218362353207
0.0189074386525768;0.00510170340208049
-0.00521712103720817;0.00204068136083202
-0.0101752360654768;-0.0102978827930882
-0.0246795725660833;-0.0339357752227271
-0.0350694136103958;-0.0159853373265184
-0.0191442441464643;-0.0315455327028635
0.0083991948613209;-0.0290986045896435
0.017027795044845;-0.012971553279734
0.00489891365479689;-0.00405301992498608
-0.00544652635941145;-0.0104207015786938
-0.00936861735192274;-0.00530010297882799
-0.00288606695675331;0.02064300358064
0.0183820264630138;0.0186212174175934
0.0334783766983394;0.00592364450574889
0.0175088062043041;-0.00563076894007397
0.0118846757244767;0.0217483726510908
0.00583873545866276;0.0254990694115091
0.0184116271497499;0.0221735146012642
0.015259154012373;0.00822885863557765
0.0170203948731611;0.0142280839324685
0.000784418198502168;0.0139068655701153
0.0212236923896635;0.00854062939903832
0.0327531598733092;0.0360331421769157
0.0115812686854334;0.0155035097829888
0.00756297546103069;0.0132077432520524
0.0327013586715212;-0.00256029929993296
0.00140603261995675;0.00851228660236003
0.0196030547908712;0.0255840978015437
0.0499881597253056;0.0223057809857625
0.0106710475683034;0.00903190454146074
0.0125136903176154;0.0064716052415279
0.0298078915430837;0.00668890001606093
0.00765917769292268;-0.00470490424858527
-0.0683035846431639;-0.0648766615964553
