# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS13
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"IPS13";"p_gfsm"
0.00791204486606331;-0.0667044595616043
0.000545179550926256;-0.0139833711262246
-0.0112761741527853;-0.027399848828424
0.0270090879517562;-0.0566893424036281
-0.00382000895250032;-0.0500755857898696
-0.00891197845396456;-0.0319349962207087
-0.0059110520614574;-0.0156840513983389
-0.0157325385893698;0.0313681027966724
0.0210980358902999;0.0103930461073355
0.00727568938198024;0.0566893424036281
0.0120948815031797;0.016817838246406
0.00300092639250597;-0.0156840513983334
0.00845759962659176;0.0621693121693085
0.00181864093829454;-0.0226757369614513
0.00291012566895144;0.0808767951625113
0.00609302871816765;-0.0916477702192006
0.0079116696564622;0.129251700680272
0.00627500537487674;0.0185185185185204
0.00582062654750508;-0.0234315948601644
0.00236419569882299;0.00907029478458043
0.0088208025208078;-0.0897581254724149
0.0065481579647426;0.0228647014361337
-0.004729141816847;-0.0173847316704478
0.0352847109216388;-0.0523431594860148
0.00954908435724861;0.0353363567649264
0.00500154398750965;0.00736961451247165
0.0103670412884397;0.0236205593348469
0.00736649010553594;-0.0804988662131519
0.00445598922698115;-0.0625472411186734
-0.0119129048464694;-0.105820105820102
0.0090935799010726;-0.0863567649281955
-0.0206530373029633;0.0854119425547999
-0.00294426974268536;0.075018896447466
0.00267599487763814;0.103741496598639
0.0249398069996858;0.0273998488284239
0.00876639712859589;0.00547996976568038
0.0062502415411802;0.000188964474682418
0.00541952748354083;0.0370370370370352
0.0169208273972043;0.0347694633408901
0.00504506830127979;0.0544217687074829
-0.00854990118855067;-0.0755857898715023
0.00867747245304909;-0.0759637188208616
-0.0111275911506068;-0.0559334845049149
-0.02300822797135;-0.0430839002267574
0.00674551821511213;0.0434618291761167
-0.00551070341669541;0.0965608465608447
-0.018469317422445;0.126606198034773
0.048925080773246;0.0678382464096713
0.0114333869758001;0.109977324263039
0.00925754649691143;0.0417611489040079
0.00940200219347564;0.0610355253212416
0.0161674065174658;0.115835222978078
0.00912134541158011;-0.0933484504913096
0.0132659106693473;0.0738851095993992
0.0266804043408752;0.0296674225245634
0.0148973220165118;-0.0258881330309921
-0.00572044558391427;-0.135676492819348
-0.00591555457667614;-0.0697278911564626
-0.00118528713102356;-0.211829176114892
-0.0337377217348035;-0.0319349962207087
-0.000204114023195867;-0.040060468631899
0.00248126109447855;-0.177248677248674
-0.0341530787636238;-0.101473922902494
-0.0545978747377759;-0.026832955404386
0.0224078926090086;0.0536659108087681
0.0345207841730585;0.101473922902494
0.0092282801479984;0.051965230536661
0.0167062075051668;0.056878306878305
0.00136538773972605;0.00434618291761335
0.00472238804402181;0.0608465608465589
0.0202136668596486;0.0761526832955386
0.0210072351667454;0.0867346938775511
0.0201660152402631;0.0421390778533672
0.00844109040412694;0.0512093726379422
0.00220660766620828;0.0376039304610714
-0.013382976065005;-0.139455782312925
0.0217088771214819;0.161375661375663
-0.00243848719991174;-0.0536659108087698
0.000656616802561016;0.0115268329554081
0.000622847938430371;-0.212018140589569
-0.0218293194035517;0.102040816326531
-0.0157719355975235;-0.0315570672713549
-0.00562964486035977;-0.126039304610731
-0.0192508790222945;-0.182350718065006
-0.0490988028187244;-0.106575963718821
-0.00548969167901414;0.189342403628118
0.0283253232336913;0.0640589569160998
-0.00175898261166074;-0.0786092214663662
0.0132970530662691;-0.10468631897203
-0.00368943601119209;-0.123393801965232
-0.0228558928731561;-0.051398337112623
-0.0175917021646213;0.00377928949357538
0.0137270432695464;0.0385487528344671
-0.00122093204316298;0.0967498110355272
-0.0125323758984866;0.0929705215419501
0.0198891105543842;0.197089947089943
0.0226514036403581;0.0170068027210883
0.0288157221828046;0.0801209372637981
0.019154825364319;-0.0410052910052946
0.0220454401339948;0.119425547996978
-0.0021266880210965;-0.0665154950869218
0.00528257597900622;-0.0854119425548016
-0.000280281572293317;-0.0236205593348469
-0.00203626250714301;0.0476190476190476
-0.0047073796599626;0.00642479213908154
