# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT1
# prediction_type;rolling
# method; FCBF(n_components=12)
"FYGT1";"FYGM6";"GDP276_6";"GDP274_2";"GDP275A";"IPS34";"CES003";"CES011";"CES015";"CES033";"CES046";"CES048";"FYGM3"
0.0269682470639413;0.0179111421260754;0.000709594376052017;0.00283483424773029;0.00045504962885013;0.0143273834527761;0.0678832848691576;0.0197568389057765;0.0545407503234097;0.0214810627473161;0.00408944081253784;0.00753742467824435;0.0153602891348546
0.0448020878642884;0.0528029774366134;0.000660087791676294;0.000806461467026592;0.00114710427272643;-0.0279503152617967;-0.0240148400681895;-0.00338491295938249;-0.0179560155239221;0.0189372526851302;0.0020264820676606;0.00317033739948135;0.0365936299977412
0.0204436711613749;0.0355896720167481;0.00103138717449421;-0.000378792507239711;0.000843737853492967;0.00569557936907694;-0.00862328286372706;-0.00856590218292273;-0.00248382923673995;0.000423968343696957;0.00313294127660182;0.00222553486321786;0.046758527219336
-0.0226185297955634;-0.0295417538962547;8.2510973959493e-06;0.00312809296301272;6.63614042073269e-05;0.0226657164948591;0.0506868545071699;-0.00994749930920143;0.0583699870633891;0.013284341435842;0.00431640680411619;0.00556383715803181;-0.0241698667269034
-0.0456720313179644;-0.0646662014421961;0.00131192448595664;0.00193061987560947;0.00142203009015669;-0.0133291579077117;-0.0205053644841175;0.00476651008565902;-0.0240103492884916;-0.00070661390616289;0.00322210648757969;0.00508093808394257;-0.0596340637000227
-0.051979121357112;-0.0404745289602233;0.00108089375886992;0.000647612996248687;0.000673094242674189;-0.00434512800213515;-0.036498546074391;-0.00621718706825089;-0.0306338939197876;-0.0183719615602023;-0.000405296413531622;-0.00371622330932833;-0.0429184549356222
-0.00521966072205307;-0.00558269364968597;0.000866365226575138;-0.000256601375872162;0.00112814387152432;-0.00962972676907102;-0.05178983254789;-0.0124343741365018;-0.0420698576972831;-0.0241661955907292;0.000320184166689896;-0.00352726280207435;-0.00361418567878902
-0.00782949108307962;-0.00651314259130006;0.000247532921878605;-0.00145407446327545;0.000407648625844916;-0.00616592047086262;-0.0468765667301617;-0.00324675324675397;-0.0426390685640413;-0.01271905031091;-5.26885337587546e-05;-0.00422011799533895;0.00293652586401605
0.00413223140495914;-0.00348918353105375;0.000181524142710983;0.000232163149598674;-0.00116606467392851;0.0110979905562294;0.0104782913867341;-0.00352307267200884;0.0140750323415317;0.00367439231203803;0.00111861810134842;-0.00201557874404249;-0.00316241246894083
0.00500217485863372;0.00767620376831822;0.00061058120730057;-0.00166179938660063;0.00054037143425957;0.0110392357759674;0.0261706607841174;0.00324675324675397;0.0240103492884758;0.00847936687394013;0.00365577365005938;0.00321232862331771;0
0.00565463244889108;0.0104675505931612;0.00056932572032081;-0.00260267109813164;-0.000132722808414654;0.00634188195195495;0.0309836558708516;0.00856590218292273;0.0263389391979352;0.0199265121537592;0.00286544564367068;0.00230951731087774;0.0106166704314437
0.00695954762940432;0.0116306117701787;0.000618832304696519;-0.00200393455443004;0.000853218054094024;0.004051656960518;0.0221096961796854;-0.00131251726996335;0.0244760672703803;0.014132278123236;0.00315320609728007;0.00375821453316469;0.0178450417890217
-0.0123966942148761;-0.00767620376831821;0.000717845473447982;-0.00239494617480662;0.000720495245679403;-0.00211396065065103;0.0272235034593405;0.0134705719812103;0.0191979301422921;0.0130016958733722;0.00394758706780121;0.00541686787461418;-0.000451773209848211
0.0108742931709435;0.0137241218888116;0.000404303772401724;-0.00249269907990085;0.000398168425243894;0.000645696863493559;0.00536448410709429;0.00566454821773898;0.00269081500647883;-0.000423968343697068;0.0023628780908926;-0.000209956119168953;0.00835780438219993
-0.0121792083514567;-0.00837404047452897;0.000503316941153173;-0.000989748164078125;0.00113762407212538;0.00234897977169891;-0.00120324877168355;-0.000759878419451441;0.000620957309184988;-0.00635952515545501;0.00237503698329732;0.00188960507253983;-0.00180709283939487
0.00195737277076985;0.00581530588508933;0.000404303772401726;-0.000794242353890112;0.000502450631855344;0.00252494125279122;-0.00310839266018763;-0.00531914893617093;0.00165588615781609;-0.00339174674957599;0.00246420219427519;0.00161666211761313;0.00632482493788164
0.00761200521966029;0.0041870202372645;0.000354797188026015;-0.00100196727721494;-4.74010030052149e-05;0.00951221720854797;0.019803469367297;0.0117435755733635;0.0111772315653298;0.0077727529677809;0.00320184166690268;0.00474500829327097;0.00225886604924308
0.0250108742931714;0.0274482437776232;0.000767352057823691;0.000562079204291438;0.00146943109316194;-0.00223116735148322;0.0115311340619725;0.00898038132080612;0.00501940491592257;0.0033917467495761;0.00283302193058894;0.00163765772953452;0.0239439801219786
0.0132666376685514;0.014887183065829;0.000511568038549121;0.00268820489008906;0.000540371434259536;0.00446263756265819;0.00616664995487823;-0.00193423597678844;0.00708926261318477;0.00113058224985607;0.00402459338637312;0.00380020575699463;0.0137790829003845
0.00630709003914767;0.00325657129565038;0.000833360836991313;-0.000525421864881109;0.00117554487452953;0.002525244112483;0.00486313045221592;-0.00110527770102382;0.00652005174644238;0.00607687959299297;0.00462443207840013;0.00734846417099037;0.00225886604924305
0.00217485863418854;-0.00488485694347521;0.000676589986468206;-0.0016007038209167;9.4802006010461e-05;0.00546056024802997;0.0171462949964907;0.00911854103343464;0.0108150064683105;0.00819672131147409;0.00305593495803238;0.00266644271347073;-0.00361418567878902
-0.00608960417572837;0.000697836706210736;0.000709594376052019;-0.0033969134520217;0.000568812036062672;0.00698757881544941;0.0294795949062472;0.00752970433821641;0.0244243208279377;0.0151215375918611;0.00451500204674648;0.00739045539482031;0.00135531962954596
0.0106568073075248;0.0146545708304257;0.000866365226575138;-0.00274930045577285;0.000843737853493001;0.00504988250558247;0.0183996791336559;0.0113981762917933;0.00957309184994054;0.0196438665912932;0.00457579650877629;0.00634067479896912;0.0126496498757619
0.00521966072205302;0.0107001628285645;0.000734347668239864;-0.00206503012011386;0.000824777452290888;0.0106279523141355;0.0411611350646801;0.00262503453992671;0.0411901681759324;0.021057094403619;0.0045960613294533;0.0074114510067417;0.0140049695053086
0.000652457590256617;-0.00325657129565038;0.000800356447407516;-0.00233385060912281;0.00198136192561834;0.00734010749701938;0.0301814900230677;0.00352307267200884;0.0289780077619716;0.0114471452798192;0.00588490392448518;0.0102248630036301;-0.0011294330246219
0.00413223140495853;0.00279134682484297;0.000750849863031776;-0.00461882476569853;0.00139358948835356;0.0063412762325705;0.0432166850496293;0.0085659021829249;0.0390168175937849;0.0211984171848502;0.0055890375426072;0.00604673623212745;-0.000451773209848211
