# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HHSNTN
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"HHSNTN";"GDP254";"CES049";"GDP263";"GDP275_4";"IPS18";"CES017";"FSDXP";"LHU14";"HSSOU"
0.0238907849829351;0.00314724040749634;0.00850520944078146;0.00167983897226416;0.00161587192877322;0.00722620164260229;0.0736386643807671;-0.00733333333333414;-0.0639492311447403;0.010855405992185
-0.00910125142206997;0.00202870897347328;0.00986797595345527;0.00164283811384424;0.00264318123448335;0.00682534020905197;-0.0392685117152438;-0.0126666666666659;0.0650475958018064;0.0112896222318707
0.0034129692832765;0.00251121272932635;0.0037886842054376;-0.00146523399342864;0.00107011386011469;0.00281021536303869;-0.00416360519226064;0.011333333333334;0.0224554552111289;-0.0138949196699948
0.104095563139936;-0.00018642190567047;0.003054143390101;0.00657875262706094;0.000674171731872297;0.00401465980954802;0.0844150542901475;0.0359999999999999;-0.0512570173297535;-0.0495006513243595
-0.0654152445961378;0.00433156780822664;0.00256122784296202;0.00372968652872747;1.07011386011229e-05;0.00702530588936177;-0.0374724467303456;0.010666666666666;0.00720039052965704;-0.0386452453321759
-0.0335608646188837;-0.0026208726738384;0.00226161251038981;-0.00157623656868839;9.6310247410328e-05;-0.000802187903564521;-0.0377173646828315;0.00600000000000006;0.0519892604344643;-0.0325662179765523
-0.0534698521046653;0.000339945827987399;-0.00334409371194309;0.00127282952964508;0.000235425049225259;0.000401791506481036;-0.0524124418319867;0.00333333333333402;0.0528435440566257;-0.0555796786799831
0.0182025028441415;0.00244541676261911;-0.00360504900160625;-0.000436610129354996;0.000192620494820618;0.00200709738654197;-0.0599232590415556;-0.0720000000000001;0.029655845740786;0.0751194094659145
0.0455062571103529;0.00393679200798326;-0.00159472677014671;-0.000858419915342034;0.000149815940416092;0.00923376406560833;0.0200832721038454;-0.038666666666668;-0.0100073224310459;0.0295267042987412
0.00853242320819114;0.00020835389457291;0.00465853517097494;-0.000325607554095258;-0.000224723910624099;0.00742709739584271;0.0329822842681045;-0.00200000000000006;-0.0290456431535258;0.0542770299609196
-0.00910125142207152;0.00535140529218892;0.00197166218854508;0.0018796436077317;0;0.0128475624416089;0.0300432688382735;-0.0159999999999999;-0.0375884793751538;0.0047763786365615
0.0711035267349263;0.00343235626322776;0.00707478785301454;-0.000155403605363636;0.000588562623063091;0.00301064607981237;0.0304514654257485;0.0186666666666679;-0.049304369050526;0.00564481111593526
-0.0847554038680322;0.00183132107335155;0.00601163667291572;0.00597933872065832;3.21034158034432e-05;0.00602222223255673;0.0227773695811905;0.085333333333332;0.00109836465706614;0.0134607034303091
-0.0437997724687129;0.00288405654066737;0.00290916822917869;-0.00381848858893526;-0.000203321633421817;0.00481824282251009;0.0044901624622411;0.0466666666666679;0.028679521601174;-0.00955275727312288
0.0728100113765626;0.00236865480146068;-0.00069588077242768;-0.0013986324482728;0.000310333019433267;0.000802652940031165;0.00465344109723245;-0.0159999999999998;-0.0220893336587771;0.108988276161529
0.00967007963595057;0.00165586516213219;0.00480351033189447;0.00148003433679661;0.000353137573837869;0.0160586392381949;0.0045718017797379;-0.05;0.0501586526726874;-0.0625271385149804
-0.0705346985210457;0.00167779715103462;0.0035663889586918;0.0075629754610307;0.00178709014639159;0.00501867353928653;0.0131439301167451;-0.0280000000000001;-0.0191603612399305;0.041684759009987
0.0273037542662113;0.0032020703797524;0.00205864728509846;-0.00385548944735518;0.00130553890933995;0.00120444444651081;0.0059596701771566;-0.00333333333333402;0.00231876983158291;0.0764220581849765
0.0102389078498293;0.000263183866828977;0.00640790211277131;0.00342627948968417;0.000963102474103243;0.00722666667906764;0.0105314719568945;-0.00466666666666599;-0.00744447156455827;-0.0581849761181072
0.0278725824800905;0.00756653617133267;0.00648522219859759;0.00439570198028594;0.000481551237051603;0.0072262016426022;0.00677606335211117;-0.012;-0.0130583353673432;0.0178028658271823
-0.0216154721274182;0.00755557017688149;0.00438791487058454;0.00126542935796111;-2.14022772022822e-05;0.0150550905449246;0.0123275369417905;-0.00533333333333402;-0.0123260922626288;-0.0451584889274863
0.0255972696245733;0.00753363818797913;0.00698780275646116;-0.00059941390640264;1.07011386011602e-05;0.00361333333953384;0.0297983508857876;-0.00466666666666599;-0.0136685379546033;0.00347372991749934
0.0329920364050119;0.00142557927865683;0.00798329886146357;0.00228665305035078;0.000331735296635549;0.00702577092582712;0.00375540860478335;-0.002;-0.0151330241640213;0.00173686495874903
0.0307167235494878;0.00490179951968947;0.00845688438713978;-0.00853239795163248;0.0011557229689239;0.0114422222418576;0.0528206384194639;0.000666666666666038;0.0063461069074921;0.0121580547112458
0.0136518771331057;0.00482503755853098;0.00948137552432676;0.0132463073143297;0.00135904460234568;0.000803583012961961;0.0391052330802503;-0.00200000000000006;-0.017207712960703;-0.0282240555796779
0.015358361774744;0.00633834479279757;0.00845688438714268;-0.00479531125122102;0.000631367177467694;0.00381376405630751;0.0493101477671741;0.012666666666666;-0.0379546009275066;0.0412505427702988
