# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYBAAC
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=12)
# prediction_type; rolling
FYBAAC;GDP285A;GDP284A;PW561R;GDP275_1;GDP275A;GDP286A;GDP272A;FYAAAC;LHEL;FMRRA;sFYBAAC;GDP279A
0.00680457267283585;0.00028715488627821;0.000287530421745538;-0.000384141000141891;-0.00030175566934895095;0.00045504962885012997;-0.00034987277353688503;0.00030207947613571003;0.0205269607843134;0.0516605166051662;-0.00010268156405013199;-0.0353016688061617;0.0025613163613784603
0.0133369624387594;0.0005996469684045;0.00248508435937196;-0.00268167019131771;0.0007132406730065781;0.0011471042727264301;-0.000620229007633597;0.0005749254545808991;0.0110294117647059;0.0258302583025826;0.000151105256187526;-0.016046213093709998;0.00204387871261515
0.0127925966249315;0.0018242781010616399;0.00325525513190455;-0.0037523135080320103;0.000128017556693483;0.000843737853492967;0.00023854961832062003;0.000808793436105338;0.00888480392156895;-0.011070110701107002;-0.000109099161803332;0.0147625160462132;0.0008796440028976231
0.0029940119760481602;-0.00046451525721476395;0.00031833725264684504;-0.000593845166715692;0.000201170446232645;6.636140420732691e-05;0.000500954198473273;0.0004872249615092;-0.00153186274509836;0.00369003690036862;-0.000266622015744237;0.0256739409499358;7.7615647314502e-05
-0.00517147523135521;0.000143577443139105;-0.00041075774535072795;-0.000944272634826132;0.00190197512801754;0.00142203009015669;0.000453244274809163;0.000896493929177002;-0.009191176470588279;-0.0295202952029512;-0.000156939435963049;0.0314505776636715;0.00045275794266795593
-0.0117038649972787;0.00102193356587251;0.0014581899959951099;-0.0009406644373916859;9.14411119239352e-05;0.000673094242674189;0.0013120229007633699;0.0009549609245580769;-0.0128676470588235;-0.0295202952029523;0.000424144869684784;0.0545571245186135;-0.000465693883887009
-0.000544365813826324;-0.000515189648910922;-0.0009960875324755481;-0.00086717734101649;0.00152706656912946;0.00112814387152432;0.00103371501272264;0.0009062384284071641;0.000612745098039557;-0.0405904059040592;0.000316795961814127;-0.0115532734274711;-0.00173341612335714
-0.00272182906913504;0.000177360370936524;0.0014581899959951099;-0.000325814340693995;0.000640087783467449;0.000407648625844916;7.1564885496186e-05;0.000233867981524438;-0.004595588235294179;-0.0147601476014756;-5.89252157334421e-05;0.0128369704749685;-0.0006338611197350651
-0.0038105606967876898;-0.000261817690430131;0.00404596379170477;0.0010419129168482801;-0.0008229700073152871;-0.0011660646739285099;0.000691793893129769;0.000380035469977178;0.0012254901960781302;0.0147601476014756;-0.00024270187866411099;-0.00962772785622593;-0.000465693883887009
0.00734893848666305;-0.000228034762632712;-0.00057506084349104;-0.00101589813976269;-0.000173738112655435;0.00054037143425957;0.00025445292620865096;0.000545691956890345;0.0140931372549026;0.0295202952029523;0.00023453402697841402;-0.0192554557124519;-0.00047862982510606203
0.000544365813826327;-9.29030514429468e-05;0.0023105123175979;-0.000438100424281759;9.14411119240337e-06;-0.000132722808414654;0.000858778625954189;0.000535947457660148;-0.00245098039215716;0.0405904059040592;0.000435813229236009;0.00256739409499293;0.000258718824381702
-0.00408274360370169;-0.00210298725539048;0.00052371612532217;-0.000855960579987478;0.00152706656912946;0.0008532180540940241;0.00133587786259544;0.0011888289060825099;0.0;0.0184501845018442;-0.000200695784280095;-0.0179717586649544;1.29359412190527e-05
-0.00408274360370169;0.00030404635017692;-0.0029574557665253;-0.00086134973119617;0.00067666422823703;0.0007204952456794031;0.000469147582697181;0.000545691956890344;-0.0104166666666663;0.0;-4.66734382052541e-06;0.0179717586649544;0.0006338611197350651
0.00272182906913504;-0.000641875628151288;-0.000195109929041582;-0.000653008936359667;0.000557790782735917;0.000398168425243894;0.000588422391857519;0.000565180955350703;0.0036764705882352203;-0.011070110701107002;5.2507617980242104e-05;-0.0160462130937092;-0.000116423470971753
-0.0073489384866631206;0.0009628134422269471;0.00043129563261825097;-0.000321993017697766;0.000877834674469643;0.0011376240721253802;0.00115298982188295;0.000730837442263835;-0.007352941176470509;-0.0147601476014756;0.000241535042709113;-0.000641848523749711;-0.000491565766325115
-0.0051714752313559995;0.00168070065792253;0.000431295632618289;-0.000700266904283112;0.0009235552304315929;0.0005024506318553441;0.000779262086513986;0.0005944144530412589;-0.00551470588235299;0.011070110701107002;-6.94267393293122e-05;-0.0102695763799737;0.000323398530477059
-0.0032661948829613603;0.000810790267138502;-0.000441564576252032;-0.000800376738470124;-0.000283467446964144;-4.74010030052149e-05;0.00042143765903308704;0.000214378983064079;0.00214460784313694;-0.0073800738007383;-8.98463685440885e-05;-0.0211810012836971;-0.000245782883162558
-0.0013609145345667198;0.00110639088536608;-0.000729094997997571;-0.0008887286761596199;0.0013624725676664;0.00146943109316194;-0.00013517811704834298;0.000389779969207374;0.00612745098039246;0.0073800738007383;0.00014235398652433101;-0.0166880616174584;0.000336334471696112
0.00027218290691319904;0.00104727076172055;0.000308068309013063;-0.00271492745899046;0.00038405267008048303;0.000540371434259536;0.0021071882951654;0.00125704040069379;0.00428921568627396;0.011070110701107002;0.00012660170113008;-0.0160462130937098;-7.76156473145015e-05
-0.000816548720740322;0.00168070065792253;0.000780439716166403;-0.000938289095192293;0.00174652523774688;0.0011755448745295301;0.000858778625954203;0.000760070939954425;0.0039828431372554395;0.011070110701107002;1.1084941573547198e-05;-0.0134788189987163;2.58718824381978e-05
0.00163309744148065;0.0009797049061256858;-9.24204927039186e-05;-0.0006159914842294031;0.000429773226042434;9.4802006010461e-05;0.000596374045801523;0.000701603944573281;0.0027573529411765;0.0258302583025826;-5.717496180058921e-05;0.0;0.00212149435992965
-0.0021774632553078397;-0.000270263422379501;0.00248508435937192;-0.000659077688306808;0.0010698610095098802;0.000568812036062672;0.0013517811704834401;0.00104266141762974;0.000306372549019329;0.0258302583025837;0.000381555357323092;-0.0038510911424903703;9.05515885335547e-05
-0.00108873162765352;0.00058275550450579;0.00341955823004489;-0.000598710457441892;0.0008869787856620131;0.000843737853493001;0.000294211195928774;0.000993938921478829;0.0018382352941176102;0.0184501845018442;0.000343049770804248;0.00128369704749686;0.00248370071406396
-0.00190528034839384;0.00156246041063148;0.007136915825469041;-0.000836677158618668;1.8288222384806698e-05;0.000824777452290888;0.0009144402035623269;0.0009549609245580769;-0.0009191176470588029;0.0258302583025836;-0.000103848400005487;-0.0102695763799745;0.000672668943392316
0.00272182906913424;-0.000827681731037212;-0.00106797013791194;-0.000666572580722558;0.00221287490855886;0.00198136192561834;0.0006361323155216169;0.0009647054237882721;0.00214460784313694;0.0405904059040582;0.000140603732591656;0.00577663671373554;0.00117717065093658
0.005715841045182329;0.00134287137994813;0.00031833725264684303;-0.000594351486831318;0.00155449890270667;0.00139358948835356;0.00138358778625957;0.000964705423788275;0.00490196078431433;0.0295202952029523;0.000153438928097699;0.005776636713735571;0.00130653006312738
0.0062602068590096;0.00204386713174498;-0.00119119746151713;-0.000613067525367897;0.000521214337966338;0.00078685664988673;0.00201176844783715;0.00135448539299565;0.0107230392156857;0.0774907749077487;0.000173858557312476;-0.0288831835686778;0.0022896615957777
0.0163309744148067;0.000996596370024425;0.00538092646409461;-0.00107379029602771;0.00384967081199707;0.00292938198572283;0.0010098600508905802;0.00136422989222585;0.0183823529411765;0.0553505535055349;7.6427755060011e-05;-0.0186136071887033;-0.000789092414364069
0.0264017419706041;0.00206075859564369;0.0027110011193148898;-0.00110746760998209;0.0023317483540600103;0.00209512433283085;0.0012086513994911;0.00208532283525951;0.0174632352941177;0.011070110701107002;7.292724719484009e-05;0.0603337612323491;0.00461813101521266
0.0307566684812197;-0.000574309772556451;0.0038611228062968897;-0.000634515766628013;0.00149963423555229;0.0018960401202089698;0.0027592239185750397;0.00216327882910095;0.029105392156863;0.0;-7.00101573069883e-06;0.00320924261874205;0.0009831315326503211
0.0220468154599892;0.00113172808121416;0.00575060843491033;-0.000213003992235075;0.0012161667885881699;0.00175383711119326;0.000978053435114513;0.00199762234218785;0.0058210784313722395;-0.0147601476014756;-8.05116809030376e-05;0.0783055198973036;0.0042947324847356
-0.0209580838323357;8.44573194936048e-05;0.0058841047021492895;-0.00099580039298218;-0.000667520117044625;0.0005308912336585151;0.000970101781170483;0.00110112841301085;-0.0242034313725487;-0.011070110701107002;0.00024795264046231297;0.0314505776636727;0.00250957259650215
0.00816548720740344;-0.00054897257670837;-0.00044156457625203093;-0.00138129986164628;0.000164594001463063;0.0008626982546950451;0.0016539440203562198;0.00144218588606731;0.0131740196078428;-0.0147601476014767;0.000181442991020495;-0.0263157894736849;0.00243195694918756
0.0285792052259119;8.44573194936846e-06;-0.000349144083548115;-0.0008808439655280109;0.00241404535479151;0.00248381255747372;0.00177321882951656;0.00212430083218023;0.032475490196078996;-0.00369003690036862;0.000515158074184049;-0.0147625160462137;0.00315636965745628
