# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES017
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"CES017";"PMI";"PMNO"
0.0736386643807671;0.00959860383944244;-0.0649738610903662
-0.0392685117152438;-0.301919720767888;-0.310679611650486
-0.00416360519226064;-0.0558464223385706;0.0336071695294996
0.0844150542901475;0.0270506108202462;0.046303211351756
-0.0374724467303456;-0.255671902268762;-0.172516803584765
-0.0377173646828315;0.0383944153577669;0.035847647498133
-0.0524124418319867;-0.0183246073298428;-0.0448095593726662
-0.0599232590415556;0.0174520069808011;0.0395817774458559
0.0200832721038454;0.331588132635254;0.339058999253173
0.0329822842681045;0.0636998254799291;0.00298730395817692
0.0300432688382735;0.0305410122164058;0.0739357729648992
0.0304514654257485;-0.0244328097731229;-0.190440627333831
0.0227773695811905;-0.213787085514835;-0.133681852128453
0.0044901624622411;-0.0663176265270498;-0.0321135175504121
0.00465344109723245;0.102094240837696;0.0896191187453323
0.0045718017797379;0.0244328097731231;0.0575056011949223
0.0131439301167451;0.092495636998254;0.0791635548917095
0.0059596701771566;-0.0706806282722514;-0.0560119492158327
0.0105314719568945;0.0148342059336832;0.032860343539956
0.00677606335211117;0.0523560209424083;-0.0112023898431666
0.0123275369417905;0.0244328097731231;0.0253920836445101
0.0297983508857876;0.100349040139618;0.0970873786407784
0.00375540860478335;-0.0401396160558481;-0.128454070201645
0.0528206384194639;0.0270506108202461;0.0761762509335326
0.0391052330802503;-0.0523560209424083;-0.125466766243466
0.0493101477671741;-0.0418848167539267;-0.00896191187453321
0.0384521185402893;0.0314136125654451;0.0791635548917118
0.0617193240264516;0.141361256544503;0.0754294249439865
0.0660462078536862;-0.140488656195463;-0.179238237490665
0.0431055596375217;-0.0296684118673638;-0.0604929051530992
0.0276757286309089;-0.123909249563702;-0.131441374159819
-0.0036737692872888;-0.18586387434555;-0.0791635548917117
-0.0253081884235367;-0.0689354275741701;0.0687079910380889
-0.00620458812963498;0.196335078534031;0.188946975354742
0.0137970446566984;0.0636998254799293;0.00821508588498943
0.0235937627561352;0.0130890052356021;0.00149365197908957
0.0173075353090133;0.0122164048865629;0.019417475728154
0.00767409584455048;-0.0715532286212905;-0.08439133681852
0.0148583557841541;0.0994764397905759;0.0955937266616865
0.0343701526655157;-0.0087260034904032;-0.0365944734876766
0.0142052412441833;-0.0139616055846414;-0.0515309932785663
0.0155114703241248;-0.0471204188481674;-0.097087378640776
-0.0355131031104583;-0.0191972076788822;-0.00896191187453321
-0.0341252347130546;-0.146596858638743;-0.102315160567589
-0.0593517838190795;0.00261780104712045;0.055265123226289
-0.0570658829292191;-0.0209424083769634;0.0321135175504101
-0.130622907992482;-0.11692844677138;-0.0694548170276327
0.0209813045962771;0.230366492146597;0.262882748319641
-0.00995999673441073;0.075043630017453;0.000746825989546007
-0.00889868560700502;0.0052356020942409;0.0201643017176998
0.0062045881296599;0.0157068062827224;0.0231516056758768
0.0408196587476365;0.13176265270506;0.112770724421209
0.0411462160176344;-0.00610820244328003;-0.02539208364451
0.0232672054861623;0.0663176265270496;0.0530246452576557
0.0673524369336278;0.178883071553228;0.123973114264376
0.0741285002857465;0.0340314136125653;-0.0306198655713227
0.0386970364927752;-0.120418848167539;-0.158327109783419
0.0181239284839579;-0.117801047120419;-0.165048543689321
0.0289819577108255;0.121291448516581;0.159073935772965
-0.00759245652706353;-0.134380453752183;-0.148618371919342
0.00122458976242967;-0.106457242582895;-0.0731889469753556
-0.0158380275940728;-0.143106457242584;-0.118745332337565
-0.0835170217976984;-0.369982547993018;-0.347274085138163
-0.162952077720648;-0.129144851657942;0.0918595967139657
-0.0716793207608624;0.23647469458988;0.260642270351008
-0.00816393174954727;0.25479930191972;0.256908140403287
0.0249816311535637;0.103839441535777;0.0776699029126221
0.0569842436117322;0.120418848167539;0.0343539955190434
0.036247856967916;-0.00959860383944233;-0.0448095593726662
0.0191852396113887;-0.118673647469458;-0.127707244212099
0.00653114539963284;-0.0191972076788848;0.00448095593726672
0.0382888399052903;0.0558464223385706;0.0440627333831225
0.0437586741774926;0.0453752181500864;0.0403286034353995
0.0379622826353174;-0.0602094240837696;-0.0612397311426452
0.0280022859008817;0.0418848167539267;0.0171769977595229
0.04261572373255;-0.0261780104712042;-0.0268857356235999
0.0407380194301745;0.0881326352530548;0.106796116504855
0.0387786758102622;0.0401396160558457;-0.00298730395817914
0.0488203118621849;-0.0191972076788822;-0.0500373412994765
0.0378806433178305;-0.0558464223385707;-0.0597460791635557
0.021144583231276;-0.0968586387434555;-0.119492158327109
-0.00595967017714905;-0.112565445026178;-0.0836445108289763
-0.0279206465833948;-0.0750436300174502;-0.0545182972367452
-0.0118377010368111;-0.0157068062827225;0.0328603435399559
-0.105804555473917;-0.37434554973822;-0.453323375653472
-0.0680871907910855;0.292321116928445;0.465272591486183
0.0444117887174383;0.315008726003492;0.269604182225543
0.0126540942117808;-0.166666666666667;-0.225541448842421
0.0224508123111926;0.0715532286212906;0.0731889469753556
-0.00408196587474863;-0.159685863874346;-0.170276325616132
-0.0674340762511397;-0.205933682373471;-0.185959671396565
-0.0804147277328684;-0.0052356020942407;0.0507841672890201
-0.0740468609682347;-0.0148342059336832;0.0156833457804332
-0.078537023430493;0.0340314136125654;0.00149365197908957
-0.0913543962772478;0.051483420593369;0.061239731142643
-0.00873540697200609;0.287085514834204;0.315907393577297
0.0320842517756554;0.117801047120419;0.0881254667662451
0.0510245734345831;0.186736474694592;0.162808065720686
0.0630255531063681;0.0968586387434553;0.0612397311426455
0.0503714588946124;-0.171029668411869;-0.179238237490665
0.0400849048901788;-0.0261780104712043;-0.0492905153099329
0.0288186790758514;-0.162303664921466;-0.206123973114264
0.00636786676463397;-0.0645724258289687;0.0179238237490664
-0.00563311290717616;-0.0322862129144869;-0.0373412994772225
-0.0188586823414157;-0.0427574171029659;-0.00896191187453321
-0.021389501183762;0.0209424083769633;0.055265123226289
-0.0106947505918934;0.0706806282722514;0.0485436893203869
-0.0103681933218956;-0.0034904013961598;0.0216579536967896
-0.0168176994040413;0.0034904013961598;0.0186706497386101
-0.0187770430239288;-0.0052356020942409;-0.0291262135922331
-0.0107763899093805;-0.000872600349039354;0
-0.000326557269972882;0.0837696335078535;0.0739357729648993
0.0036737692872888;0.0663176265270499;0.0567587752053786
0.0131439301167526;0.0593368237347301;0.0328603435399538
0.0231855661686503;0.0314136125654452;-0.0201643017176998
0.00473508041474446;-0.106457242582898;-0.0814040328603429
0.015348191689101;0.0200698080279241;0.0276325616131434
0.0084904890195201;-0.0157068062827226;-0.00373412994772071
0.0158380275940978;-0.0148342059336832;-0.0283793876026892
0.00840884970200828;-0.0593368237347304;-0.0597460791635557
-0.00775573516206252;-0.100349040139615;-0.128454070201643
-0.0195934361988734;-0.102966841186736;-0.0926064227035093
-0.0167360600865295;0.0349040139616048;0.0896191187453323
-0.012164258306809;0.0453752181500863;0.0365944734876766
-0.00636786676463386;0.0218150087260052;0.026138909634056
-0.0285737611233406;-0.100349040139618;-0.151605675877521
-0.0379622826353174;-0.103839441535775;-0.112770724421209
-0.0476773614172672;-0.0523560209424084;-0.0171769977595229
-0.0292268756633114;0.159685863874346;0.251680358476474
-0.0158380275940977;0.181500872600348;0.171769977595221
-0.0190219609764147;-0.0785340314136125;-0.115011202389842
-0.028410482488359;0.0453752181500865;0.0761762509335324
-0.00277573679483967;0.0636998254799318;0.0642270351008202
-0.0103681933219031;-0.0427574171029685;-0.07766990291262
-0.00702098130459711;0.00959860383944244;0.0313666915608665
0.00481671973222381;0.0558464223385681;0.0537714712471994
-0.00955180014695084;-0.117801047120419;-0.156833457804332
-0.00106131112744046;0.0061082024432827;0.0141896938013435
0.0126540942117732;0.0968586387434555;0.149365197908888
0.018042289166471;0.0575916230366491;0.0507841672890202
0.0203281900563313;0.0436300174520053;0.00597460791635629
