# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNV
# prediction_type;rolling
# method; FCBF(n_components=1)
"PMNV";"EXRUS"
0.310697674418607;-0.00442252948352995
-0.349767441860467;0.00589670597804492
-0.219534883720928;0.00061000406669387
0.223255813953489;0.000355835705566299
-0.22046511627907;0.00955673037820748
-0.0939534883720939;-0.00259251728344834
-0.0102325581395359;0.00294835298901464
-0.0437209302325563;0.00193167954453544
0.105116279069766;-0.00350752338348925
0.267906976744186;0.0170801138674259
0.105116279069768;0.00111834078893347
0.0716279069767454;0.00447336315574953
-0.231627906976745;0.0103192354615746
-0.173953488372095;0.00132167547784157
0.151627906976746;-0.00259251728344856
-0.0493023255813964;0.000711671411132819
0.142325581395349;0.00310085400570337
-0.0725581395348839;0.00208418056119364
-0.146046511627906;-0.00142334282228029
0.126511627906976;0.000711671411147696
0.0837209302325582;0.000508336722239822
0.103255813953488;-0.000406669377800983
0.107906976744187;-0.00345668971125468
0.0260465116279059;-0.000457503050020347
-0.0381395348837218;0.00462586417242283
-0.107906976744184;0.000915006100040694
-0.22418604651163;-0.00355835705570851
0.0753488372093022;0.00137250915006082
0.0874418604651184;0.00183001220008139
0.0893023255813953;-0.0012708418056222
-0.0204651162790715;0.00284668564457602
-0.264186046511626;-0.000813338755586646
-0.189767441860465;-0.00122000813338752
0.0734883720930225;-0.000559170394474395
0.182325581395348;0.0174867832452268
0.120930232558142;0.0236884912566034
0.0437209302325563;-0.00172834485562734
-0.106976744186046;-0.00320252135014221
-0.170232558139535;-0.00223668157788237
0.0372093023255805;0.00183001220008139
0.0893023255813953;0.00213501423342832
0.0176744186046532;0.00777755185034557
0.108837209302326;-0.0133184221228091
-0.103255813953488;-0.00366002440016278
-0.187906976744188;-0.00696421309475903
0.0595348837209321;-0.0159109394062578
0;-0.00284668564457602
0.0948837209302328;-0.00757421716145279
0.213953488372091;-0.00427002846685653
-0.182325581395348;-0.020892639284262
-0.210232558139534;-0.040209434729555
0.225116279069766;-0.0643554290361985
0.0316279069767459;-0.0133692557950391
0.0372093023255805;0.00320252135014226
0.278139534883722;0.00996339975599803
-0.0223255813953488;-0.0537820252135007
-0.0520930232558149;-0.0631354209028064
0.069767441860465;-0.0383794225294843
0.0530232558139537;0.0388877592517285
-0.132093023255813;0.0576453843025623
-0.0204651162790717;-0.0559678731191545
-0.103255813953488;0.037972753151688
-0.287441860465117;-0.00310085400569293
-0.349767441860464;-0.0451911346075652
-0.106976744186046;0.00838755591703944
0.00279069767441865;0.0634912566083787
