# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS11
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"IPS11";"CES049";"GDP275_3";"IPS32";"LHU680";"EXRSW";"HSFR";"LHU15"
0.00866830084408681;0.00850520944078146;0.000825370353037274;0.0204669819385224;-0.0686015831134588;0.000856018408624704;-0.0667044595616043;-0.0711677414342313
0.00067540733713301;0.00986797595345527;0.000212724317793116;-0.0317118693082068;-0.0738786279683349;-0.000785522774974012;-0.0139833711262246;-0.0228420480149173
-0.00146357368074791;0.0037886842054376;0.00165924967878627;0.00652216935268725;-0.068601583113459;0.00544830540078312;-0.027399848828424;0.00870173257711129
0.0102442512973979;0.003054143390101;-0.000927478025577972;0.0274384529656716;0.0131926121372057;-0.000201416096147988;-0.0566893424036281;-0.00543858286069454
-0.000562648330651078;0.00256122784296202;-2.12724317793071e-05;-0.0151808598234888;-0.0844327176781025;-0.00229614349607787;-0.0500755857898696;-0.013052598865667
-0.00461547458736894;0.00226161251038981;0.00150608816997524;-0.00618509957026407;0.0343007915567333;-0.00475341986907263;-0.0319349962207087;0.0219874135653795
-0.00348979569214691;-0.00334409371194309;0.000127634590675873;-0.0120327552517975;0.0554089709762531;-0.000986938871122112;-0.0156840513983389;0.0562504855877563
-0.00337741891958604;-0.00360504900160625;-0.000229742263216556;-0.00562281779114918;0.0422163588390475;0.00270904649318049;0.0313681027966724;0.0507342086861923
0.00776775772790986;-0.00159472677014671;-0.00193153680556147;0.0160813337039473;0.155672823218999;0.00264862166433344;0.0103930461073355;0.0565612617512245
0.00619142504068005;0.00465853517097494;0.0016464862197187;0.0138314583748747;0.0817941952506569;-0.00248748878741656;0.0566893424036281;0.0058270530650299
0.0093440904151397;0.00197166218854508;-0.000408430690162777;0.0119201492534522;-0.0448548812664934;0.00119842577207663;0.016817838246406;-0.0606013518763111
0.00382730824375404;0.00707478785301454;-0.000229742263216571;0.00539797990076493;-0.063324538258575;0.00234649752011262;-0.0156840513983334;-0.0457617900707008
0.00652931982620589;0.00601163667291572;0.000502029389991755;-0.00168684533734473;-0.0211081794195197;0.000574035874019496;0.0621693121693085;-0.0237743765053221
0.00450309781480693;0.00290916822917869;-0.000319086476689681;0.00191168322772899;-0.060686015831137;-0.00275940051721513;-0.0226757369614513;-0.00846865045451164
