# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP252
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"GDP252";"HSSOU";"FYBAAC";"GDP288A";"GDP285A";"GDP275_1";"CPIAUCSL";"EXRSW"
0.00379713039780874;0.010855405992185;0.00680457267283585;0.000161429186396907;0.00028715488627821;-0.000301755669348951;0.000263675531438038;0.000856018408624704
0.00256108534643871;0.0112896222318707;0.0133369624387594;7.68710411413385e-06;0.0005996469684045;0.000713240673006578;0.000791026594314095;-0.000785522774974012
0.000326315893561701;-0.0138949196699948;0.0127925966249315;0.000207551811081724;0.00182427810106164;0.000128017556693483;0.00093165354441457;0.00544830540078312
0.00207655568630166;-0.0495006513243595;0.00299401197604816;0.00106850747186521;-0.000464515257214764;0.000201170446232645;0.000140626950100457;-0.000201416096147988
0.00286762451917847;-0.0386452453321759;-0.00517147523135521;0.000530410183875523;0.000143577443139105;0.00190197512801754;0.000931653544414027;-0.00229614349607787
-0.000969059320274095;-0.0325662179765523;-0.0117038649972787;0.000499661767418974;0.00102193356587251;9.14411119239352e-05;8.78918438128604e-05;-0.00475341986907263
0.000266985731095902;-0.0555796786799831;-0.000544365813826324;0.000430477830391742;-0.000515189648910922;0.00152706656912946;0.00100196701946454;-0.000986938871122112
-1.97767208219082e-05;0.0751194094659145;-0.00272182906913504;0.000584219912674501;0.000177360370936524;0.000640087783467449;0.000316410637725634;0.00270904649318049
0.00352025630630187;0.0295267042987412;-0.00381056069678769;0.00106850747186519;-0.000261817690430131;-0.000822970007315287;-5.27351062876149e-05;0.00264862166433344
0.00115693816808232;0.0542770299609196;0.00734893848666305;0.000791771723756224;-0.000228034762632712;-0.000173738112655435;0.000615242906688936;-0.00248748878741656
0.00481563152013766;0.0047763786365615;0.000544365813826327;0.000953200910153132;-9.29030514429468e-05;9.14411119240337e-06;0.000228518793912774;0.00119842577207663
0.0026105271484935;0.00564481111593526;-0.00408274360370169;0.00154510792694177;-0.00210298725539048;0.00152706656912946;0.000615242906688936;0.00234649752011262
0.00299617320452097;0.0134607034303091;-0.00408274360370169;0.000545784392103805;0.00030404635017692;0.00067666422823703;0.000597664537926024;0.000574035874019496
0.00203700224465781;-0.00955275727312288;0.00272182906913504;0.000215238915195858;-0.000641875628151288;0.000557790782735917;0.000457037587826109;-0.00275940051721513
0.00358947482917857;0.108988276161529;-0.00734893848666312;0.000730274890843126;0.000962813442226947;0.000877834674469643;0.0003867241127756;-0.000926514042278281
0.00171068635109614;-0.0625271385149804;-0.005171475231356;0.000991636430723815;0.00168070065792253;0.000923555230431593;0.000509772694113706;0.00246734717780406
0.00247209010274006;0.041684759009987;-0.00326619488296136;0.000668778057930013;0.000810790267138502;-0.000283467446964144;0.000298832268962757;-0.00011077885288191
0.00353014466671281;0.0764220581849765;-0.00136091453456672;0.000292109956337251;0.00110639088536608;0.0013624725676664;0.000984388650702167;-0.002135010619158
0.00223476945287701;-0.0581849761181072;0.000272182906913199;0.000960888014267266;0.00104727076172055;0.000384052670080483;0.000439459219063215;-0.000805664384590066
0.00527049609904183;0.0178028658271823;-0.000816548720740322;0.000561158600332085;0.00168070065792253;0.00174652523774688;0.000667978012976533;0.002014160961473
0.00479585479931572;-0.0451584889274863;0.00163309744148065;0.000614968329131063;0.000979704906125686;0.000429773226042434;0.000263675531438037;-0.00161132876917947
0.00510239397205547;0.00347372991749934;-0.00217746325530784;0.000568845704446206;-0.000270263422379501;0.00106986100950988;0.00036914574401325;0.00100708048073794
0.000781180472465871;0.00173686495874903;-0.00108873162765352;0.00055347149621794;0.00058275550450579;0.000886978785662013;0.000755869856788849;-0.00141998347783778
0.00620989033808304;0.0121580547112458;-0.00190528034839384;0.00125299797060451;0.00156246041063148;1.82882223848067e-05;0.000509772694113706;0.00445129572485181
0.00318405205232919;-0.0282240555796779;0.00272182906913424;0.000745649099071408;-0.000827681731037212;0.00221287490855886;0.00105470212575213;0.00328308236720021
0.00499362200753496;0.0412505427702988;0.00571584104518233;0.00108388168009346;0.00134287137994813;0.00155449890270667;0.000492194325350829;-0.00666687278247269
0.00831611110561756;-0.0234476769431177;0.0062602068590096;0.00103775905540866;0.00204386713174498;0.000521214337966338;0.000878918438126956;-0.000201416096148321
0.00447942726616499;-0.0542770299609197;0.0163309744148067;0.00176034684213762;0.000996596370024425;0.00384967081199707;0.00156447481986586;0.00457214538254314
0.000850398995342602;-0.0243161094224928;0.0264017419706041;0.0022369472972142;0.00206075859564369;0.00233174835406001;0.00152931808234059;-0.00412902997101827
0.00354003302712377;-0.101172383847156;0.0307566684812197;0.0018756534038497;-0.000574309772556451;0.00149963423555229;0.001476582976053;0.0011581425528453
0.0012953752138358;-0.0529743812418575;0.0220468154599892;0.00176034684213763;0.00113172808121416;0.00121616678858817;0.00140626950100247;0.000805664384589733
0.00184912339684955;0.070343030829353;-0.0209580838323357;0.00224463440132834;8.44573194936048e-05;-0.000667520117044625;0.000439459219063739;0.00197387774224134
0.00423221825589104;0.0599218410768562;0.00816548720740344;0.00146054978168626;-0.00054897257670837;0.000164594001463063;0.00105470212575215;-0.00437072928639193
0.00163157946780842;0.0642640034737294;0.0285792052259119;0.0019371502367628;8.44573194936846e-06;0.00241404535479151;0.00175783687625339;0.00462249940657777
0.0019381186405482;0.0408163265306118;0.0321175830157864;0.00166041448865384;8.4457319493577e-05;0.00131675201170445;0.0019336205638791;-0.00232001130347115
0.00771292112054901;0.0225792444637437;0.00870985302123056;0.00230613123424141;0.00140199150359366;0.00223116313094367;0.00175783687625338;0.00459530823359788
0.00510239397205547;-0.0134607034303091;0.0157866086009796;0.00177572105036592;0.00152023175088469;0.00197512801755671;0.00175783687625339;-0.0057357261699843
0.00632855066301456;0.0421189752496751;-0.0130647795318455;0.00132218190763176;0.000405395133569266;0.00215801024140454;0.00246097162675514;-0.00636182810485675
0.00152280750328786;0.0742509769865393;0.0133369624387595;0.00281348010577456;0.00145266589528979;0.00268836869056328;0.00228518793912946;-0.000857226905201514
0.00386634892068551;-0.014329135909683;0.0285792052259119;0.00234456675481212;0.000844573194935951;0.00138990490124358;0.00228518793912998;0.00435804007233476
0.00220510437164412;-0.0851063829787241;0.0171475231355472;0.00312865137445421;0.00090369331858145;0.00341989758595466;0.00298832268963069;0.00232172334028946
0.0016118027469865;-0.0373425966131125;0.0269461077844312;0.00276735748108972;0.00150334028698598;0.00439831748354058;0.00263675531438034;-0.00490760389067502
0.0027687409150689;-0.0382110290924889;0.0372890582471417;0.00298259639628561;0.00538837698369127;0.00370336503291881;0.00298832268963122;0.00262173261550069
0.00213588584876742;-0.0395136778115497;0.0313010342950469;0.0037359325994711;0.0022296732346309;0.00444403803950257;0.00316410637725641;-0.00159360415271759
0.00166124454904132;0.0725141120277902;0.0179640718562875;0.00359756472541664;0.00248304519311167;0.00293525969275785;0.0028125390020055;0.000392257847248612
0.00313461025027439;0.100303951367781;0.0353837778987478;0.00302871902097044;0.00532925686004575;0.00199341623994147;0.0021094042515043;-0.00162713993272601
-0.00102838948273987;0.132001736864958;-0.0108873162765376;0.00309790295799765;0.00222122750268153;0.0016276517922458;0.00298832268963122;0.00504164630265913
0.0069416290084941;0.0451584889274863;-0.0609689711486124;0.00364368735010147;0.0057177605297163;0.000182882223847838;0.00175783687625339;-0.00589907462395756
0.00339170762095939;0.108119843682154;0.00626020685900958;0.00309021585388353;0.000777007339341058;0.00386795903438188;0.00193362056387907;-0.0387789431153603
0.00295661976287712;0.0338688666956143;0.0078933043004894;0.00238300227538281;0.00284621166693414;0.00232260424286758;0.00210940425150431;-0.0415791303920482
0.00624944377972686;0.0729483282674772;-0.0236799129014698;0.00163735317631143;0.00349653302703477;0.0017465252377469;0.00158205318862819;-0.0245149573103619
0.00504306380958972;0.130699088145896;-0.0146978769733261;0.00375899391181354;0.00400327694399635;0.00435259692757864;0.00175783687625339;-0.0259644482462862
0.00728772162287775;-0.0303951367781109;-0.000816548720740495;0.00226769571367073;0.00629207030227276;0.00143562545720556;0.00140626950100303;-0.00872494245290167
0.00603189985068575;0.0521059487624834;-0.00435492651061481;0.00317477399913906;0.0040539513356925;0.00299012435991219;0.00175783687625337;-0.0186055097574535
0.00929505878630268;0.0746851932262224;-0.014425694066413;0.0032055224155956;0.00568397760191885;0.00339246525237749;0.00228518793912999;0.00301751524442972
0.00736682850616538;-0.043855840208428;-0.00217746325530693;0.00468913350962426;0.0076349416822209;0.00791880029261155;0.00351567375250678;-0.101473127114807
-0.000217543929041136;-0.247069040382106;0.0103429504627104;0.00422022015866182;0.0209538609663606;0.0108723482077542;0.0047461595658846;-0.0897089164790884
0.00148325406164404;-0.0112896222318719;0.0304844855743066;0.00315171268679663;0.0135469540467725;0.0112106803218727;0.00457037587825941;-0.0658622577757428
-0.00123604505137004;-0.201910551454624;-0.00244964616222115;0.0041126007010639;0.022347406738005;0.0102505486466716;0.00597664537926194;0.058580965191975
-0.00357958646876763;-0.0603560573165432;0.00870985302122979;0.00610356066662568;0.0513416045201557;0.0122165325530358;0.00720713119263976;0.0226102659971441
0.00165135618863038;-0.05601389491967;0.0424605334784978;0.00751798782362706;0.0429465469624925;0.00785479151426483;0.00667978012976371;-0.0689504700699205
0.00184912339684953;-0.217108119843682;0.0609689711486123;0.00811758194452987;0.0216464109862082;0.0077359180687637;0.00720713119263926;0.00125381519851631
-0.00599234640904192;-0.117238384715588;0.0620577027762658;0.0068568968698112;0.0143492985819615;0.0123536942209217;0.0080860496307667;-0.0703782080674579
0.00350047958548;-0.0104211897524967;0.00626020685901196;0.00486593690424944;0.00678192275533557;0.00587051938551578;0.00580086169163677;-0.0769044924148207
0.0067339734398639;0.0403821102909249;-0.00136091453456988;0.00523491790172809;0.00127530552435334;-9.14411119237735e-06;0.00333989006488161;0.00810639362163457
0.00596268132780906;0.082935301780287;-0.00381056069679103;0.00391273599409631;-0.0103122387101679;0.00760790051207016;0.00562507800401155;0.0441468834937808
0.00442998546411019;0.0664350846721666;-0.000272182906910723;0.00434321382448805;0.000574309772556514;0.00599853694220925;0.00527351062876069;-0.00514285789097618
0.00856332011589159;0.0455927051671733;-0.0264017419706017;0.00415103622163457;0.00752514716687919;0.000155449890270637;0.00333989006488158;-0.0213370141453506
0.00390590236232927;-0.0334346504559275;-0.0293957539466546;0.00409722649283562;0.00694239166237343;-3.65764447695371e-05;0.00263675531438032;-0.0253019907060572
0.00462775267232943;0.0712114633087281;-0.0225911812738164;0.00273660906463319;0.00835282889791644;0.00477322604242866;0.00474615956588462;-0.00477789192475436
0.00588357444452137;0.0247503256621798;-0.0332063146434408;0.00356681630896008;0.0049069702625778;0.00381309436722752;0.00439459219063373;-0.0102757456851898
0.00536937970315141;0.135909683022145;-0.00870985302122973;0.00519648238115739;0.016756332187529;0.00666605705925383;0.0056250780040116;0.0227461211539964
